,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
17,8:08:53AM (sched),,,10:00,Scheduled at 8:08:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
18,8:18:53AM (sched),,,10:00,Scheduled at 8:18:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
19,8:26:53AM (sched),4606.0,,8:00,Scheduled at 8:26:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
20,8:35:53AM (sched),4481.0,,9:00,Scheduled at 8:35:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
21,8:45:53AM (sched),4424.0,,10:00,Scheduled at 8:45:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
22,8:53:53AM (sched),,,8:00,Scheduled at 8:53:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
23,9:00:53AM (sched),4594.0,,7:00,Scheduled at 9:00:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
24,9:10:53AM (sched),,,10:00,Scheduled at 9:10:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
25,9:18:53AM (sched),,,8:00,Scheduled at 9:18:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
26,9:30:53AM (sched),,,12:00,Scheduled at 9:30:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
27,9:40:53AM (sched),,,10:00,Scheduled at 9:40:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
28,9:50:53AM (sched),,,10:00,Scheduled at 9:50:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
29,10:00:53AM (sched),,,10:00,Scheduled at 10:00:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
30,10:10:53AM (sched),,,10:00,Scheduled at 10:10:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
31,10:20:53AM (sched),,,10:00,Scheduled at 10:20:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
32,10:30:53AM (sched),,,10:00,Scheduled at 10:30:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
33,10:40:53AM (sched),4590.0,,10:00,Scheduled at 10:40:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
34,10:50:53AM (sched),4482.0,,10:00,Scheduled at 10:50:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
35,11:00:53AM (sched),4497.0,,10:00,Scheduled at 11:00:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
36,11:10:53AM (sched),4606.0,,10:00,Scheduled at 11:10:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
37,11:20:53AM (sched),4481.0,,10:00,Scheduled at 11:20:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
38,11:45:24AM,4424.0,,10:00,14:31 behind 11:30:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
39,11:48:12AM,4406.0,2:48,10:00,7:19 behind 11:40:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
40,11:55:03AM,4594.0,6:51,10:00,4:03 behind 11:51:00AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
41,12:08:10PM - 12:09:42PM,4460.0,13:07,10:00,7:24 behind 12:00:46PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
42,12:11:16PM,4496.0,1:34,10:00,0:23 behind 12:10:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
43,12:17:47PM - 12:19:14PM,4486.0,6:31,10:00,3:06 ahead of 12:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
44,12:27:49PM,4543.0,8:35,10:00,3:04 ahead of 12:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
45,12:40:37PM - 12:41:14PM,4506.0,12:48,10:00,0:16 ahead of 12:40:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
46,12:47:10PM,4487.0,5:56,10:00,3:45 ahead of 12:50:55PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
47,12:59:51PM,4428.0,12:41,10:00,1:02 ahead of 1:00:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
48,1:16:04PM,4533.0,16:13,10:00,5:11 behind 1:10:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
49,1:18:17PM,4440.0,2:13,10:00,2:36 ahead of 1:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
50,1:30:59PM - 1:31:30PM,4590.0,12:42,10:00,0:14 behind 1:30:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
51,1:33:31PM - 1:34:36PM,4482.0,2:01,10:00,5:22 ahead of 1:38:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
52,1:47:15PM,4497.0,12:39,9:40,1:38 ahead of 1:48:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
53,1:55:35PM,4606.0,8:20,9:36,3:10 ahead of 1:58:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
54,2:03:52PM,4481.0,8:17,9:36,5:01 ahead of 2:08:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
55,2:16:53PM,4424.0,13:01,9:36,5:01 ahead of 2:21:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
56,2:32:54PM - 2:33:18PM,4460.0,16:01,10:45,18:57 ahead of 2:51:51PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
57,2:38:56PM - 2:39:56PM,4406.0,5:38,10:45,7:03 behind 2:31:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
58,2:50:36PM,4594.0,10:40,10:45,8:43 behind 2:41:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
59,2:53:29PM,4496.0,2:53,10:45,8:24 ahead of 3:01:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
60,3:17:21PM - 3:18:44PM,4543.0,23:52,10:00,4:32 ahead of 3:21:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
61,3:22:37PM - 3:23:33PM,4442.0,3:53,10:00,10:45 behind 3:11:52PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
62,3:24:30PM - 3:25:55PM,4516.0,0:57,10:00,7:23 ahead of 3:31:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
63,3:35:30PM - 3:36:06PM,4506.0,9:35,10:00,6:23 ahead of 3:41:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
64,3:45:53PM,4487.0,9:47,10:00,6:00 ahead of 3:51:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
65,3:56:09PM,4428.0,10:16,10:00,5:44 ahead of 4:01:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
66,4:04:40PM,4533.0,8:31,10:00,7:13 ahead of 4:11:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
67,4:19:13PM - 4:22:15PM,4440.0,14:33,10:00,2:32 ahead of 4:21:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
68,4:24:49PM - 4:25:50PM,4590.0,2:34,10:00,6:56 ahead of 4:31:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
69,4:35:25PM - 4:36:28PM,4482.0,9:35,10:00,6:28 ahead of 4:41:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
70,4:44:27PM - 4:45:20PM,4497.0,7:59,10:00,7:18 ahead of 4:51:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
71,4:57:32PM,4606.0,12:12,10:00,4:13 ahead of 5:01:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
72,5:18:16PM,4481.0,20:44,10:00,6:21 behind 5:11:55PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
73,5:21:50PM,4616.0,3:34,10:00,0:09 ahead of 5:21:59PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
74,5:27:55PM - 5:28:52PM,4424.0,6:05,10:00,3:58 ahead of 5:31:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
75,5:43:48PM,4406.0,14:56,10:00,0:03 behind 5:43:45PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
76,5:47:49PM - 5:48:18PM,4460.0,4:01,10:00,5:57 ahead of 5:53:46PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
77,5:59:08PM,4594.0,10:50,10:24,6:45 ahead of 6:05:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
78,6:13:49PM,4496.0,14:41,11:00,3:04 ahead of 6:16:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
79,6:23:03PM - 6:26:20PM,4442.0,9:14,11:15,3:50 ahead of 6:26:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
80,6:29:17PM - 6:29:50PM,4516.0,2:57,11:15,15:33 ahead of 6:44:50PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
81,6:43:52PM - 6:45:18PM,4543.0,14:02,10:10,6:58 behind 6:36:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
82,6:51:56PM - 6:52:54PM,4506.0,6:38,10:00,1:58 ahead of 6:53:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
83,7:01:31PM - 7:02:28PM,4487.0,8:37,8:52,2:37 behind 6:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
84,7:09:44PM,4428.0,7:16,8:43,1:50 behind 7:07:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
85,7:14:57PM,4533.0,5:13,8:43,2:57 ahead of 7:17:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
86,7:33:25PM,4440.0,18:28,8:51,5:31 behind 7:27:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
87,7:38:29PM,4590.0,5:04,8:51,0:25 ahead of 7:38:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
88,7:46:54PM (sched),4482.0,,8:00,Scheduled at 7:46:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
89,7:58:49PM,4497.0,20:20,9:17,4:55 behind 7:53:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
90,8:04:14PM,4606.0,5:25,9:17,0:26 behind 8:03:48PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
91,8:11:46PM - 8:12:18PM,4481.0,7:32,9:10,1:08 ahead of 8:12:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
92,8:25:13PM,4424.0,12:55,9:17,2:19 behind 8:22:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
93,8:32:31PM,4406.0,7:18,9:00,0:16 ahead of 8:32:47PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
94,8:41:08PM - 8:42:09PM,4460.0,8:37,9:20,1:45 ahead of 8:42:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
95,8:45:17PM,4594.0,3:08,9:26,7:37 ahead of 8:52:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
96,9:03:22PM,4496.0,18:05,10:00,0:32 ahead of 9:03:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
97,9:08:49PM,4442.0,5:27,10:10,5:05 ahead of 9:13:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
98,9:20:20PM - 9:21:14PM,4516.0,11:31,10:30,5:27 ahead of 9:25:47PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
99,9:29:37PM,4506.0,8:23,10:20,5:17 ahead of 9:34:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
100,9:41:00PM,4487.0,11:23,10:00,3:48 ahead of 9:44:48PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
101,9:44:08PM - 9:44:29PM,4428.0,3:08,10:00,8:40 ahead of 9:52:48PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
102,9:56:46PM - 9:57:10PM,4533.0,12:17,9:34,4:01 ahead of 10:00:47PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
103,10:12:23PM - 10:13:14PM,4590.0,15:13,8:00,8:28 ahead of 10:20:51PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
104,10:13:42PM - 10:14:43PM,4440.0,0:28,8:00,2:55 behind 10:10:47PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
105,10:25:52PM,4497.0,11:09,9:17,5:05 ahead of 10:30:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
106,10:38:08PM,4606.0,12:16,10:00,2:46 ahead of 10:40:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
107,10:49:00PM - 10:50:09PM,4424.0,10:52,10:00,1:54 ahead of 10:50:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
108,10:59:19PM,4406.0,9:10,10:00,1:35 ahead of 11:00:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
109,11:09:07PM - 11:10:12PM,4460.0,9:48,10:00,1:41 ahead of 11:10:48PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
110,11:16:13PM,4594.0,6:01,10:00,4:41 ahead of 11:20:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
111,11:24:57PM,4496.0,8:44,10:00,5:57 ahead of 11:30:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
112,11:40:11PM,4442.0,15:14,10:00,0:43 ahead of 11:40:54PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
113,11:51:02PM,4516.0,10:51,10:00,0:07 behind 11:50:55PM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
114,11:56:04PM,4487.0,5:02,10:00,4:50 ahead of 12:00:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
115,12:03:35AM,4428.0,7:31,10:00,7:19 ahead of 12:10:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
116,12:13:28AM,4533.0,9:53,10:00,7:26 ahead of 12:20:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
117,12:24:03AM,4440.0,10:35,10:00,6:51 ahead of 12:30:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
118,12:34:20AM - 12:35:46AM,4590.0,10:17,10:00,6:31 ahead of 12:40:51AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
119,12:43:53AM,4497.0,8:07,10:00,7:01 ahead of 12:50:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
120,12:55:56AM - 12:56:28AM,4606.0,12:03,10:00,4:51 ahead of 1:00:47AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
121,1:01:34AM,4424.0,5:06,10:00,9:20 ahead of 1:10:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
122,5:16:22AM,4539.0,,,3:33 ahead of 5:19:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
123,5:32:50AM,4517.0,16:28,15:00,2:12 ahead of 5:35:02AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
124,5:48:03AM,4593.0,15:13,18:00,7:52 ahead of 5:55:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
125,5:58:13AM,4566.0,10:10,16:40,11:42 ahead of 6:09:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
126,6:13:18AM,4581.0,15:05,14:30,4:37 ahead of 6:17:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
127,6:25:16AM,4490.0,11:58,14:00,2:39 ahead of 6:27:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
128,6:36:14AM,4618.0,10:58,8:00,1:46 ahead of 6:38:00AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
129,6:44:58AM,4595.0,8:44,10:00,1:57 ahead of 6:46:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
130,6:56:03AM - 6:57:02AM,4574.0,11:05,10:00,0:52 ahead of 6:56:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
131,7:06:11AM,4589.0,9:09,9:00,2:43 ahead of 7:08:54AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
132,7:15:00AM,4415.0,8:49,10:10,3:54 ahead of 7:18:54AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
133,7:29:08AM - 7:30:07AM,4442.0,14:08,10:12,0:23 behind 7:28:45AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
134,7:37:43AM,4539.0,7:36,10:10,1:16 ahead of 7:38:59AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
135,7:43:26AM,4550.0,5:43,10:20,5:27 ahead of 7:48:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
136,7:52:23AM,4517.0,8:56,10:20,6:30 ahead of 7:58:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
137,8:07:31AM,4621.0,15:08,10:00,1:22 ahead of 8:08:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
138,8:17:59AM,4593.0,10:28,10:00,0:55 ahead of 8:18:54AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
139,8:25:07AM,4509.0,7:08,9:40,1:46 ahead of 8:26:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
140,8:31:47AM,4566.0,6:40,9:30,4:06 ahead of 8:35:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
141,8:40:27AM,4581.0,8:40,9:30,5:26 ahead of 8:45:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
142,8:48:16AM - 8:49:18AM,4490.0,7:49,9:17,5:29 ahead of 8:53:45AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
143,8:57:12AM,4591.0,7:54,8:51,3:43 ahead of 9:00:55AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
144,9:11:54AM,4618.0,14:42,8:40,0:57 behind 9:10:57AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
145,9:14:01AM - 9:15:01AM,4595.0,2:07,8:40,4:52 ahead of 9:18:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
146,9:30:38AM - 9:31:35AM,4574.0,15:37,9:10,0:15 ahead of 9:30:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
147,9:38:20AM,4575.0,6:45,9:10,2:33 ahead of 9:40:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
148,9:50:13AM - 9:50:44AM,4415.0,11:53,9:30,10:39 ahead of 10:00:52AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
149,9:59:00AM,4589.0,8:16,10:00,8:07 behind 9:50:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
150,10:17:48AM,4442.0,18:48,10:24,6:55 behind 10:10:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
151,10:21:10AM - 10:22:20AM,4539.0,3:22,10:00,0:24 behind 10:20:46AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
152,10:27:23AM,4550.0,5:03,10:00,3:30 ahead of 10:30:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
153,10:42:05AM - 10:43:06AM,4517.0,14:42,10:00,1:20 behind 10:40:45AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
154,10:48:06AM,4621.0,5:00,10:00,2:47 ahead of 10:50:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
155,10:58:31AM,4593.0,10:25,10:00,2:22 ahead of 11:00:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
156,11:07:02AM,4509.0,8:31,10:00,3:51 ahead of 11:10:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
157,11:25:21AM,4566.0,18:20,10:00,4:28 behind 11:20:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
158,11:39:36AM - 11:41:49AM,4581.0,14:15,10:00,8:43 behind 11:30:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
159,11:44:04AM,4490.0,2:15,10:00,3:11 behind 11:40:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
160,11:54:11AM - 11:55:01AM,4591.0,10:07,10:00,3:18 behind 11:50:53AM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
161,11:55:38AM - 11:56:31AM,4618.0,0:37,10:00,5:15 ahead of 12:00:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
162,12:10:53PM (sched),4595.0,,10:00,Scheduled at 12:10:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
163,12:20:53PM (sched),4574.0,,10:00,Scheduled at 12:20:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
164,12:30:53PM (sched),4575.0,,10:00,Scheduled at 12:30:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
165,12:40:53PM (sched),,,10:00,Scheduled at 12:40:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
166,12:50:53PM (sched),,,10:00,Scheduled at 12:50:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
167,1:00:53PM (sched),,,10:00,Scheduled at 1:00:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
168,1:10:53PM (sched),,,10:00,Scheduled at 1:10:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
169,1:20:53PM (sched),,,10:00,Scheduled at 1:20:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
170,1:30:53PM (sched),,,10:00,Scheduled at 1:30:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
171,1:38:53PM (sched),,,8:00,Scheduled at 1:38:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
172,1:48:53PM (sched),,,10:00,Scheduled at 1:48:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
173,1:58:53PM (sched),,,10:00,Scheduled at 1:58:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
174,2:08:53PM (sched),,,10:00,Scheduled at 2:08:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
175,2:21:53PM (sched),,,13:00,Scheduled at 2:21:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
176,2:31:53PM (sched),,,10:00,Scheduled at 2:31:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
177,2:41:53PM (sched),,,10:00,Scheduled at 2:41:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
178,2:51:53PM (sched),4591.0,,10:00,Scheduled at 2:51:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
179,3:01:53PM (sched),4595.0,,10:00,Scheduled at 3:01:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
180,3:11:53PM (sched),4574.0,,10:00,Scheduled at 3:11:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
181,3:21:53PM (sched),4575.0,,10:00,Scheduled at 3:21:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
182,3:31:53PM (sched),4541.0,,10:00,Scheduled at 3:31:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
183,3:41:53PM (sched),4415.0,,10:00,Scheduled at 3:41:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
184,3:51:53PM (sched),4589.0,,10:00,Scheduled at 3:51:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
185,4:01:53PM (sched),4442.0,,10:00,Scheduled at 4:01:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
186,4:17:07PM,4550.0,4:20:36,10:00,4:46 ahead of 4:21:53PM,506 Carlton Main Street Stn,2024-07-31,2,Bathurst St,5314,
