,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
59,3:34:00PM - 3:34:58PM,4496.0,3:22,10:00,4:40 ahead of 3:38:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
60,3:53:09PM - 3:54:30PM,4543.0,18:11,10:00,5:32 ahead of 3:58:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
61,3:55:05PM - 3:55:32PM,4442.0,0:35,10:00,6:24 behind 3:48:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
62,4:02:03PM,4516.0,6:31,10:00,6:44 ahead of 4:08:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
63,4:15:16PM,4506.0,13:13,10:00,3:31 ahead of 4:18:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
64,4:18:47PM - 4:19:49PM,4487.0,3:31,10:00,9:52 ahead of 4:28:39PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
65,4:29:14PM - 4:30:14PM,4428.0,9:25,10:00,9:27 ahead of 4:38:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
66,4:35:27PM - 4:37:51PM,4533.0,5:13,10:00,13:11 ahead of 4:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
67,5:00:52PM - 5:02:01PM,4440.0,23:01,10:00,2:05 behind 4:58:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
68,5:04:05PM - 5:05:04PM,4590.0,2:04,10:00,4:35 ahead of 5:08:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
69,5:12:47PM - 5:13:45PM,4482.0,7:43,10:00,6:00 ahead of 5:18:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
70,5:17:10PM - 5:18:19PM,4497.0,3:25,10:00,11:31 ahead of 5:28:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
71,5:30:39PM - 5:31:46PM,4606.0,12:20,10:00,8:02 ahead of 5:38:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
72,5:50:54PM - 5:51:25PM,4481.0,19:08,10:00,2:07 behind 5:48:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
73,5:59:24PM - 6:00:26PM,4616.0,7:59,10:00,0:37 behind 5:58:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
74,6:03:50PM,4424.0,3:24,10:00,4:57 ahead of 6:08:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
75,6:17:40PM - 6:19:36PM,4406.0,13:50,10:00,3:01 ahead of 6:20:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
76,6:20:33PM - 6:22:07PM,4460.0,0:57,11:00,10:14 ahead of 6:30:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
77,6:30:45PM - 6:31:44PM,4594.0,8:38,11:00,11:57 ahead of 6:42:42PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
78,6:42:27PM - 6:43:57PM,4496.0,10:43,11:00,11:13 ahead of 6:53:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
79,6:59:30PM - 7:00:25PM,4442.0,15:33,11:30,2:17 ahead of 7:01:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
80,7:05:07PM,4516.0,4:42,8:40,11:40 ahead of 7:16:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
81,7:18:33PM - 7:19:32PM,4543.0,13:26,7:40,9:52 behind 7:08:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
82,7:20:05PM - 7:20:40PM,4506.0,0:33,8:00,5:42 ahead of 7:25:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
83,7:27:44PM - 7:28:38PM,4487.0,7:04,7:00,1:58 ahead of 7:29:42PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
84,7:38:09PM,4428.0,9:31,6:45,2:21 behind 7:35:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
85,7:42:07PM - 7:43:06PM,4533.0,3:58,7:15,3:41 ahead of 7:45:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
86,8:04:46PM - 8:05:54PM,4440.0,21:40,10:20,9:05 behind 7:55:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
87,8:06:50PM - 8:07:56PM,4590.0,0:56,10:30,0:06 behind 8:06:44PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
88,8:14:48PM (sched),4482.0,,8:00,Scheduled at 8:14:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
89,8:29:00PM - 8:29:22PM,4497.0,21:04,8:20,7:17 behind 8:21:43PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
90,8:30:55PM,4606.0,1:33,8:20,0:53 ahead of 8:31:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
91,8:40:09PM,4481.0,9:14,8:40,0:39 ahead of 8:40:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
92,8:51:40PM,4424.0,11:31,9:40,0:56 behind 8:50:44PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
93,9:00:10PM - 9:01:10PM,4406.0,8:30,9:40,0:34 ahead of 9:00:44PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
94,9:09:46PM - 9:10:10PM,4460.0,8:36,10:00,0:59 ahead of 9:10:45PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
95,9:11:43PM - 9:12:15PM,4594.0,1:33,10:00,9:05 ahead of 9:20:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
96,9:27:53PM,4496.0,15:38,10:20,3:55 ahead of 9:31:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
97,9:35:26PM - 9:35:58PM,4442.0,7:33,10:20,6:22 ahead of 9:41:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
98,9:47:05PM,4516.0,11:07,11:00,6:43 ahead of 9:53:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
99,9:55:13PM - 9:55:55PM,4506.0,8:08,9:21,4:35 ahead of 9:59:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
100,10:10:11PM - 10:11:16PM,4487.0,14:16,9:01,0:23 behind 10:09:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
101,10:12:16PM - 10:12:47PM,4428.0,1:00,8:01,5:35 ahead of 10:17:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
102,10:24:56PM - 10:25:29PM,4533.0,12:09,8:40,0:55 ahead of 10:25:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
103,10:40:20PM - 10:41:02PM,4590.0,14:51,9:20,5:31 ahead of 10:45:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
104,10:42:00PM,4440.0,0:58,9:20,6:09 behind 10:35:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
105,10:50:02PM,4497.0,8:02,10:00,5:49 ahead of 10:55:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
106,11:04:19PM,4606.0,14:17,10:00,1:32 ahead of 11:05:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
107,11:14:41PM,4424.0,10:22,10:00,1:10 ahead of 11:15:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
108,11:25:20PM - 11:26:15PM,4406.0,10:39,10:00,0:28 ahead of 11:25:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
109,11:35:40PM - 11:37:18PM,4460.0,9:25,10:00,0:08 ahead of 11:35:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
110,11:39:51PM - 11:40:47PM,4594.0,2:33,10:00,6:00 ahead of 11:45:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
111,11:48:21PM - 11:48:45PM,4496.0,7:34,10:00,7:30 ahead of 11:55:51PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
112,12:03:05AM,4442.0,14:20,10:00,2:46 ahead of 12:05:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
113,12:14:49AM,4516.0,11:44,10:00,1:02 ahead of 12:15:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
114,12:15:50AM,4487.0,1:01,10:00,10:01 ahead of 12:25:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
115,12:22:11AM,4428.0,6:21,10:00,13:40 ahead of 12:35:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
116,12:33:14AM,4533.0,11:03,10:00,12:37 ahead of 12:45:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
117,12:43:21AM - 12:43:47AM,4440.0,10:07,10:00,12:30 ahead of 12:55:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
118,12:57:20AM - 12:57:52AM,4590.0,13:33,10:00,8:31 ahead of 1:05:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
119,1:04:22AM - 1:04:56AM,4497.0,6:30,10:00,11:29 ahead of 1:15:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
120,1:19:01AM,4606.0,14:05,10:00,6:50 ahead of 1:25:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
121,1:24:07AM,4424.0,5:06,10:00,11:44 ahead of 1:35:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
122,5:38:27AM - 5:38:44AM,4539.0,,15:00,4:24 ahead of 5:42:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
123,5:54:59AM - 5:55:29AM,4517.0,16:15,15:00,2:52 ahead of 5:57:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
124,6:13:04AM,4593.0,17:35,21:00,5:47 ahead of 6:18:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
125,6:18:17AM,4566.0,5:13,21:00,14:34 ahead of 6:32:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
126,6:34:23AM - 6:35:13AM,4581.0,16:06,11:30,7:28 ahead of 6:41:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
127,6:49:58AM - 6:50:31AM,4490.0,14:45,9:30,1:53 ahead of 6:51:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
128,7:02:25AM,4618.0,11:54,9:40,0:39 behind 7:01:46AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
129,7:08:51AM,4595.0,6:26,9:40,2:00 ahead of 7:10:51AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
130,7:23:43AM,4574.0,14:52,10:28,0:55 behind 7:22:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
131,7:33:44AM - 7:34:14AM,4589.0,10:01,11:58,1:00 ahead of 7:34:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
132,7:45:48AM (sched),4415.0,,11:00,Scheduled at 7:45:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
133,7:56:23AM,4442.0,22:09,10:30,0:35 behind 7:55:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
134,8:01:52AM - 8:02:20AM,4539.0,5:29,10:20,3:56 ahead of 8:05:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
135,8:13:17AM - 8:14:22AM,4550.0,10:57,10:00,2:31 ahead of 8:15:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
136,8:18:32AM - 8:18:57AM,4517.0,4:10,10:00,7:12 ahead of 8:25:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
137,8:34:36AM - 8:35:08AM,4621.0,15:39,10:00,1:08 ahead of 8:35:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
138,8:44:40AM,4593.0,9:32,10:00,1:08 ahead of 8:45:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
139,8:54:18AM - 8:54:41AM,4509.0,9:38,9:20,0:30 behind 8:53:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
140,8:57:50AM - 8:58:13AM,4566.0,3:09,9:00,4:52 ahead of 9:02:42AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
141,9:11:56AM - 9:12:53AM,4581.0,13:43,9:00,0:52 ahead of 9:12:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
142,9:15:31AM - 9:15:53AM,4490.0,2:38,9:00,5:12 ahead of 9:20:43AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
143,9:31:40AM - 9:32:32AM,4591.0,15:47,8:20,3:52 behind 9:27:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
144,9:41:35AM - 9:42:31AM,4618.0,9:03,9:40,0:08 ahead of 9:41:43AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
145,9:44:39AM - 9:45:11AM,4595.0,2:08,10:30,5:05 ahead of 9:49:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
146,9:58:18AM - 9:59:08AM,4574.0,13:07,10:30,4:30 ahead of 10:02:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
147,10:08:06AM,4575.0,8:58,10:20,4:42 ahead of 10:12:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
148,10:16:45AM - 10:17:13AM,4415.0,8:39,11:30,16:03 ahead of 10:32:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
149,10:24:52AM - 10:25:51AM,4589.0,7:39,10:00,2:04 behind 10:22:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
150,10:52:13AM - 10:53:36AM,4442.0,26:22,10:00,9:31 behind 10:42:42AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
151,10:54:09AM - 10:55:02AM,4539.0,0:33,10:00,1:21 behind 10:52:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
152,10:56:07AM - 10:56:35AM,4550.0,1:05,10:00,6:41 ahead of 11:02:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
153,11:15:08AM - 11:16:07AM,4517.0,18:33,10:00,2:20 behind 11:12:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
154,11:18:38AM,4621.0,2:31,10:00,4:06 ahead of 11:22:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
155,11:28:51AM,4593.0,10:13,10:00,3:57 ahead of 11:32:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
156,11:33:52AM,4509.0,5:01,10:00,8:56 ahead of 11:42:48AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
157,11:53:36AM,4566.0,19:44,10:00,0:52 behind 11:52:44AM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
158,12:02:48PM (sched),4581.0,,10:00,Scheduled at 12:02:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
159,12:12:48PM (sched),4490.0,,10:00,Scheduled at 12:12:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
160,12:22:48PM (sched),4591.0,,10:00,Scheduled at 12:22:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
161,12:32:48PM (sched),4618.0,,10:00,Scheduled at 12:32:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
162,12:42:48PM (sched),4595.0,,10:00,Scheduled at 12:42:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
163,12:52:48PM (sched),4574.0,,10:00,Scheduled at 12:52:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
164,1:02:48PM (sched),4575.0,,10:00,Scheduled at 1:02:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
165,1:12:48PM (sched),,,10:00,Scheduled at 1:12:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
166,1:22:48PM (sched),,,10:00,Scheduled at 1:22:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
167,1:32:48PM (sched),,,10:00,Scheduled at 1:32:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
168,1:42:48PM (sched),,,10:00,Scheduled at 1:42:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
169,1:52:48PM (sched),,,10:00,Scheduled at 1:52:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
170,2:02:48PM (sched),,,10:00,Scheduled at 2:02:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
171,2:10:48PM (sched),,,8:00,Scheduled at 2:10:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
172,2:20:48PM (sched),,,10:00,Scheduled at 2:20:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
173,2:30:48PM (sched),,,10:00,Scheduled at 2:30:48PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
174,2:42:47PM (sched),,,11:59,Scheduled at 2:42:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
175,2:57:47PM (sched),,,15:00,Scheduled at 2:57:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
176,3:08:47PM (sched),,,11:00,Scheduled at 3:08:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
177,3:18:47PM (sched),,,10:00,Scheduled at 3:18:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
178,3:28:47PM (sched),4591.0,,10:00,Scheduled at 3:28:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
179,3:38:47PM (sched),4595.0,,10:00,Scheduled at 3:38:47PM,506 Carlton Main Street Stn,2024-07-31,2,Broadview Ave,7548,
