,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,8:13:39AM (sched),,,10:00,Scheduled at 8:13:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
19,8:21:39AM (sched),4606.0,,8:00,Scheduled at 8:21:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
20,8:30:39AM (sched),4481.0,,9:00,Scheduled at 8:30:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
21,8:40:39AM (sched),4424.0,,10:00,Scheduled at 8:40:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
22,8:48:39AM (sched),,,8:00,Scheduled at 8:48:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
23,8:55:39AM (sched),4594.0,,7:00,Scheduled at 8:55:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
24,9:05:39AM (sched),,,10:00,Scheduled at 9:05:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
25,9:13:39AM (sched),,,8:00,Scheduled at 9:13:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
26,9:25:39AM (sched),,,12:00,Scheduled at 9:25:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
27,9:35:39AM (sched),,,10:00,Scheduled at 9:35:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
28,9:45:39AM (sched),,,10:00,Scheduled at 9:45:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
29,9:55:39AM (sched),,,10:00,Scheduled at 9:55:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
30,10:05:39AM (sched),,,10:00,Scheduled at 10:05:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
31,10:15:39AM (sched),,,10:00,Scheduled at 10:15:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
32,10:25:39AM (sched),,,10:00,Scheduled at 10:25:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
33,10:35:39AM (sched),4590.0,,10:00,Scheduled at 10:35:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
34,10:45:39AM (sched),4482.0,,10:00,Scheduled at 10:45:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
35,10:55:39AM (sched),4497.0,,10:00,Scheduled at 10:55:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
36,11:05:39AM (sched),4606.0,,10:00,Scheduled at 11:05:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
37,11:15:39AM (sched),4481.0,,10:00,Scheduled at 11:15:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
38,11:39:15AM - 11:39:39AM,4424.0,,10:00,13:36 behind 11:25:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
39,11:41:53AM,4406.0,2:14,10:00,6:14 behind 11:35:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
40,11:48:35AM,4594.0,6:42,10:00,2:51 behind 11:45:44AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
41,12:01:37PM - 12:04:08PM,4460.0,13:02,10:00,5:58 behind 11:55:39AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
42,12:04:27PM,4496.0,0:19,10:00,1:12 ahead of 12:05:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
43,12:13:21PM - 12:13:47PM,4486.0,8:54,10:00,2:18 ahead of 12:15:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
44,12:21:45PM,4543.0,7:58,10:00,3:54 ahead of 12:25:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
45,12:35:29PM - 12:35:57PM,4506.0,13:44,10:00,0:10 ahead of 12:35:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
46,12:42:15PM - 12:42:41PM,4487.0,6:18,10:00,3:24 ahead of 12:45:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
47,12:54:13PM,4428.0,11:32,10:00,1:20 ahead of 12:55:33PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
48,1:08:50PM,4533.0,14:37,10:00,3:15 behind 1:05:35PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
49,1:11:10PM - 1:11:41PM,4440.0,2:20,10:00,4:29 ahead of 1:15:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
50,1:24:18PM - 1:24:28PM,4590.0,12:37,10:00,1:13 ahead of 1:25:31PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
51,1:26:55PM,4482.0,2:27,10:00,6:42 ahead of 1:33:37PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
52,1:41:40PM,4497.0,14:45,9:36,1:59 ahead of 1:43:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
53,1:51:10PM,4606.0,9:30,9:36,2:24 ahead of 1:53:34PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
54,1:57:54PM,4481.0,6:44,9:36,5:45 ahead of 2:03:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
55,2:11:48PM,4424.0,13:54,9:36,4:51 ahead of 2:16:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
56,2:27:50PM - 2:29:02PM,4460.0,16:02,10:45,18:42 ahead of 2:46:32PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
57,2:34:03PM - 2:34:29PM,4406.0,5:01,11:00,7:24 behind 2:26:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
58,2:45:32PM - 2:46:03PM,4594.0,11:03,11:00,8:53 behind 2:36:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
59,2:48:08PM - 2:48:29PM,4496.0,2:05,10:45,8:31 ahead of 2:56:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
60,3:06:39PM (sched),4442.0,,10:00,Scheduled at 3:06:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
61,3:10:47PM,4543.0,22:18,10:00,5:52 ahead of 3:16:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
62,3:18:51PM,4516.0,8:04,10:00,7:48 ahead of 3:26:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
63,3:30:06PM,4506.0,11:15,10:00,6:33 ahead of 3:36:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
64,3:40:14PM,4487.0,10:08,10:00,6:25 ahead of 3:46:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
65,3:51:07PM,4428.0,10:53,10:00,5:33 ahead of 3:56:40PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
66,4:00:37PM,4533.0,9:30,10:00,6:02 ahead of 4:06:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
67,4:12:45PM - 4:13:13PM,4440.0,12:08,10:00,3:54 ahead of 4:16:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
68,4:20:12PM,4590.0,6:59,10:00,6:22 ahead of 4:26:34PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
69,4:30:10PM - 4:30:44PM,4482.0,9:58,10:00,6:29 ahead of 4:36:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
70,4:40:27PM,4497.0,9:43,10:00,6:16 ahead of 4:46:43PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
71,4:52:28PM - 4:52:56PM,4606.0,12:01,10:00,4:11 ahead of 4:56:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
72,5:11:07PM - 5:11:42PM,4481.0,18:11,10:00,4:33 behind 5:06:34PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
73,5:15:12PM,4616.0,3:30,10:00,1:27 ahead of 5:16:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
74,5:23:42PM,4424.0,8:30,10:00,2:57 ahead of 5:26:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
75,5:38:43PM,4406.0,15:01,10:00,0:04 behind 5:38:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
76,5:44:22PM,4460.0,5:39,10:00,4:15 ahead of 5:48:37PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
77,5:55:05PM,4594.0,10:43,10:30,5:34 ahead of 6:00:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
78,6:08:27PM - 6:08:59PM,4496.0,13:22,10:40,3:04 ahead of 6:11:31PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
79,6:18:04PM - 6:18:36PM,4442.0,9:05,11:20,3:35 ahead of 6:21:39PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
80,6:25:15PM - 6:25:46PM,4516.0,6:39,11:15,15:05 ahead of 6:40:20PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
81,6:39:20PM,4543.0,13:34,10:56,6:55 behind 6:32:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
82,6:45:59PM,4506.0,6:39,10:21,3:21 ahead of 6:49:20PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
83,6:57:31PM,4487.0,11:32,8:58,3:13 behind 6:54:18PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
84,7:04:34PM - 7:05:08PM,4428.0,7:03,8:38,1:15 behind 7:03:19PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
85,7:09:17PM,4533.0,4:09,8:49,4:08 ahead of 7:13:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
86,7:29:06PM,4440.0,19:49,8:30,5:41 behind 7:23:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
87,7:32:43PM - 7:33:09PM,4590.0,3:37,9:00,1:42 ahead of 7:34:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
88,7:42:25PM (sched),4482.0,,8:00,Scheduled at 7:42:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
89,7:53:50PM,4497.0,20:41,9:10,4:29 behind 7:49:21PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
90,8:00:51PM,4606.0,7:01,9:20,1:22 behind 7:59:29PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
91,8:06:26PM - 8:06:52PM,4481.0,5:35,9:10,1:59 ahead of 8:08:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
92,8:20:27PM,4424.0,13:35,9:10,2:07 behind 8:18:20PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
93,8:27:58PM,4406.0,7:31,9:00,0:27 ahead of 8:28:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
94,8:36:51PM,4460.0,8:53,9:20,1:32 ahead of 8:38:23PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
95,8:41:39PM,4594.0,4:48,9:20,6:46 ahead of 8:48:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
96,8:58:09PM,4496.0,16:30,10:00,1:21 ahead of 8:59:30PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
97,9:04:47PM,4442.0,6:38,10:12,4:38 ahead of 9:09:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
98,9:16:54PM,4516.0,12:07,10:12,4:31 ahead of 9:21:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
99,9:24:56PM,4506.0,8:02,10:20,5:29 ahead of 9:30:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
100,9:36:31PM,4487.0,11:35,10:20,3:54 ahead of 9:40:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
101,9:41:05PM,4428.0,4:34,10:00,7:20 ahead of 9:48:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
102,9:52:46PM,4533.0,11:41,9:30,3:39 ahead of 9:56:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
103,10:08:11PM,4590.0,15:25,9:34,8:13 ahead of 10:16:24PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
104,10:09:12PM,4440.0,1:01,8:00,2:47 behind 10:06:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
105,10:21:56PM,4497.0,12:44,9:20,4:29 ahead of 10:26:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
106,10:33:59PM - 10:34:22PM,4606.0,12:03,9:20,2:26 ahead of 10:36:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
107,10:45:07PM,4424.0,10:45,9:40,1:18 ahead of 10:46:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
108,10:55:24PM,4406.0,10:17,10:00,1:01 ahead of 10:56:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
109,11:06:00PM,4460.0,10:36,10:00,0:23 ahead of 11:06:23PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
110,11:11:35PM,4594.0,5:35,10:00,4:45 ahead of 11:16:20PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
111,11:21:33PM,4496.0,9:58,10:00,4:52 ahead of 11:26:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
112,11:35:31PM,4442.0,13:58,10:00,0:54 ahead of 11:36:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
113,11:46:55PM,4516.0,11:24,10:00,0:30 behind 11:46:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
114,11:52:35PM,4487.0,5:40,10:00,3:50 ahead of 11:56:25PM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
115,12:00:11AM,4428.0,7:36,10:00,6:14 ahead of 12:06:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
116,12:10:38AM - 12:11:02AM,4533.0,10:27,10:00,5:45 ahead of 12:16:23AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
117,12:19:20AM,4440.0,8:18,10:00,7:05 ahead of 12:26:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
118,12:30:00AM,4590.0,10:40,10:00,6:25 ahead of 12:36:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
119,12:40:51AM,4497.0,10:51,10:00,5:38 ahead of 12:46:29AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
120,12:52:18AM,4606.0,11:27,10:00,4:07 ahead of 12:56:25AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
121,12:58:53AM,4424.0,6:35,10:00,7:25 ahead of 1:06:18AM,506 Carlton Main Street Stn,2024-07-30,1,Crawford St,1921,
122,5:12:48AM,4539.0,,,4:08 ahead of 5:16:56AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
123,5:28:48AM,4517.0,16:00,15:00,3:08 ahead of 5:31:56AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
124,5:43:58AM,4593.0,15:10,18:00,9:01 ahead of 5:52:59AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
125,6:06:56AM (sched),4566.0,,14:00,Scheduled at 6:06:56AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
126,6:09:40AM,4581.0,25:42,14:19,4:33 ahead of 6:14:13AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
127,6:21:10AM,4490.0,11:30,13:04,3:01 ahead of 6:24:11AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
128,6:32:43AM,4618.0,11:33,10:19,1:24 ahead of 6:34:07AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
129,6:40:45AM,4595.0,8:02,10:03,2:26 ahead of 6:43:11AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
130,6:52:00AM,4574.0,11:15,10:02,1:13 ahead of 6:53:13AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
131,7:02:34AM,4589.0,10:34,9:35,1:51 ahead of 7:04:25AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
132,7:10:32AM,4415.0,7:58,10:02,3:57 ahead of 7:14:29AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
133,7:25:41AM,4442.0,15:09,9:54,1:58 behind 7:23:43AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
134,7:33:44AM,4539.0,8:03,9:55,0:12 behind 7:33:32AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
135,7:38:41AM,4550.0,4:57,10:06,4:58 ahead of 7:43:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
136,7:48:21AM,4517.0,9:40,10:06,5:18 ahead of 7:53:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
137,8:02:20AM,4621.0,13:59,9:52,1:14 ahead of 8:03:34AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
138,8:12:54AM - 8:13:27AM,4593.0,10:34,9:52,0:45 ahead of 8:13:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
139,8:21:00AM,4509.0,7:33,9:40,0:39 ahead of 8:21:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
140,8:26:06AM,4566.0,5:06,9:36,4:33 ahead of 8:30:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
141,8:35:11AM,4581.0,9:05,9:24,5:28 ahead of 8:40:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
142,8:45:11AM,4490.0,10:00,9:24,3:32 ahead of 8:48:43AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
143,8:52:40AM,4591.0,7:29,9:10,2:55 ahead of 8:55:35AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
144,9:06:42AM - 9:07:12AM,4618.0,14:02,8:24,1:03 behind 9:05:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
145,9:09:13AM,4595.0,2:01,8:40,4:26 ahead of 9:13:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
146,9:25:05AM,4574.0,15:52,8:36,0:34 ahead of 9:25:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
147,9:33:10AM - 9:33:31AM,4575.0,8:05,9:00,2:23 ahead of 9:35:33AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
148,9:45:38AM - 9:46:13AM,4415.0,12:07,9:24,9:58 ahead of 9:55:36AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
149,9:54:19AM,4589.0,8:06,10:00,8:35 behind 9:45:44AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
150,10:11:54AM,4442.0,17:35,10:24,6:15 behind 10:05:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
151,10:16:52AM,4539.0,4:58,10:00,1:13 behind 10:15:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
152,10:23:18AM,4550.0,6:26,10:00,2:26 ahead of 10:25:44AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
153,10:36:06AM - 10:37:33AM,4517.0,12:48,10:00,0:33 behind 10:35:33AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
154,10:41:36AM - 10:42:03AM,4621.0,4:03,10:00,3:57 ahead of 10:45:33AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
155,10:53:43AM - 10:54:14AM,4593.0,11:40,10:00,1:56 ahead of 10:55:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
156,11:00:49AM,4509.0,6:35,10:00,4:50 ahead of 11:05:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
157,11:21:20AM,4566.0,20:31,10:00,5:41 behind 11:15:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
158,11:34:30AM - 11:35:23AM,4581.0,13:10,10:00,8:51 behind 11:25:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
159,11:38:05AM,4490.0,2:42,10:00,2:21 behind 11:35:44AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
160,11:46:56AM,4591.0,8:51,10:00,1:21 behind 11:45:35AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
161,11:48:13AM,4618.0,1:17,10:00,7:26 ahead of 11:55:39AM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
162,12:02:10PM,4595.0,13:57,10:00,3:23 ahead of 12:05:33PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
163,12:15:39PM (sched),4574.0,,10:00,Scheduled at 12:15:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
164,12:25:39PM (sched),4575.0,,10:00,Scheduled at 12:25:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
165,12:35:39PM (sched),,,10:00,Scheduled at 12:35:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
166,12:45:39PM (sched),,,10:00,Scheduled at 12:45:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
167,12:55:39PM (sched),,,10:00,Scheduled at 12:55:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
168,1:05:39PM (sched),,,10:00,Scheduled at 1:05:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
169,1:15:39PM (sched),,,10:00,Scheduled at 1:15:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
170,1:25:39PM (sched),,,10:00,Scheduled at 1:25:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
171,1:33:39PM (sched),,,8:00,Scheduled at 1:33:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
172,1:43:39PM (sched),,,10:00,Scheduled at 1:43:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
173,1:53:39PM (sched),,,10:00,Scheduled at 1:53:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
174,2:03:39PM (sched),,,10:00,Scheduled at 2:03:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
175,2:16:39PM (sched),,,13:00,Scheduled at 2:16:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
176,2:26:39PM (sched),,,10:00,Scheduled at 2:26:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
177,2:36:39PM (sched),,,10:00,Scheduled at 2:36:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
178,2:46:39PM (sched),4591.0,,10:00,Scheduled at 2:46:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
179,2:56:39PM (sched),4595.0,,10:00,Scheduled at 2:56:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
180,3:06:39PM (sched),4574.0,,10:00,Scheduled at 3:06:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
181,3:16:39PM (sched),4575.0,,10:00,Scheduled at 3:16:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
182,3:26:39PM (sched),4541.0,,10:00,Scheduled at 3:26:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
183,3:36:39PM (sched),4415.0,,10:00,Scheduled at 3:36:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
184,3:46:39PM (sched),4589.0,,10:00,Scheduled at 3:46:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
185,3:56:39PM (sched),4442.0,,10:00,Scheduled at 3:56:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
186,4:10:33PM - 4:11:26PM,4550.0,4:08:23,10:00,6:06 ahead of 4:16:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
187,4:12:34PM,4539.0,1:08,10:00,5:55 behind 4:06:39PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
188,4:23:05PM,4517.0,10:31,10:00,3:39 ahead of 4:26:44PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
189,4:32:03PM,4621.0,8:58,10:00,4:29 ahead of 4:36:32PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
190,4:53:54PM,4422.0,21:51,10:00,7:11 behind 4:46:43PM,506 Carlton Main Street Stn,2024-07-31,2,Crawford St,1921,
