,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
44,12:29:45PM,4543.0,8:14,10:00,3:56 ahead of 12:33:41PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
45,12:42:48PM - 12:43:41PM,4506.0,13:03,10:00,0:55 ahead of 12:43:43PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
46,12:49:08PM - 12:49:33PM,4487.0,5:27,10:00,4:35 ahead of 12:53:43PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
47,1:02:15PM - 1:03:21PM,4428.0,12:42,10:00,1:37 ahead of 1:03:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
48,1:18:03PM,4533.0,14:42,10:00,4:19 behind 1:13:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
49,1:20:45PM,4440.0,2:42,10:00,3:07 ahead of 1:23:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
50,1:34:03PM,4590.0,13:18,10:00,0:00 behind 1:34:03PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
51,1:36:40PM - 1:37:09PM,4482.0,2:37,9:40,5:03 ahead of 1:41:43PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
52,1:50:10PM,4497.0,13:01,9:40,1:42 ahead of 1:51:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
53,1:58:13PM,4606.0,8:03,9:40,3:31 ahead of 2:01:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
54,2:06:22PM,4481.0,8:09,9:36,5:20 ahead of 2:11:42PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
55,2:18:53PM - 2:19:23PM,4424.0,12:31,9:36,5:52 ahead of 2:24:45PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
56,2:35:26PM,4460.0,16:03,10:45,19:20 ahead of 2:54:46PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
57,2:41:38PM,4406.0,6:12,10:36,6:46 behind 2:34:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
58,2:53:08PM,4594.0,11:30,10:45,8:16 behind 2:44:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
59,2:55:04PM,4496.0,1:56,10:45,9:48 ahead of 3:04:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
60,3:21:00PM,4543.0,25:56,10:00,3:41 ahead of 3:24:41PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
61,3:26:08PM,4442.0,5:08,10:00,11:24 behind 3:14:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
62,3:28:04PM - 3:29:09PM,4516.0,1:56,10:00,6:40 ahead of 3:34:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
63,3:38:08PM - 3:38:29PM,4506.0,8:59,10:00,6:38 ahead of 3:44:46PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
64,3:47:24PM - 3:47:58PM,4487.0,8:55,10:00,7:21 ahead of 3:54:45PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
65,3:58:10PM,4428.0,10:12,10:00,6:32 ahead of 4:04:42PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
66,4:06:37PM,4533.0,8:27,10:00,8:04 ahead of 4:14:41PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
67,4:24:17PM - 4:25:03PM,4440.0,17:40,10:00,0:27 ahead of 4:24:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
68,4:27:38PM,4590.0,2:35,10:00,7:08 ahead of 4:34:46PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
69,4:37:51PM - 4:38:28PM,4482.0,10:13,10:00,6:52 ahead of 4:44:43PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
70,4:46:55PM - 4:47:27PM,4497.0,8:27,10:00,7:50 ahead of 4:54:45PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
71,4:59:42PM,4606.0,12:15,10:00,5:10 ahead of 5:04:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
72,5:20:51PM,4481.0,21:09,10:00,5:59 behind 5:14:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
73,5:23:53PM,4616.0,3:02,10:00,0:59 ahead of 5:24:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
74,5:30:47PM - 5:31:38PM,4424.0,6:54,10:00,4:00 ahead of 5:34:47PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
75,5:45:54PM - 5:46:18PM,4406.0,14:16,10:00,0:51 ahead of 5:46:45PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
76,5:49:14PM,4460.0,2:56,10:24,7:38 ahead of 5:56:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
77,6:00:51PM,4594.0,11:37,10:24,7:53 ahead of 6:08:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
78,6:16:05PM,4496.0,15:14,11:00,3:48 ahead of 6:19:53PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
79,6:28:12PM - 6:28:51PM,4442.0,12:07,11:15,1:32 ahead of 6:29:44PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
80,6:31:21PM,4516.0,2:30,11:00,15:56 ahead of 6:47:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
81,6:47:28PM - 6:47:49PM,4543.0,16:07,10:05,8:19 behind 6:39:09PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
82,6:54:59PM - 6:55:19PM,4506.0,7:10,9:12,1:14 ahead of 6:56:13PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
83,7:04:58PM,4487.0,9:39,8:46,3:45 behind 7:01:13PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
84,7:11:36PM - 7:11:58PM,4428.0,6:38,8:38,1:23 behind 7:10:13PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
85,7:17:12PM,4533.0,5:14,8:38,3:11 ahead of 7:20:23PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
86,7:35:36PM,4440.0,18:24,8:51,5:23 behind 7:30:13PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
87,7:41:15PM,4590.0,5:39,8:51,0:02 ahead of 7:41:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
88,7:49:17PM (sched),4482.0,,8:00,Scheduled at 7:49:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
89,8:00:50PM - 8:01:20PM,4497.0,19:35,9:17,4:40 behind 7:56:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
90,8:06:24PM - 8:06:54PM,4606.0,5:04,9:17,0:15 behind 8:06:09PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
91,8:13:20PM - 8:13:54PM,4481.0,6:26,9:10,1:48 ahead of 8:15:08PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
92,8:27:31PM - 8:28:02PM,4424.0,13:37,9:17,2:20 behind 8:25:11PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
93,8:35:03PM,4406.0,7:01,9:00,0:14 ahead of 8:35:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
94,8:44:12PM,4460.0,9:09,10:00,1:02 ahead of 8:45:14PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
95,8:47:13PM - 8:47:43PM,4594.0,3:01,9:26,7:58 ahead of 8:55:11PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
96,9:05:19PM,4496.0,17:36,10:00,0:51 ahead of 9:06:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
97,9:11:15PM,4442.0,5:56,10:10,5:02 ahead of 9:16:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
98,9:24:26PM - 9:25:15PM,4516.0,13:11,10:17,3:44 ahead of 9:28:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
99,9:31:19PM - 9:32:20PM,4506.0,6:04,10:17,5:52 ahead of 9:37:11PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
100,9:43:11PM,4487.0,10:51,10:00,3:59 ahead of 9:47:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
101,9:46:10PM,4428.0,2:59,9:43,9:07 ahead of 9:55:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
102,10:00:11PM,4533.0,14:02,9:34,3:06 ahead of 10:03:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
103,10:14:40PM - 10:15:15PM,4590.0,14:29,8:00,8:34 ahead of 10:23:14PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
104,10:16:43PM,4440.0,1:28,8:00,3:20 behind 10:13:23PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
105,10:27:18PM,4497.0,10:35,10:00,6:05 ahead of 10:33:23PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
106,10:39:32PM - 10:39:55PM,4606.0,12:14,10:00,3:38 ahead of 10:43:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
107,10:51:09PM,4424.0,11:14,10:00,2:01 ahead of 10:53:10PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
108,11:02:07PM,4406.0,10:58,10:00,1:10 ahead of 11:03:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
109,11:12:33PM,4460.0,10:26,10:00,0:44 ahead of 11:13:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
110,11:18:21PM - 11:18:41PM,4594.0,5:48,10:00,4:48 ahead of 11:23:09PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
111,11:26:48PM - 11:27:18PM,4496.0,8:07,10:00,6:25 ahead of 11:33:13PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
112,11:42:54PM,4442.0,15:36,10:00,0:23 ahead of 11:43:17PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
113,11:52:58PM,4516.0,10:04,10:00,0:27 ahead of 11:53:25PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
114,11:57:59PM,4487.0,5:01,10:00,5:13 ahead of 12:03:12AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
115,12:05:10AM,4428.0,7:11,10:00,8:07 ahead of 12:13:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
116,12:16:02AM,4533.0,10:52,10:00,7:20 ahead of 12:23:22AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
117,12:25:38AM,4440.0,9:36,10:00,7:35 ahead of 12:33:13AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
118,12:36:46AM,4590.0,11:08,10:00,6:28 ahead of 12:43:14AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
119,12:45:25AM,4497.0,8:39,10:00,7:52 ahead of 12:53:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
120,12:57:58AM - 12:58:50AM,4606.0,12:33,10:00,5:10 ahead of 1:03:08AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
121,1:07:27AM,4424.0,8:37,10:00,5:41 ahead of 1:13:08AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
122,5:18:17AM,4539.0,,,4:00 ahead of 5:22:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
123,5:34:02AM,4517.0,15:45,15:00,3:15 ahead of 5:37:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
124,5:50:12AM,4593.0,16:10,15:00,8:05 ahead of 5:58:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
125,6:00:12AM,4566.0,10:01,16:40,12:05 ahead of 6:12:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
126,6:14:59AM - 6:15:33AM,4581.0,14:47,13:36,5:18 ahead of 6:20:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
127,6:27:20AM,4490.0,11:47,14:00,2:57 ahead of 6:30:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
128,6:37:47AM - 6:38:17AM,4618.0,10:27,8:00,2:23 ahead of 6:40:10AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
129,6:46:44AM - 6:47:22AM,4595.0,8:27,10:00,2:25 ahead of 6:49:09AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
130,6:58:27AM,4574.0,11:05,10:00,0:45 ahead of 6:59:12AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
131,7:08:02AM - 7:09:01AM,4589.0,9:35,9:00,3:08 ahead of 7:11:10AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
132,7:18:11AM,4415.0,9:10,10:00,3:06 ahead of 7:21:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
133,7:31:43AM,4442.0,13:33,10:10,0:26 behind 7:31:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
134,7:39:38AM,4539.0,7:55,10:10,1:39 ahead of 7:41:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
135,7:45:22AM - 7:46:20AM,4550.0,5:44,10:20,5:47 ahead of 7:51:09AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
136,7:54:27AM,4517.0,8:07,10:20,6:50 ahead of 8:01:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
137,8:09:29AM,4621.0,15:02,10:00,1:56 ahead of 8:11:25AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
138,8:19:34AM,4593.0,10:05,9:43,1:43 ahead of 8:21:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
139,8:27:05AM - 8:27:29AM,4509.0,7:31,9:40,2:05 ahead of 8:29:10AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
140,8:34:07AM,4566.0,6:38,9:30,4:04 ahead of 8:38:11AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
141,8:42:09AM - 8:42:44AM,4581.0,8:02,9:30,6:08 ahead of 8:48:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
142,8:51:44AM,4490.0,9:00,9:10,4:33 ahead of 8:56:17AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
143,8:58:45AM - 8:59:14AM,4591.0,7:01,9:00,4:24 ahead of 9:03:09AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
144,9:14:00AM - 9:14:28AM,4618.0,14:46,8:46,0:15 behind 9:13:45AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
145,9:16:56AM,4595.0,2:28,8:00,4:46 ahead of 9:21:42AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
146,9:33:29AM - 9:34:35AM,4574.0,16:33,9:16,0:23 ahead of 9:33:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
147,9:40:08AM - 9:40:41AM,4575.0,5:33,9:16,3:38 ahead of 9:43:46AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
148,9:52:43AM - 9:53:11AM,4415.0,12:02,9:36,11:03 ahead of 10:03:46AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
149,10:01:09AM - 10:01:40AM,4589.0,7:58,10:06,7:23 behind 9:53:46AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
150,10:19:43AM - 10:21:15AM,4442.0,18:03,10:20,6:01 behind 10:13:42AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
151,10:26:23AM - 10:27:09AM,4539.0,5:08,10:00,2:41 behind 10:23:42AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
152,10:29:26AM,4550.0,2:17,10:00,4:26 ahead of 10:33:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
153,10:45:43AM,4517.0,16:18,10:00,1:51 behind 10:43:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
154,10:50:40AM,4621.0,4:57,10:00,3:12 ahead of 10:53:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
155,11:00:16AM,4593.0,9:36,10:00,3:36 ahead of 11:03:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
156,11:08:52AM - 11:09:15AM,4509.0,8:36,10:00,4:51 ahead of 11:13:43AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
157,11:27:25AM - 11:27:52AM,4566.0,18:10,10:00,3:42 behind 11:23:43AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
158,11:44:27AM,4581.0,16:35,10:00,10:30 behind 11:33:57AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
159,11:45:58AM - 11:46:33AM,4490.0,1:31,10:00,2:14 behind 11:43:44AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
160,11:58:03AM,4591.0,11:30,10:00,4:11 behind 11:53:52AM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
161,11:58:26AM,4618.0,0:23,10:00,5:26 ahead of 12:03:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
162,12:13:52PM (sched),4595.0,,10:00,Scheduled at 12:13:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
163,12:23:52PM (sched),4574.0,,10:00,Scheduled at 12:23:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
164,12:33:52PM (sched),4575.0,,10:00,Scheduled at 12:33:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
165,12:43:52PM (sched),,,10:00,Scheduled at 12:43:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
166,12:53:52PM (sched),,,10:00,Scheduled at 12:53:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
167,1:03:52PM (sched),,,10:00,Scheduled at 1:03:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
168,1:13:52PM (sched),,,10:00,Scheduled at 1:13:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
169,1:23:52PM (sched),,,10:00,Scheduled at 1:23:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
170,1:33:52PM (sched),,,10:00,Scheduled at 1:33:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
171,1:41:52PM (sched),,,8:00,Scheduled at 1:41:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
172,1:51:52PM (sched),,,10:00,Scheduled at 1:51:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
173,2:01:52PM (sched),,,10:00,Scheduled at 2:01:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
174,2:11:52PM (sched),,,10:00,Scheduled at 2:11:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
175,2:24:52PM (sched),,,13:00,Scheduled at 2:24:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
176,2:34:52PM (sched),,,10:00,Scheduled at 2:34:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
177,2:44:52PM (sched),,,10:00,Scheduled at 2:44:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
178,2:54:52PM (sched),4591.0,,10:00,Scheduled at 2:54:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
179,3:04:52PM (sched),4595.0,,10:00,Scheduled at 3:04:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
180,3:14:52PM (sched),4574.0,,10:00,Scheduled at 3:14:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
181,3:24:52PM (sched),4575.0,,10:00,Scheduled at 3:24:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
182,3:34:52PM (sched),4541.0,,10:00,Scheduled at 3:34:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
183,3:44:52PM (sched),4415.0,,10:00,Scheduled at 3:44:52PM,506 Carlton Main Street Stn,2024-07-31,2,Augusta Ave,10115,
