,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
17,8:17:29AM (sched),,,10:00,Scheduled at 8:17:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
18,8:26:29AM (sched),,,9:00,Scheduled at 8:26:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
19,8:38:29AM (sched),4428.0,,12:00,Scheduled at 8:38:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
20,8:38:29AM (sched),4428.0,,12:00,Scheduled at 8:38:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
21,8:48:29AM (sched),,,10:00,Scheduled at 8:48:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
22,8:58:29AM (sched),4440.0,,10:00,Scheduled at 8:58:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
23,8:58:29AM (sched),4440.0,,10:00,Scheduled at 8:58:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
24,9:06:29AM (sched),4590.0,,8:00,Scheduled at 9:06:29AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
25,9:11:43AM (sched),,,5:14,Scheduled at 9:11:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
26,9:21:43AM (sched),,,10:00,Scheduled at 9:21:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
27,9:31:43AM (sched),4606.0,,10:00,Scheduled at 9:31:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
28,9:31:43AM (sched),4606.0,,10:00,Scheduled at 9:31:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
29,9:41:43AM (sched),,,10:00,Scheduled at 9:41:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
30,9:51:43AM (sched),,,10:00,Scheduled at 9:51:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
31,10:01:43AM (sched),,,10:00,Scheduled at 10:01:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
32,10:11:43AM (sched),,,10:00,Scheduled at 10:11:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
33,10:21:43AM (sched),4460.0,,10:00,Scheduled at 10:21:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
34,10:31:43AM (sched),4496.0,,10:00,Scheduled at 10:31:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
35,10:41:43AM (sched),4486.0,,10:00,Scheduled at 10:41:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
36,10:51:43AM (sched),4543.0,,10:00,Scheduled at 10:51:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
37,11:01:43AM (sched),4506.0,,10:00,Scheduled at 11:01:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
38,11:11:43AM (sched),4487.0,,10:00,Scheduled at 11:11:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
39,11:21:43AM (sched),4428.0,,10:00,Scheduled at 11:21:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
40,11:31:43AM (sched),4533.0,,10:00,Scheduled at 11:31:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
41,11:40:45AM,4440.0,,10:00,0:58 ahead of 11:41:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
42,11:51:43AM (sched),4590.0,,10:00,Scheduled at 11:51:43AM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
43,12:07:02PM,4482.0,26:17,10:00,5:19 behind 12:01:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
44,12:09:20PM - 12:09:46PM,4497.0,2:18,10:00,2:24 ahead of 12:11:44PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
45,12:21:43PM (sched),4606.0,,10:00,Scheduled at 12:21:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
46,12:35:27PM - 12:35:57PM,4481.0,25:41,10:00,3:39 behind 12:31:48PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
47,12:41:43PM (sched),4424.0,,10:00,Scheduled at 12:41:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
48,1:02:17PM - 1:02:49PM,4406.0,26:20,10:00,10:34 behind 12:51:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
49,1:09:29PM,4594.0,6:40,10:00,7:46 behind 1:01:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
50,1:09:43PM (sched),4460.0,,8:00,Scheduled at 1:09:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
51,1:18:48PM,4496.0,9:19,10:00,0:05 behind 1:18:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
52,1:28:43PM (sched),4442.0,,10:00,Scheduled at 1:28:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
53,1:38:41PM - 1:39:07PM,4543.0,19:53,9:24,0:57 behind 1:37:44PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
54,1:52:03PM - 1:52:39PM,4506.0,12:56,9:00,1:20 behind 1:50:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
55,1:59:06PM,4487.0,6:27,9:00,3:29 ahead of 2:02:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
56,2:16:22PM - 2:17:23PM,4428.0,17:16,10:40,3:47 behind 2:12:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
57,2:19:53PM,4533.0,2:30,11:17,2:44 ahead of 2:22:37PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
58,2:27:30PM,4440.0,7:37,11:17,5:05 ahead of 2:32:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
59,2:43:08PM - 2:43:31PM,4590.0,15:38,10:37,0:33 behind 2:42:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
60,2:49:09PM,4482.0,5:38,10:37,3:27 ahead of 2:52:36PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
61,3:03:44PM - 3:05:45PM,4497.0,14:35,10:00,1:09 behind 3:02:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
62,3:10:15PM - 3:11:16PM,4606.0,4:30,10:00,2:20 ahead of 3:12:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
63,3:25:31PM - 3:27:09PM,4481.0,14:15,10:00,2:56 behind 3:22:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
64,3:32:02PM,4616.0,4:53,10:00,0:33 ahead of 3:32:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
65,3:41:46PM,4424.0,9:44,10:00,0:54 ahead of 3:42:40PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
66,3:52:35PM (sched),4406.0,,10:00,Scheduled at 3:52:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
67,4:04:09PM - 4:04:40PM,4460.0,22:23,10:00,1:29 behind 4:02:40PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
68,4:11:09PM - 4:11:39PM,4594.0,6:29,10:00,1:30 ahead of 4:12:39PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
69,4:23:50PM,4496.0,12:11,10:00,1:14 behind 4:22:36PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
70,4:32:35PM (sched),4442.0,,10:00,Scheduled at 4:32:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
71,4:40:24PM,4543.0,16:34,10:00,2:11 ahead of 4:42:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
72,4:54:00PM - 4:54:27PM,4516.0,13:36,10:00,1:25 behind 4:52:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
73,5:01:59PM,4506.0,7:32,10:00,0:36 ahead of 5:02:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
74,5:12:10PM,4487.0,10:11,10:00,0:28 ahead of 5:12:38PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
75,5:24:16PM - 5:25:22PM,4428.0,12:06,10:00,0:19 ahead of 5:24:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
76,5:35:09PM,4533.0,9:47,10:00,0:26 ahead of 5:35:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
77,5:48:54PM - 5:49:28PM,4440.0,13:45,27:47,3:19 behind 5:45:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
78,5:55:52PM,4590.0,6:24,25:17,1:48 ahead of 5:57:40PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
79,6:07:58PM - 6:09:02PM,4482.0,12:06,22:47,0:37 ahead of 6:08:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
80,6:17:07PM - 6:18:10PM,4497.0,8:05,19:47,0:28 ahead of 6:17:35PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
81,6:29:21PM,4606.0,11:11,17:02,0:19 ahead of 6:29:40PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
82,6:36:18PM - 6:37:16PM,4481.0,6:57,14:32,0:25 ahead of 6:36:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
83,6:53:30PM - 6:54:25PM,4616.0,16:14,18:01,9:47 behind 6:43:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
84,6:55:24PM - 6:56:28PM,4424.0,0:59,15:27,6:41 behind 6:48:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
85,7:00:58PM - 7:01:31PM,4406.0,4:30,16:11,0:15 behind 7:00:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
86,7:08:26PM - 7:09:02PM,4460.0,6:55,13:53,2:21 ahead of 7:10:47PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
87,7:19:08PM,4594.0,10:06,12:41,1:37 ahead of 7:20:45PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
88,7:31:31PM,4496.0,12:23,11:30,0:12 ahead of 7:31:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
89,7:38:03PM,4442.0,6:32,10:20,2:44 ahead of 7:40:47PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
90,7:45:43PM (sched),,,5:00,Scheduled at 7:45:43PM,506 Carlton Coxwell and Queen,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
91,7:50:14PM - 7:51:18PM,4516.0,12:11,9:00,2:30 ahead of 7:52:44PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
92,7:58:17PM - 7:58:47PM,4506.0,6:59,16:26,2:28 ahead of 8:00:45PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
93,8:09:08PM,4487.0,10:21,15:00,1:35 ahead of 8:10:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
94,8:18:47PM - 8:19:53PM,4428.0,9:39,13:34,1:58 ahead of 8:20:45PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
95,8:28:35PM - 8:29:06PM,4533.0,8:42,12:00,2:11 ahead of 8:30:46PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
96,8:52:38PM,4440.0,23:32,10:30,9:55 behind 8:42:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
97,8:53:52PM,4590.0,1:14,11:00,1:09 behind 8:52:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
98,8:55:43PM (sched),,,3:00,Scheduled at 8:55:43PM,506 Carlton Coxwell and Queen,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
99,9:02:36PM,4497.0,8:44,9:00,1:07 ahead of 9:03:43PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
100,9:11:51PM - 9:12:14PM,4606.0,9:15,9:01,1:53 ahead of 9:13:44PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
101,9:16:21PM - 9:16:53PM,4481.0,4:07,9:01,1:30 behind 9:14:51PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
102,9:25:29PM - 9:26:00PM,4424.0,8:36,7:21,0:20 ahead of 9:25:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
103,9:37:32PM - 9:38:24PM,4406.0,11:32,8:09,2:19 ahead of 9:39:51PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
104,9:48:11PM - 9:49:11PM,4460.0,9:47,8:09,1:38 ahead of 9:49:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
105,9:57:47PM - 9:58:41PM,4594.0,8:36,9:21,2:03 ahead of 9:59:50PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
106,10:07:44PM - 10:08:10PM,4496.0,9:03,9:21,2:07 ahead of 10:09:51PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
107,10:18:48PM - 10:19:19PM,4442.0,10:38,10:48,1:02 ahead of 10:19:50PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
108,10:28:21PM,4516.0,9:02,10:00,1:28 ahead of 10:29:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
109,10:32:39PM,4506.0,4:18,9:10,2:10 ahead of 10:34:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
110,10:40:52PM,4487.0,8:13,8:20,1:03 behind 10:39:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
111,10:47:12PM,4428.0,6:20,8:34,2:37 ahead of 10:49:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
112,11:02:37PM,4533.0,15:26,8:20,2:48 behind 10:59:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
113,11:09:49PM (sched),4440.0,,10:00,Scheduled at 11:09:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
114,11:25:44PM - 11:26:11PM,4590.0,23:07,8:20,5:54 behind 11:19:50PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
115,11:28:21PM - 11:28:47PM,4497.0,2:10,8:34,1:32 ahead of 11:29:53PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
116,11:38:15PM,4606.0,9:28,10:00,1:35 ahead of 11:39:50PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
117,11:50:25PM - 11:51:01PM,4424.0,12:10,10:00,0:33 behind 11:49:52PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
118,12:01:28AM,4406.0,10:27,10:00,1:39 behind 11:59:49PM,506 Carlton High Park,2024-07-30,1,Gerrard St East  at Coxwell Ave,8206,
119,4:57:39AM,4581.0,,,3:05 ahead of 5:00:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
120,5:19:17AM,4618.0,21:38,20:00,1:24 ahead of 5:20:41AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
121,5:33:43AM,4574.0,14:26,17:30,1:56 ahead of 5:35:39AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
122,5:51:52AM,4415.0,18:10,17:30,3:51 ahead of 5:55:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
123,6:03:39AM,4442.0,11:47,15:01,2:07 ahead of 6:05:46AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
124,6:13:58AM,4539.0,10:19,13:31,0:45 ahead of 6:14:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
125,6:19:36AM,4550.0,5:39,12:25,3:07 ahead of 6:22:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
126,6:27:16AM,4517.0,7:40,10:49,2:29 ahead of 6:29:45AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
127,6:38:52AM - 6:39:14AM,4621.0,11:36,8:30,1:51 ahead of 6:40:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
128,6:50:12AM,4593.0,10:58,9:10,0:31 ahead of 6:50:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
129,7:04:32AM,4566.0,14:20,9:00,1:03 ahead of 7:05:35AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
130,7:13:15AM,4581.0,8:43,10:10,4:14 ahead of 7:17:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
131,7:22:41AM,4490.0,9:26,10:57,2:54 ahead of 7:25:35AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
132,7:33:33AM,4618.0,10:52,11:12,3:56 ahead of 7:37:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
133,7:45:40AM,4595.0,12:07,11:42,1:49 ahead of 7:47:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
134,7:58:19AM,4574.0,12:39,10:28,0:50 behind 7:57:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
135,8:06:00AM - 8:06:57AM,4575.0,7:41,10:00,1:29 ahead of 8:07:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
136,8:15:58AM - 8:16:29AM,4589.0,9:01,10:00,1:31 ahead of 8:17:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
137,8:22:04AM - 8:23:31AM,4415.0,5:35,10:24,4:25 ahead of 8:26:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
138,8:37:01AM,4442.0,13:30,9:48,1:28 ahead of 8:38:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
139,8:49:47AM - 8:50:16AM,4539.0,12:46,10:15,1:18 behind 8:48:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
140,8:56:09AM,4550.0,5:53,10:12,2:20 ahead of 8:58:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
141,9:04:51AM - 9:06:15AM,4517.0,8:42,10:12,1:38 ahead of 9:06:29AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
142,9:14:31AM - 9:14:53AM,4621.0,8:16,9:48,2:48 behind 9:11:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
143,9:22:04AM,4593.0,7:11,9:03,0:17 behind 9:21:47AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
144,9:32:33AM - 9:33:10AM,4509.0,10:29,8:39,0:48 behind 9:31:45AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
145,9:42:36AM - 9:43:09AM,4566.0,9:26,8:39,0:50 behind 9:41:46AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
146,9:50:09AM - 9:50:42AM,4581.0,7:00,8:18,1:39 ahead of 9:51:48AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
147,9:57:18AM,4490.0,6:36,8:39,4:25 ahead of 10:01:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
148,10:10:20AM,4591.0,13:02,10:00,1:23 ahead of 10:11:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
149,10:24:39AM - 10:25:15AM,4618.0,14:19,10:00,2:56 behind 10:21:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
150,10:29:15AM,4595.0,4:00,10:00,2:29 ahead of 10:31:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
151,10:41:24AM,4574.0,12:09,10:00,0:19 ahead of 10:41:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
152,10:49:30AM - 10:50:04AM,4575.0,8:06,10:00,2:14 ahead of 10:51:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
153,11:01:10AM - 11:02:15AM,4415.0,11:06,10:00,0:34 ahead of 11:01:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
154,11:08:14AM - 11:08:45AM,4589.0,5:59,10:00,3:29 ahead of 11:11:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
155,11:21:43AM (sched),4442.0,,10:00,Scheduled at 11:21:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
156,11:36:57AM - 11:37:29AM,4539.0,28:12,10:00,5:13 behind 11:31:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
157,11:38:29AM - 11:38:57AM,4550.0,1:00,10:00,3:15 ahead of 11:41:44AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
158,11:58:02AM,4517.0,19:05,10:00,6:19 behind 11:51:43AM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
159,12:01:02PM,4621.0,3:00,10:00,0:41 ahead of 12:01:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
160,12:11:43PM (sched),4593.0,,10:00,Scheduled at 12:11:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
161,12:21:43PM (sched),,,10:00,Scheduled at 12:21:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
162,12:31:43PM (sched),,,10:00,Scheduled at 12:31:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
163,12:41:43PM (sched),,,10:00,Scheduled at 12:41:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
164,12:51:43PM (sched),,,10:00,Scheduled at 12:51:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
165,1:01:43PM (sched),,,10:00,Scheduled at 1:01:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
166,1:09:43PM (sched),,,8:00,Scheduled at 1:09:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
167,1:18:43PM (sched),,,9:00,Scheduled at 1:18:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
168,1:28:43PM (sched),,,10:00,Scheduled at 1:28:43PM,506 Carlton High Park,2024-07-31,2,Gerrard St East  at Coxwell Ave,8206,
