,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
17,8:20:19AM (sched),,,10:00,Scheduled at 8:20:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
18,8:30:19AM (sched),,,10:00,Scheduled at 8:30:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
19,8:38:19AM (sched),4606.0,,8:00,Scheduled at 8:38:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
20,8:47:19AM (sched),4481.0,,9:00,Scheduled at 8:47:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
21,8:57:19AM (sched),4424.0,,10:00,Scheduled at 8:57:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
22,9:05:19AM (sched),,,8:00,Scheduled at 9:05:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
23,9:12:19AM (sched),4594.0,,7:00,Scheduled at 9:12:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
24,9:24:07AM (sched),,,11:48,Scheduled at 9:24:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
25,9:32:07AM (sched),,,8:00,Scheduled at 9:32:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
26,9:44:07AM (sched),,,12:00,Scheduled at 9:44:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
27,9:54:07AM (sched),,,10:00,Scheduled at 9:54:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
28,10:04:07AM (sched),,,10:00,Scheduled at 10:04:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
29,10:14:07AM (sched),,,10:00,Scheduled at 10:14:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
30,10:24:07AM (sched),,,10:00,Scheduled at 10:24:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
31,10:34:07AM (sched),,,10:00,Scheduled at 10:34:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
32,10:44:07AM (sched),,,10:00,Scheduled at 10:44:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
33,10:54:07AM (sched),4590.0,,10:00,Scheduled at 10:54:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
34,11:04:07AM (sched),4482.0,,10:00,Scheduled at 11:04:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
35,11:14:07AM (sched),4497.0,,10:00,Scheduled at 11:14:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
36,11:36:49AM,4606.0,,10:00,12:42 behind 11:24:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
37,11:41:10AM,4481.0,4:21,10:00,7:03 behind 11:34:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
38,11:59:41AM - 12:00:12PM,4424.0,18:31,10:00,15:34 behind 11:44:07AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
39,12:01:38PM - 12:02:14PM,4406.0,1:26,10:00,7:37 behind 11:54:01AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
40,12:06:44PM - 12:07:15PM,4594.0,4:30,10:00,2:47 behind 12:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
41,12:23:35PM,4460.0,16:20,10:00,9:28 behind 12:14:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
42,12:24:55PM - 12:25:49PM,4496.0,1:20,10:00,0:48 behind 12:24:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
43,12:33:59PM - 12:37:40PM,4486.0,8:10,10:00,0:08 ahead of 12:34:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
44,12:42:14PM,4543.0,4:34,10:00,1:53 ahead of 12:44:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
45,12:52:52PM - 12:53:13PM,4506.0,10:38,10:00,1:07 ahead of 12:53:59PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
46,12:58:49PM - 1:00:44PM,4487.0,5:36,10:00,5:13 ahead of 1:04:02PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
47,1:11:42PM - 1:12:30PM,4428.0,10:58,10:00,2:15 ahead of 1:13:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
48,1:26:02PM - 1:26:23PM,4533.0,13:32,10:00,1:55 behind 1:24:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
49,1:28:22PM - 1:28:49PM,4440.0,1:59,10:00,5:41 ahead of 1:34:03PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
50,1:44:08PM - 1:45:04PM,4590.0,15:19,9:40,0:01 behind 1:44:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
51,1:47:12PM,4482.0,2:08,9:43,4:45 ahead of 1:51:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
52,2:00:15PM,4497.0,13:03,10:00,1:52 ahead of 2:02:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
53,2:08:48PM - 2:09:22PM,4606.0,8:33,8:00,3:19 ahead of 2:12:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
54,2:14:43PM - 2:15:20PM,4481.0,5:21,9:40,7:24 ahead of 2:22:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
55,2:32:27PM - 2:34:01PM,4424.0,17:07,10:18,3:30 ahead of 2:35:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
56,2:47:16PM,4460.0,13:15,10:38,18:41 ahead of 3:05:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
57,2:51:08PM - 2:51:38PM,4406.0,3:52,10:38,5:11 behind 2:45:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
58,3:01:44PM - 3:02:17PM,4594.0,10:06,10:38,5:47 behind 2:55:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
59,3:04:14PM - 3:05:17PM,4496.0,1:57,10:46,11:43 ahead of 3:15:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
60,3:33:32PM - 3:34:31PM,4543.0,28:15,10:00,2:20 ahead of 3:35:52PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
61,3:35:05PM - 3:35:29PM,4442.0,0:34,10:00,9:08 behind 3:25:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
62,3:39:14PM - 3:39:44PM,4516.0,3:45,10:00,6:43 ahead of 3:45:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
63,3:48:01PM - 3:49:01PM,4506.0,8:17,10:00,7:56 ahead of 3:55:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
64,3:57:35PM - 3:58:28PM,4487.0,8:34,10:00,8:22 ahead of 4:05:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
65,4:09:44PM - 4:10:36PM,4428.0,11:16,10:00,6:07 ahead of 4:15:51PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
66,4:16:45PM - 4:17:16PM,4533.0,6:09,10:00,9:12 ahead of 4:25:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
67,4:36:28PM - 4:38:49PM,4440.0,19:12,10:00,0:42 behind 4:35:46PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
68,4:40:16PM - 4:40:46PM,4590.0,1:27,10:00,5:34 ahead of 4:45:50PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
69,4:47:59PM - 4:48:59PM,4482.0,7:13,10:00,7:54 ahead of 4:55:53PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
70,4:56:30PM - 4:57:00PM,4497.0,7:31,10:00,9:20 ahead of 5:05:50PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
71,5:10:34PM,4606.0,13:34,10:00,5:23 ahead of 5:15:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
72,5:31:16PM - 5:31:44PM,4481.0,20:42,10:00,5:19 behind 5:25:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
73,5:34:45PM - 5:36:07PM,4616.0,3:01,10:00,1:04 ahead of 5:35:49PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
74,5:41:48PM - 5:42:24PM,4424.0,5:41,10:00,4:09 ahead of 5:45:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
75,5:55:58PM - 5:57:00PM,4406.0,13:34,10:24,1:59 ahead of 5:57:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
76,6:00:07PM,4460.0,3:07,10:20,7:50 ahead of 6:07:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
77,6:10:34PM - 6:11:36PM,4594.0,10:27,10:24,9:15 ahead of 6:19:49PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
78,6:25:41PM - 6:26:35PM,4496.0,14:05,10:50,5:16 ahead of 6:30:57PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
79,6:40:16PM - 6:41:13PM,4442.0,13:41,10:32,0:14 behind 6:40:02PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
80,6:42:47PM - 6:43:47PM,4516.0,1:34,10:32,14:17 ahead of 6:57:04PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
81,6:57:59PM - 6:58:49PM,4543.0,14:12,9:01,8:57 behind 6:49:02PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
82,7:04:00PM - 7:05:58PM,4506.0,5:11,8:55,2:07 ahead of 7:06:07PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
83,7:13:07PM - 7:14:11PM,4487.0,7:09,8:00,2:04 behind 7:11:03PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
84,7:23:12PM - 7:23:40PM,4428.0,9:01,7:00,3:53 behind 7:19:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
85,7:25:05PM - 7:25:39PM,4533.0,1:25,7:00,4:07 ahead of 7:29:12PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
86,7:44:13PM - 7:44:42PM,4440.0,18:34,10:00,5:00 behind 7:39:13PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
87,7:49:49PM - 7:50:10PM,4590.0,5:07,10:00,0:30 ahead of 7:50:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
88,7:58:19PM (sched),4482.0,,8:00,Scheduled at 7:58:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
89,8:10:25PM - 8:11:20PM,4497.0,20:15,8:00,5:06 behind 8:05:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
90,8:16:23PM - 8:16:56PM,4606.0,5:03,7:30,1:04 behind 8:15:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
91,8:23:34PM - 8:23:57PM,4481.0,6:38,7:00,0:36 ahead of 8:24:10PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
92,8:35:00PM,4424.0,11:03,9:30,0:41 behind 8:34:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
93,8:43:57PM,4406.0,8:57,9:00,0:22 ahead of 8:44:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
94,8:54:44PM - 8:56:10PM,4460.0,10:47,10:00,0:26 behind 8:54:18PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
95,8:56:12PM,4594.0,0:02,10:00,8:07 ahead of 9:04:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
96,9:13:21PM,4496.0,17:09,10:00,1:58 ahead of 9:15:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
97,9:20:45PM - 9:21:23PM,4442.0,7:24,10:00,4:34 ahead of 9:25:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
98,9:33:25PM - 9:33:51PM,4516.0,12:02,11:00,3:54 ahead of 9:37:19PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
99,9:40:58PM,4506.0,7:07,10:00,4:31 ahead of 9:45:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
100,9:53:12PM - 9:54:00PM,4487.0,12:14,10:05,2:17 ahead of 9:55:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
101,9:55:10PM,4428.0,1:10,10:05,8:20 ahead of 10:03:30PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
102,10:09:09PM,4533.0,13:59,9:00,2:20 ahead of 10:11:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
103,10:21:48PM,4590.0,12:39,8:00,9:33 ahead of 10:31:21PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
104,10:23:22PM,4440.0,1:34,8:00,1:53 behind 10:21:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
105,10:34:49PM - 10:35:51PM,4497.0,11:27,10:00,6:34 ahead of 10:41:23PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
106,10:47:58PM - 10:48:50PM,4606.0,12:07,10:00,3:23 ahead of 10:51:21PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
107,11:00:10PM,4424.0,11:20,10:00,1:19 ahead of 11:01:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
108,11:10:04PM,4406.0,9:54,10:00,1:25 ahead of 11:11:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
109,11:20:14PM - 11:21:15PM,4460.0,10:10,10:00,1:14 ahead of 11:21:28PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
110,11:27:19PM - 11:27:49PM,4594.0,6:04,10:00,4:10 ahead of 11:31:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
111,11:34:50PM - 11:35:50PM,4496.0,7:01,10:00,6:31 ahead of 11:41:21PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
112,11:48:52PM,4442.0,13:02,10:00,2:37 ahead of 11:51:29PM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
113,12:00:03AM,4516.0,11:11,10:00,1:26 ahead of 12:01:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
114,12:04:01AM,4487.0,3:58,10:00,7:28 ahead of 12:11:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
115,12:11:21AM,4428.0,7:20,10:00,10:08 ahead of 12:21:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
116,12:21:51AM,4533.0,10:30,10:00,9:38 ahead of 12:31:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
117,12:31:12AM,4440.0,9:21,10:00,10:17 ahead of 12:41:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
118,12:43:43AM - 12:44:13AM,4590.0,12:31,10:00,7:40 ahead of 12:51:23AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
119,12:52:20AM - 12:53:25AM,4497.0,8:07,10:00,9:09 ahead of 1:01:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
120,1:06:10AM,4606.0,12:45,10:00,5:19 ahead of 1:11:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
121,1:12:55AM,4424.0,6:45,10:00,8:34 ahead of 1:21:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
122,5:23:45AM,4539.0,,15:00,6:44 ahead of 5:30:29AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
123,5:41:57AM - 5:42:29AM,4517.0,18:12,18:00,3:27 ahead of 5:45:24AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
124,6:00:36AM - 6:00:56AM,4593.0,18:07,16:40,5:53 ahead of 6:06:29AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
125,6:07:22AM,4566.0,6:26,14:30,13:07 ahead of 6:20:29AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
126,6:21:14AM,4581.0,13:52,13:36,7:18 ahead of 6:28:32AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
127,6:36:21AM - 6:37:23AM,4490.0,15:07,11:00,2:00 ahead of 6:38:21AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
128,6:47:22AM - 6:47:53AM,4618.0,9:59,9:00,1:07 ahead of 6:48:29AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
129,6:55:22AM - 6:55:53AM,4595.0,7:29,10:00,1:59 ahead of 6:57:21AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
130,7:07:00AM - 7:08:01AM,4574.0,11:07,9:30,1:19 ahead of 7:08:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
131,7:18:58AM - 7:19:34AM,4589.0,10:57,10:50,1:21 ahead of 7:20:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
132,7:30:19AM (sched),4415.0,,10:00,Scheduled at 7:30:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
133,7:41:17AM,4442.0,21:43,10:00,0:58 behind 7:40:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
134,7:47:53AM,4539.0,6:36,10:00,2:26 ahead of 7:50:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
135,7:55:54AM - 7:57:09AM,4550.0,8:01,10:00,4:25 ahead of 8:00:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
136,8:04:19AM - 8:04:56AM,4517.0,7:10,10:00,6:00 ahead of 8:10:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
137,8:17:30AM - 8:18:27AM,4621.0,12:34,10:00,2:49 ahead of 8:20:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
138,8:29:35AM - 8:30:44AM,4593.0,11:08,10:00,0:40 ahead of 8:30:15AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
139,8:38:12AM - 8:38:36AM,4509.0,7:28,10:00,0:07 ahead of 8:38:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
140,8:41:35AM - 8:42:36AM,4566.0,2:59,10:00,5:44 ahead of 8:47:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
141,8:52:14AM - 8:53:11AM,4581.0,9:38,8:00,5:05 ahead of 8:57:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
142,9:01:16AM,4490.0,8:05,9:00,3:54 ahead of 9:05:10AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
143,9:10:50AM - 9:12:56AM,4591.0,9:34,10:00,1:29 ahead of 9:12:19AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
144,9:24:08AM - 9:25:06AM,4618.0,11:12,7:30,0:01 behind 9:24:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
145,9:27:00AM - 9:28:04AM,4595.0,1:54,7:30,4:57 ahead of 9:31:57AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
146,9:43:41AM,4574.0,15:37,9:33,0:26 ahead of 9:44:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
147,9:50:49AM - 9:51:41AM,4575.0,7:08,8:00,3:18 ahead of 9:54:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
148,10:01:47AM - 10:02:17AM,4415.0,10:06,12:00,12:14 ahead of 10:14:01AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
149,10:09:40AM - 10:10:20AM,4589.0,7:23,10:00,5:33 behind 10:04:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
150,10:33:30AM,4442.0,23:10,10:00,9:23 behind 10:24:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
151,10:35:30AM - 10:35:59AM,4539.0,2:00,10:00,1:23 behind 10:34:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
152,10:37:39AM - 10:38:23AM,4550.0,1:40,10:00,6:28 ahead of 10:44:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
153,10:55:06AM - 10:57:03AM,4517.0,16:43,10:00,0:59 behind 10:54:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
154,11:00:02AM,4621.0,2:59,10:00,4:05 ahead of 11:04:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
155,11:10:23AM - 11:11:05AM,4593.0,10:21,10:00,3:44 ahead of 11:14:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
156,11:20:14AM,4509.0,9:09,10:00,3:53 ahead of 11:24:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
157,11:36:03AM - 11:36:56AM,4566.0,15:49,10:00,1:56 behind 11:34:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
158,11:53:41AM - 11:54:02AM,4581.0,16:45,10:00,9:34 behind 11:44:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
159,11:56:05AM - 11:56:34AM,4490.0,2:03,10:00,1:58 behind 11:54:07AM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
160,12:04:07PM (sched),4591.0,,10:00,Scheduled at 12:04:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
161,12:14:07PM (sched),4618.0,,10:00,Scheduled at 12:14:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
162,12:24:07PM (sched),4595.0,,10:00,Scheduled at 12:24:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
163,12:34:07PM (sched),4574.0,,10:00,Scheduled at 12:34:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
164,12:44:07PM (sched),4575.0,,10:00,Scheduled at 12:44:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
165,12:54:07PM (sched),,,10:00,Scheduled at 12:54:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
166,1:04:07PM (sched),,,10:00,Scheduled at 1:04:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
167,1:14:07PM (sched),,,10:00,Scheduled at 1:14:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
168,1:24:07PM (sched),,,10:00,Scheduled at 1:24:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
169,1:34:07PM (sched),,,10:00,Scheduled at 1:34:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
170,1:44:07PM (sched),,,10:00,Scheduled at 1:44:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
171,1:52:07PM (sched),,,8:00,Scheduled at 1:52:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
172,2:02:07PM (sched),,,10:00,Scheduled at 2:02:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
173,2:12:07PM (sched),,,10:00,Scheduled at 2:12:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
174,2:22:07PM (sched),,,10:00,Scheduled at 2:22:07PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
175,2:35:57PM (sched),,,13:50,Scheduled at 2:35:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
176,2:45:57PM (sched),,,10:00,Scheduled at 2:45:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
177,2:55:57PM (sched),,,10:00,Scheduled at 2:55:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
178,3:05:57PM (sched),4591.0,,10:00,Scheduled at 3:05:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
179,3:15:57PM (sched),4595.0,,10:00,Scheduled at 3:15:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
180,3:25:57PM (sched),4574.0,,10:00,Scheduled at 3:25:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
181,3:35:57PM (sched),4575.0,,10:00,Scheduled at 3:35:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
182,3:45:57PM (sched),4541.0,,10:00,Scheduled at 3:45:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
183,3:55:57PM (sched),4415.0,,10:00,Scheduled at 3:55:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
184,4:05:57PM (sched),4589.0,,10:00,Scheduled at 4:05:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
185,4:12:59PM - 4:14:30PM,4442.0,4:16:25,10:00,2:58 ahead of 4:15:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
186,4:33:04PM,4550.0,18:34,10:00,2:53 ahead of 4:35:57PM,506 Carlton Main Street Stn,2024-07-31,2,Bay St,8925,
