,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
116,12:11:50AM,4533.0,10:41,10:00,5:54 ahead of 12:17:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
117,12:20:17AM,4440.0,8:27,10:00,7:21 ahead of 12:27:38AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
118,12:31:04AM,4590.0,10:47,10:00,6:40 ahead of 12:37:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
119,12:41:37AM,4497.0,10:33,10:00,6:07 ahead of 12:47:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
120,12:52:57AM - 12:53:28AM,4606.0,11:20,10:00,4:47 ahead of 12:57:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
121,12:59:37AM,4424.0,6:09,10:00,8:07 ahead of 1:07:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
122,5:13:48AM,4539.0,,,3:56 ahead of 5:17:44AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
123,5:30:19AM,4517.0,16:31,15:00,2:29 ahead of 5:32:48AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
124,5:44:53AM,4593.0,14:34,18:00,8:55 ahead of 5:53:48AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
125,6:07:48AM (sched),4566.0,,14:00,Scheduled at 6:07:48AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
126,6:10:27AM,4581.0,25:34,14:22,4:45 ahead of 6:15:12AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
127,6:22:14AM,4490.0,11:47,13:07,2:58 ahead of 6:25:12AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
128,6:33:52AM,4618.0,11:38,10:06,1:25 ahead of 6:35:17AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
129,6:41:53AM,4595.0,8:01,10:06,2:26 ahead of 6:44:19AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
130,6:52:31AM - 6:53:25AM,4574.0,10:38,10:05,1:46 ahead of 6:54:17AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
131,7:03:23AM,4589.0,9:58,9:00,2:21 ahead of 7:05:44AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
132,7:11:30AM,4415.0,8:07,10:04,4:07 ahead of 7:15:37AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
133,7:26:12AM - 7:26:37AM,4442.0,14:42,9:59,1:07 behind 7:25:05AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
134,7:34:46AM - 7:35:08AM,4539.0,8:09,9:59,0:25 ahead of 7:35:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
135,7:39:43AM,4550.0,4:35,10:11,5:28 ahead of 7:45:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
136,7:49:09AM,4517.0,9:26,10:11,5:55 ahead of 7:55:04AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
137,8:03:19AM,4621.0,14:10,9:54,1:46 ahead of 8:05:05AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
138,8:14:28AM - 8:14:48AM,4593.0,11:09,9:54,0:43 ahead of 8:15:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
139,8:22:06AM,4509.0,7:18,9:40,1:05 ahead of 8:23:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
140,8:27:36AM,4566.0,5:30,9:36,4:35 ahead of 8:32:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
141,8:36:09AM - 8:36:59AM,4581.0,8:33,9:24,6:02 ahead of 8:42:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
142,8:46:08AM,4490.0,9:09,9:10,4:03 ahead of 8:50:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
143,8:54:16AM,4591.0,8:08,8:51,2:55 ahead of 8:57:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
144,9:08:21AM,4618.0,14:05,8:40,1:09 behind 9:07:12AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
145,9:10:23AM,4595.0,2:02,8:40,4:52 ahead of 9:15:15AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
146,9:26:08AM,4574.0,15:45,8:36,1:03 ahead of 9:27:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
147,9:34:39AM,4575.0,8:31,9:00,2:33 ahead of 9:37:12AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
148,9:47:16AM,4415.0,12:37,9:24,9:55 ahead of 9:57:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
149,9:55:49AM,4589.0,8:33,10:00,8:36 behind 9:47:13AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
150,10:12:45AM - 10:13:47AM,4442.0,16:56,10:24,5:41 behind 10:07:04AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
151,10:17:54AM,4539.0,4:07,10:00,0:43 behind 10:17:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
152,10:23:53AM - 10:24:21AM,4550.0,5:59,10:00,3:12 ahead of 10:27:05AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
153,10:38:06AM - 10:38:36AM,4517.0,13:45,10:00,0:55 behind 10:37:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
154,10:43:19AM,4621.0,4:43,10:00,3:52 ahead of 10:47:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
155,10:55:37AM,4593.0,12:18,10:00,1:34 ahead of 10:57:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
156,11:01:43AM - 11:02:15AM,4509.0,6:06,10:00,5:21 ahead of 11:07:04AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
157,11:22:13AM,4566.0,19:58,10:00,5:08 behind 11:17:05AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
158,11:36:30AM,4581.0,14:17,10:00,9:19 behind 11:27:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
159,11:38:57AM,4490.0,2:27,10:00,1:46 behind 11:37:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
160,11:49:11AM,4591.0,10:14,10:00,2:00 behind 11:47:11AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
161,11:50:33AM - 11:51:33AM,4618.0,1:22,10:00,6:36 ahead of 11:57:09AM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
162,12:07:11PM (sched),4595.0,,10:00,Scheduled at 12:07:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
163,12:17:11PM (sched),4574.0,,10:00,Scheduled at 12:17:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
164,12:27:11PM (sched),4575.0,,10:00,Scheduled at 12:27:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
165,12:37:11PM (sched),,,10:00,Scheduled at 12:37:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
166,12:47:11PM (sched),,,10:00,Scheduled at 12:47:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
167,12:57:11PM (sched),,,10:00,Scheduled at 12:57:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
168,1:07:11PM (sched),,,10:00,Scheduled at 1:07:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
169,1:17:11PM (sched),,,10:00,Scheduled at 1:17:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
170,1:27:11PM (sched),,,10:00,Scheduled at 1:27:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
171,1:35:11PM (sched),,,8:00,Scheduled at 1:35:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
172,1:45:11PM (sched),,,10:00,Scheduled at 1:45:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
173,1:55:11PM (sched),,,10:00,Scheduled at 1:55:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
174,2:05:11PM (sched),,,10:00,Scheduled at 2:05:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
175,2:18:11PM (sched),,,13:00,Scheduled at 2:18:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
176,2:28:11PM (sched),,,10:00,Scheduled at 2:28:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
177,2:38:11PM (sched),,,10:00,Scheduled at 2:38:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
178,2:48:11PM (sched),4591.0,,10:00,Scheduled at 2:48:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
179,2:58:11PM (sched),4595.0,,10:00,Scheduled at 2:58:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
180,3:08:11PM (sched),4574.0,,10:00,Scheduled at 3:08:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
181,3:18:11PM (sched),4575.0,,10:00,Scheduled at 3:18:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
182,3:28:11PM (sched),4541.0,,10:00,Scheduled at 3:28:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
183,3:38:11PM (sched),4415.0,,10:00,Scheduled at 3:38:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
184,3:48:11PM (sched),4589.0,,10:00,Scheduled at 3:48:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
185,3:58:11PM (sched),4442.0,,10:00,Scheduled at 3:58:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
186,4:12:58PM,4550.0,4:21:25,10:00,5:13 ahead of 4:18:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
187,4:14:04PM,4539.0,1:06,10:00,5:46 behind 4:08:18PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
188,4:23:55PM - 4:24:24PM,4517.0,9:51,10:00,4:16 ahead of 4:28:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
189,4:33:04PM,4621.0,8:40,10:00,5:00 ahead of 4:38:04PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
190,4:55:03PM,4422.0,21:59,10:00,6:47 behind 4:48:16PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
191,4:57:22PM,4509.0,2:19,10:00,0:49 ahead of 4:58:11PM,506 Carlton Main Street Stn,2024-07-31,2,Grace St,2162,
