,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
50,1:30:04PM - 1:30:25PM,4594.0,2:30,9:34,7:15 behind 1:22:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
51,1:37:08PM - 1:38:10PM,4496.0,6:43,9:30,2:41 ahead of 1:39:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
52,1:59:30PM,4543.0,21:20,9:00,0:41 behind 1:58:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
53,2:11:48PM - 2:12:27PM,4506.0,12:18,10:00,0:56 ahead of 2:12:44PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
54,2:18:52PM - 2:19:25PM,4487.0,6:25,9:00,5:57 ahead of 2:24:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
55,2:35:25PM - 2:35:52PM,4442.0,16:00,11:00,45:36 behind 1:49:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
56,2:39:28PM,4428.0,3:36,11:00,4:39 behind 2:34:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
57,2:41:32PM - 2:42:03PM,4533.0,2:04,11:00,3:17 ahead of 2:44:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
58,2:49:07PM - 2:50:10PM,4440.0,7:04,11:00,5:42 ahead of 2:54:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
59,3:00:45PM - 3:01:43PM,4590.0,10:35,10:24,4:04 ahead of 3:04:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
60,3:10:14PM - 3:10:39PM,4482.0,8:31,10:20,4:35 ahead of 3:14:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
61,3:27:09PM - 3:27:31PM,4497.0,16:30,10:00,2:25 behind 3:24:44PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
62,3:32:00PM - 3:32:36PM,4606.0,4:29,10:00,2:49 ahead of 3:34:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
63,3:49:04PM - 3:49:35PM,4481.0,16:28,10:00,4:15 behind 3:44:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
64,3:54:04PM - 3:54:36PM,4616.0,4:29,10:00,0:40 ahead of 3:54:44PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
65,4:01:40PM - 4:02:04PM,4424.0,7:04,10:00,3:09 ahead of 4:04:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
66,4:13:40PM - 4:14:10PM,4406.0,11:36,10:00,1:09 ahead of 4:14:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
67,4:24:17PM - 4:25:50PM,4460.0,10:07,10:00,0:28 ahead of 4:24:45PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
68,4:34:25PM - 4:35:18PM,4594.0,8:35,10:00,0:24 ahead of 4:34:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
69,4:45:25PM - 4:46:01PM,4496.0,10:07,10:00,0:42 behind 4:44:43PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
70,4:50:31PM - 4:51:28PM,4442.0,4:30,10:00,4:18 ahead of 4:54:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
71,5:05:08PM - 5:06:09PM,4543.0,13:40,10:00,0:19 behind 5:04:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
72,5:15:47PM - 5:16:43PM,4516.0,9:38,10:00,0:58 behind 5:14:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
73,5:24:48PM - 5:25:56PM,4506.0,8:05,10:00,0:01 ahead of 5:24:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
74,5:37:15PM - 5:38:12PM,4487.0,11:19,10:00,2:26 behind 5:34:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
75,5:45:27PM - 5:45:57PM,4428.0,7:15,10:24,1:22 ahead of 5:46:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
76,5:53:22PM - 5:54:24PM,4533.0,7:25,10:30,4:27 ahead of 5:57:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
77,6:13:07PM - 6:14:30PM,4440.0,18:43,10:36,5:24 behind 6:07:43PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
78,6:18:08PM - 6:18:38PM,4590.0,3:38,11:00,1:35 ahead of 6:19:43PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
79,6:33:13PM - 6:33:48PM,4482.0,14:35,10:30,4:22 behind 6:28:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
80,6:38:25PM - 6:39:17PM,4497.0,4:37,10:12,0:38 behind 6:37:47PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
81,6:52:00PM - 6:52:55PM,4606.0,12:43,9:40,2:09 behind 6:49:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
82,6:56:34PM,4481.0,3:39,9:52,0:43 behind 6:55:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
83,7:19:09PM,4424.0,22:35,6:00,12:18 behind 7:06:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
84,7:22:10PM,4406.0,3:01,10:00,3:19 behind 7:18:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
85,7:26:07PM - 7:27:15PM,4460.0,3:57,10:00,2:44 ahead of 7:28:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
86,7:36:39PM - 7:37:11PM,4594.0,9:24,12:00,2:12 ahead of 7:38:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
87,7:48:13PM - 7:48:42PM,4496.0,11:02,10:00,1:38 ahead of 7:49:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
88,7:59:16PM - 7:59:52PM,4442.0,10:34,10:40,0:25 behind 7:58:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
89,8:11:28PM,4516.0,11:36,10:00,0:37 behind 8:10:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
90,8:17:51PM - 8:18:12PM,4506.0,6:23,9:00,1:00 ahead of 8:18:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
91,8:28:59PM - 8:29:22PM,4487.0,10:47,10:00,0:08 behind 8:28:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
92,8:38:35PM,4428.0,9:13,8:00,0:16 ahead of 8:38:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
93,8:47:05PM - 8:47:35PM,4533.0,8:30,10:00,1:46 ahead of 8:48:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
94,9:15:23PM - 9:15:44PM,4440.0,27:48,10:26,14:32 behind 9:00:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
95,9:16:23PM,4590.0,0:39,12:00,5:32 behind 9:10:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
96,9:20:22PM - 9:21:07PM,4497.0,3:59,9:00,1:29 ahead of 9:21:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
97,9:33:56PM - 9:34:43PM,4606.0,12:49,9:09,2:05 behind 9:31:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
98,9:35:27PM - 9:36:28PM,4481.0,0:44,9:09,3:42 behind 9:31:45PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
99,9:42:10PM - 9:43:11PM,4424.0,5:42,10:00,0:41 ahead of 9:42:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
100,9:57:17PM - 9:57:37PM,4406.0,14:06,5:30,0:26 behind 9:56:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
101,10:07:51PM - 10:08:11PM,4460.0,10:14,14:00,1:00 behind 10:06:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
102,10:13:45PM,4594.0,5:34,9:17,3:06 ahead of 10:16:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
103,10:24:12PM - 10:24:45PM,4496.0,10:27,10:00,2:39 ahead of 10:26:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
104,10:37:55PM,4442.0,13:10,10:00,1:04 behind 10:36:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
105,10:42:31PM - 10:43:01PM,4516.0,4:36,10:00,4:16 ahead of 10:46:47PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
106,10:50:04PM,4506.0,7:03,10:00,1:47 ahead of 10:51:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
107,11:01:08PM,4487.0,11:04,7:30,4:12 behind 10:56:56PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
108,11:02:49PM,4428.0,1:41,7:30,4:02 ahead of 11:06:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
109,11:20:08PM,4533.0,17:19,7:30,3:17 behind 11:16:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
110,11:23:41PM,4440.0,3:33,10:00,3:10 ahead of 11:26:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
111,11:43:22PM - 11:44:13PM,4590.0,19:41,10:00,6:31 behind 11:36:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
112,11:44:25PM,4497.0,0:12,10:00,2:27 ahead of 11:46:52PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
113,11:54:00PM,4606.0,9:35,10:00,2:51 ahead of 11:56:51PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
114,12:05:55AM,4424.0,11:55,10:00,0:56 ahead of 12:06:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
115,12:17:00AM,4406.0,11:05,10:00,0:09 behind 12:16:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
116,5:09:19AM,4581.0,,,8:40 ahead of 5:17:59AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
117,5:36:21AM,4618.0,27:02,17:30,1:34 ahead of 5:37:55AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
118,5:49:32AM - 5:49:56AM,4574.0,13:11,17:30,3:23 ahead of 5:52:55AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
119,6:06:43AM,4415.0,16:47,15:00,7:08 ahead of 6:13:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
120,6:24:10AM,4442.0,17:27,12:35,0:19 behind 6:23:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
121,6:30:52AM,4539.0,6:42,11:39,1:59 ahead of 6:32:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
122,6:38:21AM - 6:38:53AM,4550.0,7:29,10:00,2:30 ahead of 6:40:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
123,6:46:52AM,4517.0,7:59,9:00,0:59 ahead of 6:47:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
124,6:57:29AM,4621.0,10:37,7:30,1:24 ahead of 6:58:53AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
125,7:06:29AM,4593.0,9:00,7:00,2:22 ahead of 7:08:51AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
126,7:25:41AM,4566.0,19:12,10:00,0:14 ahead of 7:25:55AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
127,7:32:02AM,4581.0,6:21,10:34,6:47 ahead of 7:38:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
128,7:41:51AM - 7:42:15AM,4490.0,9:49,11:50,4:58 ahead of 7:46:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
129,7:56:13AM - 7:57:20AM,4618.0,13:58,11:40,2:31 ahead of 7:58:44AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
130,8:04:23AM,4595.0,7:03,8:00,4:26 ahead of 8:08:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
131,8:18:30AM - 8:18:56AM,4574.0,14:07,10:30,0:19 ahead of 8:18:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
132,8:30:13AM - 8:30:38AM,4575.0,11:17,9:51,1:29 behind 8:28:44AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
133,8:40:32AM,4589.0,9:54,10:10,1:43 behind 8:38:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
134,8:47:11AM,4415.0,6:39,10:00,0:38 ahead of 8:47:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
135,8:58:45AM,4442.0,11:34,10:00,1:04 ahead of 8:59:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
136,9:11:22AM - 9:11:57AM,4539.0,12:37,10:10,1:33 behind 9:09:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
137,9:18:59AM - 9:19:30AM,4550.0,7:02,9:50,0:50 ahead of 9:19:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
138,9:27:09AM - 9:27:32AM,4517.0,7:39,10:00,0:40 ahead of 9:27:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
139,9:36:03AM - 9:36:40AM,4621.0,8:31,10:00,3:14 behind 9:32:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
140,9:42:05AM,4593.0,5:25,8:00,0:44 ahead of 9:42:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
141,9:52:39AM - 9:53:41AM,4509.0,10:34,5:00,0:10 ahead of 9:52:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
142,10:06:19AM,4566.0,12:38,9:00,3:22 behind 10:02:57AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
143,10:10:45AM - 10:11:07AM,4581.0,4:26,8:50,2:04 ahead of 10:12:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
144,10:18:20AM - 10:18:52AM,4490.0,7:13,9:00,4:29 ahead of 10:22:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
145,10:28:49AM,4591.0,9:57,10:00,4:00 ahead of 10:32:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
146,10:49:08AM - 10:50:12AM,4618.0,20:19,10:00,6:19 behind 10:42:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
147,10:52:44AM - 10:53:08AM,4595.0,2:32,10:00,0:00 behind 10:52:44AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
148,11:05:13AM - 11:05:42AM,4574.0,12:05,10:00,2:24 behind 11:02:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
149,11:09:49AM,4575.0,4:07,10:00,3:00 ahead of 11:12:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
150,11:23:19AM - 11:23:49AM,4415.0,13:30,10:00,0:30 behind 11:22:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
151,11:27:58AM - 11:28:29AM,4589.0,4:09,10:00,4:51 ahead of 11:32:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
152,11:42:04AM,4442.0,13:35,10:00,0:45 ahead of 11:42:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
153,11:58:05AM,4539.0,16:01,10:00,5:16 behind 11:52:49AM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
154,12:00:05PM,4550.0,2:00,10:00,2:49 ahead of 12:02:54PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
155,12:12:49PM (sched),4517.0,,10:00,Scheduled at 12:12:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
156,12:22:49PM (sched),4621.0,,10:00,Scheduled at 12:22:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
157,12:32:49PM (sched),4593.0,,10:00,Scheduled at 12:32:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
158,12:42:49PM (sched),,,10:00,Scheduled at 12:42:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
159,12:52:49PM (sched),,,10:00,Scheduled at 12:52:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
160,1:02:49PM (sched),,,10:00,Scheduled at 1:02:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
161,1:12:49PM (sched),,,10:00,Scheduled at 1:12:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
162,1:22:49PM (sched),,,10:00,Scheduled at 1:22:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
163,1:30:49PM (sched),,,8:00,Scheduled at 1:30:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
164,1:39:49PM (sched),,,9:00,Scheduled at 1:39:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
165,1:49:49PM (sched),,,10:00,Scheduled at 1:49:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
166,1:58:49PM (sched),,,9:00,Scheduled at 1:58:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
167,2:12:49PM (sched),,,14:00,Scheduled at 2:12:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
168,2:24:49PM (sched),,,12:00,Scheduled at 2:24:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
169,2:34:49PM (sched),,,10:00,Scheduled at 2:34:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
170,2:44:49PM (sched),,,10:00,Scheduled at 2:44:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
171,2:54:49PM (sched),,,10:00,Scheduled at 2:54:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
172,3:04:49PM (sched),,,10:00,Scheduled at 3:04:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
173,3:14:49PM (sched),4621.0,,10:00,Scheduled at 3:14:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
174,3:24:49PM (sched),4422.0,,10:00,Scheduled at 3:24:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
175,3:34:49PM (sched),4509.0,,10:00,Scheduled at 3:34:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
176,3:54:49PM (sched),4524.0,,10:00,Scheduled at 3:54:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
177,4:05:57PM - 4:06:26PM,4566.0,4:05:52,10:00,21:08 behind 3:44:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
178,4:13:58PM - 4:14:26PM,4581.0,7:32,10:00,9:14 behind 4:04:44PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
179,4:24:49PM (sched),4618.0,,10:00,Scheduled at 4:24:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
180,4:26:56PM - 4:27:32PM,4490.0,12:30,10:00,12:07 behind 4:14:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
181,4:34:01PM,4574.0,6:29,10:00,20:48 ahead of 4:54:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
182,4:56:17PM,4541.0,22:16,10:00,18:31 ahead of 5:14:48PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
183,4:56:53PM - 4:57:24PM,4595.0,0:36,10:00,12:09 behind 4:44:44PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
184,5:09:02PM - 5:09:24PM,4591.0,11:38,10:00,34:13 behind 4:34:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
185,5:11:35PM,4575.0,2:11,10:00,6:46 behind 5:04:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
186,5:41:44PM - 5:42:45PM,4442.0,30:09,10:00,5:05 ahead of 5:46:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
187,5:46:49PM (sched),4442.0,,12:00,Scheduled at 5:46:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
188,5:52:21PM - 5:52:52PM,4415.0,9:36,10:24,27:32 behind 5:24:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
189,5:55:25PM - 5:55:56PM,4539.0,2:33,10:36,2:24 ahead of 5:57:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
190,5:59:48PM,4589.0,3:52,10:36,24:59 behind 5:34:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
191,6:18:22PM,4550.0,18:34,11:00,10:38 behind 6:07:44PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
192,6:21:46PM,4517.0,3:24,11:00,1:57 behind 6:19:49PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
193,6:27:22PM - 6:27:44PM,4621.0,5:36,10:48,1:24 ahead of 6:28:46PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
194,6:42:00PM - 6:42:30PM,4422.0,14:16,10:30,4:09 behind 6:37:51PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
195,6:51:33PM - 6:51:56PM,4509.0,9:03,9:40,1:42 behind 6:49:51PM,506 Carlton High Park,2024-07-31,2,Parliament St,10427,
