,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,9:20:45AM (sched),4424.0,,10:00,Scheduled at 9:20:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
22,9:28:45AM (sched),,,8:00,Scheduled at 9:28:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
23,9:35:45AM (sched),4594.0,,7:00,Scheduled at 9:35:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
24,9:49:45AM (sched),,,14:00,Scheduled at 9:49:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
25,9:57:45AM (sched),,,8:00,Scheduled at 9:57:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
26,10:11:26AM (sched),,,13:41,Scheduled at 10:11:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
27,10:21:26AM (sched),,,10:00,Scheduled at 10:21:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
28,10:31:26AM (sched),,,10:00,Scheduled at 10:31:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
29,10:41:26AM (sched),,,10:00,Scheduled at 10:41:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
30,10:51:26AM (sched),,,10:00,Scheduled at 10:51:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
31,11:01:26AM (sched),,,10:00,Scheduled at 11:01:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
32,11:11:26AM (sched),,,10:00,Scheduled at 11:11:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
33,11:30:05AM,4590.0,,10:00,8:39 behind 11:21:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
34,11:31:15AM,4482.0,1:10,10:00,0:11 ahead of 11:31:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
35,11:39:21AM,4497.0,8:07,10:00,2:05 ahead of 11:41:26AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
36,12:04:09PM,4606.0,24:48,10:00,12:49 behind 11:51:20AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
37,12:08:45PM,4481.0,4:36,10:00,7:16 behind 12:01:29PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
38,12:29:06PM,4424.0,20:21,10:00,17:40 behind 12:11:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
39,12:31:35PM,4406.0,2:29,10:00,10:09 behind 12:21:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
40,12:34:05PM,4594.0,2:30,10:00,2:39 behind 12:31:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
41,12:50:46PM,4460.0,16:41,10:00,9:20 behind 12:41:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
42,12:53:50PM,4496.0,3:04,10:00,2:24 behind 12:51:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
43,1:01:26PM (sched),4486.0,,10:00,Scheduled at 1:01:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
44,1:09:58PM,4543.0,16:08,10:00,1:32 ahead of 1:11:30PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
45,1:23:31PM,4506.0,13:33,10:00,2:05 behind 1:21:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
46,1:27:30PM,4487.0,3:59,10:00,3:59 ahead of 1:31:29PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
47,1:44:10PM,4428.0,16:40,10:00,2:44 behind 1:41:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
48,1:53:51PM,4533.0,9:42,10:00,2:25 behind 1:51:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
49,1:54:57PM,4440.0,1:06,10:00,6:29 ahead of 2:01:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
50,2:12:23PM,4590.0,17:26,9:20,0:57 behind 2:11:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
51,2:16:52PM,4482.0,4:29,9:30,2:34 ahead of 2:19:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
52,2:24:28PM,4497.0,7:36,9:20,4:58 ahead of 2:29:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
53,2:39:33PM,4606.0,15:05,10:00,0:13 behind 2:39:20PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
54,2:45:52PM,4481.0,6:19,10:40,5:34 ahead of 2:51:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
55,3:03:43PM - 3:04:13PM,4424.0,17:51,13:30,2:43 ahead of 3:06:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
56,3:19:54PM,4460.0,15:41,12:13,18:12 ahead of 3:38:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
57,3:25:08PM - 3:25:36PM,4406.0,5:14,10:50,7:09 behind 3:17:59PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
58,3:41:15PM,4594.0,15:39,10:00,13:06 behind 3:28:09PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
59,3:46:34PM,4496.0,5:19,10:00,1:32 ahead of 3:48:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
60,4:05:06PM,4543.0,18:32,10:00,3:00 ahead of 4:08:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
61,4:06:33PM,4442.0,1:27,10:00,8:34 behind 3:57:59PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
62,4:12:14PM,4516.0,5:41,10:00,5:52 ahead of 4:18:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
63,4:26:13PM,4506.0,13:59,10:00,1:56 ahead of 4:28:09PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
64,4:30:42PM,4487.0,4:29,10:00,7:24 ahead of 4:38:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
65,4:39:57PM - 4:40:19PM,4428.0,9:15,10:00,8:02 ahead of 4:47:59PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
66,4:47:22PM,4533.0,7:03,10:00,10:44 ahead of 4:58:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
67,5:12:48PM,4440.0,25:26,10:00,4:48 behind 5:08:00PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
68,5:13:53PM,4590.0,1:05,10:00,4:13 ahead of 5:18:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
69,5:22:25PM,4482.0,8:32,10:00,5:34 ahead of 5:27:59PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
70,5:26:27PM,4497.0,4:02,10:00,11:32 ahead of 5:37:59PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
71,5:41:14PM,4606.0,14:47,10:00,6:46 ahead of 5:48:00PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
72,6:01:59PM,4481.0,20:45,10:00,3:53 behind 5:58:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
73,6:10:39PM,4616.0,8:40,10:00,2:33 behind 6:08:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
74,6:13:04PM,4424.0,2:25,10:00,5:03 ahead of 6:18:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
75,6:29:22PM,4406.0,16:18,10:40,0:44 ahead of 6:30:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
76,6:30:50PM - 6:31:21PM,4460.0,1:28,10:40,9:16 ahead of 6:40:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
77,6:44:31PM,4594.0,13:10,11:20,7:35 ahead of 6:52:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
78,6:53:27PM,4496.0,8:56,11:00,9:39 ahead of 7:03:06PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
79,7:09:36PM,4442.0,16:09,9:20,1:31 ahead of 7:11:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
80,7:11:35PM,4516.0,1:59,8:27,13:54 ahead of 7:25:29PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
81,7:28:27PM,4543.0,16:52,6:56,11:01 behind 7:17:26PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
82,7:30:01PM,4506.0,1:35,6:46,3:44 ahead of 7:33:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
83,7:36:21PM,4487.0,6:19,6:32,1:24 ahead of 7:37:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
84,7:46:13PM,4428.0,9:52,7:16,2:25 behind 7:43:48PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
85,7:50:43PM,4533.0,4:30,7:40,3:05 ahead of 7:53:48PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
86,8:16:49PM,4440.0,26:06,9:00,13:09 behind 8:03:40PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
87,8:18:12PM,4590.0,1:23,9:00,3:27 behind 8:14:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
88,8:22:45PM (sched),4482.0,,8:00,Scheduled at 8:22:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
89,8:36:45PM,4497.0,18:33,8:30,7:00 behind 8:29:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
90,8:37:48PM,4606.0,1:03,8:30,1:57 ahead of 8:39:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
91,8:46:52PM,4481.0,9:05,9:00,1:53 ahead of 8:48:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
92,8:59:24PM,4424.0,12:32,9:45,0:39 behind 8:58:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
93,9:09:18PM,4406.0,9:54,9:45,0:33 behind 9:08:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
94,9:18:20PM - 9:18:52PM,4460.0,9:02,10:00,0:25 ahead of 9:18:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
95,9:19:28PM,4594.0,0:36,10:00,9:17 ahead of 9:28:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
96,9:37:00PM,4496.0,17:31,10:15,2:45 ahead of 9:39:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
97,9:45:21PM,4442.0,8:21,10:20,4:24 ahead of 9:49:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
98,9:55:41PM,4516.0,10:20,9:45,6:04 ahead of 10:01:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
99,10:02:34PM,4506.0,6:54,9:20,5:11 ahead of 10:07:45PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
100,10:20:21PM,4487.0,17:47,7:50,3:14 behind 10:17:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
101,10:20:44PM,4428.0,0:23,7:50,4:26 ahead of 10:25:10PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
102,10:36:00PM,4533.0,15:16,8:50,2:52 behind 10:33:08PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
103,11:00:05PM,4590.0,24:05,10:00,6:58 behind 10:53:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
104,11:00:20PM,4440.0,0:15,10:00,17:13 behind 10:43:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
105,11:01:17PM,4497.0,0:57,10:00,1:50 ahead of 11:03:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
106,11:16:21PM,4606.0,15:03,10:00,3:14 behind 11:13:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
107,11:25:16PM,4424.0,8:55,10:00,2:09 behind 11:23:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
108,11:34:13PM,4406.0,8:57,10:00,1:06 behind 11:33:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
109,11:46:38PM,4460.0,12:24,10:00,3:31 behind 11:43:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
110,11:48:00PM - 11:48:57PM,4594.0,1:22,10:00,5:07 ahead of 11:53:07PM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
111,11:59:54PM,4496.0,10:57,10:00,3:13 ahead of 12:03:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
112,12:10:43AM,4442.0,10:49,10:00,2:24 ahead of 12:13:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
113,12:21:22AM,4516.0,10:39,10:00,1:45 ahead of 12:23:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
114,12:22:30AM,4487.0,1:07,10:00,10:37 ahead of 12:33:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
115,12:29:12AM,4428.0,6:43,10:00,13:55 ahead of 12:43:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
116,12:39:40AM,4533.0,10:28,10:00,13:27 ahead of 12:53:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
117,12:50:53AM,4440.0,11:13,10:00,12:14 ahead of 1:03:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
118,1:04:15AM,4590.0,13:22,10:00,8:52 ahead of 1:13:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
119,1:09:39AM,4497.0,5:24,10:00,13:28 ahead of 1:23:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
120,1:26:30AM,4606.0,16:51,10:00,6:37 ahead of 1:33:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
121,1:30:09AM,4424.0,3:39,10:00,13:01 ahead of 1:43:10AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
122,5:45:51AM,4539.0,,18:00,4:16 ahead of 5:50:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
123,6:01:43AM,4517.0,15:52,15:00,3:24 ahead of 6:05:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
124,6:20:17AM,4593.0,18:34,21:00,5:53 ahead of 6:26:10AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
125,6:25:58AM,4566.0,5:41,17:30,14:09 ahead of 6:40:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
126,6:41:55AM,4581.0,15:57,11:30,7:12 ahead of 6:49:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
127,6:57:56AM,4490.0,16:01,9:40,1:06 ahead of 6:59:02AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
128,7:09:31AM,4618.0,11:35,9:30,0:22 behind 7:09:09AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
129,7:15:38AM,4595.0,6:07,10:15,2:32 ahead of 7:18:10AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
130,7:29:21AM,4574.0,13:43,11:00,0:46 ahead of 7:30:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
131,7:42:19AM,4589.0,12:58,11:53,0:12 behind 7:42:07AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
132,7:53:45AM (sched),4415.0,,11:38,Scheduled at 7:53:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
133,8:03:53AM,4442.0,21:34,10:33,0:05 behind 8:03:48AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
134,8:11:03AM,4539.0,7:10,10:24,2:42 ahead of 8:13:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
135,8:22:36AM,4550.0,11:33,10:00,1:09 ahead of 8:23:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
136,8:26:25AM,4517.0,3:48,10:00,7:20 ahead of 8:33:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
137,8:43:51AM,4621.0,17:27,10:00,0:06 behind 8:43:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
138,8:51:31AM,4593.0,7:40,9:30,2:14 ahead of 8:53:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
139,9:02:51AM,4509.0,11:20,9:15,1:04 behind 9:01:47AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
140,9:06:47AM,4566.0,3:56,9:00,3:58 ahead of 9:10:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
141,9:20:04AM,4581.0,13:17,8:45,0:43 ahead of 9:20:47AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
142,9:25:26AM,4490.0,5:22,8:30,3:19 ahead of 9:28:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
143,9:39:01AM,4591.0,13:35,9:45,3:16 behind 9:35:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
144,9:50:23AM,4618.0,11:22,9:15,0:38 behind 9:49:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
145,9:54:05AM,4595.0,3:42,9:40,3:40 ahead of 9:57:45AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
146,10:08:32AM,4574.0,14:27,10:34,2:54 ahead of 10:11:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
147,10:19:52AM,4575.0,11:20,11:14,1:37 ahead of 10:21:29AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
148,10:24:59AM,4415.0,5:07,11:14,16:27 ahead of 10:41:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
149,10:34:59AM,4589.0,10:00,10:00,3:33 behind 10:31:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
150,11:04:20AM,4442.0,29:21,10:00,12:54 behind 10:51:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
151,11:04:43AM,4539.0,0:23,10:00,3:17 behind 11:01:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
152,11:06:20AM,4550.0,1:37,10:00,5:09 ahead of 11:11:29AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
153,11:24:49AM,4517.0,18:29,10:00,3:29 behind 11:21:20AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
154,11:26:59AM,4621.0,2:10,10:00,4:29 ahead of 11:31:28AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
155,11:36:21AM,4593.0,9:22,10:00,4:59 ahead of 11:41:20AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
156,11:41:45AM,4509.0,5:24,10:00,9:41 ahead of 11:51:26AM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
157,12:01:08PM,4566.0,19:23,10:00,0:12 ahead of 12:01:20PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
158,12:11:26PM (sched),4581.0,,10:00,Scheduled at 12:11:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
159,12:21:26PM (sched),4490.0,,10:00,Scheduled at 12:21:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
160,12:31:26PM (sched),4591.0,,10:00,Scheduled at 12:31:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
161,12:41:26PM (sched),4618.0,,10:00,Scheduled at 12:41:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
162,12:51:26PM (sched),4595.0,,10:00,Scheduled at 12:51:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
163,1:01:26PM (sched),4574.0,,10:00,Scheduled at 1:01:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
164,1:11:26PM (sched),4575.0,,10:00,Scheduled at 1:11:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
165,1:21:26PM (sched),,,10:00,Scheduled at 1:21:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
166,1:31:26PM (sched),,,10:00,Scheduled at 1:31:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
167,1:41:26PM (sched),,,10:00,Scheduled at 1:41:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
168,1:51:26PM (sched),,,10:00,Scheduled at 1:51:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
169,2:01:26PM (sched),,,10:00,Scheduled at 2:01:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
170,2:11:26PM (sched),,,10:00,Scheduled at 2:11:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
171,2:19:26PM (sched),,,8:00,Scheduled at 2:19:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
172,2:29:26PM (sched),,,10:00,Scheduled at 2:29:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
173,2:39:26PM (sched),,,10:00,Scheduled at 2:39:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
174,2:51:26PM (sched),,,12:00,Scheduled at 2:51:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
175,3:06:26PM (sched),,,15:00,Scheduled at 3:06:26PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
176,3:18:06PM (sched),,,11:40,Scheduled at 3:18:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
177,3:28:06PM (sched),,,10:00,Scheduled at 3:28:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
178,3:48:06PM (sched),4595.0,,10:00,Scheduled at 3:48:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
179,3:58:06PM (sched),4574.0,,10:00,Scheduled at 3:58:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
180,4:12:01PM - 4:12:27PM,4591.0,4:10:53,10:00,34:02 behind 3:37:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
181,4:13:27PM,4575.0,1:00,10:00,5:28 behind 4:07:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
182,4:18:06PM (sched),4541.0,,10:00,Scheduled at 4:18:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
183,4:31:03PM,4415.0,17:36,10:00,2:53 behind 4:28:10PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
184,4:37:07PM,4589.0,6:04,10:00,0:53 ahead of 4:38:00PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
185,4:52:21PM,4442.0,15:14,10:00,4:22 behind 4:47:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
186,5:07:01PM,4550.0,14:40,10:00,0:58 ahead of 5:07:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
187,5:07:42PM,4539.0,0:41,10:00,9:36 behind 4:58:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
188,5:12:00PM,4517.0,4:18,10:00,6:06 ahead of 5:18:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
189,5:19:51PM,4621.0,7:51,10:00,8:15 ahead of 5:28:06PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
190,5:45:13PM,4422.0,25:22,10:00,7:14 behind 5:37:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
191,5:52:19PM,4509.0,7:06,10:00,4:20 behind 5:47:59PM,506 Carlton Main Street Stn,2024-07-31,2,Alton Ave,2634,
