,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
26,9:08:51AM (sched),,,10:00,Scheduled at 9:08:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
27,9:18:51AM (sched),,,10:00,Scheduled at 9:18:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
28,9:27:51AM (sched),,,9:00,Scheduled at 9:27:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
29,9:39:51AM (sched),4428.0,,12:00,Scheduled at 9:39:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
30,9:39:51AM (sched),4428.0,,12:00,Scheduled at 9:39:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
31,9:49:51AM (sched),,,10:00,Scheduled at 9:49:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
32,9:59:51AM (sched),4440.0,,10:00,Scheduled at 9:59:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
33,9:59:51AM (sched),4440.0,,10:00,Scheduled at 9:59:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
34,10:09:51AM (sched),4590.0,,10:00,Scheduled at 10:09:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
35,10:18:49AM (sched),,,8:58,Scheduled at 10:18:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
36,10:28:49AM (sched),,,10:00,Scheduled at 10:28:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
37,10:38:49AM (sched),4606.0,,10:00,Scheduled at 10:38:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
38,10:38:49AM (sched),4606.0,,10:00,Scheduled at 10:38:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
39,10:48:49AM (sched),,,10:00,Scheduled at 10:48:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
40,10:58:49AM (sched),,,10:00,Scheduled at 10:58:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
41,11:08:49AM (sched),,,10:00,Scheduled at 11:08:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
42,11:18:49AM (sched),,,10:00,Scheduled at 11:18:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
43,11:28:49AM (sched),4460.0,,10:00,Scheduled at 11:28:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
44,11:38:49AM (sched),4496.0,,10:00,Scheduled at 11:38:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
45,11:48:49AM (sched),4486.0,,10:00,Scheduled at 11:48:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
46,11:58:49AM (sched),4543.0,,10:00,Scheduled at 11:58:49AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
47,12:08:49PM (sched),4506.0,,10:00,Scheduled at 12:08:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
48,12:18:49PM (sched),4487.0,,10:00,Scheduled at 12:18:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
49,12:28:49PM (sched),4428.0,,10:00,Scheduled at 12:28:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
50,12:38:49PM (sched),4533.0,,10:00,Scheduled at 12:38:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
51,12:48:49PM (sched),4440.0,,10:00,Scheduled at 12:48:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
52,12:58:49PM (sched),4590.0,,10:00,Scheduled at 12:58:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
53,1:08:49PM (sched),4482.0,,10:00,Scheduled at 1:08:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
54,1:18:49PM (sched),4497.0,,10:00,Scheduled at 1:18:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
55,1:28:49PM (sched),4606.0,,10:00,Scheduled at 1:28:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
56,1:38:49PM (sched),4481.0,,10:00,Scheduled at 1:38:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
57,1:48:49PM (sched),4424.0,,10:00,Scheduled at 1:48:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
58,1:58:49PM (sched),4406.0,,10:00,Scheduled at 1:58:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
59,2:08:49PM (sched),4594.0,,10:00,Scheduled at 2:08:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
60,2:16:49PM (sched),4460.0,,8:00,Scheduled at 2:16:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
61,2:25:49PM (sched),4496.0,,9:00,Scheduled at 2:25:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
62,2:35:49PM (sched),4442.0,,10:00,Scheduled at 2:35:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
63,2:38:34PM (sched),4516.0,,,Scheduled at 2:38:34PM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
64,2:44:49PM (sched),4543.0,,9:00,Scheduled at 2:44:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
65,2:54:49PM (sched),4516.0,,16:15,Scheduled at 2:54:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
66,3:03:49PM (sched),4506.0,,19:00,Scheduled at 3:03:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
67,3:16:49PM (sched),4487.0,,13:00,Scheduled at 3:16:49PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
68,3:27:51PM (sched),4428.0,,11:02,Scheduled at 3:27:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
69,3:37:51PM (sched),4533.0,,10:00,Scheduled at 3:37:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
70,3:47:51PM (sched),4440.0,,10:00,Scheduled at 3:47:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
71,3:57:51PM (sched),4590.0,,10:00,Scheduled at 3:57:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
72,4:07:51PM (sched),4482.0,,10:00,Scheduled at 4:07:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
73,4:17:51PM (sched),4497.0,,10:00,Scheduled at 4:17:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
74,4:27:51PM (sched),4606.0,,10:00,Scheduled at 4:27:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
75,4:37:51PM (sched),4481.0,,10:00,Scheduled at 4:37:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
76,4:47:51PM (sched),4616.0,,10:00,Scheduled at 4:47:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
77,4:57:51PM (sched),4424.0,,10:00,Scheduled at 4:57:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
78,5:07:51PM (sched),4406.0,,10:00,Scheduled at 5:07:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
79,5:17:51PM (sched),4460.0,,10:00,Scheduled at 5:17:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
80,5:27:51PM (sched),4594.0,,10:00,Scheduled at 5:27:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
81,5:37:51PM (sched),4496.0,,10:00,Scheduled at 5:37:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
82,5:47:51PM (sched),4442.0,,10:00,Scheduled at 5:47:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
83,5:57:51PM (sched),4543.0,,10:00,Scheduled at 5:57:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
84,6:07:51PM (sched),4516.0,,10:00,Scheduled at 6:07:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
85,6:17:51PM (sched),4506.0,,10:00,Scheduled at 6:17:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
86,6:27:51PM (sched),4487.0,,10:00,Scheduled at 6:27:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
87,6:39:51PM (sched),4428.0,,12:00,Scheduled at 6:39:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
88,6:50:51PM (sched),4533.0,,11:00,Scheduled at 6:50:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
89,7:00:51PM (sched),4440.0,,10:00,Scheduled at 7:00:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
90,7:12:51PM (sched),4590.0,,12:00,Scheduled at 7:12:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
91,7:20:51PM (sched),4482.0,,8:00,Scheduled at 7:20:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
92,7:27:51PM (sched),4497.0,,7:00,Scheduled at 7:27:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
93,7:37:51PM (sched),4606.0,,10:00,Scheduled at 7:37:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
94,7:42:51PM (sched),4481.0,,5:00,Scheduled at 7:42:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
95,7:51:51PM (sched),4424.0,,9:00,Scheduled at 7:51:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
96,8:01:51PM (sched),4406.0,,10:00,Scheduled at 8:01:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
97,8:11:51PM (sched),4460.0,,10:00,Scheduled at 8:11:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
98,8:21:51PM (sched),4594.0,,10:00,Scheduled at 8:21:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
99,8:32:51PM (sched),4496.0,,11:00,Scheduled at 8:32:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
100,8:41:51PM (sched),4442.0,,9:00,Scheduled at 8:41:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
101,8:53:51PM (sched),4516.0,,12:00,Scheduled at 8:53:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
102,9:01:51PM (sched),4506.0,,8:00,Scheduled at 9:01:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
103,9:11:51PM (sched),4487.0,,10:00,Scheduled at 9:11:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
104,9:21:51PM (sched),4428.0,,10:00,Scheduled at 9:21:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
105,9:31:51PM (sched),4533.0,,10:00,Scheduled at 9:31:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
106,9:43:51PM (sched),4440.0,,12:00,Scheduled at 9:43:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
107,9:53:51PM (sched),4590.0,,10:00,Scheduled at 9:53:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
108,10:04:51PM (sched),4497.0,,11:00,Scheduled at 10:04:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
109,10:10:51PM (sched),4481.0,,6:00,Scheduled at 10:10:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
110,10:14:51PM (sched),4606.0,,4:00,Scheduled at 10:14:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
111,10:23:51PM (sched),4424.0,,9:00,Scheduled at 10:23:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
112,10:33:51PM (sched),4406.0,,10:00,Scheduled at 10:33:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
113,10:43:51PM (sched),4460.0,,10:00,Scheduled at 10:43:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
114,10:53:51PM (sched),4594.0,,10:00,Scheduled at 10:53:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
115,11:03:51PM (sched),4496.0,,10:00,Scheduled at 11:03:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
116,11:13:51PM (sched),4442.0,,10:00,Scheduled at 11:13:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
117,11:23:51PM (sched),4516.0,,10:00,Scheduled at 11:23:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
118,11:28:51PM (sched),4506.0,,5:00,Scheduled at 11:28:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
119,11:33:51PM (sched),4487.0,,5:00,Scheduled at 11:33:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
120,11:43:51PM (sched),4428.0,,10:00,Scheduled at 11:43:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
121,11:53:51PM (sched),4533.0,,10:00,Scheduled at 11:53:51PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
122,12:03:51AM (sched),4440.0,,10:00,Scheduled at 12:03:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
123,12:13:51AM (sched),4590.0,,10:00,Scheduled at 12:13:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
124,12:23:51AM (sched),4497.0,,10:00,Scheduled at 12:23:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
125,12:33:51AM (sched),4606.0,,10:00,Scheduled at 12:33:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
126,12:43:51AM (sched),4424.0,,10:00,Scheduled at 12:43:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
127,12:53:51AM (sched),4406.0,,10:00,Scheduled at 12:53:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
128,5:45:36AM (sched),4490.0,,,Scheduled at 5:45:36AM,506 Carlton Short Turn,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
129,5:52:54AM (sched),4581.0,,,Scheduled at 5:52:54AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
130,6:01:36AM (sched),4595.0,,16:00,Scheduled at 6:01:36AM,506 Carlton Short Turn,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
131,6:02:50AM (sched),4490.0,,1:14,Scheduled at 6:02:50AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
132,6:12:54AM (sched),4618.0,,20:00,Scheduled at 6:12:54AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
133,6:17:50AM (sched),4595.0,,15:00,Scheduled at 6:17:50AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
134,6:23:36AM (sched),4589.0,,5:46,Scheduled at 6:23:36AM,506 Carlton Short Turn,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
135,6:27:54AM (sched),4574.0,,15:00,Scheduled at 6:27:54AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
136,6:37:50AM (sched),4589.0,,14:14,Scheduled at 6:37:50AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
137,6:49:51AM (sched),4415.0,,21:57,Scheduled at 6:49:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
138,6:59:51AM (sched),4442.0,,10:00,Scheduled at 6:59:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
139,7:08:51AM (sched),4539.0,,9:00,Scheduled at 7:08:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
140,7:16:51AM (sched),4550.0,,8:00,Scheduled at 7:16:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
141,7:23:51AM (sched),4517.0,,7:00,Scheduled at 7:23:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
142,7:36:51AM (sched),4621.0,,13:00,Scheduled at 7:36:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
143,7:40:36AM (sched),4509.0,,,Scheduled at 7:40:36AM,506 Carlton Short Turn,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
144,7:47:51AM (sched),4593.0,,11:00,Scheduled at 7:47:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
145,7:55:50AM (sched),4509.0,,15:14,Scheduled at 7:55:50AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
146,8:05:51AM (sched),4566.0,,18:00,Scheduled at 8:05:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
147,8:18:51AM (sched),4581.0,,13:00,Scheduled at 8:18:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
148,8:19:36AM (sched),4591.0,,23:46,Scheduled at 8:19:36AM,506 Carlton Short Turn,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
149,8:26:51AM (sched),4490.0,,8:00,Scheduled at 8:26:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
150,8:33:50AM (sched),4591.0,,14:14,Scheduled at 8:33:50AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
151,8:38:51AM (sched),4618.0,,12:00,Scheduled at 8:38:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
152,8:48:51AM (sched),4595.0,,10:00,Scheduled at 8:48:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
153,8:58:51AM (sched),4574.0,,10:00,Scheduled at 8:58:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
154,9:08:51AM (sched),4575.0,,10:00,Scheduled at 9:08:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
155,9:18:51AM (sched),4589.0,,10:00,Scheduled at 9:18:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
156,9:27:51AM (sched),4415.0,,9:00,Scheduled at 9:27:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
157,9:39:51AM (sched),4442.0,,12:00,Scheduled at 9:39:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
158,9:49:51AM (sched),4539.0,,10:00,Scheduled at 9:49:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
159,9:59:51AM (sched),4550.0,,10:00,Scheduled at 9:59:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
160,10:09:51AM (sched),4517.0,,10:00,Scheduled at 10:09:51AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
161,10:18:49AM (sched),4621.0,,8:58,Scheduled at 10:18:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
162,10:28:49AM (sched),4593.0,,10:00,Scheduled at 10:28:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
163,10:38:49AM (sched),4509.0,,10:00,Scheduled at 10:38:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
164,10:48:49AM (sched),4566.0,,10:00,Scheduled at 10:48:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
165,10:58:49AM (sched),4581.0,,10:00,Scheduled at 10:58:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
166,11:08:49AM (sched),4490.0,,10:00,Scheduled at 11:08:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
167,11:18:49AM (sched),4591.0,,10:00,Scheduled at 11:18:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
168,11:28:49AM (sched),4618.0,,10:00,Scheduled at 11:28:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
169,11:38:49AM (sched),4595.0,,10:00,Scheduled at 11:38:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
170,11:48:49AM (sched),4574.0,,10:00,Scheduled at 11:48:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
171,11:58:49AM (sched),4575.0,,10:00,Scheduled at 11:58:49AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
172,12:08:49PM (sched),4415.0,,10:00,Scheduled at 12:08:49PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Roncesvalles Ave,1569,
