,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14,7:41:50AM (sched),4440.0,,10:00,Scheduled at 7:41:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
15,7:41:50AM (sched),4440.0,,10:00,Scheduled at 7:41:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
16,7:51:50AM (sched),4590.0,,10:00,Scheduled at 7:51:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
17,8:01:50AM (sched),,,10:00,Scheduled at 8:01:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
18,8:11:50AM (sched),,,10:00,Scheduled at 8:11:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
19,8:19:50AM (sched),4606.0,,8:00,Scheduled at 8:19:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
20,8:28:50AM (sched),4481.0,,9:00,Scheduled at 8:28:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
21,8:38:50AM (sched),4424.0,,10:00,Scheduled at 8:38:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
22,8:46:50AM (sched),,,8:00,Scheduled at 8:46:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
23,8:53:50AM (sched),4594.0,,7:00,Scheduled at 8:53:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
24,9:03:51AM (sched),,,10:01,Scheduled at 9:03:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
25,9:11:51AM (sched),,,8:00,Scheduled at 9:11:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
26,9:23:51AM (sched),,,12:00,Scheduled at 9:23:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
27,9:33:51AM (sched),,,10:00,Scheduled at 9:33:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
28,9:43:51AM (sched),,,10:00,Scheduled at 9:43:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
29,9:53:51AM (sched),,,10:00,Scheduled at 9:53:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
30,10:03:51AM (sched),,,10:00,Scheduled at 10:03:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
31,10:13:51AM (sched),,,10:00,Scheduled at 10:13:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
32,10:23:51AM (sched),,,10:00,Scheduled at 10:23:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
33,10:33:51AM (sched),4590.0,,10:00,Scheduled at 10:33:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
34,10:43:51AM (sched),4482.0,,10:00,Scheduled at 10:43:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
35,10:53:51AM (sched),4497.0,,10:00,Scheduled at 10:53:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
36,11:03:51AM (sched),4606.0,,10:00,Scheduled at 11:03:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
37,11:13:51AM (sched),4481.0,,10:00,Scheduled at 11:13:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
38,11:36:38AM - 11:37:46AM,4424.0,,10:00,12:47 behind 11:23:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
39,11:39:39AM - 11:40:40AM,4406.0,1:53,10:00,5:48 behind 11:33:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
40,11:47:09AM,4594.0,6:29,10:00,3:18 behind 11:43:51AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
41,12:00:06PM - 12:00:47PM,4460.0,12:57,10:00,6:16 behind 11:53:50AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
42,12:03:08PM,4496.0,2:21,10:00,0:36 ahead of 12:03:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
43,12:11:45PM,4486.0,8:37,10:00,2:06 ahead of 12:13:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
44,12:20:48PM,4543.0,9:03,10:00,2:58 ahead of 12:23:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
45,12:33:11PM - 12:33:51PM,4506.0,12:23,10:00,0:32 ahead of 12:33:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
46,12:40:33PM - 12:41:13PM,4487.0,6:42,10:00,3:12 ahead of 12:43:45PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
47,12:52:55PM,4428.0,11:42,10:00,0:56 ahead of 12:53:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
48,1:07:14PM,4533.0,14:19,10:00,3:23 behind 1:03:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
49,1:09:22PM - 1:10:11PM,4440.0,2:08,10:00,4:24 ahead of 1:13:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
50,1:22:16PM - 1:22:41PM,4590.0,12:05,10:00,1:27 ahead of 1:23:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
51,1:25:31PM,4482.0,2:50,10:00,6:25 ahead of 1:31:56PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
52,1:40:03PM - 1:40:33PM,4497.0,14:32,9:36,1:40 ahead of 1:41:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
53,1:50:08PM,4606.0,9:35,9:36,1:43 ahead of 1:51:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
54,1:56:34PM,4481.0,6:26,9:36,5:12 ahead of 2:01:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
55,2:10:19PM - 2:10:49PM,4424.0,13:45,9:36,4:32 ahead of 2:14:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
56,2:26:27PM - 2:26:59PM,4460.0,15:38,10:45,18:22 ahead of 2:44:49PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
57,2:33:17PM,4406.0,6:18,11:00,8:26 behind 2:24:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
58,2:44:00PM - 2:44:30PM,4594.0,10:43,11:00,9:09 behind 2:34:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
59,2:46:36PM - 2:46:58PM,4496.0,2:06,11:00,8:15 ahead of 2:54:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
60,3:04:51PM (sched),4442.0,,10:00,Scheduled at 3:04:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
61,3:09:11PM - 3:09:44PM,4543.0,22:13,10:00,5:40 ahead of 3:14:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
62,3:16:54PM - 3:17:49PM,4516.0,7:10,10:00,7:57 ahead of 3:24:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
63,3:28:33PM,4506.0,10:44,10:00,6:18 ahead of 3:34:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
64,3:38:34PM - 3:39:10PM,4487.0,10:01,10:00,6:17 ahead of 3:44:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
65,3:49:56PM,4428.0,10:46,10:00,4:58 ahead of 3:54:54PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
66,3:59:27PM,4533.0,9:31,10:00,5:24 ahead of 4:04:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
67,4:11:40PM,4440.0,12:13,10:00,3:12 ahead of 4:14:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
68,4:18:45PM - 4:19:13PM,4590.0,7:05,10:00,6:01 ahead of 4:24:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
69,4:27:50PM - 4:29:13PM,4482.0,8:37,10:00,7:01 ahead of 4:34:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
70,4:38:58PM,4497.0,9:45,10:00,5:45 ahead of 4:44:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
71,4:51:02PM,4606.0,12:04,10:00,3:49 ahead of 4:54:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
72,5:09:08PM - 5:10:01PM,4481.0,18:06,10:00,4:17 behind 5:04:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
73,5:13:07PM - 5:13:49PM,4616.0,3:06,10:00,1:44 ahead of 5:14:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
74,5:20:45PM - 5:22:23PM,4424.0,6:56,10:00,3:58 ahead of 5:24:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
75,5:37:16PM - 5:37:40PM,4406.0,14:53,10:00,0:33 behind 5:36:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
76,5:43:09PM,4460.0,5:29,10:00,3:42 ahead of 5:46:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
77,5:53:20PM - 5:53:52PM,4594.0,10:11,10:30,5:31 ahead of 5:58:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
78,6:06:31PM - 6:07:03PM,4496.0,12:39,10:40,3:20 ahead of 6:09:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
79,6:16:34PM - 6:17:06PM,4442.0,9:31,11:20,3:12 ahead of 6:19:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
80,6:23:47PM - 6:24:13PM,4516.0,6:41,11:15,14:59 ahead of 6:38:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
81,6:37:25PM - 6:38:15PM,4543.0,13:12,11:00,6:34 behind 6:30:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
82,6:43:46PM - 6:44:20PM,4506.0,5:31,10:24,4:05 ahead of 6:47:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
83,6:55:01PM - 6:56:24PM,4487.0,10:41,9:00,2:15 behind 6:52:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
84,7:03:29PM,4428.0,7:05,8:40,1:39 behind 7:01:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
85,7:08:08PM,4533.0,4:39,8:40,3:42 ahead of 7:11:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
86,7:26:39PM - 7:27:11PM,4440.0,18:31,8:30,4:56 behind 7:21:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
87,7:31:35PM,4590.0,4:24,9:00,1:15 ahead of 7:32:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
88,7:48:44PM - 7:50:36PM,4482.0,17:09,9:10,7:58 behind 7:40:46PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
89,7:52:15PM,4497.0,1:39,9:10,4:32 behind 7:47:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
90,7:59:23PM,4606.0,7:08,9:20,1:33 behind 7:57:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
91,8:05:13PM,4481.0,5:50,9:10,1:37 ahead of 8:06:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
92,8:19:31PM,4424.0,14:18,9:10,2:41 behind 8:16:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
93,8:26:28PM,4406.0,6:57,9:00,0:15 ahead of 8:26:43PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
94,8:34:49PM,4460.0,8:21,9:20,2:00 ahead of 8:36:49PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
95,8:40:45PM,4594.0,5:56,9:20,6:05 ahead of 8:46:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
96,8:56:14PM,4496.0,15:29,10:00,1:36 ahead of 8:57:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
97,9:03:07PM - 9:03:42PM,4442.0,6:53,10:12,4:43 ahead of 9:07:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
98,9:15:16PM - 9:15:45PM,4516.0,11:34,10:12,4:34 ahead of 9:19:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
99,9:23:30PM,4506.0,7:45,10:20,5:20 ahead of 9:28:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
100,9:34:50PM,4487.0,11:20,10:20,4:00 ahead of 9:38:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
101,9:39:34PM,4428.0,4:44,10:00,7:10 ahead of 9:46:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
102,9:51:02PM,4533.0,11:28,9:30,3:47 ahead of 9:54:49PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
103,10:06:44PM,4590.0,15:42,9:35,8:07 ahead of 10:14:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
104,10:07:50PM,4440.0,1:06,9:35,2:58 behind 10:04:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
105,10:20:41PM,4497.0,12:51,9:20,4:11 ahead of 10:24:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
106,10:32:53PM,4606.0,12:12,9:20,1:59 ahead of 10:34:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
107,10:43:25PM - 10:43:59PM,4424.0,10:32,9:40,1:27 ahead of 10:44:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
108,10:54:29PM,4406.0,10:30,10:00,0:23 ahead of 10:54:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
109,11:04:10PM,4460.0,9:41,10:00,0:41 ahead of 11:04:51PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
110,11:10:26PM,4594.0,6:16,10:00,4:26 ahead of 11:14:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
111,11:20:14PM - 11:20:46PM,4496.0,9:48,10:00,4:38 ahead of 11:24:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
112,11:34:40PM,4442.0,13:54,10:00,0:12 ahead of 11:34:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
113,11:44:56PM - 11:45:26PM,4516.0,10:16,10:00,0:04 behind 11:44:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
114,11:51:30PM,4487.0,6:04,10:00,3:22 ahead of 11:54:52PM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
115,11:59:13PM,4428.0,7:43,10:00,5:39 ahead of 12:04:52AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
116,12:09:51AM,4533.0,10:38,10:00,5:01 ahead of 12:14:52AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
117,12:18:30AM,4440.0,8:39,10:00,6:22 ahead of 12:24:52AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
118,12:29:12AM,4590.0,10:42,10:00,5:42 ahead of 12:34:54AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
119,12:39:39AM,4497.0,10:27,10:00,5:13 ahead of 12:44:52AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
120,12:50:55AM - 12:51:22AM,4606.0,11:16,10:00,3:53 ahead of 12:54:48AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
121,12:57:51AM,4424.0,6:29,10:00,7:01 ahead of 1:04:52AM,506 Carlton Main Street Stn,2024-07-30,1,Ossington Ave,6038,
122,5:11:39AM,4539.0,,,4:05 ahead of 5:15:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
123,5:27:47AM,4517.0,16:08,15:00,3:05 ahead of 5:30:52AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
124,5:42:30AM,4593.0,14:43,18:00,9:20 ahead of 5:51:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
125,6:05:50AM (sched),4566.0,,14:00,Scheduled at 6:05:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
126,6:08:02AM,4581.0,25:32,14:15,4:48 ahead of 6:12:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
127,6:19:41AM - 6:20:13AM,4490.0,11:39,13:00,3:04 ahead of 6:22:45AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
128,6:31:47AM,4618.0,11:34,10:15,1:03 ahead of 6:32:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
129,6:39:44AM,4595.0,7:57,10:00,2:06 ahead of 6:41:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
130,6:49:23AM - 6:50:27AM,4574.0,9:39,10:00,2:27 ahead of 6:51:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
131,7:00:58AM - 7:01:33AM,4589.0,10:31,9:30,1:52 ahead of 7:02:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
132,7:08:25AM - 7:09:24AM,4415.0,6:52,10:00,4:25 ahead of 7:12:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
133,7:24:12AM,4442.0,14:48,9:48,2:22 behind 7:21:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
134,7:32:06AM,4539.0,7:54,9:50,0:16 behind 7:31:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
135,7:37:09AM - 7:37:34AM,4550.0,5:03,10:00,4:35 ahead of 7:41:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
136,7:46:48AM - 7:47:11AM,4517.0,9:14,10:00,5:02 ahead of 7:51:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
137,8:00:20AM - 8:00:59AM,4621.0,13:09,9:48,1:25 ahead of 8:01:45AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
138,8:10:53AM - 8:11:50AM,4593.0,9:54,9:48,0:53 ahead of 8:11:46AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
139,8:19:02AM - 8:19:53AM,4509.0,7:12,9:40,0:48 ahead of 8:19:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
140,8:24:58AM,4566.0,5:05,9:36,3:52 ahead of 8:28:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
141,8:33:40AM - 8:34:06AM,4581.0,8:42,9:24,5:10 ahead of 8:38:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
142,8:43:37AM,4490.0,9:31,9:24,3:13 ahead of 8:46:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
143,8:51:17AM - 8:51:39AM,4591.0,7:40,9:10,2:33 ahead of 8:53:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
144,9:05:20AM - 9:05:41AM,4618.0,13:41,8:24,1:34 behind 9:03:46AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
145,9:07:50AM - 9:08:13AM,4595.0,2:09,8:40,3:57 ahead of 9:11:47AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
146,9:24:06AM,4574.0,15:53,8:36,0:15 behind 9:23:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
147,9:32:02AM,4575.0,7:56,9:00,1:48 ahead of 9:33:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
148,9:43:45AM - 9:44:45AM,4415.0,11:43,9:24,10:05 ahead of 9:53:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
149,9:52:41AM - 9:53:04AM,4589.0,7:56,10:00,8:58 behind 9:43:43AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
150,10:09:48AM - 10:10:39AM,4442.0,16:44,10:24,6:01 behind 10:03:47AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
151,10:15:50AM,4539.0,5:11,10:00,1:59 behind 10:13:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
152,10:21:47AM,4550.0,5:57,10:00,1:56 ahead of 10:23:43AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
153,10:34:28AM - 10:34:55AM,4517.0,12:41,10:00,0:37 behind 10:33:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
154,10:40:05AM - 10:40:32AM,4621.0,5:10,10:00,3:46 ahead of 10:43:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
155,10:52:02AM - 10:52:37AM,4593.0,11:30,10:00,1:45 ahead of 10:53:47AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
156,10:59:08AM,4509.0,6:31,10:00,4:36 ahead of 11:03:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
157,11:20:18AM,4566.0,21:10,10:00,6:27 behind 11:13:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
158,11:32:50AM,4581.0,12:32,10:00,9:07 behind 11:23:43AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
159,11:35:55AM - 11:36:34AM,4490.0,3:05,10:00,2:08 behind 11:33:47AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
160,11:45:03AM - 11:45:29AM,4591.0,8:29,10:00,1:12 behind 11:43:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
161,11:46:57AM,4618.0,1:28,10:00,6:53 ahead of 11:53:50AM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
162,12:01:11PM,4595.0,14:14,10:00,2:40 ahead of 12:03:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
163,12:13:51PM (sched),4574.0,,10:00,Scheduled at 12:13:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
164,12:23:51PM (sched),4575.0,,10:00,Scheduled at 12:23:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
165,12:33:51PM (sched),,,10:00,Scheduled at 12:33:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
166,12:43:51PM (sched),,,10:00,Scheduled at 12:43:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
167,12:53:51PM (sched),,,10:00,Scheduled at 12:53:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
168,1:03:51PM (sched),,,10:00,Scheduled at 1:03:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
169,1:13:51PM (sched),,,10:00,Scheduled at 1:13:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
170,1:23:51PM (sched),,,10:00,Scheduled at 1:23:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
171,1:31:51PM (sched),,,8:00,Scheduled at 1:31:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
172,1:41:51PM (sched),,,10:00,Scheduled at 1:41:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
173,1:51:51PM (sched),,,10:00,Scheduled at 1:51:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
174,2:01:51PM (sched),,,10:00,Scheduled at 2:01:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
175,2:14:51PM (sched),,,13:00,Scheduled at 2:14:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
176,2:24:51PM (sched),,,10:00,Scheduled at 2:24:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
177,2:34:51PM (sched),,,10:00,Scheduled at 2:34:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
178,2:44:51PM (sched),4591.0,,10:00,Scheduled at 2:44:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
179,2:54:51PM (sched),4595.0,,10:00,Scheduled at 2:54:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
180,3:04:51PM (sched),4574.0,,10:00,Scheduled at 3:04:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
181,3:14:51PM (sched),4575.0,,10:00,Scheduled at 3:14:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
182,3:24:51PM (sched),4541.0,,10:00,Scheduled at 3:24:51PM,506 Carlton Main Street Stn,2024-07-31,2,Ossington Ave,6038,
