,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
32,10:14:49AM (sched),,,10:00,Scheduled at 10:14:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
33,10:24:49AM (sched),4460.0,,10:00,Scheduled at 10:24:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
34,10:34:49AM (sched),4496.0,,10:00,Scheduled at 10:34:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
35,10:44:49AM (sched),4486.0,,10:00,Scheduled at 10:44:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
36,10:54:49AM (sched),4543.0,,10:00,Scheduled at 10:54:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
37,11:04:49AM (sched),4506.0,,10:00,Scheduled at 11:04:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
38,11:14:49AM (sched),4487.0,,10:00,Scheduled at 11:14:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
39,11:24:49AM (sched),4428.0,,10:00,Scheduled at 11:24:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
40,11:31:45AM,4533.0,,10:00,2:58 ahead of 11:34:43AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
41,11:44:48AM,4440.0,13:03,10:00,0:01 ahead of 11:44:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
42,11:53:11AM,4590.0,8:23,10:00,1:38 ahead of 11:54:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
43,12:10:50PM - 12:11:17PM,4482.0,17:39,10:00,6:01 behind 12:04:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
44,12:14:20PM,4497.0,3:03,10:00,0:29 ahead of 12:14:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
45,12:24:49PM (sched),4606.0,,10:00,Scheduled at 12:24:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
46,12:39:06PM,4481.0,24:46,10:00,4:17 behind 12:34:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
47,12:46:10PM,4424.0,7:04,10:00,1:21 behind 12:44:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
48,1:06:49PM,4406.0,20:39,10:00,12:00 behind 12:54:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
49,1:10:26PM,4460.0,3:37,10:00,2:23 ahead of 1:12:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
50,1:11:50PM,4594.0,1:24,10:00,7:02 behind 1:04:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
51,1:22:10PM,4496.0,10:19,9:36,0:20 behind 1:21:50PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
52,1:42:39PM - 1:43:14PM,4543.0,20:29,9:24,1:50 behind 1:40:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
53,1:55:45PM,4506.0,12:31,9:00,1:48 behind 1:53:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
54,2:02:12PM,4487.0,6:27,9:00,3:45 ahead of 2:05:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
55,2:17:57PM - 2:18:26PM,4442.0,15:45,10:43,46:08 behind 1:31:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
56,2:23:40PM,4428.0,5:14,11:23,7:43 behind 2:15:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
57,2:24:22PM - 2:24:57PM,4533.0,0:42,11:23,1:35 ahead of 2:25:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
58,2:32:30PM,4440.0,7:33,11:43,3:27 ahead of 2:35:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
59,2:46:24PM,4590.0,13:54,10:40,0:27 behind 2:45:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
60,2:52:10PM,4482.0,5:46,10:30,3:47 ahead of 2:55:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
61,3:08:47PM - 3:09:08PM,4497.0,16:37,10:00,2:50 behind 3:05:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
62,3:13:45PM - 3:14:07PM,4606.0,4:37,10:00,2:12 ahead of 3:15:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
63,3:30:09PM - 3:30:35PM,4481.0,16:02,10:00,4:12 behind 3:25:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
64,3:35:36PM,4616.0,5:01,10:00,0:22 ahead of 3:35:58PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
65,3:44:34PM,4424.0,8:58,10:00,1:23 ahead of 3:45:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
66,3:54:36PM,4406.0,10:02,10:00,1:21 ahead of 3:55:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
67,4:07:42PM,4460.0,13:06,10:00,1:39 behind 4:06:03PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
68,4:15:17PM - 4:15:55PM,4594.0,7:35,10:00,0:40 ahead of 4:15:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
69,4:26:45PM,4496.0,10:50,10:00,0:48 behind 4:25:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
70,4:34:21PM - 4:34:51PM,4442.0,7:36,10:00,1:31 ahead of 4:35:52PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
71,4:46:26PM,4543.0,11:35,10:00,0:29 behind 4:45:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
72,4:57:54PM,4516.0,11:28,10:00,1:57 behind 4:55:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
73,5:05:30PM - 5:05:56PM,4506.0,7:36,10:00,0:27 ahead of 5:05:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
74,5:14:52PM - 5:15:22PM,4487.0,8:56,10:00,1:05 ahead of 5:15:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
75,5:28:50PM,4428.0,13:28,10:00,0:53 behind 5:27:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
76,5:38:09PM,4533.0,9:19,10:00,0:48 ahead of 5:38:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
77,5:52:57PM,4440.0,14:48,10:40,4:00 behind 5:48:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
78,5:59:22PM,4590.0,6:25,11:00,1:35 ahead of 6:00:57PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
79,6:12:31PM - 6:14:04PM,4482.0,13:09,11:00,0:42 behind 6:11:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
80,6:21:38PM,4497.0,7:34,11:00,0:49 behind 6:20:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
81,6:32:52PM,4606.0,11:14,10:28,0:03 behind 6:32:49PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
82,6:40:18PM - 6:40:57PM,4481.0,7:26,10:58,0:37 behind 6:39:41PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
83,7:02:29PM,4424.0,21:32,9:56,10:55 behind 6:51:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
84,7:05:58PM,4406.0,3:29,10:21,2:24 behind 7:03:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
85,7:11:06PM - 7:11:32PM,4460.0,5:08,10:21,2:27 ahead of 7:13:33PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
86,7:22:35PM,4594.0,11:03,10:11,0:59 ahead of 7:23:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
87,7:34:47PM - 7:35:03PM,4496.0,12:12,10:58,0:13 behind 7:34:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
88,7:41:40PM,4442.0,6:37,10:45,1:54 ahead of 7:43:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
89,7:54:19PM - 7:55:12PM,4516.0,12:39,10:00,1:15 ahead of 7:55:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
90,8:01:52PM,4506.0,6:40,10:24,1:42 ahead of 8:03:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
91,8:12:24PM,4487.0,10:32,10:00,1:10 ahead of 8:13:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
92,8:23:04PM,4428.0,10:40,10:00,0:30 ahead of 8:23:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
93,8:31:57PM,4533.0,8:53,9:48,1:37 ahead of 8:33:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
94,8:56:24PM,4440.0,24:27,10:24,10:50 behind 8:45:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
95,8:57:35PM,4590.0,1:11,10:24,2:01 behind 8:55:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
96,9:05:42PM,4497.0,8:07,10:30,0:52 ahead of 9:06:34PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
97,9:15:20PM,4606.0,9:38,10:46,1:17 ahead of 9:16:37PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
98,9:19:18PM,4481.0,3:58,8:58,1:50 behind 9:17:28PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
99,9:28:50PM,4424.0,9:32,9:08,0:23 behind 9:28:27PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
100,9:41:56PM,4406.0,13:06,9:28,0:29 ahead of 9:42:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
101,9:52:09PM,4460.0,10:13,9:28,0:15 ahead of 9:52:24PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
102,10:01:33PM,4594.0,9:24,9:18,0:52 ahead of 10:02:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
103,10:10:37PM - 10:11:05PM,4496.0,9:04,9:18,1:48 ahead of 10:12:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
104,10:22:51PM,4442.0,11:46,10:48,0:26 behind 10:22:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
105,10:31:22PM,4516.0,8:31,9:10,1:06 ahead of 10:32:28PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
106,10:34:43PM,4506.0,3:21,9:10,2:42 ahead of 10:37:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
107,10:44:27PM,4487.0,9:44,8:20,2:01 behind 10:42:26PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
108,10:49:09PM,4428.0,4:42,8:34,3:16 ahead of 10:52:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
109,11:06:05PM,4533.0,16:56,5:00,3:40 behind 11:02:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
110,11:13:57PM,4440.0,7:52,8:20,1:32 behind 11:12:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
111,11:29:30PM,4590.0,15:34,8:34,7:05 behind 11:22:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
112,11:30:51PM,4497.0,1:21,8:34,1:34 ahead of 11:32:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
113,11:40:47PM,4606.0,9:56,10:00,1:39 ahead of 11:42:26PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
114,11:53:33PM,4424.0,12:46,10:00,1:08 behind 11:52:25PM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
115,12:04:17AM,4406.0,10:44,10:00,1:52 behind 12:02:25AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
116,4:59:44AM,4581.0,,,3:47 ahead of 5:03:31AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
117,5:22:40AM,4618.0,22:56,20:00,0:51 ahead of 5:23:31AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
118,5:36:21AM,4574.0,13:41,17:30,2:15 ahead of 5:38:36AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
119,5:53:54AM,4415.0,17:33,18:21,4:40 ahead of 5:58:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
120,6:07:12AM,4442.0,13:18,15:01,1:22 ahead of 6:08:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
121,6:18:24AM,4539.0,11:12,13:31,0:50 behind 6:17:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
122,6:22:30AM,4550.0,4:06,12:25,3:04 ahead of 6:25:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
123,6:30:10AM,4517.0,7:40,10:49,2:24 ahead of 6:32:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
124,6:41:26AM,4621.0,11:16,9:00,2:08 ahead of 6:43:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
125,6:52:57AM,4593.0,11:31,9:10,0:37 ahead of 6:53:34AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
126,7:07:35AM,4566.0,14:38,9:00,1:06 ahead of 7:08:41AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
127,7:16:11AM - 7:16:34AM,4581.0,8:36,10:13,4:38 ahead of 7:20:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
128,7:25:36AM,4490.0,9:02,12:04,3:13 ahead of 7:28:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
129,7:37:17AM - 7:37:39AM,4618.0,11:41,11:19,3:32 ahead of 7:40:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
130,7:49:12AM - 7:50:15AM,4595.0,11:33,11:49,1:37 ahead of 7:50:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
131,8:01:01AM - 8:01:13AM,4574.0,10:46,10:26,0:12 behind 8:00:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
132,8:09:56AM,4575.0,8:43,10:00,0:53 ahead of 8:10:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
133,8:20:05AM - 8:20:56AM,4589.0,10:09,10:00,0:44 ahead of 8:20:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
134,8:26:36AM,4415.0,5:40,10:24,3:13 ahead of 8:29:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
135,8:40:50AM,4442.0,14:14,9:45,0:59 ahead of 8:41:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
136,8:54:18AM,4539.0,13:28,10:12,2:27 behind 8:51:51AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
137,9:00:48AM,4550.0,6:30,10:12,1:01 ahead of 9:01:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
138,9:09:57AM - 9:10:18AM,4517.0,9:09,10:12,0:08 behind 9:09:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
139,9:17:55AM,4621.0,7:37,9:48,3:06 behind 9:14:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
140,9:25:03AM,4593.0,7:08,9:00,0:14 behind 9:24:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
141,9:36:37AM - 9:37:03AM,4509.0,11:34,8:36,1:48 behind 9:34:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
142,9:47:16AM,4566.0,10:13,8:36,2:27 behind 9:44:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
143,9:54:42AM,4581.0,7:26,8:36,0:09 ahead of 9:54:51AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
144,10:00:35AM,4490.0,5:53,8:36,4:14 ahead of 10:04:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
145,10:13:05AM,4591.0,12:30,10:00,1:44 ahead of 10:14:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
146,10:28:43AM - 10:30:28AM,4618.0,15:38,10:00,3:54 behind 10:24:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
147,10:32:34AM,4595.0,2:06,10:00,2:15 ahead of 10:34:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
148,10:45:39AM - 10:46:02AM,4574.0,13:05,10:00,0:50 behind 10:44:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
149,10:53:44AM,4575.0,7:42,10:00,1:05 ahead of 10:54:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
150,11:05:43AM,4415.0,11:59,10:00,0:54 behind 11:04:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
151,11:12:20AM,4589.0,6:37,10:00,2:29 ahead of 11:14:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
152,11:22:20AM,4442.0,10:00,10:00,2:29 ahead of 11:24:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
153,11:41:00AM,4539.0,18:40,10:00,6:11 behind 11:34:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
154,11:43:30AM - 11:44:31AM,4550.0,2:30,10:00,1:23 ahead of 11:44:53AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
155,12:01:08PM,4517.0,16:37,10:00,6:19 behind 11:54:49AM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
156,12:04:49PM (sched),4621.0,,10:00,Scheduled at 12:04:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
157,12:14:49PM (sched),4593.0,,10:00,Scheduled at 12:14:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
158,12:24:49PM (sched),,,10:00,Scheduled at 12:24:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
159,12:34:49PM (sched),,,10:00,Scheduled at 12:34:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
160,12:44:49PM (sched),,,10:00,Scheduled at 12:44:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
161,12:54:49PM (sched),,,10:00,Scheduled at 12:54:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
162,1:04:49PM (sched),,,10:00,Scheduled at 1:04:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
163,1:12:49PM (sched),,,8:00,Scheduled at 1:12:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
164,1:21:49PM (sched),,,9:00,Scheduled at 1:21:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
165,1:31:49PM (sched),,,10:00,Scheduled at 1:31:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
166,1:40:49PM (sched),,,9:00,Scheduled at 1:40:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
167,1:53:57PM (sched),,,13:08,Scheduled at 1:53:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
168,2:05:57PM (sched),,,12:00,Scheduled at 2:05:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
169,2:15:57PM (sched),,,10:00,Scheduled at 2:15:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
170,2:25:57PM (sched),,,10:00,Scheduled at 2:25:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
171,2:35:57PM (sched),,,10:00,Scheduled at 2:35:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
172,2:45:57PM (sched),,,10:00,Scheduled at 2:45:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
173,2:55:57PM (sched),4621.0,,10:00,Scheduled at 2:55:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
174,3:05:57PM (sched),4422.0,,10:00,Scheduled at 3:05:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
175,3:15:57PM (sched),4509.0,,10:00,Scheduled at 3:15:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
176,3:25:57PM (sched),4566.0,,10:00,Scheduled at 3:25:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
177,3:35:57PM (sched),4524.0,,10:00,Scheduled at 3:35:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
178,3:45:57PM (sched),4581.0,,10:00,Scheduled at 3:45:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
179,4:05:57PM (sched),4618.0,,10:00,Scheduled at 4:05:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
180,4:05:58PM,4490.0,4:04:50,10:00,10:01 behind 3:55:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
181,4:33:07PM,4595.0,27:09,10:00,7:09 behind 4:25:58PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
182,4:35:57PM (sched),4574.0,,10:00,Scheduled at 4:35:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
183,4:46:23PM - 4:46:47PM,4591.0,13:16,10:00,30:26 behind 4:15:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
184,4:47:16PM,4575.0,0:29,10:00,1:18 behind 4:45:58PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
185,4:55:57PM (sched),4541.0,,10:00,Scheduled at 4:55:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
186,5:20:57PM,4442.0,33:41,10:00,6:57 ahead of 5:27:54PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
187,5:27:57PM (sched),4442.0,,12:00,Scheduled at 5:27:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
188,5:35:33PM,4415.0,14:36,10:00,29:36 behind 5:05:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
189,5:37:08PM,4539.0,1:35,10:00,1:49 ahead of 5:38:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
190,5:43:49PM,4589.0,6:41,10:30,27:52 behind 5:15:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
191,5:54:47PM,4550.0,10:58,10:45,5:50 behind 5:48:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
192,5:57:50PM,4517.0,3:03,11:00,3:07 ahead of 6:00:57PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
193,6:06:46PM,4621.0,8:56,11:00,5:03 ahead of 6:11:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
194,6:24:02PM,4422.0,17:16,10:58,3:13 behind 6:20:49PM,506 Carlton High Park,2024-07-31,2,Woodfield Rd,11337,
