,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,8:26:18AM (sched),,,10:00,Scheduled at 8:26:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
19,8:34:18AM (sched),4606.0,,8:00,Scheduled at 8:34:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
20,8:43:18AM (sched),4481.0,,9:00,Scheduled at 8:43:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
21,8:53:18AM (sched),4424.0,,10:00,Scheduled at 8:53:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
22,9:01:18AM (sched),,,8:00,Scheduled at 9:01:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
23,9:08:18AM (sched),4594.0,,7:00,Scheduled at 9:08:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
24,9:19:40AM (sched),,,11:22,Scheduled at 9:19:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
25,9:27:40AM (sched),,,8:00,Scheduled at 9:27:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
26,9:39:40AM (sched),,,12:00,Scheduled at 9:39:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
27,9:49:40AM (sched),,,10:00,Scheduled at 9:49:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
28,9:59:40AM (sched),,,10:00,Scheduled at 9:59:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
29,10:09:40AM (sched),,,10:00,Scheduled at 10:09:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
30,10:19:40AM (sched),,,10:00,Scheduled at 10:19:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
31,10:29:40AM (sched),,,10:00,Scheduled at 10:29:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
32,10:39:40AM (sched),,,10:00,Scheduled at 10:39:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
33,10:49:40AM (sched),4590.0,,10:00,Scheduled at 10:49:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
34,10:59:40AM (sched),4482.0,,10:00,Scheduled at 10:59:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
35,11:09:40AM (sched),4497.0,,10:00,Scheduled at 11:09:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
36,11:29:38AM - 11:30:41AM,4606.0,,10:00,10:06 behind 11:19:32AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
37,11:37:23AM,4481.0,6:42,10:00,7:43 behind 11:29:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
38,11:53:32AM - 11:54:40AM,4424.0,16:09,10:00,13:52 behind 11:39:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
39,11:57:33AM,4406.0,2:53,10:00,7:53 behind 11:49:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
40,12:02:14PM - 12:02:45PM,4594.0,4:41,10:00,2:34 behind 11:59:40AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
41,12:17:46PM,4460.0,15:01,10:00,8:06 behind 12:09:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
42,12:18:58PM,4496.0,1:12,10:00,0:42 ahead of 12:19:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
43,12:27:19PM - 12:27:53PM,4486.0,8:21,10:00,2:13 ahead of 12:29:32PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
44,12:33:56PM,4543.0,6:03,10:00,5:48 ahead of 12:39:44PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
45,12:49:14PM,4506.0,15:18,10:00,0:26 ahead of 12:49:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
46,12:55:10PM,4487.0,5:56,10:00,4:30 ahead of 12:59:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
47,1:08:15PM,4428.0,13:05,10:00,1:26 ahead of 1:09:41PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
48,1:22:48PM - 1:23:20PM,4533.0,14:33,10:00,3:16 behind 1:19:32PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
49,1:25:34PM - 1:25:58PM,4440.0,2:14,10:00,3:59 ahead of 1:29:33PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
50,1:39:11PM - 1:40:10PM,4590.0,13:13,10:00,0:29 ahead of 1:39:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
51,1:42:37PM,4482.0,2:27,9:40,4:54 ahead of 1:47:31PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
52,1:56:16PM,4497.0,13:39,9:43,1:30 ahead of 1:57:46PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
53,2:04:18PM - 2:05:23PM,4606.0,8:02,9:40,3:13 ahead of 2:07:31PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
54,2:10:55PM,4481.0,5:32,9:40,6:36 ahead of 2:17:31PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
55,2:25:54PM - 2:26:24PM,4424.0,14:59,10:14,4:59 ahead of 2:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
56,2:40:27PM - 2:42:04PM,4460.0,14:03,10:40,20:29 ahead of 3:00:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
57,2:47:06PM,4406.0,5:02,10:34,6:03 behind 2:41:03PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
58,2:58:11PM - 2:58:38PM,4594.0,11:05,10:40,7:20 behind 2:50:51PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
59,3:00:56PM,4496.0,2:18,10:40,10:06 ahead of 3:11:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
60,3:28:04PM - 3:29:03PM,4543.0,27:08,10:00,2:48 ahead of 3:30:52PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
61,3:31:09PM - 3:31:39PM,4442.0,2:06,10:00,10:07 behind 3:21:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
62,3:34:05PM - 3:34:36PM,4516.0,2:26,10:00,6:57 ahead of 3:41:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
63,3:43:10PM - 3:43:30PM,4506.0,8:34,10:00,7:41 ahead of 3:50:51PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
64,3:51:59PM - 3:53:08PM,4487.0,8:29,10:00,9:03 ahead of 4:01:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
65,4:05:15PM,4428.0,12:07,10:00,5:47 ahead of 4:11:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
66,4:12:40PM - 4:13:08PM,4533.0,7:25,10:00,8:12 ahead of 4:20:52PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
67,4:31:49PM,4440.0,18:41,10:00,0:47 behind 4:31:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
68,4:32:21PM - 4:32:51PM,4590.0,0:32,10:00,8:30 ahead of 4:40:51PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
69,4:41:57PM - 4:42:17PM,4482.0,9:06,10:00,8:58 ahead of 4:50:55PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
70,4:52:11PM,4497.0,9:54,10:00,8:51 ahead of 5:01:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
71,5:05:06PM,4606.0,12:55,10:00,5:56 ahead of 5:11:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
72,5:26:22PM - 5:26:53PM,4481.0,21:16,10:00,5:20 behind 5:21:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
73,5:30:11PM - 5:30:32PM,4616.0,3:18,10:00,0:51 ahead of 5:31:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
74,5:36:42PM - 5:37:12PM,4424.0,6:10,10:00,4:09 ahead of 5:40:51PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
75,5:50:46PM,4406.0,13:34,10:20,2:06 ahead of 5:52:52PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
76,5:55:00PM - 5:56:18PM,4460.0,4:14,10:24,7:56 ahead of 6:02:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
77,6:06:40PM,4594.0,10:22,10:24,8:22 ahead of 6:15:02PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
78,6:20:08PM - 6:21:04PM,4496.0,13:28,10:48,5:47 ahead of 6:25:55PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
79,6:34:22PM - 6:34:49PM,4442.0,13:18,10:56,1:09 ahead of 6:35:31PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
80,6:36:46PM,4516.0,1:57,10:36,15:44 ahead of 6:52:30PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
81,6:53:50PM - 6:54:24PM,4543.0,17:04,9:05,9:10 behind 6:44:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
82,6:59:26PM,4506.0,5:02,9:02,2:14 ahead of 7:01:40PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
83,7:08:35PM - 7:09:31PM,4487.0,9:09,8:37,2:04 behind 7:06:31PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
84,7:18:06PM,4428.0,8:35,8:28,2:43 behind 7:15:23PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
85,7:21:41PM,4533.0,3:35,9:00,3:37 ahead of 7:25:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
86,7:41:06PM,4440.0,19:25,10:00,5:48 behind 7:35:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
87,7:46:56PM,4590.0,5:50,8:35,0:38 behind 7:46:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
88,7:54:18PM (sched),4482.0,,8:00,Scheduled at 7:54:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
89,8:06:54PM,4497.0,19:58,9:17,5:36 behind 8:01:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
90,8:11:24PM - 8:11:55PM,4606.0,4:30,8:00,0:06 behind 8:11:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
91,8:18:54PM,4481.0,6:59,7:00,1:24 ahead of 8:20:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
92,8:31:32PM - 8:32:04PM,4424.0,12:38,9:17,1:23 behind 8:30:09PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
93,8:40:12PM,4406.0,8:08,9:00,0:06 ahead of 8:40:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
94,8:50:14PM - 8:51:36PM,4460.0,10:02,10:00,0:01 behind 8:50:13PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
95,8:53:06PM,4594.0,1:30,9:26,7:12 ahead of 9:00:18PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
96,9:09:17PM - 9:09:36PM,4496.0,16:11,10:00,1:52 ahead of 9:11:09PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
97,9:16:18PM - 9:16:40PM,4442.0,6:42,10:00,4:51 ahead of 9:21:09PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
98,9:30:56PM,4516.0,14:16,10:16,2:27 ahead of 9:33:23PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
99,9:37:36PM,4506.0,6:40,10:00,4:23 ahead of 9:41:59PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
100,9:49:08PM,4487.0,11:32,12:00,2:41 ahead of 9:51:49PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
101,9:50:01PM,4428.0,0:53,12:00,9:55 ahead of 9:59:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
102,10:05:35PM,4533.0,15:34,10:00,2:21 ahead of 10:07:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
103,10:19:06PM,4590.0,13:31,8:00,8:50 ahead of 10:27:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
104,10:20:44PM,4440.0,1:38,8:00,2:45 behind 10:17:59PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
105,10:30:27PM - 10:30:53PM,4497.0,9:43,10:00,7:22 ahead of 10:37:49PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
106,10:43:04PM - 10:44:06PM,4606.0,12:11,10:00,4:45 ahead of 10:47:49PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
107,10:55:59PM,4424.0,11:53,10:00,1:57 ahead of 10:57:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
108,11:06:09PM,4406.0,10:10,10:00,1:42 ahead of 11:07:51PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
109,11:17:15PM - 11:17:46PM,4460.0,11:06,10:00,0:37 ahead of 11:17:52PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
110,11:23:23PM,4594.0,5:37,10:00,4:36 ahead of 11:27:59PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
111,11:31:32PM,4496.0,8:09,10:00,6:24 ahead of 11:37:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
112,11:46:40PM,4442.0,15:09,10:00,1:16 ahead of 11:47:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
113,11:57:03PM,4516.0,10:23,10:00,0:53 ahead of 11:57:56PM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
114,12:01:55AM,4487.0,4:52,10:00,6:02 ahead of 12:07:57AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
115,12:09:13AM,4428.0,7:18,10:00,8:43 ahead of 12:17:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
116,12:19:38AM,4533.0,10:25,10:00,8:18 ahead of 12:27:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
117,12:29:10AM,4440.0,9:32,10:00,8:46 ahead of 12:37:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
118,12:40:53AM - 12:41:13AM,4590.0,11:43,10:00,6:56 ahead of 12:47:49AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
119,12:49:53AM,4497.0,8:40,10:00,8:03 ahead of 12:57:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
120,1:04:01AM,4606.0,14:08,10:00,3:55 ahead of 1:07:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
121,1:10:51AM,4424.0,6:50,10:00,7:05 ahead of 1:17:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
122,5:21:42AM,4539.0,,15:00,5:09 ahead of 5:26:51AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
123,5:38:28AM - 5:38:58AM,4517.0,16:46,15:00,3:28 ahead of 5:41:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
124,5:56:05AM,4593.0,17:07,15:00,6:51 ahead of 6:02:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
125,6:04:38AM,4566.0,8:33,14:30,12:18 ahead of 6:16:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
126,6:18:53AM,4581.0,14:15,13:36,6:03 ahead of 6:24:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
127,6:32:42AM,4490.0,13:49,14:00,2:14 ahead of 6:34:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
128,6:43:15AM,4618.0,10:33,8:00,1:44 ahead of 6:44:59AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
129,6:52:35AM,4595.0,9:20,10:00,1:21 ahead of 6:53:56AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
130,7:02:02AM - 7:03:02AM,4574.0,9:27,10:00,2:16 ahead of 7:04:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
131,7:13:32AM - 7:13:53AM,4589.0,10:30,9:00,2:37 ahead of 7:16:09AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
132,7:26:18AM (sched),4415.0,,10:00,Scheduled at 7:26:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
133,7:35:46AM - 7:36:17AM,4442.0,21:53,10:14,0:32 ahead of 7:36:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
134,7:44:21AM,4539.0,8:04,10:00,1:50 ahead of 7:46:11AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
135,7:51:24AM - 7:52:18AM,4550.0,7:03,10:00,4:45 ahead of 7:56:09AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
136,8:00:23AM,4517.0,8:05,10:20,5:55 ahead of 8:06:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
137,8:13:53AM,4621.0,13:30,10:00,2:25 ahead of 8:16:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
138,8:25:02AM - 8:25:32AM,4593.0,11:09,10:00,1:16 ahead of 8:26:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
139,8:33:38AM,4509.0,8:06,10:00,0:33 ahead of 8:34:11AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
140,8:38:10AM - 8:39:06AM,4566.0,4:32,9:34,5:03 ahead of 8:43:13AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
141,8:47:44AM - 8:48:14AM,4581.0,8:38,9:17,5:28 ahead of 8:53:12AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
142,8:57:21AM - 8:57:41AM,4490.0,9:07,8:51,3:57 ahead of 9:01:18AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
143,9:05:51AM,4591.0,8:10,8:51,2:29 ahead of 9:08:20AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
144,9:20:01AM - 9:20:21AM,4618.0,14:10,8:00,0:21 behind 9:19:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
145,9:22:30AM - 9:23:00AM,4595.0,2:09,8:00,5:10 ahead of 9:27:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
146,9:39:37AM - 9:40:08AM,4574.0,16:37,9:29,0:03 ahead of 9:39:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
147,9:46:09AM,4575.0,6:01,8:00,3:21 ahead of 9:49:30AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
148,9:57:48AM,4415.0,11:39,9:44,11:52 ahead of 10:09:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
149,10:06:12AM - 10:06:42AM,4589.0,8:24,10:14,6:32 behind 9:59:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
150,10:27:21AM - 10:28:23AM,4442.0,20:39,10:20,7:50 behind 10:19:31AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
151,10:31:18AM,4539.0,2:55,10:00,1:38 behind 10:29:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
152,10:33:59AM - 10:34:32AM,4550.0,2:41,10:00,5:41 ahead of 10:39:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
153,10:50:41AM,4517.0,16:09,10:00,1:01 behind 10:49:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
154,10:56:11AM,4621.0,5:30,10:00,3:19 ahead of 10:59:30AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
155,11:06:14AM - 11:06:44AM,4593.0,10:03,10:00,3:26 ahead of 11:09:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
156,11:14:11AM - 11:14:44AM,4509.0,7:27,10:00,5:19 ahead of 11:19:30AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
157,11:32:24AM,4566.0,17:40,10:00,2:53 behind 11:29:31AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
158,11:49:34AM - 11:50:00AM,4581.0,17:10,10:00,10:04 behind 11:39:30AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
159,11:51:59AM - 11:52:23AM,4490.0,1:59,10:00,2:26 behind 11:49:33AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
160,12:02:21PM,4591.0,9:58,10:00,2:41 behind 11:59:40AM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
161,12:09:40PM (sched),4618.0,,10:00,Scheduled at 12:09:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
162,12:19:40PM (sched),4595.0,,10:00,Scheduled at 12:19:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
163,12:29:40PM (sched),4574.0,,10:00,Scheduled at 12:29:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
164,12:39:40PM (sched),4575.0,,10:00,Scheduled at 12:39:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
165,12:49:40PM (sched),,,10:00,Scheduled at 12:49:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
166,12:59:40PM (sched),,,10:00,Scheduled at 12:59:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
167,1:09:40PM (sched),,,10:00,Scheduled at 1:09:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
168,1:19:40PM (sched),,,10:00,Scheduled at 1:19:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
169,1:29:40PM (sched),,,10:00,Scheduled at 1:29:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
170,1:39:40PM (sched),,,10:00,Scheduled at 1:39:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
171,1:47:40PM (sched),,,8:00,Scheduled at 1:47:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
172,1:57:40PM (sched),,,10:00,Scheduled at 1:57:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
173,2:07:40PM (sched),,,10:00,Scheduled at 2:07:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
174,2:17:40PM (sched),,,10:00,Scheduled at 2:17:40PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
175,2:31:02PM (sched),,,13:22,Scheduled at 2:31:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
176,2:41:02PM (sched),,,10:00,Scheduled at 2:41:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
177,2:51:02PM (sched),,,10:00,Scheduled at 2:51:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
178,3:01:02PM (sched),4591.0,,10:00,Scheduled at 3:01:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
179,3:11:02PM (sched),4595.0,,10:00,Scheduled at 3:11:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
180,3:21:02PM (sched),4574.0,,10:00,Scheduled at 3:21:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
181,3:31:02PM (sched),4575.0,,10:00,Scheduled at 3:31:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
182,3:41:02PM (sched),4541.0,,10:00,Scheduled at 3:41:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
183,3:51:02PM (sched),4415.0,,10:00,Scheduled at 3:51:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
184,4:01:02PM (sched),4589.0,,10:00,Scheduled at 4:01:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
185,4:09:28PM,4442.0,4:07:07,10:00,1:34 ahead of 4:11:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
186,4:26:05PM,4550.0,16:37,10:00,4:57 ahead of 4:31:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
187,4:27:06PM - 4:27:35PM,4539.0,1:01,10:00,6:04 behind 4:21:02PM,506 Carlton Main Street Stn,2024-07-31,2,McCaul St,5365,
