,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
107,10:59:04PM,4424.0,12:03,10:00,1:46 ahead of 11:00:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
108,11:09:09PM,4406.0,10:05,10:00,1:41 ahead of 11:10:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
109,11:19:15PM,4460.0,10:06,10:00,1:34 ahead of 11:20:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
110,11:26:25PM,4594.0,7:10,10:00,4:17 ahead of 11:30:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
111,11:34:16PM,4496.0,7:51,10:00,6:26 ahead of 11:40:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
112,11:48:21PM,4442.0,14:05,10:00,2:33 ahead of 11:50:54PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
113,11:59:11PM,4516.0,10:50,10:00,1:39 ahead of 12:00:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
114,12:03:34AM,4487.0,4:23,10:00,7:21 ahead of 12:10:55AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
115,12:10:40AM,4428.0,7:06,10:00,10:15 ahead of 12:20:55AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
116,12:21:09AM,4533.0,10:29,10:00,9:46 ahead of 12:30:55AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
117,12:30:27AM,4440.0,9:18,10:00,10:23 ahead of 12:40:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
118,12:43:15AM,4590.0,12:48,10:00,7:39 ahead of 12:50:54AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
119,12:51:37AM,4497.0,8:22,10:00,9:13 ahead of 1:00:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
120,1:05:45AM,4606.0,14:08,10:00,5:05 ahead of 1:10:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
121,1:12:37AM,4424.0,6:52,10:00,8:13 ahead of 1:20:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
122,5:23:20AM,4539.0,,15:00,6:30 ahead of 5:29:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
123,5:40:56AM - 5:41:20AM,4517.0,17:36,15:00,3:54 ahead of 5:44:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
124,5:59:35AM - 5:59:57AM,4593.0,18:15,15:00,6:15 ahead of 6:05:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
125,6:06:52AM,4566.0,6:55,14:30,12:58 ahead of 6:19:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
126,6:20:33AM,4581.0,13:42,13:36,7:17 ahead of 6:27:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
127,6:35:56AM,4490.0,15:22,8:00,1:54 ahead of 6:37:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
128,6:46:23AM,4618.0,10:27,9:00,1:29 ahead of 6:47:52AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
129,6:54:55AM,4595.0,8:32,10:00,2:00 ahead of 6:56:55AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
130,7:05:28AM - 7:06:32AM,4574.0,10:33,9:30,2:07 ahead of 7:07:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
131,7:18:18AM,4589.0,11:46,10:45,1:17 ahead of 7:19:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
132,7:29:35AM (sched),4415.0,,10:00,Scheduled at 7:29:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
133,7:39:46AM,4442.0,21:28,10:17,0:16 behind 7:39:30AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
134,7:46:45AM,4539.0,6:59,10:00,2:50 ahead of 7:49:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
135,7:55:22AM,4550.0,8:37,10:00,4:13 ahead of 7:59:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
136,8:03:22AM,4517.0,8:00,10:00,6:13 ahead of 8:09:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
137,8:16:31AM - 8:16:56AM,4621.0,13:09,10:00,3:04 ahead of 8:19:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
138,8:28:29AM - 8:29:02AM,4593.0,11:33,10:00,1:06 ahead of 8:29:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
139,8:37:33AM,4509.0,8:31,10:00,0:02 ahead of 8:37:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
140,8:41:01AM,4566.0,3:28,10:00,5:25 ahead of 8:46:26AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
141,8:51:42AM,4581.0,10:41,8:00,4:53 ahead of 8:56:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
142,9:00:18AM - 9:00:41AM,4490.0,8:36,9:00,4:17 ahead of 9:04:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
143,9:09:56AM - 9:10:26AM,4591.0,9:15,10:00,1:39 ahead of 9:11:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
144,9:23:29AM,4618.0,13:03,7:30,0:22 behind 9:23:07AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
145,9:25:59AM,4595.0,2:30,7:30,5:19 ahead of 9:31:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
146,9:42:46AM - 9:43:11AM,4574.0,16:47,9:32,0:24 ahead of 9:43:10AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
147,9:50:15AM,4575.0,7:04,8:00,3:03 ahead of 9:53:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
148,10:00:41AM,4415.0,10:26,12:00,12:37 ahead of 10:13:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
149,10:09:19AM,4589.0,8:38,10:00,6:01 behind 10:03:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
150,10:32:41AM,4442.0,23:22,10:00,9:23 behind 10:23:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
151,10:34:58AM,4539.0,2:17,10:00,1:40 behind 10:33:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
152,10:37:23AM,4550.0,2:25,10:00,5:55 ahead of 10:43:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
153,10:54:07AM,4517.0,16:44,10:00,0:49 behind 10:53:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
154,10:59:18AM,4621.0,5:11,10:00,4:00 ahead of 11:03:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
155,11:08:51AM - 11:09:15AM,4593.0,9:33,10:00,4:27 ahead of 11:13:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
156,11:19:07AM,4509.0,9:52,10:00,4:11 ahead of 11:23:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
157,11:34:56AM - 11:35:27AM,4566.0,15:49,10:00,1:38 behind 11:33:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
158,11:52:05AM - 11:53:01AM,4581.0,16:38,10:00,8:47 behind 11:43:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
159,11:55:02AM,4490.0,2:01,10:00,1:44 behind 11:53:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
160,12:03:18PM (sched),4591.0,,10:00,Scheduled at 12:03:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
161,12:13:18PM (sched),4618.0,,10:00,Scheduled at 12:13:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
162,12:23:18PM (sched),4595.0,,10:00,Scheduled at 12:23:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
163,12:33:18PM (sched),4574.0,,10:00,Scheduled at 12:33:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
164,12:43:18PM (sched),4575.0,,10:00,Scheduled at 12:43:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
165,12:53:18PM (sched),,,10:00,Scheduled at 12:53:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
166,1:03:18PM (sched),,,10:00,Scheduled at 1:03:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
167,1:13:18PM (sched),,,10:00,Scheduled at 1:13:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
168,1:23:18PM (sched),,,10:00,Scheduled at 1:23:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
169,1:33:18PM (sched),,,10:00,Scheduled at 1:33:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
170,1:43:18PM (sched),,,10:00,Scheduled at 1:43:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
171,1:51:18PM (sched),,,8:00,Scheduled at 1:51:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
172,2:01:18PM (sched),,,10:00,Scheduled at 2:01:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
173,2:11:18PM (sched),,,10:00,Scheduled at 2:11:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
174,2:21:18PM (sched),,,10:00,Scheduled at 2:21:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
175,2:35:03PM (sched),,,13:45,Scheduled at 2:35:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
176,2:45:03PM (sched),,,10:00,Scheduled at 2:45:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
177,2:55:03PM (sched),,,10:00,Scheduled at 2:55:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
178,3:05:03PM (sched),4591.0,,10:00,Scheduled at 3:05:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
179,3:15:03PM (sched),4595.0,,10:00,Scheduled at 3:15:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
180,3:25:03PM (sched),4574.0,,10:00,Scheduled at 3:25:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
181,3:35:03PM (sched),4575.0,,10:00,Scheduled at 3:35:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
182,3:45:03PM (sched),4541.0,,10:00,Scheduled at 3:45:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
183,3:55:03PM (sched),4415.0,,10:00,Scheduled at 3:55:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
184,4:05:03PM (sched),4589.0,,10:00,Scheduled at 4:05:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
185,4:11:56PM - 4:12:27PM,4442.0,4:16:54,10:00,3:07 ahead of 4:15:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
186,4:31:28PM,4550.0,19:01,10:00,3:35 ahead of 4:35:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
