,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
23,8:50:14AM (sched),4440.0,,10:00,Scheduled at 8:50:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
24,8:58:14AM (sched),4590.0,,8:00,Scheduled at 8:58:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
25,9:04:44AM (sched),,,6:30,Scheduled at 9:04:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
26,9:14:44AM (sched),,,10:00,Scheduled at 9:14:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
27,9:24:44AM (sched),4606.0,,10:00,Scheduled at 9:24:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
28,9:24:44AM (sched),4606.0,,10:00,Scheduled at 9:24:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
29,9:34:44AM (sched),,,10:00,Scheduled at 9:34:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
30,9:44:44AM (sched),,,10:00,Scheduled at 9:44:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
31,9:54:44AM (sched),,,10:00,Scheduled at 9:54:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
32,10:04:44AM (sched),,,10:00,Scheduled at 10:04:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
33,10:14:44AM (sched),4460.0,,10:00,Scheduled at 10:14:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
34,10:24:44AM (sched),4496.0,,10:00,Scheduled at 10:24:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
35,10:34:44AM (sched),4486.0,,10:00,Scheduled at 10:34:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
36,10:44:44AM (sched),4543.0,,10:00,Scheduled at 10:44:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
37,10:54:44AM (sched),4506.0,,10:00,Scheduled at 10:54:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
38,11:04:44AM (sched),4487.0,,10:00,Scheduled at 11:04:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
39,11:14:44AM (sched),4428.0,,10:00,Scheduled at 11:14:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
40,11:24:44AM (sched),4533.0,,10:00,Scheduled at 11:24:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
41,11:33:46AM,4440.0,,10:00,0:58 ahead of 11:34:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
42,11:44:44AM (sched),4590.0,,10:00,Scheduled at 11:44:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
43,11:59:07AM - 11:59:30AM,4482.0,25:21,10:00,4:23 behind 11:54:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
44,12:04:11PM,4497.0,4:41,10:00,0:34 ahead of 12:04:45PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
45,12:14:44PM (sched),4606.0,,10:00,Scheduled at 12:14:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
46,12:28:42PM - 12:29:20PM,4481.0,24:31,10:00,3:58 behind 12:24:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
47,12:34:44PM (sched),4424.0,,10:00,Scheduled at 12:34:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
48,12:55:21PM - 12:56:47PM,4406.0,26:01,10:00,10:43 behind 12:44:38PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
49,1:02:44PM (sched),4460.0,,8:00,Scheduled at 1:02:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
50,1:03:10PM - 1:04:16PM,4594.0,6:23,10:00,8:33 behind 12:54:37PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
51,1:13:07PM - 1:13:37PM,4496.0,8:51,10:00,1:20 behind 1:11:47PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
52,1:21:44PM (sched),4442.0,,10:00,Scheduled at 1:21:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
53,1:30:59PM - 1:31:23PM,4543.0,17:22,9:15,0:15 behind 1:30:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
54,1:45:10PM - 1:45:36PM,4506.0,13:47,9:00,1:26 behind 1:43:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
55,1:53:10PM - 1:53:40PM,4487.0,7:34,9:00,1:49 ahead of 1:54:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
56,2:08:54PM - 2:09:46PM,4428.0,15:14,10:40,3:55 behind 2:04:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
57,2:14:45PM,4533.0,4:59,11:00,0:16 ahead of 2:15:01PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
58,2:22:38PM,4440.0,7:53,12:08,2:21 ahead of 2:24:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
59,2:36:58PM - 2:37:30PM,4590.0,14:20,10:38,2:06 behind 2:34:52PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
60,2:43:01PM - 2:43:30PM,4482.0,5:31,10:25,1:51 ahead of 2:44:52PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
61,2:56:00PM - 2:56:31PM,4497.0,12:30,10:00,1:01 behind 2:54:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
62,3:04:08PM,4606.0,7:37,10:00,0:45 ahead of 3:04:53PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
63,3:16:22PM - 3:19:15PM,4481.0,12:14,10:00,1:30 behind 3:14:52PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
64,3:26:36PM - 3:26:58PM,4616.0,7:21,10:00,1:37 behind 3:24:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
65,3:34:36PM,4424.0,7:38,10:00,0:24 ahead of 3:35:00PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
66,3:44:59PM (sched),4406.0,,10:00,Scheduled at 3:44:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
67,3:54:59PM (sched),4460.0,,10:00,Scheduled at 3:54:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
68,4:04:10PM - 4:04:32PM,4594.0,29:34,10:00,0:41 ahead of 4:04:51PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
69,4:14:43PM - 4:16:09PM,4496.0,10:11,10:00,0:09 ahead of 4:14:52PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
70,4:24:59PM (sched),4442.0,,10:00,Scheduled at 4:24:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
71,4:32:50PM - 4:34:16PM,4543.0,16:41,10:00,2:03 ahead of 4:34:53PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
72,4:45:00PM - 4:46:27PM,4516.0,10:44,10:00,0:01 behind 4:44:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
73,4:54:28PM - 4:55:29PM,4506.0,8:01,10:00,0:31 ahead of 4:54:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
74,5:05:01PM - 5:05:31PM,4487.0,9:32,10:00,0:02 behind 5:04:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
75,5:16:22PM - 5:17:50PM,4428.0,10:51,10:00,0:37 ahead of 5:16:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
76,5:27:51PM - 5:28:23PM,4533.0,10:01,10:00,0:00 behind 5:27:51PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
77,5:39:44PM - 5:40:22PM,4440.0,11:21,10:00,1:45 behind 5:37:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
78,5:48:48PM - 5:49:20PM,4590.0,8:26,33:55,1:04 ahead of 5:49:52PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
79,5:59:26PM - 5:59:55PM,4482.0,10:06,30:35,1:33 ahead of 6:00:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
80,6:09:02PM,4497.0,9:07,26:35,0:57 ahead of 6:09:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
81,6:22:03PM - 6:22:26PM,4606.0,13:01,22:55,0:04 behind 6:21:59PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
82,6:29:46PM,4481.0,7:20,19:35,0:01 ahead of 6:29:47PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
83,6:44:45PM,4616.0,14:59,11:41,8:01 behind 6:36:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
84,6:45:55PM - 6:46:25PM,4424.0,1:10,9:21,4:09 behind 6:41:46PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
85,6:53:33PM,4406.0,7:08,19:33,0:14 ahead of 6:53:47PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
86,7:02:34PM,4460.0,9:01,17:45,1:13 ahead of 7:03:47PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
87,7:13:03PM,4594.0,10:29,15:21,0:41 ahead of 7:13:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
88,7:24:13PM - 7:25:07PM,4496.0,11:10,11:30,0:31 ahead of 7:24:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
89,7:32:13PM - 7:32:46PM,4442.0,7:06,12:24,1:26 ahead of 7:33:39PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
90,7:38:44PM (sched),,,5:00,Scheduled at 7:38:44PM,506 Carlton Coxwell and Queen,2024-07-30,1,Main St at Gerrard St East,4563,
91,7:44:42PM,4516.0,11:56,9:00,1:00 ahead of 7:45:42PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
92,7:52:33PM,4506.0,7:51,9:00,1:11 ahead of 7:53:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
93,8:03:17PM,4487.0,10:44,17:30,0:27 ahead of 8:03:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
94,8:12:56PM - 8:13:16PM,4428.0,9:39,15:50,0:48 ahead of 8:13:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
95,8:22:52PM - 8:23:58PM,4533.0,9:36,14:00,0:52 ahead of 8:23:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
96,8:45:08PM,4440.0,21:10,12:36,9:25 behind 8:35:43PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
97,8:47:09PM - 8:47:40PM,4590.0,2:01,11:00,1:24 behind 8:45:45PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
98,8:48:44PM (sched),,,3:00,Scheduled at 8:48:44PM,506 Carlton Coxwell and Queen,2024-07-30,1,Main St at Gerrard St East,4563,
99,8:56:20PM,4497.0,8:40,9:00,0:24 ahead of 8:56:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
100,9:06:22PM,4606.0,10:02,8:45,0:22 ahead of 9:06:44PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
101,9:10:53PM - 9:11:48PM,4481.0,4:31,9:07,2:28 behind 9:08:25PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
102,9:20:54PM,4424.0,9:06,7:28,1:25 behind 9:19:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
103,9:31:20PM,4406.0,10:26,7:18,2:12 ahead of 9:33:32PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
104,9:42:11PM,4460.0,10:51,7:58,1:18 ahead of 9:43:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
105,9:52:10PM,4594.0,9:59,9:21,1:19 ahead of 9:53:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
106,10:02:11PM,4496.0,10:01,9:21,1:18 ahead of 10:03:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
107,10:12:17PM - 10:12:49PM,4442.0,10:06,11:00,1:06 ahead of 10:13:23PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
108,10:23:17PM - 10:23:47PM,4516.0,10:28,10:00,0:12 ahead of 10:23:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
109,10:27:19PM - 10:27:49PM,4506.0,3:32,10:00,1:03 ahead of 10:28:22PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
110,10:35:24PM - 10:35:44PM,4487.0,7:35,9:00,1:55 behind 10:33:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
111,10:42:30PM,4428.0,6:46,8:20,0:54 ahead of 10:43:24PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
112,10:56:41PM,4533.0,14:11,8:20,3:12 behind 10:53:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
113,11:03:29PM (sched),4440.0,,10:00,Scheduled at 11:03:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
114,11:20:11PM - 11:20:44PM,4590.0,23:30,8:20,6:42 behind 11:13:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
115,11:23:46PM,4497.0,3:02,9:00,0:16 behind 11:23:30PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
116,11:33:24PM,4606.0,9:38,10:00,0:05 ahead of 11:33:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
117,11:46:26PM,4424.0,13:02,10:00,2:57 behind 11:43:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
118,11:56:05PM,4406.0,9:39,10:00,2:36 behind 11:53:29PM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
119,4:53:42AM,4581.0,,,0:50 behind 4:52:52AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
120,5:12:40AM,4618.0,18:58,20:00,0:12 ahead of 5:12:52AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
121,5:29:23AM,4574.0,16:43,20:00,1:31 behind 5:27:52AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
122,5:47:02AM,4415.0,17:39,17:30,1:42 ahead of 5:48:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
123,5:57:59AM,4442.0,10:57,17:56,0:50 ahead of 5:58:49AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
124,6:09:10AM - 6:09:33AM,4539.0,11:11,15:17,1:26 behind 6:07:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
125,6:14:06AM,4550.0,4:33,13:17,1:41 ahead of 6:15:47AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
126,6:21:13AM,4517.0,7:07,11:58,1:31 ahead of 6:22:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
127,6:32:17AM,4621.0,11:04,8:30,1:27 ahead of 6:33:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
128,6:44:53AM,4593.0,12:36,9:00,1:06 behind 6:43:47AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
129,6:56:59AM - 6:58:02AM,4566.0,12:06,9:00,0:52 ahead of 6:57:51AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
130,7:07:04AM - 7:07:26AM,4581.0,9:02,9:00,2:09 ahead of 7:09:13AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
131,7:16:06AM,4490.0,8:40,11:45,1:12 ahead of 7:17:18AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
132,7:26:45AM - 7:27:08AM,4618.0,10:39,11:50,2:29 ahead of 7:29:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
133,7:38:09AM - 7:38:44AM,4595.0,11:01,11:10,0:58 ahead of 7:39:07AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
134,7:52:22AM,4574.0,13:38,10:19,3:08 behind 7:49:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
135,7:58:33AM,4575.0,6:11,10:00,0:41 ahead of 7:59:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
136,8:07:18AM - 8:08:30AM,4589.0,8:45,10:00,1:56 ahead of 8:09:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
137,8:16:28AM,4415.0,7:58,10:30,1:46 ahead of 8:18:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
138,8:29:12AM - 8:29:22AM,4442.0,12:44,10:00,0:55 ahead of 8:30:07AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
139,8:42:12AM - 8:43:10AM,4539.0,12:50,10:15,2:06 behind 8:40:06AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
140,8:49:42AM - 8:50:41AM,4550.0,6:32,10:20,0:32 ahead of 8:50:14AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
141,8:57:16AM - 8:58:17AM,4517.0,6:35,10:15,0:56 ahead of 8:58:12AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
142,9:07:48AM - 9:08:13AM,4621.0,9:31,10:15,3:04 behind 9:04:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
143,9:14:51AM,4593.0,6:38,10:00,0:07 behind 9:14:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
144,9:26:03AM - 9:26:29AM,4509.0,11:12,8:38,1:26 behind 9:24:37AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
145,9:34:31AM - 9:35:35AM,4566.0,8:02,8:38,0:06 ahead of 9:34:37AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
146,9:44:40AM - 9:45:03AM,4581.0,9:05,8:38,0:02 ahead of 9:44:42AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
147,9:52:18AM - 9:52:40AM,4490.0,7:15,9:07,2:26 ahead of 9:54:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
148,10:04:14AM,4591.0,11:34,10:00,0:35 ahead of 10:04:49AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
149,10:13:19AM - 10:14:09AM,4618.0,9:05,10:00,1:25 ahead of 10:14:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
150,10:23:19AM - 10:23:43AM,4595.0,9:10,10:00,1:19 ahead of 10:24:38AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
151,10:35:27AM - 10:35:49AM,4574.0,11:44,10:00,0:43 behind 10:34:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
152,10:44:08AM - 10:44:34AM,4575.0,8:19,10:00,0:36 ahead of 10:44:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
153,10:55:25AM,4415.0,10:51,10:00,0:41 behind 10:54:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
154,11:02:48AM,4589.0,7:23,10:00,1:56 ahead of 11:04:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
155,11:14:44AM (sched),4442.0,,10:00,Scheduled at 11:14:44AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
156,11:29:56AM,4539.0,27:08,10:00,5:11 behind 11:24:45AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
157,11:33:23AM,4550.0,3:27,10:00,1:15 ahead of 11:34:38AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
158,11:51:05AM,4517.0,17:42,10:00,6:17 behind 11:44:48AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
159,11:54:01AM - 11:55:03AM,4621.0,2:56,10:00,0:44 ahead of 11:54:45AM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
160,12:04:44PM (sched),4593.0,,10:00,Scheduled at 12:04:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
161,12:14:44PM (sched),,,10:00,Scheduled at 12:14:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
162,12:24:44PM (sched),,,10:00,Scheduled at 12:24:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
163,12:34:44PM (sched),,,10:00,Scheduled at 12:34:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
164,12:44:44PM (sched),,,10:00,Scheduled at 12:44:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
165,12:54:44PM (sched),,,10:00,Scheduled at 12:54:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
166,1:02:44PM (sched),,,8:00,Scheduled at 1:02:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
167,1:11:44PM (sched),,,9:00,Scheduled at 1:11:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
168,1:21:44PM (sched),,,10:00,Scheduled at 1:21:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
169,1:30:44PM (sched),,,9:00,Scheduled at 1:30:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
170,1:43:44PM (sched),,,13:00,Scheduled at 1:43:44PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
171,1:54:59PM (sched),,,11:15,Scheduled at 1:54:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
172,2:04:59PM (sched),,,10:00,Scheduled at 2:04:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
173,2:14:59PM (sched),,,10:00,Scheduled at 2:14:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
174,2:24:59PM (sched),,,10:00,Scheduled at 2:24:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
175,2:34:59PM (sched),,,10:00,Scheduled at 2:34:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
176,2:44:59PM (sched),4621.0,,10:00,Scheduled at 2:44:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
177,2:54:59PM (sched),4422.0,,10:00,Scheduled at 2:54:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
178,3:04:59PM (sched),4509.0,,10:00,Scheduled at 3:04:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
179,3:14:59PM (sched),4566.0,,10:00,Scheduled at 3:14:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
180,3:24:59PM (sched),4524.0,,10:00,Scheduled at 3:24:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
181,3:34:59PM (sched),4581.0,,10:00,Scheduled at 3:34:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
182,3:44:59PM (sched),4490.0,,10:00,Scheduled at 3:44:59PM,506 Carlton High Park,2024-07-31,2,Main St at Gerrard St East,4563,
