,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
78,6:15:01PM,4496.0,15:00,11:00,3:36 ahead of 6:18:37PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
79,6:27:27PM,4442.0,12:26,11:15,1:06 ahead of 6:28:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
80,6:30:33PM,4516.0,3:07,11:00,15:41 ahead of 6:46:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
81,6:46:32PM,4543.0,15:59,10:08,8:18 behind 6:38:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
82,6:54:07PM,4506.0,7:34,9:14,1:07 ahead of 6:55:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
83,7:03:29PM - 7:04:00PM,4487.0,9:22,8:49,3:15 behind 7:00:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
84,7:10:32PM - 7:11:07PM,4428.0,6:32,8:40,1:22 behind 7:09:10PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
85,7:16:04PM,4533.0,4:57,8:40,3:06 ahead of 7:19:10PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
86,7:34:43PM,4440.0,18:39,8:51,5:28 behind 7:29:15PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
87,7:40:08PM,4590.0,5:25,8:51,0:06 ahead of 7:40:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
88,7:48:14PM (sched),4482.0,,8:00,Scheduled at 7:48:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
89,7:59:48PM,4497.0,19:40,9:17,4:34 behind 7:55:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
90,8:05:49PM,4606.0,6:01,9:17,0:35 behind 8:05:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
91,8:12:57PM,4481.0,7:08,9:10,1:17 ahead of 8:14:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
92,8:26:35PM,4424.0,13:38,9:17,2:29 behind 8:24:06PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
93,8:33:39PM,4406.0,7:04,9:00,0:35 ahead of 8:34:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
94,8:43:12PM,4460.0,9:33,9:20,1:00 ahead of 8:44:12PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
95,8:46:05PM,4594.0,2:53,9:26,8:02 ahead of 8:54:07PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
96,9:04:28PM,4496.0,18:23,10:00,0:46 ahead of 9:05:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
97,9:10:13PM,4442.0,5:45,10:10,5:05 ahead of 9:15:18PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
98,9:23:30PM,4516.0,13:17,10:17,3:44 ahead of 9:27:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
99,9:30:36PM,4506.0,7:06,10:20,5:38 ahead of 9:36:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
100,9:42:26PM,4487.0,11:50,10:00,3:48 ahead of 9:46:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
101,9:45:18PM,4428.0,2:52,10:00,8:56 ahead of 9:54:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
102,9:58:15PM,4533.0,12:57,9:34,3:59 ahead of 10:02:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
103,10:14:19PM,4590.0,16:04,8:00,8:01 ahead of 10:22:20PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
104,10:15:36PM,4440.0,1:17,8:00,3:22 behind 10:12:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
105,10:26:34PM,4497.0,10:58,10:00,5:40 ahead of 10:32:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
106,10:39:07PM,4606.0,12:33,10:00,3:07 ahead of 10:42:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
107,10:50:44PM,4424.0,11:37,10:00,1:30 ahead of 10:52:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
108,11:00:22PM,4406.0,9:38,10:00,1:52 ahead of 11:02:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
109,11:11:06PM - 11:12:04PM,4460.0,10:44,10:00,1:06 ahead of 11:12:12PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
110,11:17:33PM,4594.0,5:29,10:00,4:41 ahead of 11:22:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
111,11:25:55PM,4496.0,8:21,10:00,6:19 ahead of 11:32:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
112,11:41:21PM,4442.0,15:26,10:00,0:53 ahead of 11:42:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
113,11:51:50PM,4516.0,10:29,10:00,0:24 ahead of 11:52:14PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
114,11:56:47PM,4487.0,4:58,10:00,5:27 ahead of 12:02:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
115,12:04:20AM,4428.0,7:33,10:00,7:54 ahead of 12:12:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
116,12:14:24AM,4533.0,10:04,10:00,7:50 ahead of 12:22:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
117,12:24:46AM,4440.0,10:22,10:00,7:28 ahead of 12:32:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
118,12:36:23AM,4590.0,11:37,10:00,5:51 ahead of 12:42:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
119,12:44:48AM,4497.0,8:26,10:00,7:26 ahead of 12:52:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
120,12:57:26AM,4606.0,12:38,10:00,4:48 ahead of 1:02:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
121,1:06:57AM,4424.0,9:31,10:00,5:17 ahead of 1:12:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
122,5:17:20AM,4539.0,,,3:54 ahead of 5:21:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
123,5:33:32AM,4517.0,16:12,15:00,2:42 ahead of 5:36:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
124,5:48:52AM,4593.0,15:20,18:00,8:22 ahead of 5:57:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
125,5:59:09AM,4566.0,10:18,16:40,12:05 ahead of 6:11:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
126,6:14:09AM,4581.0,15:00,13:36,5:05 ahead of 6:19:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
127,6:26:33AM,4490.0,12:24,14:00,2:41 ahead of 6:29:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
128,6:37:22AM,4618.0,10:49,8:00,1:52 ahead of 6:39:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
129,6:45:58AM,4595.0,8:36,10:00,2:16 ahead of 6:48:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
130,6:58:01AM,4574.0,12:03,10:00,0:16 ahead of 6:58:17AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
131,7:07:33AM,4589.0,9:32,9:00,2:41 ahead of 7:10:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
132,7:16:10AM,4415.0,8:37,10:00,4:09 ahead of 7:20:19AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
133,7:31:07AM,4442.0,14:57,10:10,0:47 behind 7:30:20AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
134,7:38:16AM - 7:38:38AM,4539.0,7:09,10:10,1:51 ahead of 7:40:07AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
135,7:44:56AM,4550.0,6:18,10:20,5:18 ahead of 7:50:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
136,7:53:29AM,4517.0,8:33,10:20,6:45 ahead of 8:00:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
137,8:08:34AM,4621.0,15:05,10:00,1:45 ahead of 8:10:19AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
138,8:19:05AM,4593.0,10:31,9:43,1:14 ahead of 8:20:19AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
139,8:26:09AM,4509.0,7:04,9:40,1:57 ahead of 8:28:06AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
140,8:33:06AM,4566.0,6:57,9:30,4:00 ahead of 8:37:06AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
141,8:41:14AM - 8:41:36AM,4581.0,8:08,9:30,6:00 ahead of 8:47:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
142,8:50:46AM,4490.0,9:10,9:10,4:28 ahead of 8:55:14AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
143,8:58:20AM,4591.0,7:34,8:51,3:55 ahead of 9:02:15AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
144,9:12:54AM,4618.0,14:34,8:43,0:32 behind 9:12:22AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
145,9:16:00AM,4595.0,3:06,8:37,4:26 ahead of 9:20:26AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
146,9:32:41AM - 9:33:01AM,4574.0,16:41,9:13,0:08 behind 9:32:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
147,9:39:22AM,4575.0,6:21,9:13,3:11 ahead of 9:42:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
148,9:51:44AM - 9:52:13AM,4415.0,12:22,9:33,10:39 ahead of 10:02:23AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
149,10:00:12AM,4589.0,7:59,10:03,7:39 behind 9:52:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
150,10:19:19AM,4442.0,19:07,10:20,6:40 behind 10:12:39AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
151,10:24:28AM,4539.0,5:09,10:00,1:55 behind 10:22:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
152,10:28:28AM,4550.0,4:00,10:00,4:05 ahead of 10:32:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
153,10:44:03AM,4517.0,15:35,10:00,1:30 behind 10:42:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
154,10:49:39AM,4621.0,5:36,10:00,2:54 ahead of 10:52:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
155,10:59:36AM,4593.0,9:56,10:00,2:57 ahead of 11:02:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
156,11:08:16AM,4509.0,8:40,10:00,4:20 ahead of 11:12:36AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
157,11:26:31AM,4566.0,18:15,10:00,3:58 behind 11:22:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
158,11:43:26AM,4581.0,16:55,10:00,10:51 behind 11:32:35AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
159,11:45:08AM,4490.0,1:42,10:00,2:35 behind 11:42:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
160,11:56:29AM,4591.0,11:21,10:00,3:56 behind 11:52:33AM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
161,11:57:30AM,4618.0,1:01,10:00,5:03 ahead of 12:02:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
162,12:12:33PM (sched),4595.0,,10:00,Scheduled at 12:12:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
163,12:22:33PM (sched),4574.0,,10:00,Scheduled at 12:22:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
164,12:32:33PM (sched),4575.0,,10:00,Scheduled at 12:32:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
165,12:42:33PM (sched),,,10:00,Scheduled at 12:42:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
166,12:52:33PM (sched),,,10:00,Scheduled at 12:52:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
167,1:02:33PM (sched),,,10:00,Scheduled at 1:02:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
168,1:12:33PM (sched),,,10:00,Scheduled at 1:12:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
169,1:22:33PM (sched),,,10:00,Scheduled at 1:22:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
170,1:32:33PM (sched),,,10:00,Scheduled at 1:32:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
171,1:40:33PM (sched),,,8:00,Scheduled at 1:40:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
172,1:50:33PM (sched),,,10:00,Scheduled at 1:50:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
173,2:00:33PM (sched),,,10:00,Scheduled at 2:00:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
174,2:10:33PM (sched),,,10:00,Scheduled at 2:10:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
175,2:23:33PM (sched),,,13:00,Scheduled at 2:23:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
176,2:33:33PM (sched),,,10:00,Scheduled at 2:33:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
177,2:43:33PM (sched),,,10:00,Scheduled at 2:43:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
178,2:53:33PM (sched),4591.0,,10:00,Scheduled at 2:53:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
179,3:03:33PM (sched),4595.0,,10:00,Scheduled at 3:03:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
180,3:13:33PM (sched),4574.0,,10:00,Scheduled at 3:13:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
181,3:23:33PM (sched),4575.0,,10:00,Scheduled at 3:23:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
182,3:33:33PM (sched),4541.0,,10:00,Scheduled at 3:33:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
183,3:43:33PM (sched),4415.0,,10:00,Scheduled at 3:43:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
184,3:53:33PM (sched),4589.0,,10:00,Scheduled at 3:53:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
185,4:03:33PM (sched),4442.0,,10:00,Scheduled at 4:03:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
186,4:18:28PM,4550.0,4:20:58,10:00,5:05 ahead of 4:23:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
187,4:19:30PM,4539.0,1:03,10:00,5:57 behind 4:13:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
188,4:29:39PM - 4:30:05PM,4517.0,10:09,10:00,3:43 ahead of 4:33:22PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
189,4:38:05PM,4621.0,8:00,10:00,5:28 ahead of 4:43:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
190,5:01:10PM,4422.0,23:05,10:00,7:37 behind 4:53:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
191,5:04:04PM,4509.0,2:55,10:00,0:31 behind 5:03:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
192,5:24:08PM,4524.0,20:04,10:00,0:35 behind 5:23:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
193,5:37:46PM,4566.0,13:38,10:00,24:13 behind 5:13:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
194,5:43:13PM,4581.0,5:27,10:00,9:49 behind 5:33:24PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
195,5:46:14PM,4490.0,3:01,10:00,0:41 behind 5:45:33PM,506 Carlton Main Street Stn,2024-07-31,2,Borden St,8196,
