,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
68,4:14:43PM,4594.0,7:33,10:00,0:22 ahead of 4:15:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
69,4:25:46PM,4496.0,11:03,10:00,0:41 behind 4:25:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
70,4:33:50PM,4442.0,8:04,10:00,1:14 ahead of 4:35:04PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
71,4:44:28PM - 4:45:29PM,4543.0,10:38,10:00,0:37 ahead of 4:45:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
72,4:57:00PM,4516.0,11:31,10:00,1:55 behind 4:55:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
73,5:04:28PM,4506.0,7:28,10:00,0:37 ahead of 5:05:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
74,5:14:07PM,4487.0,9:39,10:00,0:58 ahead of 5:15:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
75,5:27:48PM,4428.0,13:41,10:00,0:43 behind 5:27:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
76,5:37:13PM - 5:37:41PM,4533.0,9:25,10:00,0:52 ahead of 5:38:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
77,5:51:52PM,4440.0,14:11,10:40,3:47 behind 5:48:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
78,5:58:29PM,4590.0,6:37,11:00,1:36 ahead of 6:00:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
79,6:12:07PM,4482.0,13:38,11:00,1:05 behind 6:11:02PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
80,6:20:38PM,4497.0,8:31,11:00,0:38 behind 6:20:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
81,6:31:53PM,4606.0,11:15,10:29,0:07 ahead of 6:32:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
82,6:39:53PM,4481.0,8:00,10:38,0:55 behind 6:38:58PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
83,7:01:26PM,4424.0,21:33,9:58,10:34 behind 6:50:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
84,7:05:07PM,4406.0,3:41,10:22,2:15 behind 7:02:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
85,7:10:46PM,4460.0,5:39,10:22,2:06 ahead of 7:12:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
86,7:21:43PM,4594.0,10:57,10:13,1:10 ahead of 7:22:53PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
87,7:34:12PM,4496.0,12:29,10:59,0:20 behind 7:33:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
88,7:40:51PM,4442.0,6:39,10:45,2:01 ahead of 7:42:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
89,7:53:42PM,4516.0,12:51,10:00,1:10 ahead of 7:54:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
90,8:01:19PM,4506.0,7:37,10:24,1:33 ahead of 8:02:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
91,8:11:23PM,4487.0,10:04,10:00,1:29 ahead of 8:12:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
92,8:22:25PM,4428.0,11:02,10:00,0:27 ahead of 8:22:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
93,8:30:55PM,4533.0,8:30,9:48,1:57 ahead of 8:32:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
94,8:55:53PM,4440.0,24:58,10:30,11:01 behind 8:44:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
95,8:56:55PM,4590.0,1:02,10:24,2:03 behind 8:54:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
96,9:04:58PM,4497.0,8:03,10:30,0:54 ahead of 9:05:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
97,9:14:45PM,4606.0,9:47,10:47,1:07 ahead of 9:15:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
98,9:18:56PM,4481.0,4:11,8:59,2:06 behind 9:16:50PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
99,9:28:13PM,4424.0,9:17,9:09,0:26 behind 9:27:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
100,9:40:58PM,4406.0,12:45,9:29,0:50 ahead of 9:41:48PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
101,9:51:41PM,4460.0,10:43,9:29,0:06 ahead of 9:51:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
102,10:00:42PM,4594.0,9:01,9:19,1:05 ahead of 10:01:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
103,10:10:03PM,4496.0,9:21,9:19,1:44 ahead of 10:11:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
104,10:21:50PM - 10:22:16PM,4442.0,11:47,10:48,0:03 behind 10:21:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
105,10:30:53PM,4516.0,8:37,9:10,0:54 ahead of 10:31:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
106,10:34:22PM,4506.0,3:29,9:10,2:25 ahead of 10:36:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
107,10:43:46PM,4487.0,9:25,8:20,1:59 behind 10:41:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
108,10:48:50PM,4428.0,5:04,8:34,2:57 ahead of 10:51:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
109,11:04:52PM,4533.0,16:01,8:20,3:05 behind 11:01:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
110,11:13:43PM,4440.0,8:51,8:20,1:51 behind 11:11:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
111,11:28:50PM,4590.0,15:07,8:34,7:03 behind 11:21:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
112,11:30:32PM,4497.0,1:42,8:34,1:15 ahead of 11:31:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
113,11:40:23PM,4606.0,9:51,10:00,1:28 ahead of 11:41:51PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
114,11:53:04PM,4424.0,12:41,10:00,1:17 behind 11:51:47PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
115,12:03:24AM,4406.0,10:20,10:00,1:37 behind 12:01:47AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
116,4:59:23AM,4581.0,,,3:40 ahead of 5:03:03AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
117,5:22:22AM,4618.0,22:59,20:00,0:43 ahead of 5:23:05AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
118,5:35:43AM,4574.0,13:21,17:30,2:20 ahead of 5:38:03AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
119,5:53:34AM,4415.0,17:51,18:16,4:22 ahead of 5:57:56AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
120,6:06:02AM,4442.0,12:28,14:56,1:50 ahead of 6:07:52AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
121,6:18:00AM,4539.0,11:58,13:27,1:08 behind 6:16:52AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
122,6:21:50AM,4550.0,3:50,12:22,3:02 ahead of 6:24:52AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
123,6:29:48AM,4517.0,7:58,10:46,2:07 ahead of 6:31:55AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
124,6:41:05AM,4621.0,11:17,9:00,1:47 ahead of 6:42:52AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
125,6:52:24AM,4593.0,11:19,9:10,0:28 ahead of 6:52:52AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
126,7:06:31AM - 7:06:58AM,4566.0,14:07,9:00,1:25 ahead of 7:07:56AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
127,7:15:38AM,4581.0,8:40,10:13,4:23 ahead of 7:20:01AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
128,7:24:42AM,4490.0,9:04,11:02,3:18 ahead of 7:28:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
129,7:36:43AM,4618.0,12:01,11:17,3:17 ahead of 7:40:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
130,7:48:41AM,4595.0,11:58,11:47,1:19 ahead of 7:50:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
131,8:00:24AM,4574.0,11:43,10:31,0:23 behind 8:00:01AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
132,8:09:25AM,4575.0,9:01,10:00,0:35 ahead of 8:10:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
133,8:19:27AM,4589.0,10:02,10:00,0:33 ahead of 8:20:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
134,8:26:05AM,4415.0,6:38,10:24,2:58 ahead of 8:29:03AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
135,8:40:12AM,4442.0,14:07,9:45,0:48 ahead of 8:41:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
136,8:53:18AM,4539.0,13:06,10:12,2:18 behind 8:51:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
137,8:59:49AM,4550.0,6:31,10:12,1:11 ahead of 9:01:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
138,9:08:18AM - 9:09:20AM,4517.0,8:29,10:12,0:42 ahead of 9:09:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
139,9:17:05AM,4621.0,7:45,9:48,3:05 behind 9:14:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
140,9:24:21AM,4593.0,7:16,9:00,0:21 behind 9:24:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
141,9:36:05AM,4509.0,11:44,8:36,2:05 behind 9:34:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
142,9:45:42AM,4566.0,9:37,8:36,1:42 behind 9:44:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
143,9:53:48AM - 9:54:14AM,4581.0,8:06,8:36,0:14 ahead of 9:54:02AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
144,9:59:39AM - 10:00:03AM,4490.0,5:25,8:36,4:21 ahead of 10:04:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
145,10:12:30AM,4591.0,12:27,10:00,1:30 ahead of 10:14:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
146,10:27:42AM - 10:28:16AM,4618.0,15:12,10:00,3:42 behind 10:24:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
147,10:32:03AM,4595.0,3:47,10:00,1:57 ahead of 10:34:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
148,10:44:26AM - 10:45:09AM,4574.0,12:23,10:00,0:26 behind 10:44:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
149,10:52:38AM - 10:53:11AM,4575.0,7:29,10:00,1:22 ahead of 10:54:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
150,11:04:45AM,4415.0,11:34,10:00,0:45 behind 11:04:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
151,11:11:34AM,4589.0,6:49,10:00,2:26 ahead of 11:14:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
152,11:21:27AM,4442.0,9:53,10:00,2:33 ahead of 11:24:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
153,11:40:22AM,4539.0,18:55,10:00,6:22 behind 11:34:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
154,11:42:56AM,4550.0,2:34,10:00,1:09 ahead of 11:44:05AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
155,12:00:23PM,4517.0,17:27,10:00,6:23 behind 11:54:00AM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
156,12:04:00PM (sched),4621.0,,10:00,Scheduled at 12:04:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
157,12:14:00PM (sched),4593.0,,10:00,Scheduled at 12:14:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
158,12:24:00PM (sched),,,10:00,Scheduled at 12:24:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
159,12:34:00PM (sched),,,10:00,Scheduled at 12:34:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
160,12:44:00PM (sched),,,10:00,Scheduled at 12:44:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
161,12:54:00PM (sched),,,10:00,Scheduled at 12:54:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
162,1:04:00PM (sched),,,10:00,Scheduled at 1:04:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
163,1:12:00PM (sched),,,8:00,Scheduled at 1:12:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
164,1:21:00PM (sched),,,9:00,Scheduled at 1:21:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
165,1:31:00PM (sched),,,10:00,Scheduled at 1:31:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
166,1:40:00PM (sched),,,9:00,Scheduled at 1:40:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
167,1:53:05PM (sched),,,13:05,Scheduled at 1:53:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
168,2:05:05PM (sched),,,12:00,Scheduled at 2:05:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
169,2:15:05PM (sched),,,10:00,Scheduled at 2:15:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
170,2:25:05PM (sched),,,10:00,Scheduled at 2:25:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
171,2:35:05PM (sched),,,10:00,Scheduled at 2:35:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
172,2:45:05PM (sched),,,10:00,Scheduled at 2:45:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
173,2:55:05PM (sched),4621.0,,10:00,Scheduled at 2:55:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
174,3:05:05PM (sched),4422.0,,10:00,Scheduled at 3:05:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
175,3:15:05PM (sched),4509.0,,10:00,Scheduled at 3:15:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
176,3:25:05PM (sched),4566.0,,10:00,Scheduled at 3:25:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
177,3:35:05PM (sched),4524.0,,10:00,Scheduled at 3:35:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
178,3:45:05PM (sched),4581.0,,10:00,Scheduled at 3:45:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
179,3:55:05PM (sched),4490.0,,10:00,Scheduled at 3:55:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
180,4:05:05PM (sched),4618.0,,10:00,Scheduled at 4:05:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
181,4:32:12PM,4595.0,4:31:49,10:00,7:07 behind 4:25:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
182,4:35:05PM (sched),4574.0,,10:00,Scheduled at 4:35:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
183,4:45:47PM,4591.0,13:35,10:00,30:42 behind 4:15:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
184,4:46:36PM,4575.0,0:49,10:00,1:31 behind 4:45:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
185,4:55:05PM (sched),4541.0,,10:00,Scheduled at 4:55:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
186,5:20:17PM,4442.0,33:41,10:00,6:48 ahead of 5:27:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
187,5:27:05PM (sched),4442.0,,12:00,Scheduled at 5:27:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
188,5:35:03PM,4415.0,14:46,10:00,29:58 behind 5:05:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
189,5:36:04PM,4539.0,1:01,10:00,2:00 ahead of 5:38:04PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
190,5:42:45PM,4589.0,6:41,10:30,27:40 behind 5:15:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
191,5:53:50PM,4550.0,11:05,10:45,5:45 behind 5:48:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
192,5:57:04PM,4517.0,3:13,11:00,3:01 ahead of 6:00:05PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
193,6:05:45PM,4621.0,8:41,11:00,5:15 ahead of 6:11:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
194,6:23:19PM,4422.0,17:34,10:59,3:19 behind 6:20:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
195,6:33:25PM,4509.0,10:06,10:29,1:25 behind 6:32:00PM,506 Carlton High Park,2024-07-31,2,Ashdale Ave,5884,
