,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
38,11:01:48AM (sched),,,10:00,Scheduled at 11:01:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
39,11:11:48AM (sched),,,10:00,Scheduled at 11:11:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
40,11:21:48AM (sched),,,10:00,Scheduled at 11:21:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
41,11:31:48AM (sched),4590.0,,10:00,Scheduled at 11:31:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
42,11:44:12AM,4482.0,,10:00,2:23 behind 11:41:49AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
43,11:49:50AM,4497.0,5:38,10:00,1:58 ahead of 11:51:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
44,12:01:48PM (sched),4606.0,,10:00,Scheduled at 12:01:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
45,12:19:41PM,4481.0,29:51,10:00,7:55 behind 12:11:46PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
46,12:21:48PM (sched),4424.0,,10:00,Scheduled at 12:21:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
47,12:42:10PM,4406.0,22:29,10:00,10:19 behind 12:31:51PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
48,12:47:15PM,4594.0,5:05,10:00,5:24 behind 12:41:51PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
49,12:51:48PM (sched),4460.0,,10:00,Scheduled at 12:51:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
50,1:02:48PM,4496.0,15:33,10:00,1:00 behind 1:01:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
51,1:11:48PM (sched),4486.0,,10:00,Scheduled at 1:11:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
52,1:19:18PM,4543.0,16:30,10:00,2:32 ahead of 1:21:50PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
53,1:32:04PM,4506.0,12:46,10:00,0:16 behind 1:31:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
54,1:36:11PM,4487.0,4:07,10:00,5:37 ahead of 1:41:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
55,1:54:54PM,4428.0,18:43,10:00,3:06 behind 1:51:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
56,2:02:05PM,4533.0,7:11,10:00,0:17 behind 2:01:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
57,2:03:10PM,4440.0,1:05,10:00,8:38 ahead of 2:11:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
58,2:22:25PM,4590.0,19:15,9:30,0:37 behind 2:21:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
59,2:27:09PM,4482.0,4:44,9:36,2:39 ahead of 2:29:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
60,2:32:48PM,4497.0,5:38,9:30,7:00 ahead of 2:39:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
61,2:49:20PM,4606.0,16:32,9:54,0:28 ahead of 2:49:48PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
62,2:56:14PM,4481.0,6:54,9:30,6:04 ahead of 3:02:18PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
63,3:11:04PM,4616.0,14:50,10:00,0:14 ahead of 3:11:18PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
64,3:16:19PM,4424.0,5:15,10:00,0:59 ahead of 3:17:18PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
65,3:29:47PM (sched),4406.0,,12:29,Scheduled at 3:29:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
66,3:32:39PM,4460.0,16:20,9:37,17:08 ahead of 3:49:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
67,3:52:33PM,4594.0,19:54,10:00,12:53 behind 3:39:40PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
68,3:59:09PM,4496.0,6:36,10:00,0:38 ahead of 3:59:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
69,4:09:47PM (sched),4442.0,,10:00,Scheduled at 4:09:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
70,4:15:31PM,4543.0,16:23,10:00,4:16 ahead of 4:19:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
71,4:22:56PM,4516.0,7:25,10:00,6:51 ahead of 4:29:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
72,4:36:25PM,4506.0,13:29,10:00,3:17 ahead of 4:39:42PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
73,4:42:27PM,4487.0,6:02,10:00,7:23 ahead of 4:49:50PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
74,4:50:05PM,4428.0,7:38,10:00,9:42 ahead of 4:59:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
75,4:58:58PM,4533.0,8:53,10:00,10:45 ahead of 5:09:43PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
76,5:25:09PM,4440.0,26:11,10:00,5:22 behind 5:19:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
77,5:26:18PM,4590.0,1:09,10:00,3:32 ahead of 5:29:50PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
78,5:33:44PM,4482.0,7:26,10:00,6:06 ahead of 5:39:50PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
79,5:36:53PM,4497.0,3:09,10:00,12:54 ahead of 5:49:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
80,5:52:29PM,4606.0,15:36,10:00,7:20 ahead of 5:59:49PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
81,6:12:38PM,4481.0,20:09,10:00,2:58 behind 6:09:40PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
82,6:24:48PM - 6:25:16PM,4616.0,12:10,10:30,5:08 behind 6:19:40PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
83,6:26:41PM,4424.0,1:25,10:30,3:09 ahead of 6:29:50PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
84,6:38:55PM,4406.0,12:14,10:30,2:54 ahead of 6:41:49PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
85,6:41:08PM,4460.0,2:13,11:00,10:39 ahead of 6:51:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
86,6:55:52PM,4594.0,14:44,11:15,7:55 ahead of 7:03:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
87,7:02:39PM,4496.0,6:47,10:15,12:08 ahead of 7:14:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
88,7:20:41PM,4442.0,18:02,8:35,2:06 ahead of 7:22:47PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
89,7:22:06PM,4516.0,1:25,7:54,14:15 ahead of 7:36:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
90,7:28:18PM (sched),4543.0,,5:31,Scheduled at 7:28:18PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
91,7:40:23PM,4506.0,18:17,6:56,2:56 ahead of 7:43:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
92,7:46:35PM,4487.0,6:11,6:45,0:44 ahead of 7:47:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
93,7:54:47PM,4428.0,8:12,7:30,1:26 behind 7:53:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
94,7:58:58PM,4533.0,4:11,7:24,4:21 ahead of 8:03:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
95,8:29:20PM,4440.0,30:21,9:12,16:01 behind 8:13:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
96,8:30:28PM,4590.0,1:09,9:12,6:09 behind 8:24:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
97,8:32:19PM (sched),4482.0,,8:00,Scheduled at 8:32:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
98,8:45:49PM,4497.0,15:21,8:48,6:30 behind 8:39:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
99,8:47:39PM,4606.0,1:50,8:48,1:35 ahead of 8:49:14PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
100,8:55:38PM,4481.0,7:59,9:12,2:41 ahead of 8:58:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
101,9:08:23PM,4424.0,12:44,9:48,0:04 behind 9:08:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
102,9:18:09PM,4406.0,9:47,9:48,0:10 ahead of 9:18:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
103,9:28:46PM,4460.0,10:37,10:15,0:27 behind 9:28:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
104,9:30:07PM,4594.0,1:21,10:15,8:12 ahead of 9:38:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
105,9:47:32PM,4496.0,17:25,10:36,1:47 ahead of 9:49:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
106,9:54:33PM,4442.0,7:01,9:48,4:46 ahead of 9:59:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
107,10:15:02PM,4516.0,20:29,8:54,3:43 behind 10:11:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
108,10:16:23PM,4506.0,1:21,8:40,0:56 ahead of 10:17:19PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
109,10:28:31PM,4487.0,12:08,8:40,2:42 behind 10:25:49PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
110,10:29:43PM,4428.0,1:12,8:00,4:06 ahead of 10:33:49PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
111,10:43:37PM,4533.0,13:54,8:48,2:14 behind 10:41:23PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
112,10:51:21PM (sched),4440.0,,10:00,Scheduled at 10:51:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
113,11:07:54PM,4590.0,24:17,10:00,6:33 behind 11:01:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
114,11:10:12PM,4497.0,2:18,10:00,1:09 ahead of 11:11:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
115,11:24:50PM,4606.0,14:38,10:00,3:27 behind 11:21:23PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
116,11:31:34PM,4424.0,6:44,10:00,0:13 behind 11:31:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
117,11:42:05PM,4406.0,10:30,10:00,0:44 behind 11:41:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
118,12:01:30AM,4460.0,19:25,10:00,10:09 behind 11:51:21PM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
119,12:01:42AM,4594.0,0:12,10:00,0:21 behind 12:01:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
120,12:08:01AM,4496.0,6:19,10:00,3:20 ahead of 12:11:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
121,12:20:48AM,4442.0,12:47,10:00,0:33 ahead of 12:21:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
122,12:34:31AM,4516.0,13:43,10:00,3:10 behind 12:31:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
123,12:35:46AM,4487.0,1:15,10:00,5:37 ahead of 12:41:23AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
124,12:38:18AM,4428.0,2:32,10:00,13:05 ahead of 12:51:23AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
125,12:51:12AM,4533.0,12:54,10:00,10:09 ahead of 1:01:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
126,1:00:10AM,4440.0,8:58,10:00,11:11 ahead of 1:11:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
127,1:12:23AM,4590.0,12:13,10:00,8:58 ahead of 1:21:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
128,1:16:33AM,4497.0,4:11,10:00,14:48 ahead of 1:31:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
129,1:34:42AM,4606.0,18:08,10:00,6:39 ahead of 1:41:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
130,1:36:32AM,4424.0,1:50,10:00,14:49 ahead of 1:51:21AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
131,4:41:57AM,4581.0,,20:00,3:22 ahead of 4:45:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
132,5:02:55AM,4618.0,20:58,17:30,2:24 ahead of 5:05:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
133,5:18:06AM,4574.0,15:11,17:30,2:13 ahead of 5:20:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
134,5:36:40AM,4415.0,18:34,13:00,3:39 ahead of 5:40:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
135,5:46:10AM,4442.0,9:30,11:45,4:09 ahead of 5:50:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
136,5:54:15AM,4539.0,8:06,8:30,5:04 ahead of 5:59:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
137,6:07:19AM (sched),,,17:00,Scheduled at 6:07:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
138,6:09:26AM,4517.0,15:10,9:00,4:53 ahead of 6:14:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
139,6:25:14AM,4621.0,15:48,10:00,0:07 ahead of 6:25:21AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
140,6:26:50AM,4593.0,1:36,10:00,8:29 ahead of 6:35:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
141,6:35:51AM,4566.0,9:01,10:12,13:30 ahead of 6:49:21AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
142,6:49:31AM,4581.0,13:40,10:45,8:48 ahead of 6:58:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
143,7:05:43AM,4490.0,16:12,9:30,2:36 ahead of 7:08:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
144,7:18:03AM,4618.0,12:20,10:00,0:17 ahead of 7:18:20AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
145,7:23:41AM,4595.0,5:38,9:12,3:40 ahead of 7:27:21AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
146,7:37:11AM,4574.0,13:30,8:36,2:08 ahead of 7:39:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
147,7:42:13AM,4575.0,5:02,9:06,2:09 ahead of 7:44:22AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
148,7:50:35AM,4589.0,8:22,9:07,0:44 ahead of 7:51:19AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
149,8:03:48AM (sched),4415.0,,12:29,Scheduled at 8:03:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
150,8:11:59AM,4442.0,21:25,10:00,2:19 ahead of 8:14:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
151,8:20:58AM,4539.0,8:59,10:45,3:17 ahead of 8:24:15AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
152,8:29:45AM,4550.0,8:47,10:07,4:33 ahead of 8:34:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
153,8:36:05AM,4517.0,6:20,10:00,8:16 ahead of 8:44:21AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
154,8:53:46AM,4621.0,17:41,9:36,0:32 ahead of 8:54:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
155,9:00:21AM,4593.0,6:35,9:24,3:57 ahead of 9:04:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
156,9:12:04AM,4509.0,11:43,9:24,0:14 ahead of 9:12:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
157,9:18:17AM,4566.0,6:13,9:00,3:01 ahead of 9:21:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
158,9:28:19AM,4581.0,10:02,8:24,2:59 ahead of 9:31:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
159,9:35:29AM,4490.0,7:10,8:30,3:49 ahead of 9:39:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
160,9:46:25AM,4591.0,10:56,9:24,0:07 behind 9:46:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
161,9:59:41AM,4618.0,13:16,10:06,0:37 ahead of 10:00:18AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
162,10:02:13AM,4595.0,2:32,10:38,6:08 ahead of 10:08:21AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
163,10:17:33AM,4574.0,15:20,10:30,4:15 ahead of 10:21:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
164,10:31:24AM,4575.0,13:51,10:52,0:24 ahead of 10:31:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
165,10:33:25AM,4415.0,2:01,10:52,18:23 ahead of 10:51:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
166,10:43:04AM,4589.0,9:39,10:00,1:16 behind 10:41:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
167,11:01:48AM (sched),4442.0,,10:00,Scheduled at 11:01:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
168,11:16:16AM,4539.0,33:12,10:00,4:28 behind 11:11:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
169,11:17:29AM,4550.0,1:13,10:00,4:19 ahead of 11:21:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
170,11:35:58AM,4517.0,18:29,10:00,4:13 behind 11:31:45AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
171,11:38:48AM,4621.0,2:50,10:00,3:00 ahead of 11:41:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
172,11:47:35AM - 11:48:26AM,4593.0,8:47,10:00,4:13 ahead of 11:51:48AM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
173,11:50:30AM,4509.0,2:04,10:00,11:15 ahead of 12:01:45PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
174,12:11:48PM (sched),4566.0,,10:00,Scheduled at 12:11:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
175,12:21:48PM (sched),4581.0,,10:00,Scheduled at 12:21:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
176,12:31:48PM (sched),4490.0,,10:00,Scheduled at 12:31:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
177,12:41:48PM (sched),4591.0,,10:00,Scheduled at 12:41:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
178,12:51:48PM (sched),4618.0,,10:00,Scheduled at 12:51:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
179,1:01:48PM (sched),4595.0,,10:00,Scheduled at 1:01:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
180,1:11:48PM (sched),4574.0,,10:00,Scheduled at 1:11:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
181,1:21:48PM (sched),4575.0,,10:00,Scheduled at 1:21:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
182,1:31:48PM (sched),,,10:00,Scheduled at 1:31:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
183,1:41:48PM (sched),,,10:00,Scheduled at 1:41:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
184,1:51:48PM (sched),,,10:00,Scheduled at 1:51:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
185,2:01:48PM (sched),,,10:00,Scheduled at 2:01:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
186,2:11:48PM (sched),,,10:00,Scheduled at 2:11:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
187,2:21:48PM (sched),,,10:00,Scheduled at 2:21:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
188,2:29:48PM (sched),,,8:00,Scheduled at 2:29:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
189,2:39:48PM (sched),,,10:00,Scheduled at 2:39:48PM,506 Carlton Main Street Stn,2024-07-31,2,Golfview Ave,9431,
