,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
22,8:35:20AM (sched),4440.0,,10:00,Scheduled at 8:35:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
23,8:35:20AM (sched),4440.0,,10:00,Scheduled at 8:35:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
24,8:45:20AM (sched),4590.0,,10:00,Scheduled at 8:45:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
25,8:55:20AM (sched),,,10:00,Scheduled at 8:55:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
26,9:05:20AM (sched),,,10:00,Scheduled at 9:05:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
27,9:13:20AM (sched),4606.0,,8:00,Scheduled at 9:13:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
28,9:22:20AM (sched),4481.0,,9:00,Scheduled at 9:22:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
29,9:32:20AM (sched),4424.0,,10:00,Scheduled at 9:32:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
30,9:40:20AM (sched),,,8:00,Scheduled at 9:40:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
31,9:47:20AM (sched),4594.0,,7:00,Scheduled at 9:47:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
32,10:01:20AM (sched),,,14:00,Scheduled at 10:01:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
33,10:09:20AM (sched),,,8:00,Scheduled at 10:09:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
34,10:22:45AM (sched),,,13:25,Scheduled at 10:22:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
35,10:32:45AM (sched),,,10:00,Scheduled at 10:32:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
36,10:42:45AM (sched),,,10:00,Scheduled at 10:42:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
37,10:52:45AM (sched),,,10:00,Scheduled at 10:52:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
38,11:02:45AM (sched),,,10:00,Scheduled at 11:02:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
39,11:12:45AM (sched),,,10:00,Scheduled at 11:12:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
40,11:22:45AM (sched),,,10:00,Scheduled at 11:22:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
41,11:32:45AM (sched),4590.0,,10:00,Scheduled at 11:32:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
42,11:44:49AM,4482.0,,10:00,2:04 behind 11:42:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
43,11:50:18AM,4497.0,5:28,10:00,2:27 ahead of 11:52:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
44,12:02:45PM (sched),4606.0,,10:00,Scheduled at 12:02:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
45,12:20:20PM - 12:20:42PM,4481.0,30:02,10:00,7:40 behind 12:12:40PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
46,12:22:45PM (sched),4424.0,,10:00,Scheduled at 12:22:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
47,12:42:33PM,4406.0,21:51,10:00,9:48 behind 12:32:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
48,12:47:49PM - 12:48:11PM,4594.0,5:16,10:00,5:04 behind 12:42:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
49,12:52:45PM (sched),4460.0,,10:00,Scheduled at 12:52:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
50,1:03:24PM,4496.0,15:13,10:00,0:44 behind 1:02:40PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
51,1:12:45PM (sched),4486.0,,10:00,Scheduled at 1:12:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
52,1:19:47PM,4543.0,16:23,10:00,2:52 ahead of 1:22:39PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
53,1:33:06PM,4506.0,13:19,10:00,0:25 behind 1:32:41PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
54,1:36:38PM,4487.0,3:32,10:00,6:07 ahead of 1:42:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
55,1:55:21PM,4428.0,18:43,10:00,2:36 behind 1:52:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
56,2:02:56PM,4533.0,7:35,10:00,0:11 behind 2:02:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
57,2:03:41PM,4440.0,0:45,10:00,9:04 ahead of 2:12:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
58,2:23:22PM,4590.0,19:41,9:30,0:34 behind 2:22:48PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
59,2:28:03PM,4482.0,4:41,9:36,2:38 ahead of 2:30:41PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
60,2:33:11PM,4497.0,5:08,9:30,7:34 ahead of 2:40:45PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
61,2:50:02PM,4606.0,16:51,9:55,0:39 ahead of 2:50:41PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
62,2:57:12PM,4481.0,7:10,9:31,6:02 ahead of 3:03:14PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
63,3:11:33PM,4616.0,14:21,10:02,0:47 ahead of 3:12:20PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
64,3:16:52PM,4424.0,5:19,10:02,1:22 ahead of 3:18:14PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
65,3:30:53PM (sched),4406.0,,12:33,Scheduled at 3:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
66,3:33:31PM,4460.0,16:39,9:38,17:22 ahead of 3:50:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
67,3:53:32PM,4594.0,20:01,10:00,12:36 behind 3:40:56PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
68,4:00:04PM,4496.0,6:32,10:00,0:49 ahead of 4:00:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
69,4:10:53PM (sched),4442.0,,10:00,Scheduled at 4:10:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
70,4:16:14PM,4543.0,16:10,10:00,4:39 ahead of 4:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
71,4:23:43PM,4516.0,7:29,10:00,7:04 ahead of 4:30:47PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
72,4:37:18PM,4506.0,13:35,10:00,3:29 ahead of 4:40:47PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
73,4:42:53PM,4487.0,5:35,10:00,8:00 ahead of 4:50:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
74,4:50:59PM,4428.0,8:06,10:00,9:47 ahead of 5:00:46PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
75,4:59:59PM,4533.0,9:00,10:00,10:49 ahead of 5:10:48PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
76,5:25:38PM,4440.0,25:39,10:00,4:45 behind 5:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
77,5:26:41PM,4590.0,1:03,10:00,4:12 ahead of 5:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
78,5:34:16PM,4482.0,7:35,10:00,6:37 ahead of 5:40:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
79,5:37:39PM,4497.0,3:23,10:00,13:08 ahead of 5:50:47PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
80,5:53:00PM - 5:53:23PM,4606.0,15:21,10:00,7:53 ahead of 6:00:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
81,6:13:31PM,4481.0,20:08,10:00,2:44 behind 6:10:47PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
82,6:26:16PM - 6:26:41PM,4616.0,12:45,10:30,5:29 behind 6:20:47PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
83,6:28:08PM,4424.0,1:27,10:30,2:45 ahead of 6:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
84,6:39:29PM,4406.0,11:21,10:30,3:24 ahead of 6:42:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
85,6:41:31PM,4460.0,2:01,11:00,11:22 ahead of 6:52:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
86,6:56:25PM,4594.0,14:54,11:15,8:28 ahead of 7:04:53PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
87,7:03:34PM,4496.0,7:09,10:15,12:21 ahead of 7:15:55PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
88,7:21:08PM,4442.0,17:34,8:33,2:49 ahead of 7:23:57PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
89,7:22:30PM,4516.0,1:22,8:33,14:50 ahead of 7:37:20PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
90,7:29:20PM (sched),4543.0,,5:27,Scheduled at 7:29:20PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
91,7:40:50PM,4506.0,18:20,6:54,3:21 ahead of 7:44:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
92,7:47:09PM,4487.0,6:19,6:43,1:02 ahead of 7:48:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
93,7:55:18PM,4428.0,8:09,7:28,1:07 behind 7:54:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
94,7:59:49PM,4533.0,4:31,7:22,4:22 ahead of 8:04:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
95,8:30:08PM,4440.0,30:19,9:12,15:57 behind 8:14:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
96,8:31:04PM,4590.0,0:56,9:12,5:53 behind 8:25:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
97,8:33:11PM (sched),4482.0,,8:00,Scheduled at 8:33:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
98,8:46:23PM,4497.0,15:19,8:48,6:12 behind 8:40:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
99,8:48:27PM,4606.0,2:04,8:48,1:44 ahead of 8:50:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
100,8:56:16PM,4481.0,7:49,9:12,2:55 ahead of 8:59:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
101,9:09:10PM,4424.0,12:54,9:48,0:03 behind 9:09:07PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
102,9:18:38PM,4406.0,9:28,9:48,0:33 ahead of 9:19:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
103,9:29:20PM - 9:29:55PM,4460.0,10:42,10:15,0:09 behind 9:29:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
104,9:30:33PM,4594.0,0:38,10:15,8:38 ahead of 9:39:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
105,9:48:08PM,4496.0,17:35,10:36,2:06 ahead of 9:50:14PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
106,9:55:01PM,4442.0,6:53,9:48,5:10 ahead of 10:00:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
107,10:15:34PM,4516.0,20:33,8:53,3:23 behind 10:12:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
108,10:16:51PM,4506.0,1:17,8:39,1:20 ahead of 10:18:11PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
109,10:28:59PM,4487.0,12:09,8:39,2:23 behind 10:26:36PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
110,10:30:12PM,4428.0,1:12,7:58,4:24 ahead of 10:34:36PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
111,10:44:02PM,4533.0,13:51,8:46,1:59 behind 10:42:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
112,10:52:03PM (sched),4440.0,,10:00,Scheduled at 10:52:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
113,11:08:33PM,4590.0,24:30,10:00,6:30 behind 11:02:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
114,11:10:38PM,4497.0,2:05,10:00,1:25 ahead of 11:12:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
115,11:25:23PM,4606.0,14:45,10:00,3:23 behind 11:22:00PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
116,11:31:59PM,4424.0,6:36,10:00,0:04 ahead of 11:32:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
117,11:42:58PM,4406.0,10:59,10:00,0:54 behind 11:42:04PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
118,12:02:18AM,4460.0,19:20,10:00,10:15 behind 11:52:03PM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
119,12:02:36AM,4594.0,0:18,10:00,0:33 behind 12:02:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
120,12:08:24AM,4496.0,5:49,10:00,3:39 ahead of 12:12:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
121,12:21:19AM,4442.0,12:55,10:00,0:44 ahead of 12:22:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
122,12:35:21AM,4516.0,14:02,10:00,3:16 behind 12:32:05AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
123,12:36:17AM - 12:36:46AM,4487.0,0:56,10:00,5:42 ahead of 12:41:59AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
124,12:38:45AM,4428.0,1:59,10:00,13:20 ahead of 12:52:05AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
125,12:51:37AM,4533.0,12:52,10:00,10:26 ahead of 1:02:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
126,1:00:32AM,4440.0,8:55,10:00,11:31 ahead of 1:12:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
127,1:13:31AM,4590.0,12:59,10:00,8:32 ahead of 1:22:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
128,1:17:03AM,4497.0,3:32,10:00,15:02 ahead of 1:32:05AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
129,1:35:17AM,4606.0,18:14,10:00,6:46 ahead of 1:42:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
130,1:36:58AM,4424.0,1:42,10:00,15:05 ahead of 1:52:03AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
131,4:42:21AM,4581.0,,20:00,3:50 ahead of 4:46:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
132,5:03:27AM,4618.0,21:06,17:30,2:44 ahead of 5:06:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
133,5:18:32AM,4574.0,15:05,17:30,2:39 ahead of 5:21:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
134,5:37:05AM,4415.0,18:33,13:00,4:06 ahead of 5:41:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
135,5:46:59AM,4442.0,9:54,11:45,4:12 ahead of 5:51:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
136,5:54:43AM,4539.0,7:44,8:30,5:28 ahead of 6:00:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
137,6:08:11AM (sched),,,17:00,Scheduled at 6:08:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
138,6:10:12AM,4517.0,15:28,9:00,4:59 ahead of 6:15:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
139,6:26:00AM,4621.0,15:48,10:00,0:11 ahead of 6:26:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
140,6:27:13AM,4593.0,1:13,10:00,9:00 ahead of 6:36:13AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
141,6:36:31AM,4566.0,9:18,10:12,13:40 ahead of 6:50:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
142,6:49:59AM,4581.0,13:28,10:45,9:15 ahead of 6:59:14AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
143,7:06:14AM,4490.0,16:15,9:30,2:57 ahead of 7:09:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
144,7:18:29AM,4618.0,12:15,10:00,0:42 ahead of 7:19:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
145,7:24:12AM - 7:24:35AM,4595.0,5:43,9:12,3:54 ahead of 7:28:06AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
146,7:37:57AM,4574.0,13:22,8:36,2:14 ahead of 7:40:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
147,7:42:52AM - 7:43:16AM,4575.0,4:55,9:07,2:14 ahead of 7:45:06AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
148,7:51:16AM,4589.0,8:00,9:26,0:55 ahead of 7:52:11AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
149,8:04:45AM (sched),4415.0,,12:34,Scheduled at 8:04:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
150,8:12:55AM,4442.0,21:39,10:02,2:19 ahead of 8:15:14AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
151,8:21:57AM,4539.0,9:02,10:38,3:18 ahead of 8:25:15AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
152,8:30:41AM,4550.0,8:44,10:09,4:42 ahead of 8:35:23AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
153,8:36:42AM - 8:37:04AM,4517.0,6:01,10:00,8:33 ahead of 8:45:15AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
154,8:54:47AM,4621.0,17:43,9:36,0:33 ahead of 8:55:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
155,9:00:49AM,4593.0,6:02,9:24,4:26 ahead of 9:05:15AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
156,9:12:40AM,4509.0,11:51,9:24,0:40 ahead of 9:13:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
157,9:18:50AM,4566.0,6:11,9:00,3:30 ahead of 9:22:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
158,9:29:02AM,4581.0,10:12,8:24,3:18 ahead of 9:32:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
159,9:36:11AM,4490.0,7:09,8:30,4:09 ahead of 9:40:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
160,9:46:52AM,4591.0,10:41,9:24,0:28 ahead of 9:47:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
161,10:00:21AM,4618.0,13:29,10:05,0:59 ahead of 10:01:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
162,10:02:41AM,4595.0,2:20,10:36,6:39 ahead of 10:09:20AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
163,10:18:16AM,4574.0,15:35,10:21,4:24 ahead of 10:22:40AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
164,10:32:31AM,4575.0,14:15,10:51,0:09 ahead of 10:32:40AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
165,10:34:14AM,4415.0,1:43,10:51,18:31 ahead of 10:52:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
166,10:43:30AM,4589.0,9:16,10:00,0:45 behind 10:42:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
167,11:02:45AM (sched),4442.0,,10:00,Scheduled at 11:02:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
168,11:17:11AM,4539.0,33:41,10:00,4:31 behind 11:12:40AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
169,11:17:57AM,4550.0,0:46,10:00,4:48 ahead of 11:22:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
170,11:37:01AM,4517.0,19:04,10:00,4:14 behind 11:32:47AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
171,11:39:25AM,4621.0,2:24,10:00,3:20 ahead of 11:42:45AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
172,11:49:39AM,4593.0,10:14,10:00,3:09 ahead of 11:52:48AM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
173,11:51:37AM,4509.0,1:58,10:00,11:11 ahead of 12:02:48PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
174,12:12:45PM (sched),4566.0,,10:00,Scheduled at 12:12:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
175,12:22:45PM (sched),4581.0,,10:00,Scheduled at 12:22:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
176,12:32:45PM (sched),4490.0,,10:00,Scheduled at 12:32:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
177,12:42:45PM (sched),4591.0,,10:00,Scheduled at 12:42:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
178,12:52:45PM (sched),4618.0,,10:00,Scheduled at 12:52:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
179,1:02:45PM (sched),4595.0,,10:00,Scheduled at 1:02:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
180,1:12:45PM (sched),4574.0,,10:00,Scheduled at 1:12:45PM,506 Carlton Main Street Stn,2024-07-31,2,Glenmount Park Rd,5128,
