,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
31,9:15:34AM (sched),,,11:57,Scheduled at 9:15:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
32,9:25:34AM (sched),,,10:00,Scheduled at 9:25:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
33,9:35:34AM (sched),,,10:00,Scheduled at 9:35:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
34,9:45:34AM (sched),,,10:00,Scheduled at 9:45:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
35,9:55:34AM (sched),,,10:00,Scheduled at 9:55:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
36,10:05:34AM (sched),,,10:00,Scheduled at 10:05:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
37,10:15:34AM (sched),,,10:00,Scheduled at 10:15:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
38,10:25:34AM (sched),4590.0,,10:00,Scheduled at 10:25:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
39,10:35:34AM (sched),4482.0,,10:00,Scheduled at 10:35:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
40,10:45:34AM (sched),4497.0,,10:00,Scheduled at 10:45:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
41,10:55:34AM (sched),4606.0,,10:00,Scheduled at 10:55:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
42,11:05:34AM (sched),4481.0,,10:00,Scheduled at 11:05:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
43,11:15:34AM (sched),4424.0,,10:00,Scheduled at 11:15:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
44,11:30:47AM,4406.0,,10:00,5:13 behind 11:25:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
45,11:36:34AM,4594.0,5:47,10:00,1:00 behind 11:35:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
46,11:50:31AM - 11:52:02AM,4460.0,13:57,10:00,4:57 behind 11:45:34AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
47,11:53:35AM,4496.0,1:33,10:00,2:02 ahead of 11:55:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
48,12:04:45PM - 12:05:12PM,4486.0,11:10,10:00,0:49 ahead of 12:05:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
49,12:12:47PM - 12:13:51PM,4543.0,7:35,10:00,2:33 ahead of 12:15:20PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
50,12:26:56PM - 12:27:47PM,4506.0,13:05,10:00,1:22 behind 12:25:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
51,12:32:29PM - 12:33:05PM,4487.0,4:42,10:00,3:05 ahead of 12:35:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
52,12:38:44PM,4428.0,5:39,10:00,6:50 ahead of 12:45:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
53,12:54:17PM - 1:00:18PM,4533.0,15:33,10:00,1:17 ahead of 12:55:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
54,1:02:19PM - 1:03:15PM,4440.0,2:01,10:00,3:03 ahead of 1:05:22PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
55,1:12:43PM,4482.0,9:28,10:00,10:56 ahead of 1:23:39PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
56,1:14:42PM - 1:15:04PM,4590.0,1:59,10:00,0:38 ahead of 1:15:20PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
57,1:30:58PM - 1:33:59PM,4497.0,15:54,10:00,2:23 ahead of 1:33:21PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
58,1:42:43PM,4606.0,8:44,9:30,0:52 ahead of 1:43:35PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
59,1:47:12PM - 1:50:15PM,4481.0,4:29,9:30,6:22 ahead of 1:53:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
60,2:01:53PM,4424.0,11:38,9:30,4:38 ahead of 2:06:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
61,2:27:58PM,4406.0,26:05,10:59,11:23 behind 2:16:35PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
62,2:36:31PM (sched),4460.0,,10:00,Scheduled at 2:36:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
63,2:38:04PM - 2:38:37PM,4594.0,10:06,10:59,11:33 behind 2:26:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
64,2:39:57PM,4496.0,1:20,10:59,6:35 ahead of 2:46:32PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
65,2:42:05PM - 2:46:35PM,4516.0,2:08,10:59,6:32 ahead of 2:48:37PM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
66,2:52:12PM,4543.0,5:37,10:59,14:19 ahead of 3:06:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
67,2:56:31PM (sched),4442.0,,7:54,Scheduled at 2:56:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
68,3:08:37PM - 3:10:46PM,4516.0,16:25,10:00,7:39 ahead of 3:16:16PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
69,3:20:24PM - 3:21:06PM,4506.0,9:38,10:00,6:07 ahead of 3:26:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
70,3:31:11PM - 3:31:38PM,4487.0,10:05,10:00,5:20 ahead of 3:36:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
71,3:41:42PM - 3:42:13PM,4428.0,10:04,10:00,4:33 ahead of 3:46:15PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
72,3:49:25PM,4533.0,7:12,10:00,7:06 ahead of 3:56:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
73,4:03:08PM,4440.0,13:43,10:00,3:23 ahead of 4:06:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
74,4:12:10PM,4590.0,9:02,10:00,4:21 ahead of 4:16:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
75,4:20:45PM - 4:21:18PM,4482.0,8:35,10:00,5:46 ahead of 4:26:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
76,4:31:19PM - 4:31:44PM,4497.0,10:01,10:00,5:12 ahead of 4:36:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
77,4:42:52PM - 4:43:50PM,4606.0,11:08,10:00,3:39 ahead of 4:46:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
78,5:01:52PM,4481.0,18:02,10:00,5:21 behind 4:56:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
79,5:05:04PM - 5:06:05PM,4616.0,3:12,10:00,1:27 ahead of 5:06:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
80,5:13:52PM,4424.0,7:47,10:00,2:39 ahead of 5:16:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
81,5:28:21PM - 5:30:11PM,4406.0,14:29,10:00,0:03 behind 5:28:18PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
82,5:32:43PM - 5:35:13PM,4460.0,2:32,10:00,5:48 ahead of 5:38:31PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
83,5:44:52PM - 5:45:25PM,4594.0,9:39,10:00,5:24 ahead of 5:50:16PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
84,5:55:59PM - 5:58:53PM,4496.0,10:34,10:40,5:17 ahead of 6:01:16PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
85,6:08:58PM,4442.0,10:05,11:00,2:36 ahead of 6:11:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
86,6:30:13PM,4543.0,21:15,11:01,7:54 behind 6:22:19PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
87,6:30:34PM (sched),4516.0,,8:00,Scheduled at 6:30:34PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
88,6:37:19PM - 6:37:46PM,4506.0,7:06,11:01,2:03 ahead of 6:39:22PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
89,6:46:21PM - 6:48:16PM,4487.0,8:35,10:01,0:57 behind 6:45:24PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
90,6:55:31PM - 6:55:50PM,4428.0,7:15,8:49,0:54 behind 6:54:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
91,7:02:10PM,4533.0,6:20,8:37,2:27 ahead of 7:04:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
92,7:17:11PM - 7:18:34PM,4440.0,15:01,8:25,2:45 behind 7:14:26PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
93,7:23:19PM,4590.0,4:45,8:49,2:18 ahead of 7:25:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
94,7:42:06PM - 7:42:36PM,4482.0,18:47,9:36,8:29 behind 7:33:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
95,7:44:04PM,4497.0,1:28,9:36,3:27 behind 7:40:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
96,7:52:46PM - 7:53:20PM,4606.0,8:42,9:12,2:09 behind 7:50:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
97,7:57:14PM,4481.0,3:54,9:12,2:23 ahead of 7:59:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
98,8:11:18PM - 8:12:18PM,4424.0,14:04,9:00,1:52 behind 8:09:26PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
99,8:19:50PM,4406.0,7:32,8:48,0:13 behind 8:19:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
100,8:27:31PM - 8:28:27PM,4460.0,7:41,9:12,2:06 ahead of 8:29:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
101,8:34:35PM - 8:35:06PM,4594.0,6:08,9:48,5:02 ahead of 8:39:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
102,8:48:12PM - 8:50:07PM,4496.0,13:06,9:48,2:14 ahead of 8:50:26PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
103,8:57:39PM,4442.0,7:32,10:12,2:58 ahead of 9:00:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
104,9:09:19PM - 9:09:51PM,4516.0,11:40,10:12,3:07 ahead of 9:12:26PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
105,9:17:29PM,4506.0,7:38,10:36,4:08 ahead of 9:21:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
106,9:28:49PM - 9:29:19PM,4487.0,11:20,10:24,2:48 ahead of 9:31:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
107,9:33:22PM,4428.0,4:03,10:24,6:15 ahead of 9:39:37PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
108,9:45:02PM,4533.0,11:40,9:48,3:36 ahead of 9:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
109,9:55:03PM,4590.0,10:01,9:36,13:41 ahead of 10:08:44PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
110,10:01:40PM - 10:02:14PM,4440.0,6:37,9:12,3:02 behind 9:58:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
111,10:15:19PM,4497.0,13:05,9:24,3:19 ahead of 10:18:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
112,10:26:21PM - 10:27:17PM,4606.0,11:02,9:30,2:17 ahead of 10:28:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
113,10:37:19PM - 10:37:57PM,4424.0,10:02,9:50,1:19 ahead of 10:38:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
114,10:47:08PM,4406.0,9:11,10:00,1:30 ahead of 10:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
115,10:59:00PM,4460.0,11:52,10:00,0:22 behind 10:58:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
116,11:04:59PM - 11:05:59PM,4594.0,5:59,10:00,3:29 ahead of 11:08:28PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
117,11:15:05PM,4496.0,9:06,10:00,3:33 ahead of 11:18:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
118,11:29:48PM,4442.0,14:43,10:00,1:10 behind 11:28:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
119,11:37:31PM,4516.0,7:43,10:00,1:07 ahead of 11:38:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
120,11:47:52PM,4487.0,10:21,10:00,0:46 ahead of 11:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
121,11:55:27PM,4428.0,7:35,10:00,3:11 ahead of 11:58:38PM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
122,12:04:45AM,4533.0,9:18,10:00,3:53 ahead of 12:08:38AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
123,12:13:23AM,4440.0,8:38,10:00,5:15 ahead of 12:18:38AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
124,12:17:06AM,4590.0,3:43,10:00,11:20 ahead of 12:28:26AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
125,12:35:42AM,4497.0,18:36,10:00,2:56 ahead of 12:38:38AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
126,12:45:08AM,4606.0,9:26,10:00,3:30 ahead of 12:48:38AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
127,12:54:12AM,4424.0,9:05,10:00,4:26 ahead of 12:58:38AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
128,5:01:12AM - 5:04:14AM,4539.0,,,7:12 ahead of 5:08:24AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
129,5:16:12AM - 5:20:50AM,4517.0,11:58,15:00,7:25 ahead of 5:23:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
130,5:34:45AM - 5:35:56AM,4593.0,13:55,15:00,9:52 ahead of 5:44:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
131,5:48:34AM - 5:49:26AM,4490.0,12:38,16:00,6:04 ahead of 5:54:38AM,506 Carlton Short Turn,2024-07-31,2,Lansdowne Ave,929,
132,5:58:37AM (sched),4566.0,,3:59,Scheduled at 5:58:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
133,6:00:56AM - 6:13:57AM,4595.0,11:30,16:00,9:34 ahead of 6:10:30AM,506 Carlton Short Turn,2024-07-31,2,Lansdowne Ave,929,
134,6:02:39AM,4581.0,-11:18,19:00,2:58 ahead of 6:05:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
135,6:13:10AM - 6:13:30AM,4490.0,10:31,14:00,2:17 ahead of 6:15:27AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
136,6:25:11AM,4618.0,11:41,10:15,0:13 ahead of 6:25:24AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
137,6:26:11AM - 6:32:49AM,4589.0,1:00,10:15,6:19 ahead of 6:32:30AM,506 Carlton Short Turn,2024-07-31,2,Lansdowne Ave,929,
138,6:30:37AM - 6:31:16AM,4595.0,-2:12,22:00,4:00 ahead of 6:34:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
139,6:43:20AM - 6:43:50AM,4574.0,12:04,10:00,1:17 ahead of 6:44:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
140,6:53:30AM - 6:54:22AM,4589.0,9:40,38:20,1:56 ahead of 6:55:26AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
141,7:01:39AM,4415.0,7:17,10:00,3:58 ahead of 7:05:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
142,7:17:35AM - 7:18:09AM,4442.0,15:56,10:00,3:10 behind 7:14:25AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
143,7:25:14AM - 7:25:36AM,4539.0,7:05,9:48,0:48 behind 7:24:26AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
144,7:31:45AM,4550.0,6:09,58:00,2:52 ahead of 7:34:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
145,7:38:46AM - 7:50:54AM,4509.0,7:01,10:00,10:44 ahead of 7:49:30AM,506 Carlton Short Turn,2024-07-31,2,Lansdowne Ave,929,
146,7:39:41AM - 7:40:51AM,4517.0,-11:13,10:00,4:56 ahead of 7:44:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
147,7:54:23AM,4621.0,13:32,9:48,0:14 ahead of 7:54:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
148,8:03:58AM - 8:04:22AM,4593.0,9:35,39:00,0:27 ahead of 8:04:25AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
149,8:11:26AM - 8:12:12AM,4509.0,7:04,39:00,1:11 ahead of 8:12:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
150,8:17:34AM - 8:17:56AM,4566.0,5:22,39:00,3:51 ahead of 8:21:25AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
151,8:19:32AM - 8:21:03AM,4591.0,1:36,39:00,9:02 ahead of 8:28:34AM,506 Carlton Short Turn,2024-07-31,2,Lansdowne Ave,929,
152,8:26:27AM - 8:27:03AM,4581.0,5:24,9:30,5:10 ahead of 8:31:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
153,8:36:41AM - 8:37:42AM,4490.0,9:38,9:15,2:56 ahead of 8:39:37AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
154,8:42:41AM - 8:43:40AM,4591.0,4:59,9:24,3:45 ahead of 8:46:26AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
155,8:57:45AM - 8:58:46AM,4618.0,14:05,8:24,2:21 behind 8:55:24AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
156,9:00:46AM - 9:01:41AM,4595.0,2:00,8:24,2:41 ahead of 9:03:27AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
157,9:16:00AM - 9:16:32AM,4574.0,14:19,8:24,0:26 behind 9:15:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
158,9:25:34AM (sched),4575.0,,10:00,Scheduled at 9:25:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
159,9:42:43AM - 9:44:14AM,4589.0,26:11,9:44,7:21 behind 9:35:22AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
160,9:45:34AM (sched),4415.0,,10:00,Scheduled at 9:45:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
161,10:01:08AM - 10:02:15AM,4442.0,16:54,10:29,5:34 behind 9:55:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
162,10:07:47AM,4539.0,5:32,10:00,2:13 behind 10:05:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
163,10:15:46AM,4550.0,7:59,10:00,0:07 behind 10:15:39AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
164,10:26:47AM - 10:27:21AM,4517.0,11:01,10:00,1:13 behind 10:25:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
165,10:32:08AM,4621.0,4:47,10:00,3:26 ahead of 10:35:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
166,10:44:04AM,4593.0,11:56,10:00,1:30 ahead of 10:45:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
167,10:51:11AM,4509.0,7:07,10:00,4:23 ahead of 10:55:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
168,11:14:33AM,4566.0,23:22,10:00,8:52 behind 11:05:41AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
169,11:22:48AM - 11:23:15AM,4581.0,8:15,10:00,7:14 behind 11:15:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
170,11:23:51AM - 11:24:59AM,4490.0,0:36,10:00,1:43 ahead of 11:25:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
171,11:35:01AM - 11:35:35AM,4618.0,10:02,10:00,10:25 ahead of 11:45:26AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
172,11:36:24AM,4591.0,0:49,10:00,1:03 behind 11:35:21AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
173,11:54:21AM,4595.0,17:57,10:00,1:13 ahead of 11:55:34AM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
174,12:05:34PM (sched),4574.0,,10:00,Scheduled at 12:05:34PM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
175,12:15:34PM (sched),4575.0,,10:00,Scheduled at 12:15:34PM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
176,12:25:34PM (sched),,,10:00,Scheduled at 12:25:34PM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
177,12:35:34PM (sched),,,10:00,Scheduled at 12:35:34PM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
178,12:45:34PM (sched),,,10:00,Scheduled at 12:45:34PM,506 Carlton Main Street Stn,2024-07-31,2,Lansdowne Ave,929,
