,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
28,9:16:04AM (sched),4481.0,,9:00,Scheduled at 9:16:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
29,9:26:04AM (sched),4424.0,,10:00,Scheduled at 9:26:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
30,9:34:04AM (sched),,,8:00,Scheduled at 9:34:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
31,9:41:04AM (sched),4594.0,,7:00,Scheduled at 9:41:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
32,9:55:04AM (sched),,,14:00,Scheduled at 9:55:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
33,10:03:04AM (sched),,,8:00,Scheduled at 10:03:04AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
34,10:16:59AM (sched),,,13:55,Scheduled at 10:16:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
35,10:26:59AM (sched),,,10:00,Scheduled at 10:26:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
36,10:36:59AM (sched),,,10:00,Scheduled at 10:36:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
37,10:46:59AM (sched),,,10:00,Scheduled at 10:46:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
38,10:56:59AM (sched),,,10:00,Scheduled at 10:56:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
39,11:06:59AM (sched),,,10:00,Scheduled at 11:06:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
40,11:16:59AM (sched),,,10:00,Scheduled at 11:16:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
41,11:26:59AM (sched),4590.0,,10:00,Scheduled at 11:26:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
42,11:39:05AM,4482.0,,10:00,2:06 behind 11:36:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
43,11:45:31AM,4497.0,6:26,10:00,1:28 ahead of 11:46:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
44,11:56:59AM (sched),4606.0,,10:00,Scheduled at 11:56:59AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
45,12:12:49PM,4481.0,27:18,10:00,5:50 behind 12:06:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
46,12:16:59PM (sched),4424.0,,10:00,Scheduled at 12:16:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
47,12:38:16PM,4406.0,25:27,10:00,11:17 behind 12:26:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
48,12:42:43PM,4594.0,4:27,10:00,5:43 behind 12:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
49,12:46:59PM (sched),4460.0,,10:00,Scheduled at 12:46:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
50,12:58:36PM,4496.0,15:53,10:00,1:37 behind 12:56:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
51,1:06:59PM (sched),4486.0,,10:00,Scheduled at 1:06:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
52,1:15:10PM,4543.0,16:34,10:00,1:49 ahead of 1:16:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
53,1:27:59PM,4506.0,12:49,10:00,1:00 behind 1:26:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
54,1:32:07PM - 1:32:34PM,4487.0,4:08,10:00,4:52 ahead of 1:36:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
55,1:50:08PM,4428.0,17:34,10:00,3:09 behind 1:46:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
56,1:58:10PM,4533.0,8:02,10:00,1:09 behind 1:57:01PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
57,1:59:21PM,4440.0,1:11,10:00,7:38 ahead of 2:06:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
58,2:17:53PM - 2:18:24PM,4590.0,18:32,9:30,0:54 behind 2:16:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
59,2:22:50PM,4482.0,4:26,9:30,2:09 ahead of 2:24:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
60,2:29:24PM,4497.0,6:34,9:30,5:35 ahead of 2:34:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
61,2:44:09PM - 2:44:36PM,4606.0,14:45,10:01,0:50 ahead of 2:44:59PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
62,2:50:59PM,4481.0,6:23,10:16,6:05 ahead of 2:57:04PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
63,3:07:18PM,4616.0,16:19,9:48,1:14 behind 3:06:04PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
64,3:11:48PM,4424.0,4:30,9:48,0:12 ahead of 3:12:00PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
65,3:24:09PM (sched),4406.0,,12:05,Scheduled at 3:24:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
66,3:25:38PM - 3:26:31PM,4460.0,13:50,9:16,18:31 ahead of 3:44:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
67,3:46:06PM,4594.0,19:35,10:00,11:57 behind 3:34:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
68,3:51:34PM - 3:54:04PM,4496.0,5:28,10:00,2:35 ahead of 3:54:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
69,4:04:09PM (sched),4442.0,,10:00,Scheduled at 4:04:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
70,4:10:16PM - 4:10:37PM,4543.0,16:12,10:00,3:53 ahead of 4:14:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
71,4:17:49PM,4516.0,7:12,10:00,6:20 ahead of 4:24:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
72,4:30:47PM - 4:31:14PM,4506.0,12:58,10:00,3:22 ahead of 4:34:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
73,4:37:17PM - 4:37:53PM,4487.0,6:03,10:00,6:52 ahead of 4:44:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
74,4:44:53PM,4428.0,7:00,10:00,9:16 ahead of 4:54:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
75,4:53:50PM,4533.0,8:57,10:00,10:19 ahead of 5:04:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
76,5:19:40PM - 5:20:15PM,4440.0,25:50,10:00,5:31 behind 5:14:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
77,5:21:46PM - 5:22:19PM,4590.0,1:31,10:00,2:23 ahead of 5:24:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
78,5:28:21PM - 5:28:53PM,4482.0,6:02,10:00,5:48 ahead of 5:34:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
79,5:32:42PM,4497.0,3:49,10:00,11:27 ahead of 5:44:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
80,5:46:19PM - 5:46:56PM,4606.0,13:37,10:00,7:50 ahead of 5:54:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
81,6:07:36PM - 6:08:03PM,4481.0,20:40,10:00,3:27 behind 6:04:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
82,6:16:40PM - 6:17:07PM,4616.0,8:37,10:00,2:31 behind 6:14:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
83,6:20:02PM,4424.0,2:55,10:30,4:07 ahead of 6:24:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
84,6:34:24PM - 6:34:44PM,4406.0,14:22,10:40,1:45 ahead of 6:36:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
85,6:35:44PM - 6:36:47PM,4460.0,1:00,10:40,10:25 ahead of 6:46:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
86,6:51:25PM,4594.0,14:38,11:20,6:44 ahead of 6:58:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
87,6:58:33PM - 6:59:01PM,4496.0,7:08,11:00,10:36 ahead of 7:09:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
88,7:15:41PM,4442.0,16:40,8:59,1:28 ahead of 7:17:09PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
89,7:18:09PM,4516.0,2:28,8:14,12:51 ahead of 7:31:00PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
90,7:23:04PM (sched),4543.0,,5:55,Scheduled at 7:23:04PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
91,7:36:39PM,4506.0,18:30,6:38,2:15 ahead of 7:38:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
92,7:42:05PM - 7:42:37PM,4487.0,5:26,6:57,0:49 ahead of 7:42:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
93,7:51:18PM,4428.0,8:41,7:38,2:24 behind 7:48:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
94,7:55:43PM,4533.0,4:25,7:34,3:11 ahead of 7:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
95,8:24:23PM,4440.0,28:40,9:00,15:29 behind 8:08:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
96,8:25:56PM,4590.0,1:33,9:12,6:01 behind 8:19:55PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
97,8:27:54PM (sched),4482.0,,8:00,Scheduled at 8:27:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
98,8:42:10PM,4497.0,16:14,8:30,7:15 behind 8:34:55PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
99,8:42:57PM,4606.0,0:47,8:30,1:57 ahead of 8:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
100,8:51:41PM - 8:52:04PM,4481.0,8:44,9:00,2:13 ahead of 8:53:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
101,9:05:03PM,4424.0,12:59,9:45,1:09 behind 9:03:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
102,9:14:22PM,4406.0,9:19,9:48,0:28 behind 9:13:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
103,9:24:25PM - 9:25:20PM,4460.0,10:03,10:00,0:31 behind 9:23:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
104,9:25:46PM,4594.0,0:26,10:15,8:08 ahead of 9:33:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
105,9:43:06PM - 9:44:04PM,4496.0,17:20,10:15,1:48 ahead of 9:44:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
106,9:50:48PM,4442.0,6:44,10:45,4:06 ahead of 9:54:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
107,10:11:06PM,4516.0,20:18,8:59,4:12 behind 10:06:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
108,10:12:32PM,4506.0,1:26,8:59,0:22 ahead of 10:12:54PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
109,10:24:48PM,4487.0,12:16,8:34,2:59 behind 10:21:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
110,10:26:13PM,4428.0,1:25,8:10,3:36 ahead of 10:29:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
111,10:40:11PM,4533.0,13:57,8:58,2:27 behind 10:37:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
112,10:47:44PM (sched),4440.0,,10:00,Scheduled at 10:47:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
113,11:04:52PM,4590.0,24:42,10:00,7:08 behind 10:57:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
114,11:06:52PM,4497.0,1:59,10:00,0:52 ahead of 11:07:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
115,11:20:42PM,4606.0,13:50,10:00,2:58 behind 11:17:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
116,11:28:25PM,4424.0,7:43,10:00,0:39 behind 11:27:46PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
117,11:38:50PM - 11:39:17PM,4406.0,10:25,10:00,1:06 behind 11:37:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
118,11:56:59PM - 11:57:57PM,4460.0,17:42,10:00,9:15 behind 11:47:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
119,11:58:16PM,4594.0,0:19,10:00,0:32 behind 11:57:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
120,12:05:22AM,4496.0,7:05,10:00,2:22 ahead of 12:07:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
121,12:17:37AM,4442.0,12:15,10:00,0:07 ahead of 12:17:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
122,12:31:19AM,4516.0,13:42,10:00,3:35 behind 12:27:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
123,12:32:12AM,4487.0,0:53,10:00,5:32 ahead of 12:37:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
124,12:35:47AM,4428.0,3:35,10:00,12:00 ahead of 12:47:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
125,12:48:24AM,4533.0,12:37,10:00,9:20 ahead of 12:57:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
126,12:57:59AM,4440.0,9:35,10:00,9:46 ahead of 1:07:45AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
127,1:09:32AM,4590.0,11:33,10:00,8:12 ahead of 1:17:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
128,1:13:57AM,4497.0,4:25,10:00,13:48 ahead of 1:27:45AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
129,1:31:01AM,4606.0,17:04,10:00,6:43 ahead of 1:37:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
130,1:34:00AM,4424.0,2:59,10:00,13:44 ahead of 1:47:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave at Gerrard St East,1436,
131,4:40:54AM (sched),4581.0,,,Scheduled at 4:40:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
132,5:00:54AM (sched),4618.0,,20:00,Scheduled at 5:00:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
133,5:15:15AM,4574.0,,15:00,0:43 ahead of 5:15:58AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
134,5:33:49AM,4415.0,18:34,15:00,2:09 ahead of 5:35:58AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
135,5:42:24AM - 5:42:55AM,4442.0,8:35,13:00,3:34 ahead of 5:45:58AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
136,5:50:34AM,4539.0,7:39,8:30,4:20 ahead of 5:54:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
137,6:02:54AM (sched),,,17:00,Scheduled at 6:02:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
138,6:05:35AM,4517.0,15:01,9:00,4:19 ahead of 6:09:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
139,6:20:54AM (sched),4621.0,,18:00,Scheduled at 6:20:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
140,6:23:48AM,4593.0,18:13,9:00,7:06 ahead of 6:30:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
141,6:33:00AM,4566.0,9:12,11:40,11:54 ahead of 6:44:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
142,6:46:23AM,4581.0,13:23,10:45,7:34 ahead of 6:53:57AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
143,7:02:19AM,4490.0,15:56,9:40,1:35 ahead of 7:03:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
144,7:13:32AM,4618.0,11:13,9:30,0:22 ahead of 7:13:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
145,7:19:31AM,4595.0,5:59,10:15,3:24 ahead of 7:22:55AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
146,7:33:06AM,4574.0,13:35,8:36,1:48 ahead of 7:34:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
147,7:36:43AM,4575.0,3:37,8:15,3:15 ahead of 7:39:58AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
148,7:46:15AM - 7:46:46AM,4589.0,9:32,9:01,0:39 ahead of 7:46:54AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
149,7:58:59AM (sched),4415.0,,12:05,Scheduled at 7:58:59AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
150,8:07:58AM - 8:08:27AM,4442.0,21:12,9:48,1:06 ahead of 8:09:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
151,8:16:00AM,4539.0,7:33,10:32,3:10 ahead of 8:19:10AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
152,8:26:09AM,4550.0,10:09,10:01,2:55 ahead of 8:29:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
153,8:30:38AM,4517.0,4:29,10:00,8:26 ahead of 8:39:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
154,8:48:43AM - 8:49:16AM,4621.0,18:05,10:00,0:21 ahead of 8:49:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
155,8:55:44AM,4593.0,6:28,9:30,3:20 ahead of 8:59:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
156,9:07:58AM - 9:08:08AM,4509.0,12:14,9:15,0:54 behind 9:07:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
157,9:13:53AM,4566.0,5:45,9:15,2:15 ahead of 9:16:08AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
158,9:24:34AM,4581.0,10:41,8:24,1:30 ahead of 9:26:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
159,9:31:10AM,4490.0,6:36,8:30,2:54 ahead of 9:34:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
160,9:42:10AM - 9:42:46AM,4591.0,11:00,9:45,1:06 behind 9:41:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
161,9:54:19AM,4618.0,11:33,9:15,0:45 ahead of 9:55:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
162,9:58:12AM,4595.0,3:53,10:44,4:52 ahead of 10:03:04AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
163,10:13:20AM,4574.0,15:08,10:38,3:39 ahead of 10:16:59AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
164,10:25:53AM - 10:26:18AM,4575.0,12:33,11:18,1:06 ahead of 10:26:59AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
165,10:29:58AM,4415.0,3:40,10:59,17:01 ahead of 10:46:59AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave at Gerrard St East,1436,
