,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
16,8:21:11AM (sched),4590.0,,10:00,Scheduled at 8:21:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
17,8:31:11AM (sched),,,10:00,Scheduled at 8:31:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
18,8:41:11AM (sched),,,10:00,Scheduled at 8:41:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
19,8:49:11AM (sched),4606.0,,8:00,Scheduled at 8:49:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
20,8:58:11AM (sched),4481.0,,9:00,Scheduled at 8:58:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
21,9:08:11AM (sched),4424.0,,10:00,Scheduled at 9:08:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
22,9:16:11AM (sched),,,8:00,Scheduled at 9:16:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
23,9:23:11AM (sched),4594.0,,7:00,Scheduled at 9:23:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
24,9:36:23AM (sched),,,13:12,Scheduled at 9:36:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
25,9:44:23AM (sched),,,8:00,Scheduled at 9:44:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
26,9:57:23AM (sched),,,13:00,Scheduled at 9:57:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
27,10:07:23AM (sched),,,10:00,Scheduled at 10:07:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
28,10:17:23AM (sched),,,10:00,Scheduled at 10:17:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
29,10:27:23AM (sched),,,10:00,Scheduled at 10:27:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
30,10:37:23AM (sched),,,10:00,Scheduled at 10:37:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
31,10:47:23AM (sched),,,10:00,Scheduled at 10:47:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
32,10:57:23AM (sched),,,10:00,Scheduled at 10:57:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
33,11:07:23AM (sched),4590.0,,10:00,Scheduled at 11:07:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
34,11:17:23AM (sched),4482.0,,10:00,Scheduled at 11:17:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
35,11:27:23AM (sched),4497.0,,10:00,Scheduled at 11:27:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
36,11:51:00AM,4606.0,,10:00,13:37 behind 11:37:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
37,11:58:32AM,4481.0,7:32,10:00,11:09 behind 11:47:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
38,12:12:09PM,4424.0,13:37,10:00,14:46 behind 11:57:23AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
39,12:14:19PM - 12:14:46PM,4406.0,2:10,10:00,6:56 behind 12:07:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
40,12:19:48PM,4594.0,5:02,10:00,2:25 behind 12:17:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
41,12:34:13PM,4460.0,14:25,10:00,6:50 behind 12:27:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
42,12:39:07PM,4496.0,4:54,10:00,1:44 behind 12:37:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
43,12:47:23PM (sched),4486.0,,10:00,Scheduled at 12:47:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
44,12:55:20PM,4543.0,16:13,10:00,2:03 ahead of 12:57:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
45,1:07:20PM,4506.0,12:00,10:00,0:03 ahead of 1:07:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
46,1:14:17PM,4487.0,6:57,10:00,3:06 ahead of 1:17:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
47,1:25:58PM,4428.0,11:41,10:00,1:19 ahead of 1:27:17PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
48,1:37:04PM,4533.0,11:06,10:00,0:22 ahead of 1:37:26PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
49,1:39:34PM,4440.0,2:30,10:00,7:49 ahead of 1:47:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
50,1:57:15PM,4590.0,17:41,10:00,0:08 ahead of 1:57:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
51,2:00:17PM - 2:00:42PM,4482.0,3:02,10:00,5:06 ahead of 2:05:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
52,2:11:23PM - 2:11:53PM,4497.0,10:41,9:00,4:00 ahead of 2:15:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
53,2:22:53PM,4606.0,11:00,9:00,2:32 ahead of 2:25:25PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
54,2:29:31PM - 2:29:51PM,4481.0,6:38,10:00,7:04 ahead of 2:36:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
55,2:48:05PM - 2:48:28PM,4424.0,18:14,11:12,3:30 ahead of 2:51:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
56,3:00:16PM,4460.0,11:48,15:00,22:27 ahead of 3:22:43PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
57,3:05:18PM,4406.0,5:02,15:00,2:40 behind 3:02:38PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
58,3:13:42PM - 3:14:48PM,4594.0,8:24,11:00,1:07 behind 3:12:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
59,3:22:31PM - 3:23:22PM,4496.0,7:43,10:00,10:04 ahead of 3:32:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
60,3:49:06PM,4543.0,25:44,10:00,3:29 ahead of 3:52:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
61,3:51:08PM,4442.0,2:02,10:00,8:33 behind 3:42:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
62,3:56:06PM,4516.0,4:58,10:00,6:29 ahead of 4:02:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
63,4:08:08PM,4506.0,12:02,10:00,4:27 ahead of 4:12:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
64,4:12:45PM,4487.0,4:37,10:00,9:50 ahead of 4:22:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
65,4:23:17PM,4428.0,10:32,10:00,9:18 ahead of 4:32:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
66,4:29:40PM,4533.0,6:23,10:00,12:55 ahead of 4:42:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
67,4:55:36PM - 4:56:03PM,4440.0,25:56,10:00,3:01 behind 4:52:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
68,4:58:33PM - 4:58:56PM,4590.0,2:30,10:00,4:02 ahead of 5:02:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
69,5:05:35PM,4482.0,6:39,10:00,7:00 ahead of 5:12:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
70,5:11:11PM,4497.0,5:36,10:00,11:24 ahead of 5:22:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
71,5:24:52PM - 5:25:49PM,4606.0,13:41,10:00,7:43 ahead of 5:32:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
72,5:46:16PM - 5:46:51PM,4481.0,20:27,10:00,3:41 behind 5:42:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
73,5:52:25PM - 5:52:53PM,4616.0,5:34,10:00,0:10 ahead of 5:52:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
74,5:59:58PM,4424.0,7:05,10:00,2:37 ahead of 6:02:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
75,6:12:31PM - 6:13:00PM,4406.0,12:33,10:00,2:04 ahead of 6:14:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
76,6:14:30PM,4460.0,1:30,10:00,10:05 ahead of 6:24:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
77,6:24:48PM - 6:25:12PM,4594.0,10:18,12:00,11:47 ahead of 6:36:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
78,6:38:17PM,4496.0,13:05,10:00,9:18 ahead of 6:47:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
79,6:55:50PM,4442.0,17:33,11:00,0:15 behind 6:55:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
80,6:59:33PM,4516.0,3:43,11:00,11:05 ahead of 7:10:38PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
81,7:13:41PM - 7:14:08PM,4543.0,14:08,7:40,11:06 behind 7:02:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
82,7:17:06PM,4506.0,2:58,7:40,2:29 ahead of 7:19:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
83,7:24:03PM,4487.0,6:57,7:12,0:20 ahead of 7:24:23PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
84,7:34:45PM,4428.0,10:42,6:52,3:32 behind 7:31:13PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
85,7:38:04PM,4533.0,3:19,6:52,3:07 ahead of 7:41:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
86,7:58:50PM - 7:59:21PM,4440.0,20:46,10:00,7:39 behind 7:51:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
87,8:02:49PM,4590.0,3:28,10:30,0:38 behind 8:02:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
88,8:10:11PM (sched),4482.0,,8:00,Scheduled at 8:10:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
89,8:24:34PM - 8:25:04PM,4497.0,21:45,7:30,7:23 behind 8:17:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
90,8:27:34PM,4606.0,2:30,8:20,0:23 behind 8:27:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
91,8:35:45PM,4481.0,8:11,8:40,0:26 ahead of 8:36:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
92,8:48:08PM,4424.0,12:23,9:30,1:57 behind 8:46:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
93,8:57:14PM,4406.0,9:06,10:00,1:03 behind 8:56:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
94,9:06:43PM - 9:07:14PM,4460.0,9:29,10:00,0:36 behind 9:06:07PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
95,9:08:49PM,4594.0,1:35,10:00,7:22 ahead of 9:16:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
96,9:24:23PM,4496.0,15:34,10:00,2:48 ahead of 9:27:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
97,9:31:55PM - 9:32:23PM,4442.0,7:32,10:30,5:16 ahead of 9:37:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
98,9:43:20PM,4516.0,10:57,10:30,5:51 ahead of 9:49:11PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
99,9:51:53PM,4506.0,8:32,11:00,4:06 ahead of 9:55:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
100,10:06:15PM,4487.0,14:22,9:36,0:15 behind 10:06:00PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
101,10:06:39PM,4428.0,0:24,9:36,7:20 ahead of 10:13:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
102,10:21:21PM - 10:21:44PM,4533.0,14:42,8:40,0:38 ahead of 10:21:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
103,10:35:49PM,4590.0,14:05,8:40,6:10 ahead of 10:41:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
104,10:36:59PM - 10:37:19PM,4440.0,1:10,9:20,5:00 behind 10:31:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
105,10:46:38PM,4497.0,9:19,10:00,5:21 ahead of 10:51:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
106,10:59:03PM,4606.0,12:25,10:00,2:56 ahead of 11:01:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
107,11:11:07PM,4424.0,12:04,10:00,0:52 ahead of 11:11:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
108,11:21:17PM - 11:21:40PM,4406.0,10:10,10:00,0:42 ahead of 11:21:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
109,11:32:08PM - 11:32:43PM,4460.0,10:28,10:00,0:13 behind 11:31:55PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
110,11:37:09PM,4594.0,4:26,10:00,4:50 ahead of 11:41:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
111,11:45:54PM,4496.0,8:45,10:00,6:05 ahead of 11:51:59PM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
112,12:00:06AM,4442.0,14:12,10:00,1:53 ahead of 12:01:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
113,12:11:21AM,4516.0,11:15,10:00,0:38 ahead of 12:11:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
114,12:12:42AM,4487.0,1:21,10:00,9:17 ahead of 12:21:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
115,12:19:31AM,4428.0,6:49,10:00,12:28 ahead of 12:31:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
116,12:29:49AM,4533.0,10:18,10:00,12:10 ahead of 12:41:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
117,12:40:48AM,4440.0,10:59,10:00,11:11 ahead of 12:51:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
118,12:54:27AM,4590.0,13:39,10:00,7:34 ahead of 1:02:01AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
119,1:02:00AM,4497.0,7:33,10:00,10:01 ahead of 1:12:01AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
120,1:15:34AM,4606.0,13:34,10:00,6:25 ahead of 1:21:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
121,1:21:32AM,4424.0,5:58,10:00,10:27 ahead of 1:31:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
122,5:34:53AM - 5:35:26AM,4539.0,,15:00,4:06 ahead of 5:38:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
123,5:51:04AM,4517.0,15:38,15:00,2:55 ahead of 5:53:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
124,6:09:34AM,4593.0,18:30,14:45,5:25 ahead of 6:14:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
125,6:15:10AM,4566.0,5:36,21:00,13:51 ahead of 6:29:01AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
126,6:30:22AM,4581.0,15:12,14:00,7:37 ahead of 6:37:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
127,6:46:28AM - 6:46:51AM,4490.0,16:06,9:30,1:31 ahead of 6:47:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
128,6:58:33AM,4618.0,11:42,9:40,0:34 behind 6:57:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
129,7:06:01AM,4595.0,7:28,9:40,0:58 ahead of 7:06:59AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
130,7:19:40AM,4574.0,13:39,10:06,1:29 behind 7:18:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
131,7:30:18AM,4589.0,10:38,11:36,0:07 behind 7:30:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
132,7:41:11AM (sched),4415.0,,11:00,Scheduled at 7:41:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
133,7:52:50AM,4442.0,22:32,10:30,1:37 behind 7:51:13AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
134,7:58:56AM - 7:59:23AM,4539.0,6:06,10:30,2:15 ahead of 8:01:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
135,8:09:29AM,4550.0,10:06,10:00,1:42 ahead of 8:11:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
136,8:15:24AM - 8:15:44AM,4517.0,5:55,10:00,5:47 ahead of 8:21:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
137,8:30:07AM,4621.0,14:23,10:00,1:04 ahead of 8:31:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
138,8:41:09AM,4593.0,11:02,10:00,0:02 ahead of 8:41:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
139,8:50:44AM,4509.0,9:35,9:20,1:31 behind 8:49:13AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
140,8:54:19AM,4566.0,3:35,9:00,3:52 ahead of 8:58:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
141,9:07:18AM - 9:07:52AM,4581.0,12:59,8:30,0:53 ahead of 9:08:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
142,9:12:29AM - 9:12:57AM,4490.0,4:37,9:30,3:42 ahead of 9:16:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
143,9:27:28AM,4591.0,14:31,8:20,4:17 behind 9:23:11AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
144,9:37:35AM - 9:38:05AM,4618.0,10:07,9:24,1:12 behind 9:36:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
145,9:41:22AM,4595.0,3:17,10:06,3:01 ahead of 9:44:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
146,9:53:47AM,4574.0,12:25,8:00,3:36 ahead of 9:57:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
147,10:03:56AM,4575.0,10:09,10:30,3:27 ahead of 10:07:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
148,10:12:46AM,4415.0,8:50,11:30,14:37 ahead of 10:27:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
149,10:20:52AM,4589.0,8:06,10:00,3:29 behind 10:17:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
150,10:47:34AM,4442.0,26:42,10:00,10:11 behind 10:37:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
151,10:48:34AM,4539.0,1:00,10:00,1:11 behind 10:47:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
152,10:51:04AM,4550.0,2:30,10:00,6:19 ahead of 10:57:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
153,11:11:10AM,4517.0,20:06,10:00,3:47 behind 11:07:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
154,11:14:37AM,4621.0,3:27,10:00,2:46 ahead of 11:17:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
155,11:24:14AM,4593.0,9:37,10:00,3:09 ahead of 11:27:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
156,11:30:18AM,4509.0,6:04,10:00,7:05 ahead of 11:37:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
157,11:50:03AM,4566.0,19:45,10:00,2:40 behind 11:47:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
158,11:57:23AM (sched),4581.0,,10:00,Scheduled at 11:57:23AM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
159,12:07:23PM (sched),4490.0,,10:00,Scheduled at 12:07:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
160,12:17:23PM (sched),4591.0,,10:00,Scheduled at 12:17:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
161,12:27:23PM (sched),4618.0,,10:00,Scheduled at 12:27:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
162,12:37:23PM (sched),4595.0,,10:00,Scheduled at 12:37:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
163,12:47:23PM (sched),4574.0,,10:00,Scheduled at 12:47:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
164,12:57:23PM (sched),4575.0,,10:00,Scheduled at 12:57:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
165,1:07:23PM (sched),,,10:00,Scheduled at 1:07:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
166,1:17:23PM (sched),,,10:00,Scheduled at 1:17:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
167,1:27:23PM (sched),,,10:00,Scheduled at 1:27:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
168,1:37:23PM (sched),,,10:00,Scheduled at 1:37:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
169,1:47:23PM (sched),,,10:00,Scheduled at 1:47:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
170,1:57:23PM (sched),,,10:00,Scheduled at 1:57:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
171,2:05:23PM (sched),,,8:00,Scheduled at 2:05:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
172,2:15:23PM (sched),,,10:00,Scheduled at 2:15:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
173,2:25:23PM (sched),,,10:00,Scheduled at 2:25:23PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
174,2:36:35PM (sched),,,11:12,Scheduled at 2:36:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
175,2:51:35PM (sched),,,15:00,Scheduled at 2:51:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
176,3:02:35PM (sched),,,11:00,Scheduled at 3:02:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
177,3:12:35PM (sched),,,10:00,Scheduled at 3:12:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
178,3:22:35PM (sched),4591.0,,10:00,Scheduled at 3:22:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
179,3:32:35PM (sched),4595.0,,10:00,Scheduled at 3:32:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
180,3:42:35PM (sched),4574.0,,10:00,Scheduled at 3:42:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
181,3:52:35PM (sched),4575.0,,10:00,Scheduled at 3:52:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
182,4:02:35PM (sched),4541.0,,10:00,Scheduled at 4:02:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
183,4:15:58PM,4415.0,4:25:55,10:00,3:23 behind 4:12:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
184,4:21:27PM,4589.0,5:29,10:00,1:08 ahead of 4:22:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
185,4:37:13PM,4442.0,15:46,10:00,4:38 behind 4:32:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
186,4:49:56PM,4550.0,12:43,10:00,2:40 ahead of 4:52:36PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
187,4:51:31PM,4539.0,1:35,10:00,8:56 behind 4:42:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
188,4:53:56PM - 4:54:24PM,4517.0,2:25,10:00,8:39 ahead of 5:02:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
189,5:02:55PM,4621.0,8:31,10:00,9:43 ahead of 5:12:38PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
190,5:29:15PM - 5:29:44PM,4422.0,26:20,10:00,6:40 behind 5:22:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sackville St,6970,
