,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
64,4:09:41PM - 4:11:09PM,4616.0,4:09,10:00,1:16 ahead of 4:10:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
65,4:16:09PM - 4:16:44PM,4424.0,5:00,10:00,4:48 ahead of 4:20:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
66,4:29:42PM - 4:30:12PM,4406.0,12:58,10:00,1:07 ahead of 4:30:49PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
67,4:37:24PM - 4:37:57PM,4460.0,7:12,10:00,3:30 ahead of 4:40:54PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
68,4:52:27PM - 4:52:48PM,4594.0,14:30,10:00,1:38 behind 4:50:49PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
69,5:00:20PM,4496.0,7:32,10:00,0:37 ahead of 5:00:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
70,5:12:17PM,4442.0,11:57,10:00,1:11 behind 5:11:06PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
71,5:27:21PM,4543.0,15:04,10:00,6:24 behind 5:20:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
72,5:32:09PM - 5:32:45PM,4516.0,4:48,10:00,1:23 behind 5:30:46PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
73,5:37:39PM - 5:38:46PM,4506.0,4:54,10:00,3:07 ahead of 5:40:46PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
74,5:49:40PM,4487.0,10:54,10:00,1:17 ahead of 5:50:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
75,5:59:24PM,4428.0,9:44,10:00,3:33 ahead of 6:02:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
76,6:07:39PM,4533.0,8:15,10:00,6:18 ahead of 6:13:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
77,6:29:50PM - 6:30:13PM,4440.0,22:11,11:00,5:53 behind 6:23:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
78,6:31:52PM,4590.0,1:39,11:00,4:05 ahead of 6:35:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
79,6:49:30PM - 6:50:59PM,4482.0,17:38,12:00,4:33 behind 6:44:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
80,6:52:54PM,4497.0,1:55,12:00,0:22 behind 6:52:32PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
81,7:10:05PM - 7:11:09PM,4606.0,17:11,9:48,5:42 behind 7:04:23PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
82,7:16:10PM - 7:17:06PM,4481.0,5:01,9:00,5:38 behind 7:10:32PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
83,7:30:11PM - 7:31:16PM,4424.0,13:05,8:18,9:09 behind 7:21:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
84,7:34:46PM - 7:35:42PM,4406.0,3:30,11:18,1:38 behind 7:33:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
85,7:37:12PM - 7:37:33PM,4460.0,1:30,11:18,5:54 ahead of 7:43:06PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
86,7:50:19PM - 7:51:14PM,4594.0,12:46,11:00,2:49 ahead of 7:53:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
87,8:00:24PM - 8:01:15PM,4496.0,9:10,10:00,3:38 ahead of 8:04:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
88,8:13:25PM - 8:14:25PM,4442.0,12:10,11:00,0:17 behind 8:13:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
89,8:24:02PM - 8:24:23PM,4516.0,9:37,9:00,1:01 ahead of 8:25:03PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
90,8:33:12PM,4506.0,8:49,10:30,0:04 behind 8:33:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
91,8:42:03PM - 8:43:04PM,4487.0,8:51,10:00,1:05 ahead of 8:43:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
92,8:51:41PM,4428.0,8:37,9:00,1:27 ahead of 8:53:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
93,8:58:43PM,4533.0,7:02,10:00,4:25 ahead of 9:03:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
94,9:26:22PM - 9:27:25PM,4440.0,27:39,11:00,11:14 behind 9:15:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
95,9:28:57PM,4590.0,1:32,11:00,3:55 behind 9:25:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
96,9:32:12PM,4497.0,3:15,11:00,3:56 ahead of 9:36:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
97,9:47:03PM,4606.0,14:51,7:00,0:55 behind 9:46:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
98,9:47:25PM,4481.0,0:22,7:00,3:43 behind 9:43:42PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
99,9:56:06PM,4424.0,8:41,6:31,0:24 behind 9:55:42PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
100,10:09:06PM,4406.0,13:00,8:12,0:49 behind 10:08:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
101,10:21:17PM - 10:22:23PM,4460.0,12:11,11:17,3:02 behind 10:18:15PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
102,10:25:55PM - 10:26:24PM,4594.0,3:32,10:00,2:22 ahead of 10:28:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
103,10:35:29PM - 10:36:28PM,4496.0,9:05,10:00,2:48 ahead of 10:38:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
104,10:50:05PM,4442.0,13:37,10:00,1:53 behind 10:48:12PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
105,10:53:05PM - 10:53:26PM,4516.0,3:00,10:00,5:12 ahead of 10:58:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
106,11:01:00PM,4506.0,7:34,8:20,2:11 ahead of 11:03:11PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
107,11:12:02PM,4487.0,11:02,6:40,3:45 behind 11:08:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
108,11:13:41PM,4428.0,1:39,6:40,4:36 ahead of 11:18:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
109,11:30:39PM - 11:32:13PM,4533.0,16:58,8:20,2:28 behind 11:28:11PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
110,11:37:14PM,4440.0,5:01,10:00,1:04 ahead of 11:38:18PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
111,11:53:55PM,4590.0,16:41,10:00,5:38 behind 11:48:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
112,11:54:42PM,4497.0,0:47,10:00,3:35 ahead of 11:58:17PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
113,12:05:01AM,4606.0,10:19,10:00,3:16 ahead of 12:08:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
114,12:16:38AM,4424.0,11:37,10:00,1:39 ahead of 12:18:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
115,12:26:43AM - 12:27:16AM,4406.0,10:05,10:00,1:29 ahead of 12:28:12AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
116,5:20:20AM,4581.0,,20:00,10:02 ahead of 5:30:22AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
117,5:48:22AM,4618.0,28:02,20:00,1:58 ahead of 5:50:20AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
118,6:00:54AM,4574.0,12:32,15:00,4:26 ahead of 6:05:20AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
119,6:16:04AM,4415.0,15:10,15:00,10:08 ahead of 6:26:12AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
120,6:38:50AM - 6:40:09AM,4442.0,22:46,10:00,2:33 behind 6:36:17AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
121,6:43:19AM - 6:43:47AM,4539.0,3:10,9:30,1:51 ahead of 6:45:10AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
122,6:49:25AM - 6:50:51AM,4550.0,5:38,9:00,3:52 ahead of 6:53:17AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
123,6:58:00AM,4517.0,7:09,8:00,2:17 ahead of 7:00:17AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
124,7:09:27AM - 7:09:58AM,4621.0,11:27,8:48,2:09 ahead of 7:11:36AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
125,7:19:06AM,4593.0,9:08,9:12,2:36 ahead of 7:21:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
126,7:37:45AM - 7:38:39AM,4566.0,18:39,10:00,0:50 ahead of 7:38:35AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
127,7:45:50AM,4581.0,7:11,17:00,5:52 ahead of 7:51:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
128,7:54:56AM - 7:55:47AM,4490.0,9:06,13:00,4:46 ahead of 7:59:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
129,8:10:57AM - 8:13:48AM,4618.0,15:10,8:00,0:39 ahead of 8:11:36AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
130,8:18:59AM,4595.0,5:11,10:00,2:35 ahead of 8:21:34AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
131,8:32:15AM - 8:33:10AM,4574.0,13:16,10:00,0:38 behind 8:31:37AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
132,8:49:13AM,4575.0,16:03,10:00,7:31 behind 8:41:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
133,8:58:17AM,4589.0,9:04,10:00,6:27 behind 8:51:50AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
134,9:00:21AM - 9:01:17AM,4415.0,2:04,9:40,0:21 ahead of 9:00:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
135,9:14:01AM - 9:14:24AM,4442.0,12:44,10:30,1:19 behind 9:12:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
136,9:24:40AM,4539.0,10:16,11:00,1:58 behind 9:22:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
137,9:32:37AM - 9:33:08AM,4550.0,7:57,10:00,0:05 ahead of 9:32:42AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
138,9:42:14AM - 9:42:36AM,4517.0,9:06,9:49,0:06 behind 9:42:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
139,9:50:11AM - 9:50:40AM,4621.0,7:35,9:43,3:13 behind 9:46:58AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
140,9:57:18AM - 9:57:48AM,4593.0,6:38,7:13,0:10 behind 9:57:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
141,10:10:16AM - 10:10:46AM,4509.0,12:28,7:30,3:08 behind 10:07:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
142,10:21:50AM - 10:22:23AM,4566.0,11:04,10:00,4:48 behind 10:17:02AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
143,10:25:51AM - 10:26:48AM,4581.0,3:28,10:00,1:17 ahead of 10:27:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
144,10:31:23AM - 10:32:30AM,4490.0,4:35,10:00,5:45 ahead of 10:37:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
145,10:42:35AM,4591.0,10:05,10:00,4:33 ahead of 10:47:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
146,11:02:16AM - 11:02:36AM,4618.0,19:41,10:00,5:16 behind 10:57:00AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
147,11:08:11AM,4595.0,5:35,10:00,1:03 behind 11:07:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
148,11:20:12AM - 11:22:16AM,4574.0,12:01,10:00,3:04 behind 11:17:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
149,11:23:14AM - 11:23:49AM,4575.0,0:58,10:00,3:54 ahead of 11:27:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
150,11:38:25AM - 11:39:31AM,4415.0,14:36,10:00,1:26 behind 11:36:59AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
151,11:43:05AM - 11:44:06AM,4589.0,3:34,10:00,3:56 ahead of 11:47:01AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
152,12:00:02PM - 12:01:07PM,4442.0,15:56,10:00,2:54 behind 11:57:08AM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
153,12:07:08PM (sched),4539.0,,10:00,Scheduled at 12:07:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
154,12:17:08PM (sched),4550.0,,10:00,Scheduled at 12:17:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
155,12:27:08PM (sched),4517.0,,10:00,Scheduled at 12:27:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
156,12:37:08PM (sched),4621.0,,10:00,Scheduled at 12:37:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
157,12:47:08PM (sched),4593.0,,10:00,Scheduled at 12:47:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
158,12:57:08PM (sched),,,10:00,Scheduled at 12:57:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
159,1:07:08PM (sched),,,10:00,Scheduled at 1:07:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
160,1:17:08PM (sched),,,10:00,Scheduled at 1:17:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
161,1:27:08PM (sched),,,10:00,Scheduled at 1:27:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
162,1:37:08PM (sched),,,10:00,Scheduled at 1:37:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
163,1:45:08PM (sched),,,8:00,Scheduled at 1:45:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
164,1:54:08PM (sched),,,9:00,Scheduled at 1:54:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
165,2:04:08PM (sched),,,10:00,Scheduled at 2:04:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
166,2:13:08PM (sched),,,9:00,Scheduled at 2:13:08PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
167,2:28:32PM (sched),,,15:24,Scheduled at 2:28:32PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
168,2:40:32PM (sched),,,12:00,Scheduled at 2:40:32PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
169,2:50:57PM (sched),,,10:25,Scheduled at 2:50:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
170,3:00:57PM (sched),,,10:00,Scheduled at 3:00:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
171,3:10:57PM (sched),,,10:00,Scheduled at 3:10:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
172,3:20:57PM (sched),,,10:00,Scheduled at 3:20:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
173,3:30:57PM (sched),4621.0,,10:00,Scheduled at 3:30:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
174,3:50:57PM (sched),4509.0,,10:00,Scheduled at 3:50:57PM,506 Carlton High Park,2024-07-31,2,Queens Park (Queen's Park Station),9363,
