,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
36,12:03:13PM,4606.0,24:28,10:00,12:45 behind 11:50:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
37,12:08:13PM,4481.0,5:00,10:00,7:50 behind 12:00:23PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
38,12:28:23PM,4424.0,20:10,10:00,17:55 behind 12:10:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
39,12:31:12PM,4406.0,2:49,10:00,10:44 behind 12:20:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
40,12:33:38PM,4594.0,2:26,10:00,3:10 behind 12:30:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
41,12:49:49PM - 12:50:21PM,4460.0,16:11,10:00,9:21 behind 12:40:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
42,12:52:49PM - 12:53:13PM,4496.0,2:28,10:00,2:21 behind 12:50:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
43,1:00:28PM (sched),4486.0,,10:00,Scheduled at 1:00:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
44,1:08:50PM,4543.0,15:37,10:00,1:38 ahead of 1:10:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
45,1:23:01PM,4506.0,14:11,10:00,2:33 behind 1:20:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
46,1:26:40PM,4487.0,3:39,10:00,3:48 ahead of 1:30:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
47,1:39:37PM - 1:43:09PM,4428.0,12:57,10:00,0:51 ahead of 1:40:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
48,1:53:08PM,4533.0,9:59,10:00,2:46 behind 1:50:22PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
49,1:54:30PM,4440.0,1:22,10:00,5:58 ahead of 2:00:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
50,2:11:23PM,4590.0,16:53,9:20,0:55 behind 2:10:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
51,2:16:01PM,4482.0,4:38,9:30,2:27 ahead of 2:18:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
52,2:23:46PM,4497.0,7:45,9:20,4:42 ahead of 2:28:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
53,2:38:55PM,4606.0,15:09,9:20,0:27 behind 2:38:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
54,2:45:06PM - 2:45:28PM,4481.0,6:11,10:40,5:22 ahead of 2:50:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
55,3:03:15PM,4424.0,17:47,13:30,2:15 ahead of 3:05:30PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
56,3:18:52PM - 3:19:16PM,4460.0,15:37,12:12,18:12 ahead of 3:37:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
57,3:24:07PM - 3:24:31PM,4406.0,4:51,10:48,7:09 behind 3:16:58PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
58,3:40:07PM,4594.0,15:36,10:00,13:09 behind 3:26:58PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
59,3:45:44PM,4496.0,5:37,10:00,1:20 ahead of 3:47:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
60,4:04:07PM,4543.0,18:23,10:00,2:57 ahead of 4:07:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
61,4:05:33PM - 4:05:55PM,4442.0,1:26,10:00,8:29 behind 3:57:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
62,4:11:39PM,4516.0,5:44,10:00,5:27 ahead of 4:17:06PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
63,4:25:48PM,4506.0,14:09,10:00,1:20 ahead of 4:27:08PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
64,4:29:50PM,4487.0,4:02,10:00,7:14 ahead of 4:37:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
65,4:39:21PM,4428.0,9:31,10:00,7:43 ahead of 4:47:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
66,4:45:30PM - 4:46:56PM,4533.0,6:09,10:00,11:28 ahead of 4:56:58PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
67,5:11:35PM,4440.0,24:39,10:00,4:31 behind 5:07:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
68,5:13:25PM,4590.0,1:50,10:00,3:39 ahead of 5:17:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
69,5:21:49PM,4482.0,8:24,10:00,5:18 ahead of 5:27:07PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
70,5:25:52PM,4497.0,4:03,10:00,11:14 ahead of 5:37:06PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
71,5:40:15PM,4606.0,14:23,10:00,6:43 ahead of 5:46:58PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
72,6:00:58PM,4481.0,20:43,10:00,3:54 behind 5:57:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
73,6:09:44PM,4616.0,8:46,10:00,2:40 behind 6:07:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
74,6:12:07PM - 6:12:28PM,4424.0,2:23,10:00,4:57 ahead of 6:17:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
75,6:28:22PM,4406.0,15:54,11:00,0:42 ahead of 6:29:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
76,6:29:51PM - 6:30:11PM,4460.0,1:29,10:40,9:13 ahead of 6:39:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
77,6:43:17PM,4594.0,13:06,11:20,7:47 ahead of 6:51:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
78,6:52:28PM - 6:52:53PM,4496.0,9:11,11:00,9:31 ahead of 7:01:59PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
79,7:08:46PM,4442.0,15:53,9:21,1:18 ahead of 7:10:04PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
80,7:11:08PM,4516.0,2:23,8:28,13:20 ahead of 7:24:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
81,7:27:57PM,4543.0,16:48,6:58,11:29 behind 7:16:28PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
82,7:29:37PM,4506.0,1:40,6:48,3:18 ahead of 7:32:55PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
83,7:35:40PM,4487.0,6:03,6:34,1:12 ahead of 7:36:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
84,7:45:39PM,4428.0,9:59,7:17,2:47 behind 7:42:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
85,7:50:20PM,4533.0,4:41,7:41,2:32 ahead of 7:52:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
86,8:15:51PM - 8:16:14PM,4440.0,25:31,9:00,12:59 behind 8:02:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
87,8:17:25PM,4590.0,1:11,9:00,3:33 behind 8:13:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
88,8:21:52PM (sched),4482.0,,8:00,Scheduled at 8:21:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
89,8:36:09PM,4497.0,18:44,8:30,7:17 behind 8:28:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
90,8:37:19PM,4606.0,1:10,8:30,1:33 ahead of 8:38:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
91,8:46:11PM,4481.0,8:52,9:00,1:41 ahead of 8:47:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
92,8:58:42PM,4424.0,12:31,9:45,0:50 behind 8:57:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
93,9:08:14PM,4406.0,9:32,9:45,0:22 behind 9:07:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
94,9:17:43PM,4460.0,9:29,10:00,0:14 ahead of 9:17:57PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
95,9:18:59PM,4594.0,1:16,10:00,8:53 ahead of 9:27:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
96,9:35:58PM,4496.0,16:59,10:15,2:54 ahead of 9:38:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
97,9:44:38PM,4442.0,8:40,10:20,4:14 ahead of 9:48:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
98,9:55:06PM,4516.0,10:28,9:45,5:46 ahead of 10:00:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
99,10:02:02PM,4506.0,6:56,9:22,4:50 ahead of 10:06:52PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
100,10:19:37PM,4487.0,17:35,7:52,3:19 behind 10:16:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
101,10:19:54PM,4428.0,0:17,7:52,4:24 ahead of 10:24:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
102,10:34:55PM,4533.0,15:01,8:52,2:37 behind 10:32:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
103,10:59:03PM,4590.0,24:08,10:00,6:45 behind 10:52:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
104,10:59:20PM,4440.0,0:17,10:00,17:02 behind 10:42:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
105,11:00:36PM,4497.0,1:17,10:00,1:42 ahead of 11:02:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
106,11:15:16PM,4606.0,14:40,10:00,2:58 behind 11:12:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
107,11:24:28PM,4424.0,9:12,10:00,2:10 behind 11:22:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
108,11:33:50PM,4406.0,9:22,10:00,1:30 behind 11:32:20PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
109,11:45:58PM,4460.0,12:08,10:00,3:44 behind 11:42:14PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
110,11:47:04PM,4594.0,1:06,10:00,5:14 ahead of 11:52:18PM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
111,11:53:03PM - 11:54:01PM,4496.0,5:59,10:00,9:15 ahead of 12:02:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
112,12:10:03AM,4442.0,16:02,10:00,2:17 ahead of 12:12:20AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
113,12:20:49AM,4516.0,10:46,10:00,1:29 ahead of 12:22:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
114,12:21:52AM,4487.0,1:03,10:00,10:26 ahead of 12:32:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
115,12:28:32AM,4428.0,6:41,10:00,13:46 ahead of 12:42:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
116,12:39:13AM,4533.0,10:41,10:00,13:08 ahead of 12:52:21AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
117,12:50:22AM,4440.0,11:09,10:00,11:58 ahead of 1:02:20AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
118,1:03:50AM,4590.0,13:28,10:00,8:28 ahead of 1:12:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
119,1:08:55AM,4497.0,5:05,10:00,13:23 ahead of 1:22:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
120,1:26:08AM,4606.0,17:13,10:00,6:13 ahead of 1:32:21AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
121,1:29:40AM,4424.0,3:32,10:00,12:38 ahead of 1:42:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
122,5:45:25AM,4539.0,,18:00,3:53 ahead of 5:49:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
123,6:01:16AM,4517.0,15:51,15:00,3:02 ahead of 6:04:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
124,6:19:28AM,4593.0,18:13,21:00,5:50 ahead of 6:25:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
125,6:25:12AM,4566.0,5:44,17:30,14:08 ahead of 6:39:20AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
126,6:41:31AM,4581.0,16:19,11:30,6:47 ahead of 6:48:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
127,6:57:33AM,4490.0,16:02,9:40,0:48 ahead of 6:58:21AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
128,7:08:43AM,4618.0,11:10,9:30,0:25 behind 7:08:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
129,7:15:01AM,4595.0,6:18,10:15,2:13 ahead of 7:17:14AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
130,7:28:41AM,4574.0,13:40,11:00,0:37 ahead of 7:29:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
131,7:41:31AM,4589.0,12:50,11:51,0:13 behind 7:41:18AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
132,7:52:52AM (sched),4415.0,,11:34,Scheduled at 7:52:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
133,8:02:53AM,4442.0,21:22,10:31,0:06 behind 8:02:47AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
134,8:10:24AM,4539.0,7:31,10:31,2:28 ahead of 8:12:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
135,8:21:36AM - 8:22:02AM,4550.0,11:12,10:00,1:16 ahead of 8:22:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
136,8:26:04AM,4517.0,4:02,10:00,6:51 ahead of 8:32:55AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
137,8:43:09AM,4621.0,17:05,10:00,0:17 behind 8:42:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
138,8:51:12AM,4593.0,8:03,9:30,1:43 ahead of 8:52:55AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
139,9:01:42AM,4509.0,10:30,9:15,0:50 behind 9:00:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
140,9:05:50AM,4566.0,4:08,9:00,4:05 ahead of 9:09:55AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
141,9:18:57AM,4581.0,13:07,8:45,0:55 ahead of 9:19:52AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
142,9:24:28AM,4490.0,5:31,8:30,3:19 ahead of 9:27:47AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
143,9:38:34AM,4591.0,14:06,9:45,3:39 behind 9:34:55AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
144,9:48:47AM - 9:49:17AM,4618.0,10:13,9:15,0:01 behind 9:48:46AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
145,9:53:43AM,4595.0,4:26,9:40,3:12 ahead of 9:56:55AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
146,10:07:48AM,4574.0,14:05,10:48,2:40 ahead of 10:10:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
147,10:19:17AM,4575.0,11:29,11:12,1:11 ahead of 10:20:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
148,10:24:17AM,4415.0,5:00,11:12,16:06 ahead of 10:40:23AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
149,10:34:11AM,4589.0,9:54,10:00,3:43 behind 10:30:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
150,11:03:31AM,4442.0,29:20,10:00,13:03 behind 10:50:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
151,11:04:13AM,4539.0,0:42,10:00,3:42 behind 11:00:31AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
152,11:05:53AM,4550.0,1:40,10:00,4:35 ahead of 11:10:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
153,11:24:09AM,4517.0,18:16,10:00,3:41 behind 11:20:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
154,11:26:26AM,4621.0,2:17,10:00,4:02 ahead of 11:30:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
155,11:35:26AM,4593.0,9:00,10:00,4:57 ahead of 11:40:23AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
156,11:41:18AM,4509.0,5:52,10:00,9:10 ahead of 11:50:28AM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
157,12:00:29PM,4566.0,19:10,10:00,0:01 behind 12:00:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
158,12:10:28PM (sched),4581.0,,10:00,Scheduled at 12:10:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
159,12:20:28PM (sched),4490.0,,10:00,Scheduled at 12:20:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
160,12:30:28PM (sched),4591.0,,10:00,Scheduled at 12:30:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
161,12:40:28PM (sched),4618.0,,10:00,Scheduled at 12:40:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
162,12:50:28PM (sched),4595.0,,10:00,Scheduled at 12:50:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
163,1:00:28PM (sched),4574.0,,10:00,Scheduled at 1:00:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
164,1:10:28PM (sched),4575.0,,10:00,Scheduled at 1:10:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
165,1:20:28PM (sched),,,10:00,Scheduled at 1:20:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
166,1:30:28PM (sched),,,10:00,Scheduled at 1:30:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
167,1:40:28PM (sched),,,10:00,Scheduled at 1:40:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
168,1:50:28PM (sched),,,10:00,Scheduled at 1:50:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
169,2:00:28PM (sched),,,10:00,Scheduled at 2:00:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
170,2:10:28PM (sched),,,10:00,Scheduled at 2:10:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
171,2:18:28PM (sched),,,8:00,Scheduled at 2:18:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
172,2:28:28PM (sched),,,10:00,Scheduled at 2:28:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
173,2:38:28PM (sched),,,10:00,Scheduled at 2:38:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
174,2:50:28PM (sched),,,12:00,Scheduled at 2:50:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
175,3:05:28PM (sched),,,15:00,Scheduled at 3:05:28PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
176,3:17:04PM (sched),,,11:36,Scheduled at 3:17:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
177,3:27:04PM (sched),,,10:00,Scheduled at 3:27:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
178,3:47:04PM (sched),4595.0,,10:00,Scheduled at 3:47:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
179,3:57:04PM (sched),4574.0,,10:00,Scheduled at 3:57:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
180,4:11:01PM - 4:11:31PM,4591.0,4:10:32,10:00,34:02 behind 3:36:59PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
181,4:13:00PM,4575.0,1:29,10:00,5:53 behind 4:07:07PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
182,4:17:04PM (sched),4541.0,,10:00,Scheduled at 4:17:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
183,4:30:10PM,4415.0,17:10,10:00,3:06 behind 4:27:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
184,4:36:11PM,4589.0,6:01,10:00,0:48 ahead of 4:36:59PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
185,4:51:21PM,4442.0,15:10,10:00,4:17 behind 4:47:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
186,5:06:00PM,4550.0,14:39,10:00,1:04 ahead of 5:07:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
187,5:07:04PM,4539.0,1:04,10:00,10:00 behind 4:57:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
188,5:11:05PM,4517.0,4:01,10:00,5:59 ahead of 5:17:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
189,5:19:00PM,4621.0,7:55,10:00,8:11 ahead of 5:27:11PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
190,5:44:10PM,4422.0,25:10,10:00,7:06 behind 5:37:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
191,5:51:20PM,4509.0,7:10,10:00,4:22 behind 5:46:58PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
192,6:13:49PM,4524.0,22:29,10:00,6:45 behind 6:07:04PM,506 Carlton Main Street Stn,2024-07-31,2,Leslie St,8406,
