,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
37,12:04:47PM,4481.0,5:35,10:00,8:03 behind 11:56:44AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
38,12:22:14PM - 12:23:15PM,4424.0,17:27,10:00,15:32 behind 12:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
39,12:23:55PM - 12:25:43PM,4406.0,0:40,10:00,7:13 behind 12:16:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
40,12:28:38PM,4594.0,2:55,10:00,1:56 behind 12:26:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
41,12:43:41PM - 12:44:12PM,4460.0,15:03,10:00,7:00 behind 12:36:41PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
42,12:47:44PM,4496.0,3:32,10:00,0:59 behind 12:46:45PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
43,12:56:42PM (sched),4486.0,,10:00,Scheduled at 12:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
44,1:04:22PM - 1:05:14PM,4543.0,16:38,10:00,2:20 ahead of 1:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
45,1:18:06PM,4506.0,12:52,10:00,1:22 behind 1:16:44PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
46,1:22:19PM - 1:22:49PM,4487.0,4:13,10:00,4:23 ahead of 1:26:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
47,1:34:33PM,4428.0,11:44,10:00,2:03 ahead of 1:36:36PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
48,1:47:10PM,4533.0,12:37,10:00,0:28 behind 1:46:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
49,1:48:05PM,4440.0,0:55,10:00,8:37 ahead of 1:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
50,2:06:23PM,4590.0,18:18,9:30,0:19 ahead of 2:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
51,2:11:19PM,4482.0,4:56,9:20,3:18 ahead of 2:14:37PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
52,2:19:50PM,4497.0,8:31,9:20,4:52 ahead of 2:24:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
53,2:31:29PM - 2:32:28PM,4606.0,11:39,9:20,3:13 ahead of 2:34:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
54,2:38:59PM,4481.0,6:31,10:00,7:37 ahead of 2:46:36PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
55,2:58:14PM,4424.0,19:15,13:30,3:28 ahead of 3:01:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
56,3:14:16PM - 3:15:17PM,4460.0,16:02,13:09,18:44 ahead of 3:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
57,3:19:25PM - 3:19:47PM,4406.0,4:08,10:39,6:32 behind 3:12:53PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
58,3:33:57PM - 3:34:33PM,4594.0,14:10,10:00,10:57 behind 3:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
59,3:39:45PM - 3:40:15PM,4496.0,5:12,10:00,3:15 ahead of 3:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
60,3:58:05PM - 3:58:32PM,4543.0,17:50,10:00,4:55 ahead of 4:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
61,3:59:31PM - 4:00:07PM,4442.0,0:59,10:00,6:38 behind 3:52:53PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
62,4:06:03PM - 4:06:36PM,4516.0,5:56,10:00,6:57 ahead of 4:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
63,4:19:45PM - 4:20:05PM,4506.0,13:09,10:00,3:12 ahead of 4:22:57PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
64,4:23:08PM,4487.0,3:03,10:00,9:52 ahead of 4:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
65,4:34:21PM - 4:34:53PM,4428.0,11:13,10:00,8:32 ahead of 4:42:53PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
66,4:40:48PM - 4:41:21PM,4533.0,5:55,10:00,12:12 ahead of 4:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
67,5:06:01PM - 5:06:59PM,4440.0,24:40,10:00,3:05 behind 5:02:56PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
68,5:08:16PM,4590.0,1:17,10:00,4:44 ahead of 5:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
69,5:17:23PM,4482.0,9:07,10:00,5:37 ahead of 5:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
70,5:21:14PM,4497.0,3:51,10:00,11:39 ahead of 5:32:53PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
71,5:35:12PM - 5:36:15PM,4606.0,13:58,10:00,7:48 ahead of 5:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
72,5:55:27PM - 5:55:58PM,4481.0,19:12,10:00,2:30 behind 5:52:57PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
73,6:03:49PM,4616.0,7:51,10:00,0:49 behind 6:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
74,6:07:29PM - 6:08:02PM,4424.0,3:40,10:00,5:31 ahead of 6:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
75,6:23:17PM - 6:24:14PM,4406.0,15:15,11:00,1:43 ahead of 6:25:00PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
76,6:24:49PM - 6:25:45PM,4460.0,0:35,11:00,10:10 ahead of 6:34:59PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
77,6:36:52PM - 6:37:09PM,4594.0,11:07,11:00,10:03 ahead of 6:46:55PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
78,6:47:23PM - 6:47:59PM,4496.0,10:14,11:00,10:33 ahead of 6:57:56PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
79,7:03:31PM - 7:03:52PM,4442.0,15:32,10:20,2:22 ahead of 7:05:53PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
80,7:07:31PM,4516.0,3:39,8:34,13:06 ahead of 7:20:37PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
81,7:22:43PM - 7:23:10PM,4543.0,15:12,7:51,10:01 behind 7:12:42PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
82,7:23:55PM,4506.0,0:45,7:05,5:29 ahead of 7:29:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
83,7:31:29PM,4487.0,7:34,6:41,1:55 ahead of 7:33:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
84,7:42:08PM,4428.0,10:39,7:20,2:43 behind 7:39:25PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
85,7:46:15PM,4533.0,4:07,7:10,3:09 ahead of 7:49:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
86,8:09:57PM - 8:11:26PM,4440.0,23:42,9:40,10:39 behind 7:59:18PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
87,8:12:18PM,4590.0,0:52,9:40,1:53 behind 8:10:25PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
88,8:18:24PM (sched),4482.0,,8:00,Scheduled at 8:18:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
89,8:32:32PM,4497.0,20:14,8:20,7:06 behind 8:25:26PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
90,8:33:34PM,4606.0,1:02,8:20,1:50 ahead of 8:35:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
91,8:42:42PM,4481.0,9:08,8:40,1:42 ahead of 8:44:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
92,8:55:07PM,4424.0,12:25,9:45,0:43 behind 8:54:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
93,9:04:11PM,4406.0,9:04,9:45,0:13 ahead of 9:04:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
94,9:12:50PM - 9:13:43PM,4460.0,8:39,10:00,1:33 ahead of 9:14:23PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
95,9:14:36PM,4594.0,0:53,10:00,9:48 ahead of 9:24:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
96,9:31:00PM,4496.0,16:24,10:20,4:24 ahead of 9:35:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
97,9:40:03PM,4442.0,9:03,10:20,5:21 ahead of 9:45:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
98,9:50:59PM,4516.0,10:56,11:00,6:25 ahead of 9:57:24PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
99,9:58:39PM,4506.0,7:40,9:20,4:46 ahead of 10:03:25PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
100,10:14:51PM - 10:15:15PM,4487.0,16:12,8:56,1:46 behind 10:13:05PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
101,10:15:50PM,4428.0,0:35,7:55,5:18 ahead of 10:21:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
102,10:30:16PM,4533.0,14:26,8:56,1:08 behind 10:29:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
103,10:54:58PM,4590.0,24:42,10:00,5:50 behind 10:49:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
104,10:55:21PM,4440.0,0:23,10:00,16:13 behind 10:39:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
105,10:56:31PM,4497.0,1:10,10:00,2:37 ahead of 10:59:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
106,11:10:11PM - 11:11:04PM,4606.0,13:40,10:00,1:08 behind 11:09:03PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
107,11:17:42PM,4424.0,6:38,10:00,1:26 ahead of 11:19:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
108,11:29:22PM,4406.0,11:40,10:00,0:14 behind 11:29:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
109,11:39:52PM - 11:41:19PM,4460.0,10:30,10:00,0:45 behind 11:39:07PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
110,11:43:56PM - 11:44:16PM,4594.0,2:37,10:00,5:12 ahead of 11:49:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
111,11:50:34PM,4496.0,6:18,10:00,8:34 ahead of 11:59:08PM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
112,12:06:02AM,4442.0,15:28,10:00,3:06 ahead of 12:09:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
113,12:17:25AM,4516.0,11:23,10:00,1:43 ahead of 12:19:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
114,12:18:28AM,4487.0,1:03,10:00,10:40 ahead of 12:29:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
115,12:25:15AM - 12:25:46AM,4428.0,6:47,10:00,13:53 ahead of 12:39:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
116,12:35:45AM,4533.0,9:59,10:00,13:24 ahead of 12:49:09AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
117,12:46:19AM,4440.0,10:34,10:00,12:49 ahead of 12:59:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
118,1:00:01AM - 1:00:24AM,4590.0,13:42,10:00,9:07 ahead of 1:09:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
119,1:06:48AM,4497.0,6:24,10:00,12:20 ahead of 1:19:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
120,1:21:35AM,4606.0,14:47,10:00,7:33 ahead of 1:29:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
121,1:26:26AM,4424.0,4:52,10:00,12:42 ahead of 1:39:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
122,5:41:24AM,4539.0,,18:00,4:44 ahead of 5:46:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
123,5:57:33AM,4517.0,16:09,15:00,3:35 ahead of 6:01:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
124,6:16:03AM,4593.0,18:30,18:00,6:05 ahead of 6:22:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
125,6:20:53AM,4566.0,4:50,21:00,15:15 ahead of 6:36:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
126,6:37:49AM,4581.0,16:56,11:30,7:19 ahead of 6:45:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
127,6:54:00AM,4490.0,16:11,9:30,1:08 ahead of 6:55:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
128,7:05:58AM,4618.0,11:58,9:30,0:50 behind 7:05:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
129,7:10:58AM,4595.0,5:00,9:40,3:10 ahead of 7:14:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
130,7:25:45AM,4574.0,14:47,10:30,0:23 ahead of 7:26:08AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
131,7:37:45AM - 7:38:14AM,4589.0,12:00,12:00,0:18 ahead of 7:38:03AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
132,7:49:24AM (sched),4415.0,,11:16,Scheduled at 7:49:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
133,7:59:22AM,4442.0,21:08,10:38,0:05 ahead of 7:59:27AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
134,8:04:54AM - 8:06:00AM,4539.0,5:32,10:25,4:30 ahead of 8:09:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
135,8:17:57AM,4550.0,11:57,10:00,1:27 ahead of 8:19:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
136,8:22:04AM,4517.0,4:07,10:00,7:23 ahead of 8:29:27AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
137,8:39:04AM,4621.0,17:00,10:00,0:20 ahead of 8:39:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
138,8:47:38AM,4593.0,8:34,10:00,1:48 ahead of 8:49:26AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
139,8:57:48AM - 8:58:11AM,4509.0,10:10,9:20,0:24 behind 8:57:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
140,9:01:44AM,4566.0,3:33,9:00,4:40 ahead of 9:06:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
141,9:15:25AM,4581.0,13:41,9:00,0:59 ahead of 9:16:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
142,9:20:35AM - 9:20:58AM,4490.0,5:10,9:00,3:49 ahead of 9:24:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
143,9:35:06AM,4591.0,14:08,8:20,3:46 behind 9:31:20AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
144,9:45:25AM,4618.0,10:19,9:15,0:01 behind 9:45:24AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
145,9:48:42AM,4595.0,3:17,9:40,4:39 ahead of 9:53:21AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
146,10:02:16AM,4574.0,13:34,10:39,4:26 ahead of 10:06:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
147,10:12:51AM - 10:13:12AM,4575.0,10:35,10:26,3:51 ahead of 10:16:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
148,10:20:20AM,4415.0,7:08,11:06,16:22 ahead of 10:36:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
149,10:30:31AM,4589.0,10:11,10:00,3:49 behind 10:26:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
150,10:57:08AM,4442.0,26:37,10:00,10:29 behind 10:46:39AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
151,10:58:08AM,4539.0,1:00,10:00,1:26 behind 10:56:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
152,10:59:53AM,4550.0,1:45,10:00,6:49 ahead of 11:06:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
153,11:19:37AM,4517.0,19:44,10:00,2:55 behind 11:16:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
154,11:21:49AM - 11:22:19AM,4621.0,2:12,10:00,4:53 ahead of 11:26:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
155,11:31:25AM,4593.0,9:06,10:00,5:17 ahead of 11:36:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
156,11:37:58AM,4509.0,6:33,10:00,8:44 ahead of 11:46:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
157,11:56:33AM - 11:57:02AM,4566.0,18:35,10:00,0:09 ahead of 11:56:42AM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
158,12:06:42PM (sched),4581.0,,10:00,Scheduled at 12:06:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
159,12:16:42PM (sched),4490.0,,10:00,Scheduled at 12:16:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
160,12:26:42PM (sched),4591.0,,10:00,Scheduled at 12:26:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
161,12:36:42PM (sched),4618.0,,10:00,Scheduled at 12:36:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
162,12:46:42PM (sched),4595.0,,10:00,Scheduled at 12:46:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
163,12:56:42PM (sched),4574.0,,10:00,Scheduled at 12:56:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
164,1:06:42PM (sched),4575.0,,10:00,Scheduled at 1:06:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
165,1:16:42PM (sched),,,10:00,Scheduled at 1:16:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
166,1:26:42PM (sched),,,10:00,Scheduled at 1:26:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
167,1:36:42PM (sched),,,10:00,Scheduled at 1:36:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
168,1:46:42PM (sched),,,10:00,Scheduled at 1:46:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
169,1:56:42PM (sched),,,10:00,Scheduled at 1:56:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
170,2:06:42PM (sched),,,10:00,Scheduled at 2:06:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
171,2:14:42PM (sched),,,8:00,Scheduled at 2:14:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
172,2:24:42PM (sched),,,10:00,Scheduled at 2:24:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
173,2:34:42PM (sched),,,10:00,Scheduled at 2:34:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
174,2:46:42PM (sched),,,12:00,Scheduled at 2:46:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
175,3:01:42PM (sched),,,15:00,Scheduled at 3:01:42PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
176,3:13:00PM (sched),,,11:18,Scheduled at 3:13:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
177,3:23:00PM (sched),,,10:00,Scheduled at 3:23:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
178,3:33:00PM (sched),4591.0,,10:00,Scheduled at 3:33:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
179,3:43:00PM (sched),4595.0,,10:00,Scheduled at 3:43:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
180,3:53:00PM (sched),4574.0,,10:00,Scheduled at 3:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
181,4:07:27PM - 4:07:58PM,4575.0,4:10:25,10:00,4:27 behind 4:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,Carlaw Ave,7427,
