,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
76,6:22:34PM - 6:23:07PM,4460.0,1:24,11:00,10:01 ahead of 6:32:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
77,6:33:45PM,4594.0,10:38,11:00,10:50 ahead of 6:44:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
78,6:45:23PM,4496.0,11:38,11:00,10:12 ahead of 6:55:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
79,7:01:26PM - 7:01:55PM,4442.0,16:03,10:20,2:09 ahead of 7:03:35PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
80,7:06:07PM - 7:06:30PM,4516.0,4:12,8:38,12:21 ahead of 7:18:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
81,7:20:42PM - 7:21:06PM,4543.0,14:12,7:56,10:14 behind 7:10:28PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
82,7:22:09PM,4506.0,1:03,7:56,5:13 ahead of 7:27:22PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
83,7:30:05PM,4487.0,7:56,6:45,1:16 ahead of 7:31:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
84,7:40:07PM,4428.0,10:02,7:23,2:46 behind 7:37:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
85,7:44:13PM,4533.0,4:06,7:13,3:11 ahead of 7:47:24PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
86,8:07:22PM,4440.0,23:09,10:30,10:01 behind 7:57:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
87,8:09:26PM,4590.0,2:04,9:40,1:05 behind 8:08:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
88,8:16:21PM (sched),4482.0,,8:00,Scheduled at 8:16:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
89,8:30:40PM,4497.0,21:14,8:20,7:19 behind 8:23:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
90,8:32:00PM - 8:32:24PM,4606.0,1:20,8:20,1:21 ahead of 8:33:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
91,8:41:22PM,4481.0,8:58,8:40,0:59 ahead of 8:42:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
92,8:53:09PM,4424.0,11:47,9:40,0:48 behind 8:52:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
93,9:02:38PM,4406.0,9:29,9:40,0:17 behind 9:02:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
94,9:11:12PM - 9:11:43PM,4460.0,8:34,10:00,1:09 ahead of 9:12:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
95,9:13:31PM,4594.0,1:48,10:00,8:50 ahead of 9:22:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
96,9:29:19PM,4496.0,15:48,10:20,4:02 ahead of 9:33:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
97,9:38:27PM,4442.0,9:08,10:20,4:54 ahead of 9:43:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
98,9:49:12PM,4516.0,10:45,11:00,6:10 ahead of 9:55:22PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
99,9:56:50PM,4506.0,7:38,9:20,4:31 ahead of 10:01:21PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
100,10:12:50PM,4487.0,16:00,8:58,1:34 behind 10:11:16PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
101,10:13:39PM,4428.0,0:49,7:58,5:36 ahead of 10:19:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
102,10:28:21PM,4533.0,14:42,8:58,1:04 behind 10:27:17PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
103,10:42:28PM - 10:44:07PM,4590.0,14:07,9:20,4:47 ahead of 10:47:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
104,10:44:06PM - 10:46:01PM,4440.0,-0:01,9:20,6:51 behind 10:37:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
105,10:52:01PM,4497.0,6:00,10:00,5:14 ahead of 10:57:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
106,11:05:54PM,4606.0,13:53,10:00,1:21 ahead of 11:07:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
107,11:16:16PM,4424.0,10:22,10:00,1:02 ahead of 11:17:18PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
108,11:27:28PM,4406.0,11:12,10:00,0:13 behind 11:27:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
109,11:38:25PM - 11:38:47PM,4460.0,10:57,10:00,1:10 behind 11:37:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
110,11:41:35PM,4594.0,2:48,10:00,5:40 ahead of 11:47:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
111,11:49:33PM,4496.0,7:58,10:00,7:42 ahead of 11:57:15PM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
112,12:04:06AM,4442.0,14:33,10:00,3:09 ahead of 12:07:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
113,12:16:16AM,4516.0,12:10,10:00,0:59 ahead of 12:17:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
114,12:17:08AM,4487.0,0:52,10:00,10:09 ahead of 12:27:17AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
115,12:24:10AM,4428.0,7:02,10:00,13:07 ahead of 12:37:17AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
116,12:34:20AM,4533.0,10:10,10:00,12:55 ahead of 12:47:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
117,12:44:47AM,4440.0,10:27,10:00,12:23 ahead of 12:57:10AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
118,12:58:55AM,4590.0,14:08,10:00,8:21 ahead of 1:07:16AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
119,1:05:50AM,4497.0,6:55,10:00,11:25 ahead of 1:17:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
120,1:20:00AM,4606.0,14:10,10:00,7:17 ahead of 1:27:17AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
121,1:25:34AM,4424.0,5:34,10:00,11:41 ahead of 1:37:15AM,506 Carlton Main Street Stn,2024-07-30,1,De Grassi St,1737,
122,5:40:00AM - 5:40:24AM,4539.0,,15:00,4:15 ahead of 5:44:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
123,5:56:24AM,4517.0,16:00,15:00,2:51 ahead of 5:59:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
124,6:14:08AM,4593.0,17:44,18:00,6:07 ahead of 6:20:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
125,6:19:38AM,4566.0,5:30,21:00,14:40 ahead of 6:34:18AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
126,6:36:47AM,4581.0,17:09,11:30,6:29 ahead of 6:43:16AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
127,6:51:49AM,4490.0,15:02,9:30,1:26 ahead of 6:53:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
128,7:03:38AM,4618.0,11:49,9:30,0:23 behind 7:03:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
129,7:09:46AM,4595.0,6:09,9:40,2:29 ahead of 7:12:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
130,7:24:37AM,4574.0,14:51,10:30,0:19 behind 7:24:18AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
131,7:35:16AM,4589.0,10:39,12:00,0:59 ahead of 7:36:15AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
132,7:47:21AM (sched),4415.0,,11:06,Scheduled at 7:47:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
133,7:57:51AM,4442.0,22:35,10:33,0:30 behind 7:57:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
134,8:03:37AM,4539.0,5:46,10:22,3:44 ahead of 8:07:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
135,8:15:37AM,4550.0,12:00,10:00,1:44 ahead of 8:17:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
136,8:19:49AM,4517.0,4:12,10:00,7:32 ahead of 8:27:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
137,8:36:43AM,4621.0,16:54,10:00,0:38 ahead of 8:37:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
138,8:45:38AM,4593.0,8:55,10:00,1:46 ahead of 8:47:24AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
139,8:56:15AM,4509.0,10:37,9:20,0:54 behind 8:55:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
140,8:59:26AM,4566.0,3:11,9:00,4:55 ahead of 9:04:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
141,9:13:53AM,4581.0,14:27,9:00,0:28 ahead of 9:14:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
142,9:18:03AM,4490.0,4:10,9:00,4:18 ahead of 9:22:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
143,9:33:37AM,4591.0,15:34,8:20,4:16 behind 9:29:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
144,9:43:43AM,4618.0,10:06,9:40,0:22 behind 9:43:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
145,9:46:16AM,4595.0,2:33,9:40,5:05 ahead of 9:51:21AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
146,10:00:31AM,4574.0,14:15,10:33,3:57 ahead of 10:04:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
147,10:10:20AM,4575.0,9:49,10:22,4:08 ahead of 10:14:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
148,10:18:22AM - 10:18:53AM,4415.0,8:02,11:02,16:06 ahead of 10:34:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
149,10:28:52AM,4589.0,9:59,10:00,4:22 behind 10:24:30AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
150,10:55:04AM,4442.0,26:12,10:00,10:36 behind 10:44:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
151,10:55:56AM,4539.0,0:52,10:00,1:28 behind 10:54:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
152,10:57:47AM,4550.0,1:51,10:00,6:41 ahead of 11:04:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
153,11:17:43AM,4517.0,19:56,10:00,3:15 behind 11:14:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
154,11:20:03AM,4621.0,2:20,10:00,4:25 ahead of 11:24:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
155,11:29:52AM,4593.0,9:49,10:00,4:36 ahead of 11:34:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
156,11:35:23AM,4509.0,5:31,10:00,9:05 ahead of 11:44:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
157,11:54:59AM,4566.0,19:36,10:00,0:31 behind 11:54:28AM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
158,12:04:28PM (sched),4581.0,,10:00,Scheduled at 12:04:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
159,12:14:28PM (sched),4490.0,,10:00,Scheduled at 12:14:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
160,12:24:28PM (sched),4591.0,,10:00,Scheduled at 12:24:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
161,12:34:28PM (sched),4618.0,,10:00,Scheduled at 12:34:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
162,12:44:28PM (sched),4595.0,,10:00,Scheduled at 12:44:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
163,12:54:28PM (sched),4574.0,,10:00,Scheduled at 12:54:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
164,1:04:28PM (sched),4575.0,,10:00,Scheduled at 1:04:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
165,1:14:28PM (sched),,,10:00,Scheduled at 1:14:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
166,1:24:28PM (sched),,,10:00,Scheduled at 1:24:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
167,1:34:28PM (sched),,,10:00,Scheduled at 1:34:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
168,1:44:28PM (sched),,,10:00,Scheduled at 1:44:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
169,1:54:28PM (sched),,,10:00,Scheduled at 1:54:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
170,2:04:28PM (sched),,,10:00,Scheduled at 2:04:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
171,2:12:28PM (sched),,,8:00,Scheduled at 2:12:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
172,2:22:28PM (sched),,,10:00,Scheduled at 2:22:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
173,2:32:28PM (sched),,,10:00,Scheduled at 2:32:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
174,2:44:28PM (sched),,,12:00,Scheduled at 2:44:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
175,2:59:28PM (sched),,,15:00,Scheduled at 2:59:28PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
176,3:10:35PM (sched),,,11:07,Scheduled at 3:10:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
177,3:20:35PM (sched),,,10:00,Scheduled at 3:20:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
178,3:30:35PM (sched),4591.0,,10:00,Scheduled at 3:30:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
179,3:40:35PM (sched),4595.0,,10:00,Scheduled at 3:40:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
180,3:50:35PM (sched),4574.0,,10:00,Scheduled at 3:50:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
181,4:00:35PM (sched),4575.0,,10:00,Scheduled at 4:00:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
182,4:10:35PM (sched),4541.0,,10:00,Scheduled at 4:10:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
183,4:22:34PM,4415.0,4:27:35,10:00,1:59 behind 4:20:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
184,4:30:10PM,4589.0,7:36,10:00,0:27 ahead of 4:30:37PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
185,4:43:38PM,4442.0,13:28,10:00,3:03 behind 4:40:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
186,4:58:56PM,4550.0,15:18,10:00,1:39 ahead of 5:00:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
187,4:59:59PM,4539.0,1:03,10:00,9:24 behind 4:50:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
188,5:04:29PM,4517.0,4:30,10:00,6:06 ahead of 5:10:35PM,506 Carlton Main Street Stn,2024-07-31,2,De Grassi St,1737,
