,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
68,5:13:47PM - 5:14:02PM,4594.0,15:46,10:00,1:34 ahead of 5:15:21PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
69,5:22:43PM - 5:23:16PM,4496.0,8:41,10:00,2:48 ahead of 5:25:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
70,5:36:16PM,4442.0,13:00,10:00,0:45 behind 5:35:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
71,5:58:59PM - 5:59:24PM,4543.0,22:43,10:00,13:28 behind 5:45:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
72,6:00:10PM,4516.0,0:46,10:00,4:39 behind 5:55:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
73,6:05:29PM - 6:06:05PM,4506.0,5:19,10:00,0:02 ahead of 6:05:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
74,6:17:07PM - 6:17:40PM,4487.0,11:02,10:40,1:36 behind 6:15:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
75,6:23:09PM,4428.0,5:29,10:45,4:22 ahead of 6:27:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
76,6:29:16PM - 6:29:46PM,4533.0,6:07,11:00,9:15 ahead of 6:38:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
77,6:49:35PM,4440.0,19:49,11:00,1:04 behind 6:48:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
78,6:51:58PM - 6:52:20PM,4590.0,2:23,11:00,8:33 ahead of 7:00:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
79,7:14:33PM - 7:15:02PM,4482.0,22:13,9:24,5:24 behind 7:09:09PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
80,7:15:59PM - 7:16:35PM,4497.0,0:57,8:39,0:10 ahead of 7:16:09PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
81,7:28:15PM - 7:29:15PM,4606.0,11:40,8:11,2:16 behind 7:25:59PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
82,7:35:28PM - 7:36:07PM,4481.0,6:13,8:34,3:51 behind 7:31:37PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
83,7:49:10PM,4424.0,13:03,8:58,7:46 behind 7:41:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
84,7:56:15PM,4406.0,7:05,10:04,4:15 behind 7:52:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
85,7:58:14PM,4460.0,1:59,10:04,3:46 ahead of 8:02:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
86,8:09:14PM,4594.0,11:00,10:24,2:39 ahead of 8:11:53PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
87,8:18:22PM,4496.0,9:08,10:00,4:38 ahead of 8:23:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
88,8:29:49PM,4442.0,11:27,10:30,2:11 ahead of 8:32:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
89,8:40:33PM,4516.0,10:43,10:00,3:27 ahead of 8:44:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
90,8:51:41PM,4506.0,11:08,9:45,0:19 ahead of 8:52:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
91,9:00:14PM,4487.0,8:33,10:00,1:46 ahead of 9:02:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
92,9:10:43PM,4428.0,10:29,9:30,1:17 ahead of 9:12:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
93,9:15:17PM,4533.0,4:34,10:00,6:43 ahead of 9:22:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
94,9:41:55PM,4440.0,26:38,9:56,7:55 behind 9:34:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
95,9:46:10PM,4590.0,4:15,9:54,2:10 behind 9:44:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
96,9:50:48PM,4497.0,4:38,8:36,4:12 ahead of 9:55:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
97,10:03:31PM,4606.0,12:43,8:00,1:29 ahead of 10:05:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
98,10:06:12PM - 10:06:39PM,4481.0,2:41,8:15,4:34 behind 10:01:38PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
99,10:12:14PM,4424.0,5:35,8:15,1:46 ahead of 10:14:00PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
100,10:25:27PM,4406.0,13:13,8:24,0:12 behind 10:25:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
101,10:38:55PM - 10:39:28PM,4460.0,13:28,10:19,3:40 behind 10:35:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
102,10:41:09PM,4594.0,1:41,10:19,4:06 ahead of 10:45:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
103,10:50:06PM,4496.0,8:57,10:00,5:09 ahead of 10:55:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
104,11:05:06PM,4442.0,15:00,9:00,0:11 ahead of 11:05:17PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
105,11:07:11PM - 11:07:31PM,4516.0,2:05,8:00,8:04 ahead of 11:15:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
106,11:16:34PM,4506.0,9:03,8:00,3:41 ahead of 11:20:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
107,11:28:26PM,4487.0,11:52,8:00,3:11 behind 11:25:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
108,11:29:02PM,4428.0,0:36,8:00,6:13 ahead of 11:35:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
109,11:48:27PM,4533.0,19:25,9:00,3:12 behind 11:45:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
110,11:49:11PM,4440.0,0:44,9:00,6:04 ahead of 11:55:15PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
111,12:10:01AM,4590.0,20:50,10:00,4:43 behind 12:05:18AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
112,12:10:20AM,4497.0,0:19,10:00,4:55 ahead of 12:15:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
113,12:20:48AM,4606.0,10:28,10:00,4:27 ahead of 12:25:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
114,12:28:40AM,4424.0,7:52,10:00,6:35 ahead of 12:35:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
115,12:42:14AM,4406.0,13:34,10:00,3:01 ahead of 12:45:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
116,5:30:17AM,4581.0,,17:30,14:31 ahead of 5:44:48AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
117,6:02:28AM,4618.0,32:11,17:30,2:20 ahead of 6:04:48AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
118,6:14:20AM,4574.0,11:52,17:30,5:28 ahead of 6:19:48AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
119,6:27:55AM,4415.0,13:35,18:14,13:20 ahead of 6:41:15AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
120,6:56:25AM,4442.0,28:30,8:30,5:07 behind 6:51:18AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
121,6:58:11AM,4539.0,1:46,8:30,2:04 ahead of 7:00:15AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
122,7:04:28AM,4550.0,6:17,8:30,3:47 ahead of 7:08:15AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
123,7:12:04AM,4517.0,7:36,9:15,3:14 ahead of 7:15:18AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
124,7:24:24AM,4621.0,12:20,9:45,3:51 ahead of 7:28:15AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
125,7:35:25AM,4593.0,11:01,10:20,3:50 ahead of 7:39:15AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
126,7:54:47AM,4566.0,19:22,13:48,1:55 ahead of 7:56:42AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
127,8:01:49AM,4581.0,7:02,12:48,7:53 ahead of 8:09:42AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
128,8:14:28AM,4490.0,12:39,11:00,3:10 ahead of 8:17:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
129,8:33:04AM,4618.0,18:36,10:00,3:26 behind 8:29:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
130,8:40:33AM - 8:41:04AM,4595.0,7:29,10:40,0:55 behind 8:39:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
131,8:49:45AM - 8:50:07AM,4574.0,8:41,10:00,0:07 behind 8:49:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
132,9:06:12AM,4575.0,16:05,9:45,6:34 behind 8:59:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
133,9:16:55AM,4589.0,10:43,10:15,7:15 behind 9:09:40AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
134,9:20:20AM,4415.0,3:25,10:20,1:42 behind 9:18:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
135,9:32:40AM,4442.0,12:20,10:15,2:02 behind 9:30:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
136,9:42:43AM - 9:43:15AM,4539.0,10:03,10:30,2:05 behind 9:40:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
137,9:50:53AM,4550.0,7:38,10:00,0:15 behind 9:50:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
138,9:59:02AM,4517.0,8:09,9:12,1:36 ahead of 10:00:38AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
139,10:08:04AM,4621.0,9:02,9:12,0:40 behind 10:07:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
140,10:18:23AM - 10:18:43AM,4593.0,10:19,9:12,0:59 behind 10:17:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
141,10:28:16AM,4509.0,9:33,9:12,0:52 behind 10:27:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
142,10:52:12AM - 10:52:35AM,4566.0,23:56,10:00,14:48 behind 10:37:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
143,10:55:14AM,4581.0,2:39,10:00,7:50 behind 10:47:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
144,10:56:38AM,4490.0,1:24,10:00,0:40 ahead of 10:57:18AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
145,11:06:28AM,4591.0,9:50,10:00,0:56 ahead of 11:07:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
146,11:26:52AM,4618.0,20:24,10:00,9:28 behind 11:17:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
147,11:27:45AM,4595.0,0:53,10:00,0:21 behind 11:27:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
148,11:43:30AM,4574.0,15:45,10:00,6:06 behind 11:37:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
149,11:46:18AM,4575.0,2:48,10:00,1:06 ahead of 11:47:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
150,12:00:10PM - 12:01:07PM,4415.0,13:52,10:00,2:46 behind 11:57:24AM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
151,12:07:24PM (sched),4589.0,,10:00,Scheduled at 12:07:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
152,12:17:24PM (sched),4442.0,,10:00,Scheduled at 12:17:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
153,12:27:24PM (sched),4539.0,,10:00,Scheduled at 12:27:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
154,12:37:24PM (sched),4550.0,,10:00,Scheduled at 12:37:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
155,12:47:24PM (sched),4517.0,,10:00,Scheduled at 12:47:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
156,12:57:24PM (sched),4621.0,,10:00,Scheduled at 12:57:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
157,1:07:24PM (sched),4593.0,,10:00,Scheduled at 1:07:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
158,1:17:24PM (sched),,,10:00,Scheduled at 1:17:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
159,1:27:24PM (sched),,,10:00,Scheduled at 1:27:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
160,1:37:24PM (sched),,,10:00,Scheduled at 1:37:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
161,1:47:24PM (sched),,,10:00,Scheduled at 1:47:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
162,1:57:24PM (sched),,,10:00,Scheduled at 1:57:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
163,2:05:24PM (sched),,,8:00,Scheduled at 2:05:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
164,2:14:24PM (sched),,,9:00,Scheduled at 2:14:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
165,2:24:24PM (sched),,,10:00,Scheduled at 2:24:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
166,2:33:24PM (sched),,,9:00,Scheduled at 2:33:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
167,2:51:46PM (sched),,,18:22,Scheduled at 2:51:46PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
168,3:04:09PM (sched),,,12:23,Scheduled at 3:04:09PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
169,3:15:31PM (sched),,,11:22,Scheduled at 3:15:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
170,3:25:31PM (sched),,,10:00,Scheduled at 3:25:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
171,3:35:31PM (sched),,,10:00,Scheduled at 3:35:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
172,3:45:31PM (sched),,,10:00,Scheduled at 3:45:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
173,3:55:31PM (sched),4621.0,,10:00,Scheduled at 3:55:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
174,4:11:42PM,4509.0,4:10:35,10:00,3:49 ahead of 4:15:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
175,4:29:38PM,4524.0,17:56,10:00,5:53 ahead of 4:35:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
176,4:36:27PM,4422.0,6:49,10:00,30:56 behind 4:05:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
177,4:45:43PM,4566.0,9:16,10:00,20:12 behind 4:25:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
178,4:52:17PM - 4:52:51PM,4581.0,6:34,10:00,6:46 behind 4:45:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
179,4:58:22PM,4618.0,5:31,10:00,7:09 ahead of 5:05:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
180,5:08:52PM,4490.0,10:30,10:00,13:20 behind 4:55:32PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
181,5:15:31PM (sched),4591.0,,10:00,Scheduled at 5:15:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
182,5:16:36PM - 5:17:01PM,4574.0,7:44,10:00,18:55 ahead of 5:35:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
183,5:34:11PM,4541.0,17:10,10:00,21:20 ahead of 5:55:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
184,5:36:41PM,4595.0,2:30,10:00,11:03 behind 5:25:38PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
185,6:02:48PM - 6:03:13PM,4575.0,26:07,10:00,17:17 behind 5:45:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
186,6:15:31PM (sched),4589.0,,10:00,Scheduled at 6:15:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
187,6:27:31PM (sched),4442.0,,12:00,Scheduled at 6:27:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
188,6:27:56PM - 6:28:29PM,4442.0,24:43,11:00,0:37 behind 6:27:19PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
189,6:33:00PM - 6:33:30PM,4415.0,4:31,11:00,27:29 behind 6:05:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
190,6:36:04PM - 6:36:27PM,4539.0,2:34,11:00,2:15 ahead of 6:38:19PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
191,7:02:22PM,4550.0,25:55,9:24,13:51 behind 6:48:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
192,7:04:09PM,4517.0,1:47,9:24,3:38 behind 7:00:31PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
193,7:06:40PM - 7:07:12PM,4621.0,2:31,9:24,2:29 ahead of 7:09:09PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
194,7:23:30PM - 7:23:57PM,4422.0,16:18,7:49,7:21 behind 7:16:09PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
195,7:31:56PM,4509.0,7:59,8:04,5:47 behind 7:26:09PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
196,7:35:06PM - 7:35:26PM,4566.0,3:10,8:34,3:20 behind 7:31:46PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
197,7:53:54PM,4581.0,18:28,8:58,12:30 behind 7:41:24PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
198,7:56:34PM - 7:57:31PM,4490.0,2:40,10:04,4:34 behind 7:52:00PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
199,7:58:53PM,4618.0,1:22,10:04,3:07 ahead of 8:02:00PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
200,8:20:18PM,4591.0,21:25,10:00,8:18 behind 8:12:00PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
201,8:21:11PM - 8:21:45PM,4595.0,0:53,10:00,1:49 ahead of 8:23:00PM,506 Carlton High Park,2024-07-31,2,Havelock St,6811,
