,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
20,9:11:41AM (sched),4481.0,,9:00,Scheduled at 9:11:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
21,9:21:41AM (sched),4424.0,,10:00,Scheduled at 9:21:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
22,9:29:41AM (sched),,,8:00,Scheduled at 9:29:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
23,9:36:41AM (sched),4594.0,,7:00,Scheduled at 9:36:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
24,9:50:41AM (sched),,,14:00,Scheduled at 9:50:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
25,9:58:41AM (sched),,,8:00,Scheduled at 9:58:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
26,10:12:27AM (sched),,,13:46,Scheduled at 10:12:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
27,10:22:27AM (sched),,,10:00,Scheduled at 10:22:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
28,10:32:27AM (sched),,,10:00,Scheduled at 10:32:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
29,10:42:27AM (sched),,,10:00,Scheduled at 10:42:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
30,10:52:27AM (sched),,,10:00,Scheduled at 10:52:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
31,11:02:27AM (sched),,,10:00,Scheduled at 11:02:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
32,11:12:27AM (sched),,,10:00,Scheduled at 11:12:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
33,11:31:17AM,4590.0,,10:00,8:50 behind 11:22:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
34,11:33:48AM,4482.0,2:31,10:00,1:21 behind 11:32:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
35,11:39:58AM,4497.0,6:10,10:00,2:29 ahead of 11:42:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
36,12:04:48PM - 12:05:12PM,4606.0,24:50,10:00,12:21 behind 11:52:27AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
37,12:09:10PM,4481.0,3:58,10:00,6:49 behind 12:02:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
38,12:29:46PM - 12:30:24PM,4424.0,20:36,10:00,17:19 behind 12:12:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
39,12:32:29PM - 12:32:49PM,4406.0,2:05,10:00,10:02 behind 12:22:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
40,12:35:01PM - 12:35:51PM,4594.0,2:12,10:00,2:40 behind 12:32:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
41,12:51:20PM,4460.0,15:29,10:00,8:54 behind 12:42:26PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
42,12:54:47PM,4496.0,3:27,10:00,2:15 behind 12:52:32PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
43,1:02:27PM (sched),4486.0,,10:00,Scheduled at 1:02:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
44,1:10:36PM,4543.0,15:49,10:00,1:51 ahead of 1:12:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
45,1:24:17PM,4506.0,13:41,10:00,1:45 behind 1:22:32PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
46,1:27:57PM - 1:28:30PM,4487.0,3:40,10:00,4:24 ahead of 1:32:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
47,1:44:57PM,4428.0,16:27,10:00,2:36 behind 1:42:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
48,1:54:16PM - 1:54:39PM,4533.0,9:19,10:00,1:55 behind 1:52:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
49,1:56:14PM,4440.0,1:35,10:00,6:17 ahead of 2:02:31PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
50,2:13:14PM,4590.0,17:00,9:20,0:53 behind 2:12:21PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
51,2:17:27PM - 2:17:47PM,4482.0,4:13,9:30,2:53 ahead of 2:20:20PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
52,2:25:22PM,4497.0,7:35,9:20,5:01 ahead of 2:30:23PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
53,2:40:34PM,4606.0,15:12,10:00,0:07 behind 2:40:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
54,2:47:09PM,4481.0,6:35,10:40,5:18 ahead of 2:52:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
55,3:05:11PM - 3:05:46PM,4424.0,18:02,13:30,2:09 ahead of 3:07:20PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
56,3:20:56PM - 3:21:21PM,4460.0,15:10,12:15,18:16 ahead of 3:39:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
57,3:26:03PM - 3:26:29PM,4406.0,4:42,10:52,6:58 behind 3:19:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
58,3:41:41PM - 3:42:11PM,4594.0,15:12,10:00,12:36 behind 3:29:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
59,3:47:33PM,4496.0,5:22,10:00,1:32 ahead of 3:49:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
60,4:06:06PM,4543.0,18:33,10:00,3:11 ahead of 4:09:17PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
61,4:07:38PM - 4:07:49PM,4442.0,1:32,10:00,8:29 behind 3:59:09PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
62,4:13:12PM,4516.0,5:23,10:00,5:53 ahead of 4:19:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
63,4:26:49PM - 4:27:07PM,4506.0,13:37,10:00,2:16 ahead of 4:29:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
64,4:31:46PM,4487.0,4:39,10:00,7:26 ahead of 4:39:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
65,4:40:59PM,4428.0,9:13,10:00,8:06 ahead of 4:49:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
66,4:48:33PM,4533.0,7:34,10:00,10:39 ahead of 4:59:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
67,5:14:18PM - 5:14:44PM,4440.0,25:45,10:00,5:06 behind 5:09:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
68,5:15:27PM,4590.0,0:43,10:00,3:45 ahead of 5:19:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
69,5:23:50PM,4482.0,8:23,10:00,5:27 ahead of 5:29:17PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
70,5:27:27PM,4497.0,3:37,10:00,11:47 ahead of 5:39:14PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
71,5:42:24PM,4606.0,14:57,10:00,6:52 ahead of 5:49:16PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
72,6:02:46PM,4481.0,20:22,10:00,3:41 behind 5:59:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
73,6:11:36PM,4616.0,8:50,10:00,2:31 behind 6:09:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
74,6:14:36PM,4424.0,3:00,10:00,4:41 ahead of 6:19:17PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
75,6:30:12PM,4406.0,15:36,10:40,0:53 ahead of 6:31:05PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
76,6:31:45PM,4460.0,1:33,10:40,9:27 ahead of 6:41:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
77,6:45:55PM,4594.0,14:10,11:20,7:17 ahead of 6:53:12PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
78,6:54:32PM,4496.0,8:37,11:00,9:44 ahead of 7:04:16PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
79,7:10:07PM - 7:10:37PM,4442.0,15:35,9:19,2:02 ahead of 7:12:09PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
80,7:12:30PM - 7:13:04PM,4516.0,1:53,8:25,13:57 ahead of 7:26:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
81,7:29:22PM,4543.0,16:18,6:45,10:55 behind 7:18:27PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
82,7:31:14PM,4506.0,1:52,6:45,3:31 ahead of 7:34:45PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
83,7:37:36PM,4487.0,6:22,6:30,1:03 ahead of 7:38:39PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
84,7:47:24PM,4428.0,9:48,7:15,2:43 behind 7:44:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
85,7:51:15PM,4533.0,3:51,7:39,3:26 ahead of 7:54:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
86,8:17:50PM - 8:18:18PM,4440.0,26:35,9:00,13:14 behind 8:04:36PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
87,8:19:34PM,4590.0,1:16,9:00,3:53 behind 8:15:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
88,8:23:41PM (sched),4482.0,,8:00,Scheduled at 8:23:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
89,8:38:00PM,4497.0,18:26,8:30,7:19 behind 8:30:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
90,8:38:25PM,4606.0,0:25,8:30,2:16 ahead of 8:40:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
91,8:48:07PM,4481.0,9:41,9:00,1:34 ahead of 8:49:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
92,9:00:04PM,4424.0,11:57,9:45,0:29 behind 8:59:35PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
93,9:10:06PM,4406.0,10:02,9:45,0:31 behind 9:09:35PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
94,9:19:19PM - 9:20:21PM,4460.0,9:13,10:00,0:22 ahead of 9:19:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
95,9:20:57PM - 9:21:17PM,4594.0,0:36,10:00,8:38 ahead of 9:29:35PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
96,9:37:32PM - 9:37:58PM,4496.0,16:15,10:15,3:03 ahead of 9:40:35PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
97,9:46:03PM,4442.0,8:05,10:20,4:38 ahead of 9:50:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
98,9:56:40PM,4516.0,10:37,9:45,6:01 ahead of 10:02:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
99,10:03:16PM,4506.0,6:36,9:19,5:25 ahead of 10:08:41PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
100,10:21:13PM,4487.0,17:57,7:49,3:14 behind 10:17:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
101,10:21:55PM,4428.0,0:42,7:49,4:04 ahead of 10:25:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
102,10:36:26PM - 10:36:51PM,4533.0,14:31,9:04,2:30 behind 10:33:56PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
103,11:01:10PM,4590.0,24:19,10:00,7:11 behind 10:53:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
104,11:01:17PM,4440.0,0:07,10:00,17:18 behind 10:43:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
105,11:02:01PM,4497.0,0:44,10:00,1:58 ahead of 11:03:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
106,11:17:20PM,4606.0,15:19,10:00,3:18 behind 11:14:02PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
107,11:25:40PM,4424.0,8:20,10:00,1:41 behind 11:23:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
108,11:35:01PM,4406.0,9:20,10:00,1:02 behind 11:33:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
109,11:53:11PM,4460.0,18:10,10:00,9:12 behind 11:43:59PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
110,11:53:35PM,4594.0,0:24,10:00,0:25 ahead of 11:54:00PM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
111,12:00:56AM,4496.0,7:21,10:00,3:03 ahead of 12:03:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
112,12:14:09AM,4442.0,13:13,10:00,0:10 behind 12:13:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
113,12:21:56AM,4516.0,7:47,10:00,2:03 ahead of 12:23:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
114,12:23:09AM - 12:24:10AM,4487.0,1:13,10:00,10:50 ahead of 12:33:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
115,12:29:46AM,4428.0,5:36,10:00,14:13 ahead of 12:43:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
116,12:40:13AM,4533.0,10:27,10:00,13:41 ahead of 12:53:54AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
117,12:52:53AM,4440.0,12:40,10:00,11:10 ahead of 1:04:03AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
118,1:05:00AM,4590.0,12:07,10:00,8:59 ahead of 1:13:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
119,1:10:04AM - 1:10:27AM,4497.0,5:04,10:00,13:49 ahead of 1:23:53AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
120,1:27:11AM,4606.0,16:44,10:00,6:48 ahead of 1:33:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
121,1:30:34AM,4424.0,3:23,10:00,13:25 ahead of 1:43:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
122,5:46:22AM - 5:47:27AM,4539.0,,18:00,4:32 ahead of 5:50:54AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
123,6:02:12AM,4517.0,14:45,15:00,3:47 ahead of 6:05:59AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
124,6:20:52AM,4593.0,18:40,18:00,6:07 ahead of 6:26:59AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
125,6:26:42AM,4566.0,5:50,17:30,14:11 ahead of 6:40:53AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
126,6:42:23AM - 6:42:53AM,4581.0,15:41,11:30,7:36 ahead of 6:49:59AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
127,6:58:53AM,4490.0,16:00,9:40,1:00 ahead of 6:59:53AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
128,7:10:06AM,4618.0,11:13,9:30,0:12 behind 7:09:54AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
129,7:16:03AM,4595.0,5:57,10:15,2:51 ahead of 7:18:54AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
130,7:30:10AM,4574.0,14:07,11:00,0:52 ahead of 7:31:02AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
131,7:42:46AM,4589.0,12:36,11:54,0:08 ahead of 7:42:54AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
132,7:54:41AM (sched),4415.0,,11:42,Scheduled at 7:54:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
133,8:04:20AM,4442.0,21:34,10:34,0:16 ahead of 8:04:36AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
134,8:11:49AM,4539.0,7:29,10:26,2:49 ahead of 8:14:38AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
135,8:23:20AM,4550.0,11:31,10:00,1:21 ahead of 8:24:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
136,8:26:52AM,4517.0,3:32,10:00,7:49 ahead of 8:34:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
137,8:44:36AM,4621.0,17:44,10:00,0:01 behind 8:44:35AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
138,8:52:08AM,4593.0,7:32,9:30,2:33 ahead of 8:54:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
139,9:03:18AM - 9:03:50AM,4509.0,11:10,9:15,0:37 behind 9:02:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
140,9:08:00AM - 9:08:20AM,4566.0,4:10,9:00,3:38 ahead of 9:11:38AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
141,9:20:32AM,4581.0,12:12,8:45,1:09 ahead of 9:21:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
142,9:26:03AM - 9:26:35AM,4490.0,5:31,8:30,3:32 ahead of 9:29:35AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
143,9:39:31AM,4591.0,12:56,9:45,2:50 behind 9:36:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
144,9:50:53AM,4618.0,11:22,9:15,0:12 behind 9:50:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
145,9:54:34AM,4595.0,3:40,9:40,4:07 ahead of 9:58:41AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
146,10:09:14AM - 10:09:38AM,4574.0,14:40,10:35,3:09 ahead of 10:12:23AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
147,10:20:25AM,4575.0,10:47,10:26,2:02 ahead of 10:22:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
148,10:25:49AM - 10:26:09AM,4415.0,5:24,11:15,16:38 ahead of 10:42:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
149,10:36:10AM,4589.0,10:01,10:00,3:43 behind 10:32:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
150,11:05:10AM,4442.0,29:00,10:00,12:50 behind 10:52:20AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
151,11:05:48AM - 11:06:43AM,4539.0,0:38,10:00,3:21 behind 11:02:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
152,11:07:17AM,4550.0,0:34,10:00,5:04 ahead of 11:12:21AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
153,11:25:47AM,4517.0,18:30,10:00,3:20 behind 11:22:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
154,11:28:21AM,4621.0,2:34,10:00,4:06 ahead of 11:32:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
155,11:37:26AM,4593.0,9:05,10:00,4:59 ahead of 11:42:25AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
156,11:42:32AM,4509.0,5:06,10:00,9:55 ahead of 11:52:27AM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
157,12:02:04PM,4566.0,19:32,10:00,0:20 ahead of 12:02:24PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
158,12:12:27PM (sched),4581.0,,10:00,Scheduled at 12:12:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
159,12:22:27PM (sched),4490.0,,10:00,Scheduled at 12:22:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
160,12:32:27PM (sched),4591.0,,10:00,Scheduled at 12:32:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
161,12:42:27PM (sched),4618.0,,10:00,Scheduled at 12:42:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
162,12:52:27PM (sched),4595.0,,10:00,Scheduled at 12:52:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
163,1:02:27PM (sched),4574.0,,10:00,Scheduled at 1:02:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
164,1:12:27PM (sched),4575.0,,10:00,Scheduled at 1:12:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
165,1:22:27PM (sched),,,10:00,Scheduled at 1:22:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
166,1:32:27PM (sched),,,10:00,Scheduled at 1:32:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
167,1:42:27PM (sched),,,10:00,Scheduled at 1:42:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
168,1:52:27PM (sched),,,10:00,Scheduled at 1:52:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
169,2:02:27PM (sched),,,10:00,Scheduled at 2:02:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
170,2:12:27PM (sched),,,10:00,Scheduled at 2:12:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
171,2:20:27PM (sched),,,8:00,Scheduled at 2:20:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
172,2:30:27PM (sched),,,10:00,Scheduled at 2:30:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
173,2:40:27PM (sched),,,10:00,Scheduled at 2:40:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
174,2:52:27PM (sched),,,12:00,Scheduled at 2:52:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
175,3:07:27PM (sched),,,15:00,Scheduled at 3:07:27PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
176,3:19:12PM (sched),,,11:45,Scheduled at 3:19:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
177,3:29:12PM (sched),,,10:00,Scheduled at 3:29:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
178,3:49:12PM (sched),4595.0,,10:00,Scheduled at 3:49:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
179,3:59:12PM (sched),4574.0,,10:00,Scheduled at 3:59:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
180,4:12:57PM,4591.0,4:10:53,10:00,33:48 behind 3:39:09PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
181,4:15:30PM,4575.0,2:33,10:00,6:18 behind 4:09:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
182,4:19:12PM (sched),4541.0,,10:00,Scheduled at 4:19:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
183,4:31:44PM,4415.0,16:14,10:00,2:32 behind 4:29:12PM,506 Carlton Main Street Stn,2024-07-31,2,Greenwood Ave,10279,
