,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
36,10:59:23AM (sched),4606.0,,10:00,Scheduled at 10:59:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
37,11:09:23AM (sched),4481.0,,10:00,Scheduled at 11:09:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
38,11:32:34AM,4424.0,,10:00,13:11 behind 11:19:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
39,11:35:43AM,4406.0,3:09,10:00,6:20 behind 11:29:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
40,11:42:47AM,4594.0,7:04,10:00,3:23 behind 11:39:24AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
41,11:54:36AM - 11:56:40AM,4460.0,11:49,10:00,5:13 behind 11:49:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
42,11:59:06AM,4496.0,2:26,10:00,0:17 ahead of 11:59:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
43,12:07:35PM - 12:08:13PM,4486.0,8:29,10:00,1:41 ahead of 12:09:16PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
44,12:16:47PM - 12:17:41PM,4543.0,8:34,10:00,2:28 ahead of 12:19:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
45,12:30:31PM,4506.0,12:50,10:00,1:08 behind 12:29:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
46,12:36:31PM - 12:37:30PM,4487.0,6:00,10:00,2:44 ahead of 12:39:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
47,12:49:18PM,4428.0,11:48,10:00,0:05 ahead of 12:49:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
48,1:04:22PM,4533.0,15:04,10:00,4:59 behind 12:59:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
49,1:06:46PM,4440.0,2:24,10:00,2:43 ahead of 1:09:29PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
50,1:19:18PM,4590.0,12:32,10:00,0:05 ahead of 1:19:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
51,1:21:42PM,4482.0,2:24,10:00,5:41 ahead of 1:27:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
52,1:37:09PM,4497.0,15:27,9:36,0:16 ahead of 1:37:25PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
53,1:46:15PM,4606.0,9:06,9:36,1:08 ahead of 1:47:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
54,1:53:21PM,4481.0,7:06,9:30,4:02 ahead of 1:57:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
55,2:06:16PM,4424.0,12:55,9:30,4:07 ahead of 2:10:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
56,2:21:24PM - 2:22:19PM,4460.0,15:08,10:00,18:52 ahead of 2:40:16PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
57,2:29:52PM - 2:30:28PM,4406.0,7:33,11:00,9:29 behind 2:20:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
58,2:40:32PM - 2:40:54PM,4594.0,10:04,11:00,10:17 behind 2:30:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
59,2:42:47PM,4496.0,1:53,11:00,7:36 ahead of 2:50:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
60,3:00:23PM (sched),4442.0,,10:00,Scheduled at 3:00:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
61,3:05:16PM - 3:05:44PM,4543.0,22:29,10:00,5:07 ahead of 3:10:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
62,3:13:47PM,4516.0,8:03,10:00,6:36 ahead of 3:20:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
63,3:24:35PM,4506.0,10:48,10:00,5:48 ahead of 3:30:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
64,3:34:36PM - 3:35:05PM,4487.0,10:01,10:00,5:39 ahead of 3:40:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
65,3:46:12PM,4428.0,11:07,10:00,4:15 ahead of 3:50:27PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
66,3:52:01PM - 3:52:38PM,4533.0,5:49,10:00,8:22 ahead of 4:00:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
67,4:06:36PM - 4:07:04PM,4440.0,13:58,10:00,3:39 ahead of 4:10:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
68,4:14:09PM - 4:15:10PM,4590.0,7:05,10:00,6:06 ahead of 4:20:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
69,4:23:49PM - 4:24:39PM,4482.0,8:39,10:00,6:27 ahead of 4:30:16PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
70,4:35:17PM,4497.0,10:38,10:00,5:06 ahead of 4:40:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
71,4:47:26PM,4606.0,12:09,10:00,2:57 ahead of 4:50:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
72,5:06:00PM,4481.0,18:34,10:00,5:37 behind 5:00:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
73,5:09:28PM - 5:09:55PM,4616.0,3:28,10:00,0:47 ahead of 5:10:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
74,5:16:43PM - 5:17:44PM,4424.0,6:48,10:00,3:33 ahead of 5:20:16PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
75,5:33:53PM,4406.0,16:09,10:00,1:30 behind 5:32:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
76,5:37:10PM - 5:38:16PM,4460.0,3:17,10:00,5:13 ahead of 5:42:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
77,5:47:48PM - 5:48:28PM,4594.0,9:32,10:00,6:28 ahead of 5:54:16PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
78,6:02:11PM,4496.0,13:43,10:40,3:12 ahead of 6:05:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
79,6:12:38PM,4442.0,10:27,11:20,2:45 ahead of 6:15:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
80,6:19:41PM - 6:20:37PM,4516.0,7:03,11:20,14:40 ahead of 6:34:21PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
81,6:33:57PM,4543.0,13:20,11:00,7:34 behind 6:26:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
82,6:40:45PM,4506.0,6:48,11:00,2:38 ahead of 6:43:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
83,6:50:30PM - 6:51:21PM,4487.0,9:45,9:48,1:34 behind 6:48:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
84,6:58:28PM - 6:59:01PM,4428.0,7:07,8:43,0:32 behind 6:57:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
85,7:05:00PM,4533.0,5:59,8:45,2:59 ahead of 7:07:59PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
86,7:22:17PM,4440.0,17:17,8:36,4:21 behind 7:17:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
87,7:27:09PM,4590.0,4:52,8:43,1:47 ahead of 7:28:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
88,7:45:16PM,4482.0,18:07,9:10,8:20 behind 7:36:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
89,7:48:07PM,4497.0,2:51,9:10,4:11 behind 7:43:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
90,7:56:14PM,4606.0,8:07,9:20,2:18 behind 7:53:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
91,8:00:24PM - 8:00:44PM,4481.0,4:10,9:12,2:32 ahead of 8:02:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
92,8:16:02PM,4424.0,15:18,9:10,3:06 behind 8:12:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
93,8:23:05PM,4406.0,7:04,8:48,0:09 behind 8:22:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
94,8:30:57PM - 8:31:58PM,4460.0,7:52,9:12,1:59 ahead of 8:32:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
95,8:38:06PM,4594.0,6:08,9:48,4:50 ahead of 8:42:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
96,8:53:13PM,4496.0,15:07,9:48,0:43 ahead of 8:53:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
97,9:00:33PM,4442.0,7:20,10:12,3:29 ahead of 9:04:02PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
98,9:11:37PM - 9:12:13PM,4516.0,11:04,10:12,4:12 ahead of 9:15:49PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
99,9:20:19PM,4506.0,8:06,10:36,4:43 ahead of 9:25:02PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
100,9:31:19PM - 9:31:51PM,4487.0,11:00,10:20,3:31 ahead of 9:34:50PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
101,9:36:30PM,4428.0,4:39,10:24,6:26 ahead of 9:42:56PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
102,9:48:16PM,4533.0,11:46,9:36,3:15 ahead of 9:51:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
103,10:03:16PM,4590.0,15:00,9:36,8:14 ahead of 10:11:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
104,10:04:37PM,4440.0,1:21,9:07,3:06 behind 10:01:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
105,10:17:34PM,4497.0,12:57,9:26,3:57 ahead of 10:21:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
106,10:30:19PM,4606.0,12:45,9:26,1:17 ahead of 10:31:36PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
107,10:40:32PM,4424.0,10:13,9:46,0:59 ahead of 10:41:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
108,10:51:20PM,4406.0,10:48,10:00,0:11 ahead of 10:51:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
109,11:00:54PM,4460.0,9:34,10:00,0:37 ahead of 11:01:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
110,11:08:01PM,4594.0,7:07,10:00,3:30 ahead of 11:11:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
111,11:17:22PM,4496.0,9:21,10:00,4:09 ahead of 11:21:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
112,11:31:43PM - 11:32:17PM,4442.0,14:21,10:00,0:12 behind 11:31:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
113,11:41:00PM,4516.0,8:43,10:00,0:31 ahead of 11:41:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
114,11:49:36PM,4487.0,8:36,10:00,1:55 ahead of 11:51:31PM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
115,11:57:11PM,4428.0,7:35,10:00,4:20 ahead of 12:01:31AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
116,12:07:07AM,4533.0,9:56,10:00,4:24 ahead of 12:11:31AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
117,12:16:09AM,4440.0,9:02,10:00,5:27 ahead of 12:21:36AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
118,12:26:14AM - 12:26:46AM,4590.0,10:05,10:00,5:15 ahead of 12:31:29AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
119,12:37:45AM,4497.0,10:59,10:00,3:51 ahead of 12:41:36AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
120,12:47:26AM - 12:47:58AM,4606.0,9:41,10:00,4:05 ahead of 12:51:31AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
121,12:55:42AM,4424.0,7:44,10:00,5:49 ahead of 1:01:31AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
122,5:09:24AM,4539.0,,,2:32 ahead of 5:11:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
123,5:24:20AM,4517.0,14:57,15:00,2:36 ahead of 5:26:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
124,5:39:16AM,4593.0,14:56,15:00,8:40 ahead of 5:47:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
125,6:01:56AM (sched),4566.0,,14:00,Scheduled at 6:01:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
126,6:05:05AM,4581.0,25:49,14:15,3:51 ahead of 6:08:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
127,6:16:12AM,4490.0,11:07,13:00,2:44 ahead of 6:18:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
128,6:28:22AM,4618.0,12:10,10:15,0:34 ahead of 6:28:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
129,6:35:25AM,4595.0,7:03,10:00,2:31 ahead of 6:37:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
130,6:45:48AM - 6:46:21AM,4574.0,10:23,10:00,2:08 ahead of 6:47:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
131,6:58:24AM,4589.0,12:03,9:30,0:38 ahead of 6:59:02AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
132,7:04:56AM,4415.0,6:32,10:00,4:00 ahead of 7:08:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
133,7:21:05AM,4442.0,16:09,9:48,3:05 behind 7:18:00AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
134,7:28:14AM - 7:28:39AM,4539.0,7:09,9:48,0:18 behind 7:27:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
135,7:33:47AM - 7:34:13AM,4550.0,5:08,10:00,4:09 ahead of 7:37:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
136,7:43:19AM,4517.0,9:06,10:00,4:30 ahead of 7:47:49AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
137,7:57:00AM,4621.0,13:41,9:48,0:56 ahead of 7:57:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
138,8:07:36AM,4593.0,10:36,9:48,0:20 ahead of 8:07:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
139,8:14:58AM - 8:15:27AM,4509.0,7:22,10:00,0:52 ahead of 8:15:50AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
140,8:20:56AM,4566.0,5:29,9:36,4:00 ahead of 8:24:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
141,8:29:57AM,4581.0,9:01,9:24,4:59 ahead of 8:34:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
142,8:40:08AM - 8:40:37AM,4490.0,10:11,9:24,2:42 ahead of 8:42:50AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
143,8:47:40AM,4591.0,7:03,9:10,2:16 ahead of 8:49:56AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
144,9:02:19AM,4618.0,14:39,8:24,2:56 behind 8:59:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
145,9:04:51AM,4595.0,2:32,8:24,2:32 ahead of 9:07:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
146,9:20:04AM - 9:21:00AM,4574.0,15:13,8:29,0:48 behind 9:19:16AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
147,9:28:00AM - 9:29:01AM,4575.0,7:00,8:07,1:22 ahead of 9:29:22AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
148,9:39:39AM - 9:40:08AM,4415.0,10:38,9:17,9:41 ahead of 9:49:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
149,9:49:22AM,4589.0,9:14,9:53,9:59 behind 9:39:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
150,10:06:54AM,4442.0,17:32,10:30,7:31 behind 9:59:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
151,10:12:12AM - 10:12:49AM,4539.0,5:18,10:00,2:57 behind 10:09:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
152,10:18:44AM,4550.0,5:55,10:00,0:39 ahead of 10:19:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
153,10:31:29AM,4517.0,12:44,10:00,2:06 behind 10:29:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
154,10:36:59AM,4621.0,5:30,10:00,2:24 ahead of 10:39:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
155,10:48:12AM,4593.0,11:13,10:00,1:11 ahead of 10:49:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
156,10:54:10AM - 10:55:11AM,4509.0,5:58,10:00,5:13 ahead of 10:59:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
157,11:16:12AM - 11:17:03AM,4566.0,21:01,10:00,6:56 behind 11:09:16AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
158,11:26:57AM - 11:28:49AM,4581.0,9:54,10:00,7:41 behind 11:19:16AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
159,11:30:58AM,4490.0,2:09,10:00,1:35 behind 11:29:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
160,11:41:00AM - 11:41:29AM,4591.0,10:02,10:00,1:44 behind 11:39:16AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
161,11:42:58AM - 11:43:56AM,4618.0,1:29,10:00,6:22 ahead of 11:49:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
162,11:57:22AM,4595.0,13:26,10:00,2:01 ahead of 11:59:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
163,12:09:23PM (sched),4574.0,,10:00,Scheduled at 12:09:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
164,12:19:23PM (sched),4575.0,,10:00,Scheduled at 12:19:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
165,12:29:23PM (sched),,,10:00,Scheduled at 12:29:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
166,12:39:23PM (sched),,,10:00,Scheduled at 12:39:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
167,12:49:23PM (sched),,,10:00,Scheduled at 12:49:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
168,12:59:23PM (sched),,,10:00,Scheduled at 12:59:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
169,1:09:23PM (sched),,,10:00,Scheduled at 1:09:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
170,1:19:23PM (sched),,,10:00,Scheduled at 1:19:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
171,1:27:23PM (sched),,,8:00,Scheduled at 1:27:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
172,1:37:23PM (sched),,,10:00,Scheduled at 1:37:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
173,1:47:23PM (sched),,,10:00,Scheduled at 1:47:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
174,1:57:23PM (sched),,,10:00,Scheduled at 1:57:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
175,2:10:23PM (sched),,,13:00,Scheduled at 2:10:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
176,2:20:23PM (sched),,,10:00,Scheduled at 2:20:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
177,2:30:23PM (sched),,,10:00,Scheduled at 2:30:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
178,2:40:23PM (sched),4591.0,,10:00,Scheduled at 2:40:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
179,2:50:23PM (sched),4595.0,,10:00,Scheduled at 2:50:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
180,3:00:23PM (sched),4574.0,,10:00,Scheduled at 3:00:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
181,3:10:23PM (sched),4575.0,,10:00,Scheduled at 3:10:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
182,3:20:23PM (sched),4541.0,,10:00,Scheduled at 3:20:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
183,3:30:23PM (sched),4415.0,,10:00,Scheduled at 3:30:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
184,3:40:23PM (sched),4589.0,,10:00,Scheduled at 3:40:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
185,3:50:23PM (sched),4442.0,,10:00,Scheduled at 3:50:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
186,4:08:02PM - 4:08:32PM,4539.0,4:10:40,10:00,7:39 behind 4:00:23PM,506 Carlton Main Street Stn,2024-07-31,2,Dufferin St,5721,
