,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
55,1:12:31PM,4590.0,11:10,10:00,0:23 ahead of 1:12:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
56,1:20:54PM (sched),4482.0,,8:00,Scheduled at 1:20:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
57,1:29:37PM,4497.0,17:06,10:00,1:17 ahead of 1:30:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
58,1:40:26PM,4606.0,10:49,9:30,0:28 ahead of 1:40:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
59,1:45:49PM,4481.0,5:22,9:20,5:05 ahead of 1:50:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
60,2:00:30PM,4424.0,14:41,20:41,3:05 ahead of 2:03:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
61,2:25:42PM,4406.0,25:13,18:51,12:07 behind 2:13:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
62,2:33:35PM (sched),4460.0,,10:00,Scheduled at 2:33:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
63,2:36:26PM - 2:37:04PM,4594.0,10:44,21:48,12:51 behind 2:23:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
64,2:39:01PM,4496.0,1:57,16:21,4:42 ahead of 2:43:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
65,2:40:19PM,4516.0,1:18,16:21,5:59 ahead of 2:46:18PM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
66,2:53:35PM (sched),4442.0,,7:17,Scheduled at 2:53:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
67,3:03:35PM (sched),4543.0,,10:00,Scheduled at 3:03:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
68,3:07:21PM,4516.0,27:02,8:11,6:14 ahead of 3:13:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
69,3:19:25PM,4506.0,12:04,7:30,4:10 ahead of 3:23:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
70,3:29:31PM,4487.0,10:06,7:30,4:04 ahead of 3:33:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
71,3:40:17PM,4428.0,10:46,7:30,3:18 ahead of 3:43:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
72,3:48:32PM,4533.0,8:16,10:00,5:03 ahead of 3:53:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
73,4:01:03PM,4440.0,12:31,10:00,2:23 ahead of 4:03:26PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
74,4:09:40PM,4590.0,8:37,10:00,4:04 ahead of 4:13:44PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
75,4:18:45PM,4482.0,9:05,10:00,4:50 ahead of 4:23:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
76,4:28:48PM - 4:29:49PM,4497.0,10:03,10:00,4:47 ahead of 4:33:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
77,4:41:14PM,4606.0,11:25,10:00,2:21 ahead of 4:43:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
78,4:59:00PM,4481.0,17:46,10:00,5:25 behind 4:53:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
79,5:01:38PM,4616.0,2:38,10:00,1:57 ahead of 5:03:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
80,5:11:02PM - 5:11:39PM,4424.0,9:24,10:00,2:33 ahead of 5:13:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
81,5:24:55PM - 5:25:55PM,4406.0,13:16,10:00,0:25 ahead of 5:25:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
82,5:31:16PM - 5:32:15PM,4460.0,5:21,10:00,4:19 ahead of 5:35:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
83,5:43:27PM,4594.0,11:12,10:00,4:08 ahead of 5:47:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
84,5:54:43PM,4496.0,11:16,11:00,3:52 ahead of 5:58:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
85,6:06:58PM - 6:07:28PM,4442.0,12:15,11:00,1:47 ahead of 6:08:45PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
86,6:27:54PM (sched),4516.0,,8:00,Scheduled at 6:27:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
87,6:28:53PM,4543.0,21:25,11:30,8:59 behind 6:19:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
88,6:35:22PM - 6:35:43PM,4506.0,6:29,11:05,1:23 ahead of 6:36:45PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
89,6:45:29PM,4487.0,9:46,10:05,2:08 behind 6:43:21PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
90,6:53:27PM - 6:53:48PM,4428.0,7:58,8:56,1:14 behind 6:52:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
91,6:59:59PM,4533.0,6:11,8:40,2:14 ahead of 7:02:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
92,7:15:40PM - 7:16:00PM,4440.0,15:41,8:28,3:27 behind 7:12:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
93,7:21:05PM,4590.0,5:05,8:52,2:08 ahead of 7:23:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
94,7:40:40PM,4482.0,19:35,9:36,9:27 behind 7:31:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
95,7:41:45PM,4497.0,1:05,9:36,3:32 behind 7:38:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
96,7:51:07PM,4606.0,9:22,9:12,2:54 behind 7:48:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
97,7:55:40PM,4481.0,4:34,9:12,1:33 ahead of 7:57:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
98,8:10:24PM,4424.0,14:44,9:00,3:04 behind 8:07:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
99,8:17:51PM,4406.0,7:27,8:48,0:38 behind 8:17:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
100,8:25:57PM,4460.0,8:06,9:12,1:27 ahead of 8:27:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
101,8:33:08PM,4594.0,7:11,9:45,4:05 ahead of 8:37:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
102,8:46:12PM,4496.0,13:04,9:48,1:51 ahead of 8:48:03PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
103,8:56:36PM,4442.0,10:24,10:12,1:37 ahead of 8:58:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
104,9:08:26PM,4516.0,11:51,10:15,1:47 ahead of 9:10:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
105,9:16:34PM,4506.0,8:07,10:15,2:39 ahead of 9:19:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
106,9:27:07PM,4487.0,10:33,10:24,2:06 ahead of 9:29:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
107,9:32:27PM,4428.0,5:20,10:24,4:53 ahead of 9:37:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
108,9:43:45PM,4533.0,11:18,9:48,2:45 ahead of 9:46:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
109,10:00:24PM,4440.0,16:38,9:15,3:54 behind 9:56:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
110,10:06:30PM (sched),4590.0,,10:00,Scheduled at 10:06:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
111,10:13:55PM,4497.0,13:31,9:27,2:35 ahead of 10:16:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
112,10:24:57PM,4606.0,11:02,9:27,1:33 ahead of 10:26:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
113,10:36:24PM,4424.0,11:27,9:53,0:12 ahead of 10:36:36PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
114,10:45:51PM,4406.0,9:27,10:00,0:44 ahead of 10:46:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
115,10:57:48PM,4460.0,11:57,10:00,1:18 behind 10:56:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
116,11:03:41PM,4594.0,5:54,10:00,2:49 ahead of 11:06:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
117,11:14:06PM,4496.0,10:25,10:00,2:30 ahead of 11:16:36PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
118,11:27:59PM,4442.0,13:53,10:00,1:29 behind 11:26:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
119,11:34:46PM,4516.0,6:47,10:00,1:51 ahead of 11:36:37PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
120,11:46:44PM,4487.0,11:58,10:00,0:14 behind 11:46:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
121,11:53:52PM,4428.0,7:08,10:00,2:38 ahead of 11:56:30PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
122,12:03:51AM,4533.0,9:59,10:00,2:39 ahead of 12:06:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
123,12:12:38AM,4440.0,8:47,10:00,3:52 ahead of 12:16:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
124,12:26:30AM (sched),4590.0,,10:00,Scheduled at 12:26:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
125,12:34:33AM,4497.0,21:55,10:00,1:57 ahead of 12:36:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
126,12:44:14AM,4606.0,9:41,10:00,2:16 ahead of 12:46:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
127,12:53:16AM,4424.0,9:03,10:00,3:14 ahead of 12:56:30AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
128,4:59:58AM,4539.0,,,6:15 ahead of 5:06:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
129,5:14:47AM,4517.0,14:49,31:10,6:37 ahead of 5:21:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
130,5:33:48AM,4593.0,19:01,21:05,8:25 ahead of 5:42:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
131,5:46:58AM,4490.0,13:10,16:00,5:45 ahead of 5:52:43AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
132,5:56:13AM (sched),4566.0,,3:40,Scheduled at 5:56:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
133,5:59:51AM,4595.0,12:53,16:00,8:42 ahead of 6:08:33AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
134,6:01:22AM,4581.0,1:31,16:00,1:51 ahead of 6:03:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
135,6:11:28AM,4490.0,10:07,16:07,1:45 ahead of 6:13:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
136,6:23:21AM,4618.0,11:53,22:00,0:08 behind 6:23:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
137,6:24:30AM,4589.0,1:09,22:00,6:03 ahead of 6:30:33AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
138,6:29:35AM,4595.0,5:05,22:00,2:38 ahead of 6:32:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
139,6:42:04AM,4574.0,12:29,6:15,0:01 ahead of 6:42:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
140,6:51:52AM,4589.0,9:48,12:47,1:10 ahead of 6:53:02AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
141,6:59:53AM,4415.0,8:01,13:02,3:27 ahead of 7:03:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
142,7:16:21AM,4442.0,16:28,14:03,4:08 behind 7:12:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
143,7:24:10AM,4539.0,7:49,12:50,2:04 behind 7:22:06AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
144,7:30:17AM,4550.0,6:07,16:34,1:56 ahead of 7:32:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
145,7:37:30AM,4509.0,7:13,17:23,10:03 ahead of 7:47:33AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
146,7:38:49AM,4517.0,1:19,17:23,3:24 ahead of 7:42:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
147,7:52:27AM,4621.0,13:38,13:20,0:14 behind 7:52:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
148,8:02:56AM,4593.0,10:29,39:00,0:43 behind 8:02:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
149,8:10:16AM,4509.0,7:20,39:00,0:03 behind 8:10:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
150,8:16:22AM,4566.0,6:06,39:00,2:51 ahead of 8:19:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
151,8:18:06AM,4591.0,1:44,10:43,8:27 ahead of 8:26:33AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
152,8:22:05AM,4591.0,3:59,9:11,4:31 ahead of 8:26:36AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sterling Rd,111,
153,8:25:23AM,4581.0,3:18,9:03,3:50 ahead of 8:29:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
154,8:35:47AM,4490.0,10:23,7:23,1:26 ahead of 8:37:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
155,8:41:43AM,4591.0,5:56,6:43,2:37 ahead of 8:44:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
156,8:55:24AM,4618.0,13:41,7:00,2:11 behind 8:53:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
157,8:59:13AM,4595.0,3:49,7:00,2:00 ahead of 9:01:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
158,9:13:54AM - 9:14:29AM,4574.0,14:41,6:48,1:00 behind 9:12:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
159,9:22:54AM (sched),4575.0,,10:00,Scheduled at 9:22:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
160,9:41:43AM,4589.0,27:14,9:40,8:41 behind 9:33:02AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
161,9:42:54AM (sched),4415.0,,10:00,Scheduled at 9:42:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
162,9:59:40AM,4442.0,17:57,10:25,6:46 behind 9:52:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
163,10:06:10AM,4539.0,6:30,10:00,3:16 behind 10:02:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
164,10:14:03AM,4550.0,7:53,10:00,1:09 behind 10:12:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
165,10:24:52AM,4517.0,10:49,10:00,1:58 behind 10:22:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
166,10:29:48AM,4621.0,4:56,10:00,3:13 ahead of 10:33:01AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
167,10:42:10AM,4593.0,12:22,10:00,0:44 ahead of 10:42:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
168,10:49:44AM,4509.0,7:34,10:00,3:10 ahead of 10:52:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
169,11:13:43AM,4566.0,24:00,10:00,10:49 behind 11:02:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
170,11:20:58AM,4581.0,7:15,10:00,8:04 behind 11:12:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
171,11:21:41AM,4490.0,0:43,10:00,1:21 ahead of 11:23:02AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
172,11:33:44AM,4591.0,12:03,10:00,0:50 behind 11:32:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
173,11:42:54AM (sched),4618.0,,10:00,Scheduled at 11:42:54AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sterling Rd,111,
