,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
51,9:42:00AM (sched),4428.0,,12:00,Scheduled at 9:42:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
52,9:43:00AM (sched),,,10:00,Scheduled at 9:43:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
53,9:52:00AM (sched),,,10:00,Scheduled at 9:52:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
54,9:53:00AM (sched),,,10:00,Scheduled at 9:53:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
55,10:02:00AM (sched),4440.0,,10:00,Scheduled at 10:02:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
56,10:02:00AM (sched),4440.0,,10:00,Scheduled at 10:02:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
57,10:03:00AM (sched),,,10:00,Scheduled at 10:03:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
58,10:12:00AM (sched),4590.0,,10:00,Scheduled at 10:12:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
59,10:13:00AM (sched),4590.0,,10:00,Scheduled at 10:13:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
60,10:21:00AM (sched),,,9:00,Scheduled at 10:21:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
61,10:23:00AM (sched),4482.0,,10:00,Scheduled at 10:23:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
62,10:31:00AM (sched),,,10:00,Scheduled at 10:31:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
63,10:33:00AM (sched),4497.0,,10:00,Scheduled at 10:33:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
64,10:41:00AM (sched),4606.0,,10:00,Scheduled at 10:41:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
65,10:41:00AM (sched),4606.0,,10:00,Scheduled at 10:41:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
66,10:43:00AM (sched),4606.0,,10:00,Scheduled at 10:43:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
67,10:51:00AM (sched),,,10:00,Scheduled at 10:51:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
68,10:53:00AM (sched),4481.0,,10:00,Scheduled at 10:53:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
69,11:01:00AM (sched),,,10:00,Scheduled at 11:01:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
70,11:03:00AM (sched),4424.0,,10:00,Scheduled at 11:03:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
71,11:11:00AM (sched),,,10:00,Scheduled at 11:11:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
72,11:13:00AM (sched),4406.0,,10:00,Scheduled at 11:13:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
73,11:21:00AM (sched),,,10:00,Scheduled at 11:21:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
74,11:23:00AM (sched),4594.0,,10:00,Scheduled at 11:23:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
75,11:31:00AM (sched),4460.0,,10:00,Scheduled at 11:31:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
76,11:33:00AM (sched),4460.0,,10:00,Scheduled at 11:33:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
77,11:41:00AM (sched),4496.0,,10:00,Scheduled at 11:41:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
78,11:43:00AM (sched),4496.0,,10:00,Scheduled at 11:43:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
79,11:51:00AM (sched),4486.0,,10:00,Scheduled at 11:51:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
80,11:53:00AM (sched),4486.0,,10:00,Scheduled at 11:53:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
81,12:01:00PM (sched),4543.0,,10:00,Scheduled at 12:01:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
82,12:03:00PM (sched),4543.0,,10:00,Scheduled at 12:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
83,12:11:00PM (sched),4506.0,,10:00,Scheduled at 12:11:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
84,12:13:00PM (sched),4506.0,,10:00,Scheduled at 12:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
85,12:21:00PM (sched),4487.0,,10:00,Scheduled at 12:21:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
86,12:23:00PM (sched),4487.0,,10:00,Scheduled at 12:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
87,12:31:00PM (sched),4428.0,,10:00,Scheduled at 12:31:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
88,12:33:00PM (sched),4428.0,,10:00,Scheduled at 12:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
89,12:41:00PM (sched),4533.0,,10:00,Scheduled at 12:41:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
90,12:43:00PM (sched),4533.0,,10:00,Scheduled at 12:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
91,12:51:00PM (sched),4440.0,,10:00,Scheduled at 12:51:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
92,12:53:00PM (sched),4440.0,,10:00,Scheduled at 12:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
93,1:01:00PM (sched),4590.0,,10:00,Scheduled at 1:01:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
94,1:03:00PM (sched),4590.0,,10:00,Scheduled at 1:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
95,1:11:00PM (sched),4482.0,,10:00,Scheduled at 1:11:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
96,1:11:00PM (sched),4482.0,,8:00,Scheduled at 1:11:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
97,1:21:00PM (sched),4497.0,,10:00,Scheduled at 1:21:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
98,1:21:00PM (sched),4497.0,,10:00,Scheduled at 1:21:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
99,1:31:00PM (sched),4606.0,,10:00,Scheduled at 1:31:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
100,1:31:00PM (sched),4606.0,,10:00,Scheduled at 1:31:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
101,1:41:00PM (sched),4481.0,,10:00,Scheduled at 1:41:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
102,1:41:00PM (sched),4481.0,,10:00,Scheduled at 1:41:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
103,1:51:00PM (sched),4424.0,,10:00,Scheduled at 1:51:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
104,1:53:00PM (sched),4424.0,,12:00,Scheduled at 1:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
105,2:01:00PM (sched),4406.0,,10:00,Scheduled at 2:01:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
106,2:03:00PM (sched),4406.0,,10:00,Scheduled at 2:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
107,2:11:00PM (sched),4594.0,,10:00,Scheduled at 2:11:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
108,2:13:00PM (sched),4594.0,,10:00,Scheduled at 2:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
109,2:19:00PM (sched),4460.0,,8:00,Scheduled at 2:19:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
110,2:23:00PM (sched),4460.0,,10:00,Scheduled at 2:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
111,2:28:00PM (sched),4496.0,,9:00,Scheduled at 2:28:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
112,2:33:00PM (sched),4496.0,,10:00,Scheduled at 2:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
113,2:38:00PM (sched),4442.0,,10:00,Scheduled at 2:38:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
114,2:43:00PM (sched),4442.0,,10:00,Scheduled at 2:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
115,2:47:00PM (sched),4543.0,,9:00,Scheduled at 2:47:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
116,2:53:00PM (sched),4543.0,,10:00,Scheduled at 2:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
117,2:57:00PM (sched),4516.0,,4:00,Scheduled at 2:57:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
118,3:03:00PM (sched),4516.0,,6:00,Scheduled at 3:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
119,3:06:00PM (sched),4506.0,,19:00,Scheduled at 3:06:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
120,3:13:00PM (sched),4506.0,,10:00,Scheduled at 3:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
121,3:19:00PM (sched),4487.0,,13:00,Scheduled at 3:19:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
122,3:23:00PM (sched),4487.0,,10:00,Scheduled at 3:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
123,3:30:00PM (sched),4428.0,,11:00,Scheduled at 3:30:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
124,3:33:00PM (sched),4428.0,,10:00,Scheduled at 3:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
125,3:40:00PM (sched),4533.0,,10:00,Scheduled at 3:40:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
126,3:43:00PM (sched),4533.0,,10:00,Scheduled at 3:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
127,3:50:00PM (sched),4440.0,,10:00,Scheduled at 3:50:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
128,3:53:00PM (sched),4440.0,,10:00,Scheduled at 3:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
129,4:00:00PM (sched),4590.0,,10:00,Scheduled at 4:00:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
130,4:03:00PM (sched),4590.0,,10:00,Scheduled at 4:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
131,4:10:00PM (sched),4482.0,,10:00,Scheduled at 4:10:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
132,4:13:00PM (sched),4482.0,,10:00,Scheduled at 4:13:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
133,4:20:00PM (sched),4497.0,,10:00,Scheduled at 4:20:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
134,4:23:00PM (sched),4497.0,,10:00,Scheduled at 4:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
135,4:30:00PM (sched),4606.0,,10:00,Scheduled at 4:30:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
136,4:33:00PM (sched),4606.0,,10:00,Scheduled at 4:33:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
137,4:40:00PM (sched),4481.0,,10:00,Scheduled at 4:40:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
138,4:43:00PM (sched),4481.0,,10:00,Scheduled at 4:43:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
139,4:50:00PM (sched),4616.0,,10:00,Scheduled at 4:50:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
140,4:53:00PM (sched),4616.0,,10:00,Scheduled at 4:53:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
141,5:00:00PM (sched),4424.0,,10:00,Scheduled at 5:00:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
142,5:03:00PM (sched),4424.0,,10:00,Scheduled at 5:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
143,5:10:00PM (sched),4406.0,,10:00,Scheduled at 5:10:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
144,5:15:00PM (sched),4406.0,,12:00,Scheduled at 5:15:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
145,5:20:00PM (sched),4460.0,,10:00,Scheduled at 5:20:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
146,5:25:00PM (sched),4460.0,,10:00,Scheduled at 5:25:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
147,5:30:00PM (sched),4594.0,,10:00,Scheduled at 5:30:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
148,5:37:00PM (sched),4594.0,,12:00,Scheduled at 5:37:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
149,5:40:00PM (sched),4496.0,,10:00,Scheduled at 5:40:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
150,5:48:00PM (sched),4496.0,,11:00,Scheduled at 5:48:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
151,5:50:00PM (sched),4442.0,,10:00,Scheduled at 5:50:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
152,5:59:00PM (sched),4442.0,,11:00,Scheduled at 5:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
153,6:00:00PM (sched),4543.0,,10:00,Scheduled at 6:00:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
154,6:10:00PM (sched),4516.0,,10:00,Scheduled at 6:10:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
155,6:10:00PM (sched),4543.0,,11:00,Scheduled at 6:10:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
156,6:18:00PM (sched),4516.0,,8:00,Scheduled at 6:18:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
157,6:20:00PM (sched),4506.0,,10:00,Scheduled at 6:20:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
158,6:28:00PM (sched),4506.0,,10:00,Scheduled at 6:28:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
159,6:30:00PM (sched),4487.0,,10:00,Scheduled at 6:30:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
160,6:35:00PM (sched),4487.0,,7:00,Scheduled at 6:35:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
161,6:42:00PM (sched),4428.0,,12:00,Scheduled at 6:42:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
162,6:44:00PM (sched),4428.0,,9:00,Scheduled at 6:44:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
163,6:53:00PM (sched),4533.0,,11:00,Scheduled at 6:53:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
164,6:54:00PM (sched),4533.0,,10:00,Scheduled at 6:54:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
165,7:03:00PM (sched),4440.0,,10:00,Scheduled at 7:03:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
166,7:04:00PM (sched),4440.0,,10:00,Scheduled at 7:04:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
167,7:15:00PM (sched),4590.0,,12:00,Scheduled at 7:15:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
168,7:15:00PM (sched),4590.0,,11:00,Scheduled at 7:15:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
169,7:23:00PM (sched),4482.0,,8:00,Scheduled at 7:23:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
170,7:23:00PM (sched),4482.0,,8:00,Scheduled at 7:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
171,7:30:00PM (sched),4497.0,,7:00,Scheduled at 7:30:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
172,7:30:00PM (sched),4497.0,,7:00,Scheduled at 7:30:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
173,7:40:00PM (sched),4606.0,,10:00,Scheduled at 7:40:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
174,7:40:00PM (sched),4606.0,,10:00,Scheduled at 7:40:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
175,7:45:00PM (sched),4481.0,,5:00,Scheduled at 7:45:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
176,7:49:00PM (sched),4481.0,,9:00,Scheduled at 7:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
177,7:54:00PM (sched),4424.0,,9:00,Scheduled at 7:54:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
178,7:59:00PM (sched),4424.0,,10:00,Scheduled at 7:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
179,8:04:00PM (sched),4406.0,,10:00,Scheduled at 8:04:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
180,8:09:00PM (sched),4406.0,,10:00,Scheduled at 8:09:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
181,8:14:00PM (sched),4460.0,,10:00,Scheduled at 8:14:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
182,8:19:00PM (sched),4460.0,,10:00,Scheduled at 8:19:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
183,8:24:00PM (sched),4594.0,,10:00,Scheduled at 8:24:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
184,8:29:00PM (sched),4594.0,,10:00,Scheduled at 8:29:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
185,8:35:00PM (sched),4496.0,,11:00,Scheduled at 8:35:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
186,8:40:00PM (sched),4496.0,,11:00,Scheduled at 8:40:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
187,8:44:00PM (sched),4442.0,,9:00,Scheduled at 8:44:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
188,8:50:00PM (sched),4442.0,,10:00,Scheduled at 8:50:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
189,8:56:00PM (sched),4516.0,,12:00,Scheduled at 8:56:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
190,9:02:00PM (sched),4516.0,,12:00,Scheduled at 9:02:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
191,9:04:00PM (sched),4506.0,,8:00,Scheduled at 9:04:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
192,9:11:00PM (sched),4506.0,,9:00,Scheduled at 9:11:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
193,9:14:00PM (sched),4487.0,,10:00,Scheduled at 9:14:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
194,9:21:00PM (sched),4487.0,,10:00,Scheduled at 9:21:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
195,9:24:00PM (sched),4428.0,,10:00,Scheduled at 9:24:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
196,9:29:00PM (sched),4428.0,,8:00,Scheduled at 9:29:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
197,9:34:00PM (sched),4533.0,,10:00,Scheduled at 9:34:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
198,9:39:00PM (sched),4533.0,,10:00,Scheduled at 9:39:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
199,9:46:00PM (sched),4440.0,,12:00,Scheduled at 9:46:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
200,9:49:00PM (sched),4440.0,,10:00,Scheduled at 9:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
201,9:56:00PM (sched),4590.0,,10:00,Scheduled at 9:56:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
202,9:59:00PM (sched),4590.0,,10:00,Scheduled at 9:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
203,10:07:00PM (sched),4497.0,,11:00,Scheduled at 10:07:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
