,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
61,3:41:42PM,4442.0,2:06,10:00,11:18 behind 3:30:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
62,3:47:04PM,4516.0,5:22,10:00,3:20 ahead of 3:50:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
63,3:55:36PM - 3:56:03PM,4506.0,8:32,10:00,4:48 ahead of 4:00:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
64,4:03:06PM - 4:03:36PM,4487.0,7:03,10:00,7:18 ahead of 4:10:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
65,4:13:11PM - 4:14:11PM,4428.0,9:35,10:00,7:13 ahead of 4:20:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
66,4:21:11PM - 4:21:49PM,4533.0,7:00,10:00,9:05 ahead of 4:30:16PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
67,4:42:52PM - 4:45:53PM,4440.0,21:03,10:00,2:28 behind 4:40:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
68,4:48:01PM - 4:48:51PM,4590.0,2:08,10:00,2:23 ahead of 4:50:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
69,4:55:31PM - 4:56:23PM,4482.0,6:40,10:00,4:53 ahead of 5:00:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
70,5:02:08PM,4497.0,5:45,10:00,8:16 ahead of 5:10:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
71,5:13:14PM - 5:14:17PM,4606.0,11:06,10:00,7:10 ahead of 5:20:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
72,5:35:41PM - 5:36:42PM,4481.0,21:24,10:00,5:17 behind 5:30:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
73,5:41:52PM - 5:42:44PM,4616.0,5:10,10:00,1:28 behind 5:40:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
74,5:47:54PM - 5:48:53PM,4424.0,5:10,10:00,2:30 ahead of 5:50:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
75,6:02:44PM - 6:03:57PM,4406.0,13:51,10:20,0:20 behind 6:02:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
76,6:04:58PM - 6:05:59PM,4460.0,1:01,10:20,7:36 ahead of 6:12:34PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
77,6:15:02PM - 6:16:01PM,4594.0,9:03,10:40,9:22 ahead of 6:24:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
78,6:30:13PM - 6:30:51PM,4496.0,14:12,10:00,5:11 ahead of 6:35:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
79,6:44:47PM - 6:45:51PM,4442.0,13:56,10:04,0:34 behind 6:44:13PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
80,6:49:31PM - 6:51:54PM,4516.0,3:40,9:56,11:20 ahead of 7:00:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
81,7:05:00PM - 7:05:32PM,4543.0,13:06,8:49,12:09 behind 6:52:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
82,7:09:00PM - 7:09:56PM,4506.0,3:28,8:38,0:51 ahead of 7:09:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
83,7:16:25PM - 7:17:04PM,4487.0,6:29,8:00,1:34 behind 7:14:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
84,7:26:05PM - 7:26:37PM,4428.0,9:01,7:00,3:26 behind 7:22:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
85,7:28:45PM - 7:29:36PM,4533.0,2:08,7:00,3:54 ahead of 7:32:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
86,7:48:15PM - 7:49:07PM,4440.0,18:39,10:00,5:36 behind 7:42:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
87,7:53:45PM - 7:54:42PM,4590.0,4:38,10:00,0:06 behind 7:53:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
88,8:01:39PM (sched),4482.0,,8:00,Scheduled at 8:01:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
89,8:14:54PM - 8:15:47PM,4497.0,20:12,8:00,6:15 behind 8:08:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
90,8:20:30PM - 8:21:20PM,4606.0,4:43,7:30,1:51 behind 8:18:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
91,8:27:00PM - 8:28:05PM,4481.0,5:40,8:30,0:39 ahead of 8:27:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
92,8:39:10PM - 8:40:10PM,4424.0,11:05,9:00,1:31 behind 8:37:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
93,8:47:09PM - 8:47:38PM,4406.0,6:59,9:30,0:30 ahead of 8:47:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
94,8:58:09PM - 8:59:38PM,4460.0,10:31,10:00,0:35 behind 8:57:34PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
95,8:59:38PM - 9:00:30PM,4594.0,0:00,10:00,8:01 ahead of 9:07:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
96,9:16:09PM - 9:17:23PM,4496.0,15:39,10:00,2:30 ahead of 9:18:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
97,9:23:56PM - 9:24:19PM,4442.0,6:33,10:00,4:38 ahead of 9:28:34PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
98,9:36:33PM - 9:37:01PM,4516.0,12:14,10:30,4:06 ahead of 9:40:39PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
99,9:44:07PM - 9:45:07PM,4506.0,7:06,10:00,4:16 ahead of 9:48:23PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
100,9:57:09PM - 9:57:44PM,4487.0,12:02,9:54,1:19 ahead of 9:58:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
101,9:58:42PM - 9:59:12PM,4428.0,0:58,7:49,7:46 ahead of 10:06:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
102,10:12:16PM - 10:13:19PM,4533.0,13:04,9:00,2:12 ahead of 10:14:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
103,10:24:51PM - 10:25:59PM,4590.0,11:32,8:00,9:37 ahead of 10:34:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
104,10:26:49PM - 10:27:21PM,4440.0,0:50,8:40,2:21 behind 10:24:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
105,10:38:42PM,4497.0,11:21,10:00,5:46 ahead of 10:44:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
106,10:52:06PM,4606.0,13:24,10:00,2:22 ahead of 10:54:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
107,11:03:05PM - 11:03:58PM,4424.0,10:59,10:00,1:23 ahead of 11:04:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
108,11:13:28PM - 11:14:10PM,4406.0,9:30,10:00,1:00 ahead of 11:14:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
109,11:24:23PM - 11:25:50PM,4460.0,10:13,10:00,0:01 ahead of 11:24:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
110,11:29:52PM - 11:30:38PM,4594.0,4:02,10:00,4:36 ahead of 11:34:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
111,11:38:20PM - 11:39:26PM,4496.0,7:42,10:00,6:08 ahead of 11:44:28PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
112,11:53:03PM - 11:53:23PM,4442.0,13:37,10:00,1:20 ahead of 11:54:23PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
113,12:03:29AM - 12:04:00AM,4516.0,10:06,10:00,0:59 ahead of 12:04:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
114,12:07:02AM,4487.0,3:02,10:00,7:26 ahead of 12:14:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
115,12:14:38AM,4428.0,7:36,10:00,9:50 ahead of 12:24:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
116,12:24:17AM - 12:24:39AM,4533.0,9:39,10:00,10:06 ahead of 12:34:23AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
117,12:33:19AM - 12:33:43AM,4440.0,8:40,10:00,11:09 ahead of 12:44:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
118,12:46:46AM - 12:47:21AM,4590.0,13:03,10:00,7:42 ahead of 12:54:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
119,12:55:51AM - 12:56:22AM,4497.0,8:30,10:00,8:37 ahead of 1:04:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
120,1:08:30AM - 1:09:00AM,4606.0,12:08,10:00,5:58 ahead of 1:14:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
121,1:15:58AM - 1:16:26AM,4424.0,6:58,10:00,8:30 ahead of 1:24:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
122,5:26:56AM - 5:27:47AM,4539.0,,15:00,6:10 ahead of 5:33:06AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
123,5:44:55AM - 5:45:16AM,4517.0,17:08,18:00,3:11 ahead of 5:48:06AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
124,6:03:35AM - 6:04:06AM,4593.0,18:19,16:40,5:31 ahead of 6:09:06AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
125,6:09:36AM,4566.0,5:30,14:33,13:30 ahead of 6:23:06AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
126,6:23:31AM,4581.0,13:55,13:38,7:46 ahead of 6:31:17AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
127,6:39:16AM - 6:40:14AM,4490.0,15:45,8:11,2:01 ahead of 6:41:17AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
128,6:51:27AM - 6:52:27AM,4618.0,11:13,9:05,0:15 behind 6:51:12AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
129,6:58:01AM - 6:59:02AM,4595.0,5:34,10:00,2:12 ahead of 7:00:13AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
130,7:11:34AM - 7:12:04AM,4574.0,12:32,9:00,0:17 behind 7:11:17AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
131,7:23:39AM - 7:24:30AM,4589.0,11:35,11:00,0:22 behind 7:23:17AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
132,7:33:28AM (sched),4415.0,,10:11,Scheduled at 7:33:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
133,7:44:41AM - 7:45:39AM,4442.0,20:11,10:11,1:13 behind 7:43:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
134,7:51:18AM,4539.0,5:39,10:06,2:12 ahead of 7:53:30AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
135,8:00:53AM - 8:01:25AM,4550.0,9:35,10:00,2:35 ahead of 8:03:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
136,8:07:22AM - 8:08:00AM,4517.0,5:57,10:00,6:06 ahead of 8:13:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
137,8:22:04AM - 8:23:01AM,4621.0,14:04,10:00,1:24 ahead of 8:23:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
138,8:33:59AM - 8:34:56AM,4593.0,10:58,10:00,0:31 behind 8:33:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
139,8:42:02AM - 8:42:40AM,4509.0,7:06,10:00,0:34 behind 8:41:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
140,8:44:34AM,4566.0,1:54,10:00,5:54 ahead of 8:50:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
141,8:58:17AM - 9:00:11AM,4581.0,13:43,8:30,2:11 ahead of 9:00:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
142,9:03:44AM - 9:04:13AM,4490.0,3:33,9:00,4:38 ahead of 9:08:22AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
143,9:18:00AM - 9:18:56AM,4591.0,13:47,9:00,2:32 behind 9:15:28AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
144,9:29:09AM - 9:29:35AM,4618.0,10:13,7:30,1:30 behind 9:27:39AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
145,9:33:41AM - 9:34:34AM,4595.0,4:06,7:00,1:52 ahead of 9:35:33AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
146,9:46:10AM - 9:47:00AM,4574.0,11:36,8:00,1:41 ahead of 9:47:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
147,9:54:16AM - 9:55:09AM,4575.0,7:16,8:00,3:35 ahead of 9:57:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
148,10:05:10AM,4415.0,10:01,12:12,12:41 ahead of 10:17:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
149,10:12:43AM - 10:13:46AM,4589.0,7:33,10:00,4:52 behind 10:07:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
150,10:38:02AM - 10:38:58AM,4442.0,24:16,10:00,10:11 behind 10:27:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
151,10:39:34AM - 10:40:05AM,4539.0,0:36,10:00,1:43 behind 10:37:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
152,10:42:11AM - 10:43:04AM,4550.0,2:06,10:00,5:40 ahead of 10:47:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
153,11:00:13AM - 11:01:14AM,4517.0,17:09,10:00,2:22 behind 10:57:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
154,11:03:13AM - 11:05:15AM,4621.0,1:59,10:00,4:38 ahead of 11:07:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
155,11:14:12AM,4593.0,8:57,10:00,3:39 ahead of 11:17:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
156,11:22:52AM - 11:23:42AM,4509.0,8:40,10:00,4:59 ahead of 11:27:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
157,11:39:59AM - 11:40:31AM,4566.0,16:17,10:00,2:08 behind 11:37:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
158,11:58:05AM,4581.0,17:34,10:00,10:14 behind 11:47:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
159,12:00:11PM,4490.0,2:06,10:00,2:20 behind 11:57:51AM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
160,12:07:51PM (sched),4591.0,,10:00,Scheduled at 12:07:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
161,12:17:51PM (sched),4618.0,,10:00,Scheduled at 12:17:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
162,12:27:51PM (sched),4595.0,,10:00,Scheduled at 12:27:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
163,12:37:51PM (sched),4574.0,,10:00,Scheduled at 12:37:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
164,12:47:51PM (sched),4575.0,,10:00,Scheduled at 12:47:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
165,12:57:51PM (sched),,,10:00,Scheduled at 12:57:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
166,1:07:51PM (sched),,,10:00,Scheduled at 1:07:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
167,1:17:51PM (sched),,,10:00,Scheduled at 1:17:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
168,1:27:51PM (sched),,,10:00,Scheduled at 1:27:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
169,1:37:51PM (sched),,,10:00,Scheduled at 1:37:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
170,1:47:51PM (sched),,,10:00,Scheduled at 1:47:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
171,1:55:51PM (sched),,,8:00,Scheduled at 1:55:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
172,2:05:51PM (sched),,,10:00,Scheduled at 2:05:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
173,2:15:51PM (sched),,,10:00,Scheduled at 2:15:51PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
174,2:26:02PM (sched),,,10:11,Scheduled at 2:26:02PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
175,2:40:13PM (sched),,,14:11,Scheduled at 2:40:13PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
176,2:50:24PM (sched),,,10:11,Scheduled at 2:50:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
177,3:00:24PM (sched),,,10:00,Scheduled at 3:00:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
178,3:10:24PM (sched),4591.0,,10:00,Scheduled at 3:10:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
179,3:20:24PM (sched),4595.0,,10:00,Scheduled at 3:20:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
180,3:30:24PM (sched),4574.0,,10:00,Scheduled at 3:30:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
181,3:40:24PM (sched),4575.0,,10:00,Scheduled at 3:40:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
182,3:50:24PM (sched),4541.0,,10:00,Scheduled at 3:50:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
183,4:00:24PM (sched),4415.0,,10:00,Scheduled at 4:00:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
184,4:08:49PM - 4:09:54PM,4589.0,4:08:38,10:00,1:35 ahead of 4:10:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
185,4:22:50PM - 4:23:23PM,4442.0,12:56,10:00,2:26 behind 4:20:24PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
186,4:36:03PM - 4:39:12PM,4550.0,12:40,10:00,4:10 ahead of 4:40:13PM,506 Carlton Main Street Stn,2024-07-31,2,Church St,7599,
