,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,9:09:12AM (sched),4424.0,,10:00,Scheduled at 9:09:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
22,9:17:12AM (sched),,,8:00,Scheduled at 9:17:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
23,9:24:12AM (sched),4594.0,,7:00,Scheduled at 9:24:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
24,9:37:35AM (sched),,,13:23,Scheduled at 9:37:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
25,9:45:35AM (sched),,,8:00,Scheduled at 9:45:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
26,9:58:35AM (sched),,,13:00,Scheduled at 9:58:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
27,10:08:35AM (sched),,,10:00,Scheduled at 10:08:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
28,10:18:35AM (sched),,,10:00,Scheduled at 10:18:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
29,10:28:35AM (sched),,,10:00,Scheduled at 10:28:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
30,10:38:35AM (sched),,,10:00,Scheduled at 10:38:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
31,10:48:35AM (sched),,,10:00,Scheduled at 10:48:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
32,10:58:35AM (sched),,,10:00,Scheduled at 10:58:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
33,11:08:35AM (sched),4590.0,,10:00,Scheduled at 11:08:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
34,11:17:00AM,4482.0,,10:00,1:28 ahead of 11:18:28AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
35,11:28:35AM (sched),4497.0,,10:00,Scheduled at 11:28:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
36,11:52:03AM - 11:52:28AM,4606.0,35:03,10:00,13:28 behind 11:38:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
37,11:58:57AM,4481.0,6:29,10:00,10:22 behind 11:48:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
38,12:13:19PM - 12:14:41PM,4424.0,14:22,10:00,14:44 behind 11:58:35AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
39,12:15:45PM - 12:16:44PM,4406.0,1:04,10:00,7:10 behind 12:08:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
40,12:20:50PM,4594.0,4:06,10:00,2:11 behind 12:18:39PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
41,12:34:46PM - 12:35:49PM,4460.0,13:56,10:00,6:11 behind 12:28:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
42,12:40:09PM,4496.0,4:20,10:00,1:30 behind 12:38:39PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
43,12:48:35PM (sched),4486.0,,10:00,Scheduled at 12:48:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
44,12:56:19PM,4543.0,16:10,10:00,2:16 ahead of 12:58:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
45,1:08:17PM,4506.0,11:58,10:00,0:24 ahead of 1:08:41PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
46,1:15:09PM,4487.0,6:52,10:00,3:26 ahead of 1:18:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
47,1:26:54PM,4428.0,11:45,10:00,1:41 ahead of 1:28:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
48,1:38:02PM,4533.0,11:08,10:00,0:25 ahead of 1:38:27PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
49,1:40:12PM,4440.0,2:10,10:00,8:23 ahead of 1:48:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
50,1:58:16PM - 1:58:35PM,4590.0,18:04,10:00,0:19 ahead of 1:58:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
51,2:01:12PM,4482.0,2:37,10:00,5:15 ahead of 2:06:27PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
52,2:12:52PM,4497.0,11:40,9:00,3:43 ahead of 2:16:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
53,2:23:22PM - 2:23:48PM,4606.0,10:30,9:00,3:13 ahead of 2:26:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
54,2:30:26PM,4481.0,6:38,10:00,7:38 ahead of 2:38:04PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
55,2:49:25PM - 2:50:10PM,4424.0,18:59,11:22,3:32 ahead of 2:52:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
56,3:00:45PM - 3:05:47PM,4460.0,10:35,15:00,23:04 ahead of 3:23:49PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
57,3:08:39PM - 3:09:37PM,4406.0,2:52,11:00,4:42 behind 3:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
58,3:23:05PM - 3:23:26PM,4594.0,13:28,10:00,9:16 behind 3:13:49PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
59,3:27:36PM - 3:30:01PM,4496.0,4:10,10:00,6:11 ahead of 3:33:47PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
60,3:49:59PM,4543.0,19:58,10:00,3:58 ahead of 3:53:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
61,3:51:38PM,4442.0,1:39,10:00,7:41 behind 3:43:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
62,3:57:09PM,4516.0,5:31,10:00,6:48 ahead of 4:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
63,4:09:14PM,4506.0,12:05,10:00,4:43 ahead of 4:13:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
64,4:13:42PM,4487.0,4:28,10:00,10:21 ahead of 4:24:03PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
65,4:24:16PM - 4:24:43PM,4428.0,10:34,10:00,9:41 ahead of 4:33:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
66,4:30:48PM,4533.0,6:05,10:00,13:09 ahead of 4:43:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
67,4:57:01PM,4440.0,26:13,10:00,3:04 behind 4:53:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
68,4:59:37PM,4590.0,2:36,10:00,4:20 ahead of 5:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
69,5:06:42PM,4482.0,7:05,10:00,7:15 ahead of 5:13:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
70,5:12:09PM,4497.0,5:27,10:00,11:48 ahead of 5:23:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
71,5:26:22PM - 5:26:49PM,4606.0,14:13,10:00,7:35 ahead of 5:33:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
72,5:47:26PM,4481.0,20:37,10:00,3:29 behind 5:43:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
73,5:53:28PM - 5:53:48PM,4616.0,6:02,10:00,0:29 ahead of 5:53:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
74,6:00:55PM,4424.0,7:07,10:00,3:08 ahead of 6:04:03PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
75,6:13:36PM - 6:14:05PM,4406.0,12:41,10:00,2:12 ahead of 6:15:48PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
76,6:15:01PM - 6:15:54PM,4460.0,0:56,10:00,10:56 ahead of 6:25:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
77,6:26:18PM - 6:26:47PM,4594.0,10:24,12:00,11:39 ahead of 6:37:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
78,6:39:22PM,4496.0,12:35,10:00,9:35 ahead of 6:48:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
79,6:56:26PM - 6:56:52PM,4442.0,17:04,11:00,0:31 ahead of 6:56:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
80,7:00:02PM,4516.0,3:10,9:30,11:55 ahead of 7:11:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
81,7:14:34PM - 7:15:03PM,4543.0,14:32,7:40,10:37 behind 7:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
82,7:17:41PM,4506.0,2:38,7:40,3:23 ahead of 7:21:04PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
83,7:24:34PM,4487.0,6:53,7:09,1:01 ahead of 7:25:35PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
84,7:35:34PM,4428.0,11:00,6:45,3:16 behind 7:32:18PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
85,7:39:13PM,4533.0,3:39,7:34,2:53 ahead of 7:42:06PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
86,8:00:19PM,4440.0,21:06,10:20,8:07 behind 7:52:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
87,8:03:51PM,4590.0,3:32,10:30,0:45 behind 8:03:06PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
88,8:11:12PM (sched),4482.0,,8:00,Scheduled at 8:11:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
89,8:26:32PM,4497.0,22:41,8:20,8:16 behind 8:18:16PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
90,8:28:01PM - 8:28:36PM,4606.0,1:29,8:20,0:11 ahead of 8:28:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
91,8:36:32PM,4481.0,7:56,8:40,0:40 ahead of 8:37:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
92,8:49:09PM,4424.0,12:37,9:30,1:57 behind 8:47:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
93,8:57:47PM,4406.0,8:38,9:40,0:35 behind 8:57:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
94,9:07:32PM,4460.0,9:45,10:00,0:20 behind 9:07:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
95,9:09:32PM,4594.0,2:01,10:00,7:40 ahead of 9:17:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
96,9:25:26PM,4496.0,15:54,10:20,2:51 ahead of 9:28:17PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
97,9:32:51PM,4442.0,7:25,10:30,5:27 ahead of 9:38:18PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
98,9:44:10PM,4516.0,11:19,10:30,6:02 ahead of 9:50:12PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
99,9:52:36PM,4506.0,8:26,11:00,4:14 ahead of 9:56:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
100,10:06:43PM,4487.0,14:07,9:33,0:07 ahead of 10:06:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
101,10:07:44PM,4428.0,1:01,9:33,7:06 ahead of 10:14:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
102,10:22:22PM - 10:22:44PM,4533.0,14:38,8:40,0:28 ahead of 10:22:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
103,10:36:56PM,4590.0,14:12,9:20,5:54 ahead of 10:42:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
104,10:37:47PM,4440.0,0:51,9:20,4:57 behind 10:32:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
105,10:47:21PM,4497.0,9:33,10:00,5:29 ahead of 10:52:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
106,11:00:02PM,4606.0,12:41,10:00,2:52 ahead of 11:02:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
107,11:12:10PM,4424.0,12:08,10:00,0:44 ahead of 11:12:54PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
108,11:22:17PM,4406.0,10:07,10:00,0:33 ahead of 11:22:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
109,11:33:23PM - 11:33:53PM,4460.0,11:06,10:00,0:33 behind 11:32:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
110,11:37:48PM,4594.0,3:55,10:00,5:02 ahead of 11:42:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
111,11:46:35PM,4496.0,8:47,10:00,6:15 ahead of 11:52:50PM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
112,12:00:37AM,4442.0,14:02,10:00,2:13 ahead of 12:02:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
113,12:12:01AM,4516.0,11:24,10:00,0:49 ahead of 12:12:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
114,12:13:13AM,4487.0,1:12,10:00,9:37 ahead of 12:22:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
115,12:19:58AM,4428.0,6:45,10:00,12:52 ahead of 12:32:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
116,12:30:42AM,4533.0,10:44,10:00,12:10 ahead of 12:42:52AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
117,12:41:21AM,4440.0,10:39,10:00,11:34 ahead of 12:52:55AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
118,12:54:55AM,4590.0,13:34,10:00,7:55 ahead of 1:02:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
119,1:02:25AM,4497.0,7:30,10:00,10:29 ahead of 1:12:54AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
120,1:16:12AM,4606.0,13:47,10:00,6:38 ahead of 1:22:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
121,1:22:08AM,4424.0,5:56,10:00,10:42 ahead of 1:32:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
122,5:35:53AM,4539.0,,15:00,4:02 ahead of 5:39:55AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
123,5:52:00AM,4517.0,16:07,15:00,2:50 ahead of 5:54:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
124,6:10:20AM,4593.0,18:20,14:45,5:30 ahead of 6:15:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
125,6:15:37AM,4566.0,5:17,21:00,14:13 ahead of 6:29:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
126,6:30:52AM - 6:31:04AM,4581.0,15:15,14:00,7:58 ahead of 6:38:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
127,6:47:27AM,4490.0,16:23,9:30,1:23 ahead of 6:48:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
128,6:59:09AM,4618.0,11:42,9:40,0:19 behind 6:58:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
129,7:06:28AM,4595.0,7:19,9:40,1:22 ahead of 7:07:50AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
130,7:20:31AM,4574.0,14:03,10:11,1:16 behind 7:19:15AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
131,7:31:10AM,4589.0,10:39,11:41,0:02 ahead of 7:31:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
132,7:42:12AM (sched),4415.0,,11:00,Scheduled at 7:42:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
133,7:53:15AM,4442.0,22:05,10:30,1:03 behind 7:52:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
134,7:59:49AM,4539.0,6:34,10:30,2:26 ahead of 8:02:15AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
135,8:09:57AM - 8:10:20AM,4550.0,10:08,10:00,2:15 ahead of 8:12:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
136,8:16:11AM,4517.0,5:51,10:00,6:01 ahead of 8:22:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
137,8:31:12AM,4621.0,15:01,10:00,1:00 ahead of 8:32:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
138,8:41:44AM - 8:42:14AM,4593.0,10:32,10:00,0:28 ahead of 8:42:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
139,8:51:12AM - 8:51:45AM,4509.0,8:58,9:20,1:07 behind 8:50:05AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
140,8:55:05AM - 8:55:45AM,4566.0,3:20,9:00,4:07 ahead of 8:59:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
141,9:08:18AM,4581.0,12:33,9:00,0:54 ahead of 9:09:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
142,9:13:19AM,4490.0,5:01,9:30,3:53 ahead of 9:17:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
143,9:28:35AM,4591.0,15:16,8:20,4:23 behind 9:24:12AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
144,9:38:43AM,4618.0,10:08,9:28,1:16 behind 9:37:27AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
145,9:42:12AM,4595.0,3:29,10:12,3:28 ahead of 9:45:40AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
146,9:54:20AM - 9:54:47AM,4574.0,12:08,8:00,4:15 ahead of 9:58:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
147,10:04:45AM,4575.0,9:58,10:30,3:50 ahead of 10:08:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
148,10:13:48AM,4415.0,9:03,11:30,14:54 ahead of 10:28:42AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
149,10:21:49AM - 10:22:24AM,4589.0,8:01,10:00,3:14 behind 10:18:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
150,10:48:33AM,4442.0,26:09,10:00,9:58 behind 10:38:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
151,10:49:20AM,4539.0,0:46,10:00,0:45 behind 10:48:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
152,10:51:53AM,4550.0,2:33,10:00,6:42 ahead of 10:58:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
153,11:12:03AM,4517.0,20:10,10:00,3:36 behind 11:08:27AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
154,11:15:25AM,4621.0,3:22,10:00,3:10 ahead of 11:18:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
155,11:25:06AM,4593.0,9:41,10:00,3:29 ahead of 11:28:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
156,11:31:01AM - 11:31:21AM,4509.0,5:55,10:00,7:34 ahead of 11:38:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
157,11:51:09AM - 11:51:32AM,4566.0,19:48,10:00,2:34 behind 11:48:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
158,11:58:35AM (sched),4581.0,,10:00,Scheduled at 11:58:35AM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
159,12:08:35PM (sched),4490.0,,10:00,Scheduled at 12:08:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
160,12:18:35PM (sched),4591.0,,10:00,Scheduled at 12:18:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
161,12:28:35PM (sched),4618.0,,10:00,Scheduled at 12:28:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
162,12:38:35PM (sched),4595.0,,10:00,Scheduled at 12:38:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
163,12:48:35PM (sched),4574.0,,10:00,Scheduled at 12:48:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
164,12:58:35PM (sched),4575.0,,10:00,Scheduled at 12:58:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
165,1:08:35PM (sched),,,10:00,Scheduled at 1:08:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
166,1:18:35PM (sched),,,10:00,Scheduled at 1:18:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
167,1:28:35PM (sched),,,10:00,Scheduled at 1:28:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
168,1:38:35PM (sched),,,10:00,Scheduled at 1:38:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
169,1:48:35PM (sched),,,10:00,Scheduled at 1:48:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
170,1:58:35PM (sched),,,10:00,Scheduled at 1:58:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
171,2:06:35PM (sched),,,8:00,Scheduled at 2:06:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
172,2:16:35PM (sched),,,10:00,Scheduled at 2:16:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
173,2:26:35PM (sched),,,10:00,Scheduled at 2:26:35PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
174,2:37:57PM (sched),,,11:22,Scheduled at 2:37:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
175,2:52:57PM (sched),,,15:00,Scheduled at 2:52:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
176,3:03:57PM (sched),,,11:00,Scheduled at 3:03:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
177,3:13:57PM (sched),,,10:00,Scheduled at 3:13:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
178,3:23:57PM (sched),4591.0,,10:00,Scheduled at 3:23:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
179,3:33:57PM (sched),4595.0,,10:00,Scheduled at 3:33:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
180,3:43:57PM (sched),4574.0,,10:00,Scheduled at 3:43:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
181,3:53:57PM (sched),4575.0,,10:00,Scheduled at 3:53:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
182,4:03:57PM (sched),4541.0,,10:00,Scheduled at 4:03:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
183,4:16:58PM,4415.0,4:25:26,10:00,3:01 behind 4:13:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
184,4:22:57PM - 4:24:03PM,4589.0,5:59,10:00,1:00 ahead of 4:23:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
185,4:38:15PM,4442.0,14:12,10:00,4:18 behind 4:33:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
186,4:51:00PM,4550.0,12:45,10:00,2:57 ahead of 4:53:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
187,4:52:28PM - 4:52:53PM,4539.0,1:28,10:00,8:31 behind 4:43:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
188,4:55:59PM - 4:56:25PM,4517.0,3:06,10:00,7:49 ahead of 5:03:48PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
189,5:03:33PM - 5:05:25PM,4621.0,7:08,10:00,10:24 ahead of 5:13:57PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
190,5:30:13PM,4422.0,24:48,10:00,6:25 behind 5:23:48PM,506 Carlton Main Street Stn,2024-07-31,2,Sumach St,6451,
