,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14,7:54:27AM (sched),,,10:00,Scheduled at 7:54:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
15,8:02:27AM (sched),4606.0,,8:00,Scheduled at 8:02:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
16,8:11:27AM (sched),4481.0,,9:00,Scheduled at 8:11:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
17,8:21:27AM (sched),4424.0,,10:00,Scheduled at 8:21:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
18,8:29:27AM (sched),,,8:00,Scheduled at 8:29:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
19,8:36:27AM (sched),4594.0,,7:00,Scheduled at 8:36:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
20,8:45:27AM (sched),,,9:00,Scheduled at 8:45:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
21,8:53:27AM (sched),,,8:00,Scheduled at 8:53:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
22,9:03:41AM (sched),,,10:14,Scheduled at 9:03:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
23,9:13:41AM (sched),,,10:00,Scheduled at 9:13:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
24,9:23:41AM (sched),,,10:00,Scheduled at 9:23:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
25,9:33:41AM (sched),,,10:00,Scheduled at 9:33:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
26,9:43:41AM (sched),,,10:00,Scheduled at 9:43:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
27,9:53:41AM (sched),,,10:00,Scheduled at 9:53:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
28,10:03:41AM (sched),,,10:00,Scheduled at 10:03:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
29,10:13:41AM (sched),4590.0,,10:00,Scheduled at 10:13:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
30,10:23:41AM (sched),4482.0,,10:00,Scheduled at 10:23:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
31,10:33:41AM (sched),4497.0,,10:00,Scheduled at 10:33:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
32,10:43:41AM (sched),4606.0,,10:00,Scheduled at 10:43:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
33,10:53:41AM (sched),4481.0,,10:00,Scheduled at 10:53:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
34,11:03:41AM (sched),4424.0,,10:00,Scheduled at 11:03:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
35,11:13:41AM (sched),4406.0,,10:00,Scheduled at 11:13:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
36,11:30:30AM,4594.0,,10:00,6:48 behind 11:23:42AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
37,11:42:45AM,4460.0,12:15,10:00,9:04 behind 11:33:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
38,11:46:24AM,4496.0,3:39,10:00,2:43 behind 11:43:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
39,11:57:54AM,4486.0,11:31,10:00,4:13 behind 11:53:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
40,12:05:26PM,4543.0,7:32,10:00,1:45 behind 12:03:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
41,12:16:51PM,4506.0,11:25,10:00,3:10 behind 12:13:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
42,12:25:51PM,4487.0,9:00,10:00,2:07 behind 12:23:44PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
43,12:33:41PM (sched),4428.0,,10:00,Scheduled at 12:33:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
44,12:48:49PM,4533.0,22:58,10:00,5:08 behind 12:43:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
45,12:56:49PM,4440.0,8:00,10:00,3:06 behind 12:53:43PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
46,1:06:29PM,4590.0,9:40,10:00,2:48 behind 1:03:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
47,1:11:41PM (sched),4482.0,,8:00,Scheduled at 1:11:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
48,1:24:18PM - 1:24:27PM,4497.0,17:49,10:00,2:37 behind 1:21:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
49,1:35:29PM,4606.0,11:02,10:00,3:44 behind 1:31:45PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
50,1:41:54PM,4481.0,6:25,9:20,0:13 behind 1:41:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
51,1:55:43PM,4424.0,13:49,9:00,2:02 behind 1:53:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
52,2:21:22PM,4406.0,25:39,10:00,17:41 behind 2:03:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
53,2:23:41PM (sched),4460.0,,10:00,Scheduled at 2:23:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
54,2:31:23PM,4594.0,10:01,11:00,17:38 behind 2:13:45PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
55,2:34:07PM,4496.0,2:44,12:00,0:26 behind 2:33:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
56,2:43:41PM (sched),4442.0,,10:00,Scheduled at 2:43:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
57,2:53:41PM (sched),4543.0,,10:00,Scheduled at 2:53:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
58,3:01:14PM,4516.0,27:07,10:00,2:29 ahead of 3:03:43PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
59,3:14:47PM,4506.0,13:33,10:00,1:05 behind 3:13:42PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
60,3:23:42PM,4487.0,8:55,10:00,0:01 behind 3:23:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
61,3:34:38PM,4428.0,10:56,10:00,0:55 behind 3:33:43PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
62,3:43:14PM,4533.0,8:36,10:00,0:27 ahead of 3:43:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
63,3:54:15PM,4440.0,11:01,10:00,0:34 behind 3:53:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
64,4:04:36PM,4590.0,10:21,10:00,0:54 behind 4:03:42PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
65,4:13:15PM,4482.0,8:39,10:00,0:26 ahead of 4:13:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
66,4:24:02PM,4497.0,10:47,10:00,0:21 behind 4:23:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
67,4:34:23PM,4606.0,10:21,10:00,0:38 behind 4:33:45PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
68,4:50:48PM,4481.0,16:25,10:00,7:07 behind 4:43:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
69,4:55:17PM,4616.0,4:29,10:00,1:36 behind 4:53:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
70,5:04:18PM,4424.0,9:01,10:00,0:37 behind 5:03:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
71,5:17:50PM,4406.0,13:32,10:00,2:05 behind 5:15:45PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
72,5:26:37PM,4460.0,8:47,10:00,0:56 behind 5:25:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
73,5:38:52PM,4594.0,12:15,10:00,1:07 behind 5:37:45PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
74,5:49:21PM,4496.0,10:29,11:00,0:37 behind 5:48:44PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
75,5:59:50PM,4442.0,10:29,11:00,0:09 behind 5:59:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
76,6:18:41PM (sched),4516.0,,8:00,Scheduled at 6:18:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
77,6:22:39PM,4543.0,22:49,11:30,11:58 behind 6:10:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
78,6:28:19PM,4506.0,5:40,11:00,0:10 ahead of 6:28:29PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
79,6:39:23PM,4487.0,11:04,11:00,3:56 behind 6:35:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
80,6:47:44PM,4428.0,8:21,10:00,3:17 behind 6:44:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
81,6:54:33PM,4533.0,6:49,8:56,0:05 behind 6:54:28PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
82,7:09:08PM,4440.0,14:35,8:45,4:40 behind 7:04:28PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
83,7:15:40PM,4590.0,6:32,8:56,0:13 behind 7:15:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
84,7:34:18PM - 7:34:41PM,4482.0,18:38,10:00,10:50 behind 7:23:28PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
85,7:35:13PM,4497.0,0:32,10:00,4:46 behind 7:30:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
86,7:45:23PM,4606.0,10:10,9:00,4:56 behind 7:40:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
87,7:51:35PM,4481.0,6:12,9:00,2:08 behind 7:49:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
88,8:06:01PM,4424.0,14:26,8:30,6:34 behind 7:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
89,8:13:11PM,4406.0,7:10,8:30,3:44 behind 8:09:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
90,8:19:55PM - 8:20:27PM,4460.0,6:44,9:00,0:25 behind 8:19:30PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
91,8:28:44PM,4594.0,8:17,9:45,0:43 ahead of 8:29:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
92,8:41:14PM,4496.0,12:29,10:00,0:47 behind 8:40:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
93,8:50:15PM,4442.0,9:02,10:00,0:12 ahead of 8:50:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
94,9:03:54PM,4516.0,13:39,10:20,1:27 behind 9:02:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
95,9:11:51PM,4506.0,7:57,10:20,0:24 behind 9:11:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
96,9:21:49PM,4487.0,9:58,11:00,0:22 behind 9:21:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
97,9:29:12PM,4428.0,7:23,10:30,0:15 ahead of 9:29:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
98,9:39:25PM,4533.0,10:13,9:48,0:05 ahead of 9:39:30PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
99,9:56:07PM,4440.0,16:42,9:24,6:40 behind 9:49:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
100,9:59:27PM (sched),4590.0,,10:00,Scheduled at 9:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
101,10:09:44PM,4497.0,13:37,9:36,0:17 behind 10:09:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
102,10:19:57PM,4606.0,10:14,9:36,0:30 behind 10:19:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
103,10:31:20PM,4424.0,11:23,10:00,1:53 behind 10:29:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
104,10:40:31PM,4406.0,9:11,10:00,1:04 behind 10:39:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
105,10:53:00PM,4460.0,12:29,10:00,3:30 behind 10:49:30PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
106,10:59:15PM,4594.0,6:15,10:00,0:12 ahead of 10:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
107,11:09:17PM,4496.0,10:02,10:00,0:10 ahead of 11:09:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
108,11:23:06PM,4442.0,13:49,10:00,3:39 behind 11:19:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
109,11:29:37PM,4516.0,6:31,10:00,0:10 behind 11:29:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
110,11:42:14PM,4487.0,12:37,10:00,2:47 behind 11:39:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
111,11:49:57PM,4428.0,7:43,10:00,0:28 behind 11:49:29PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
112,12:00:10AM,4533.0,10:13,10:00,0:43 behind 11:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
113,12:09:03AM,4440.0,8:53,10:00,0:26 ahead of 12:09:29AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
114,12:19:27AM (sched),4590.0,,10:00,Scheduled at 12:19:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
115,12:30:02AM,4497.0,20:59,10:00,0:35 behind 12:29:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
116,12:40:11AM,4606.0,10:09,10:00,0:44 behind 12:39:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
117,12:49:31AM,4424.0,9:20,10:00,0:04 behind 12:49:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
118,5:56:03AM,4581.0,,,0:35 behind 5:55:28AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
119,6:06:04AM,4490.0,10:01,10:00,0:37 behind 6:05:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
120,6:18:55AM,4618.0,12:51,10:00,3:28 behind 6:15:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
121,6:24:47AM,4595.0,5:53,10:00,0:20 behind 6:24:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
122,6:35:42AM,4574.0,10:55,9:40,1:14 behind 6:34:28AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
123,6:45:16AM,4589.0,9:34,9:45,0:34 behind 6:44:42AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
124,6:55:01AM,4415.0,9:45,9:45,0:20 behind 6:54:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
125,7:10:35AM,4442.0,15:34,9:48,6:06 behind 7:04:29AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
126,7:19:08AM,4539.0,8:33,10:05,4:41 behind 7:14:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
127,7:24:04AM,4550.0,4:56,10:00,0:26 ahead of 7:24:30AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
128,7:34:11AM,4517.0,10:07,10:00,0:19 ahead of 7:34:30AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
129,7:44:40AM,4621.0,10:29,9:56,0:10 behind 7:44:30AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
130,7:56:56AM,4593.0,12:16,10:00,2:29 behind 7:54:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
131,8:04:26AM - 8:04:40AM,4509.0,7:30,10:00,1:58 behind 8:02:28AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
132,8:11:32AM,4566.0,6:52,10:00,0:05 behind 8:11:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
133,8:20:54AM,4581.0,9:22,9:30,0:34 ahead of 8:21:28AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
134,8:29:56AM,4490.0,9:02,9:15,0:29 behind 8:29:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
135,8:32:43AM - 8:36:39AM,4591.0,2:47,9:15,3:44 ahead of 8:36:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
136,8:49:32AM,4618.0,12:53,8:45,4:05 behind 8:45:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
137,8:55:05AM,4595.0,5:33,8:30,1:38 behind 8:53:27AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
138,9:07:12AM,4574.0,12:07,8:30,3:29 behind 9:03:43AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
139,9:13:41AM (sched),4575.0,,10:00,Scheduled at 9:13:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
140,9:33:41AM (sched),4415.0,,10:00,Scheduled at 9:33:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
141,9:36:40AM,4589.0,29:28,9:07,12:58 behind 9:23:42AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
142,9:54:03AM,4442.0,17:23,10:00,10:22 behind 9:43:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
143,10:01:22AM,4539.0,7:19,10:00,7:41 behind 9:53:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
144,10:09:15AM,4550.0,7:53,10:00,5:30 behind 10:03:45AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
145,10:19:23AM,4517.0,10:08,10:00,5:41 behind 10:13:42AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
146,10:24:11AM,4621.0,4:48,10:00,0:26 behind 10:23:45AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
147,10:36:51AM,4593.0,12:40,10:00,3:10 behind 10:33:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
148,10:44:46AM,4509.0,7:54,10:00,1:05 behind 10:43:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
149,11:08:39AM,4566.0,23:53,10:00,14:58 behind 10:53:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
150,11:15:10AM,4581.0,6:31,10:00,11:28 behind 11:03:42AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
151,11:15:21AM,4490.0,0:11,10:00,1:40 behind 11:13:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
152,11:28:40AM,4591.0,13:18,10:00,4:59 behind 11:23:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
153,11:33:41AM (sched),4618.0,,10:00,Scheduled at 11:33:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
154,11:46:59AM,4595.0,18:19,10:00,3:18 behind 11:43:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
155,11:58:21AM,4574.0,11:22,10:00,4:40 behind 11:53:41AM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
156,12:03:41PM (sched),4575.0,,10:00,Scheduled at 12:03:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
157,12:13:41PM (sched),,,10:00,Scheduled at 12:13:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
158,12:23:41PM (sched),,,10:00,Scheduled at 12:23:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
159,12:33:41PM (sched),,,10:00,Scheduled at 12:33:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
160,12:43:41PM (sched),,,10:00,Scheduled at 12:43:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
161,12:53:41PM (sched),,,10:00,Scheduled at 12:53:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
162,1:03:41PM (sched),,,10:00,Scheduled at 1:03:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
163,1:11:41PM (sched),,,8:00,Scheduled at 1:11:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
164,1:21:41PM (sched),,,10:00,Scheduled at 1:21:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
165,1:31:41PM (sched),,,10:00,Scheduled at 1:31:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
166,1:41:41PM (sched),,,10:00,Scheduled at 1:41:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
167,1:53:41PM (sched),,,12:00,Scheduled at 1:53:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
168,2:03:41PM (sched),,,10:00,Scheduled at 2:03:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
169,2:13:41PM (sched),,,10:00,Scheduled at 2:13:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
170,2:23:41PM (sched),4591.0,,10:00,Scheduled at 2:23:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
171,2:33:41PM (sched),4595.0,,10:00,Scheduled at 2:33:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
172,2:43:41PM (sched),4574.0,,10:00,Scheduled at 2:43:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
173,2:53:41PM (sched),4575.0,,10:00,Scheduled at 2:53:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
174,3:03:41PM (sched),4541.0,,10:00,Scheduled at 3:03:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
175,3:13:41PM (sched),4415.0,,10:00,Scheduled at 3:13:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
176,3:23:41PM (sched),4589.0,,10:00,Scheduled at 3:23:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
177,3:33:41PM (sched),4442.0,,10:00,Scheduled at 3:33:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
178,3:43:41PM (sched),4539.0,,10:00,Scheduled at 3:43:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
179,3:53:41PM (sched),4550.0,,10:00,Scheduled at 3:53:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
180,4:07:52PM,4517.0,4:09:31,10:00,4:10 behind 4:03:42PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
181,4:14:45PM,4621.0,6:53,10:00,1:04 behind 4:13:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
182,4:23:41PM (sched),4422.0,,10:00,Scheduled at 4:23:41PM,506 Carlton Main Street Stn,2024-07-31,2,Parkside Dr East Side,1163,
