,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
17,7:00:34AM,4497.0,1:01,7:30,7:23 ahead of 7:07:57AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
18,7:06:49AM (sched),,,14:59,Scheduled at 7:06:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
19,7:18:49AM (sched),4424.0,,12:00,Scheduled at 7:18:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
20,7:22:45AM - 7:23:15AM,4481.0,22:11,10:00,1:49 ahead of 7:24:34AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
21,7:26:49AM (sched),,,8:00,Scheduled at 7:26:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
22,7:29:09AM,4424.0,5:54,10:32,8:31 ahead of 7:37:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
23,7:38:49AM (sched),,,12:00,Scheduled at 7:38:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
24,7:48:49AM (sched),,,10:00,Scheduled at 7:48:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
25,7:55:33AM - 7:56:04AM,4460.0,26:24,11:38,2:07 ahead of 7:57:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
26,7:58:49AM (sched),,,10:00,Scheduled at 7:58:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
27,8:07:10AM,4496.0,11:06,8:00,0:30 ahead of 8:07:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
28,8:08:49AM (sched),,,10:00,Scheduled at 8:08:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
29,8:18:49AM (sched),,,10:00,Scheduled at 8:18:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
30,8:19:48AM,4486.0,12:38,10:30,2:14 behind 8:17:34AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
31,8:27:49AM (sched),,,9:00,Scheduled at 8:27:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
32,8:29:28AM,4543.0,9:40,10:00,1:48 behind 8:27:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
33,8:32:56AM,4506.0,3:28,10:00,4:48 ahead of 8:37:44AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
34,8:39:49AM (sched),4428.0,,12:00,Scheduled at 8:39:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
35,8:39:49AM (sched),4428.0,,12:00,Scheduled at 8:39:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
36,8:43:36AM,4487.0,10:40,10:00,3:04 ahead of 8:46:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
37,8:49:49AM (sched),,,10:00,Scheduled at 8:49:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
38,8:59:49AM (sched),4440.0,,10:00,Scheduled at 8:59:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
39,8:59:49AM (sched),4440.0,,10:00,Scheduled at 8:59:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
40,9:07:49AM (sched),4590.0,,8:00,Scheduled at 9:07:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
41,9:11:17AM - 9:11:48AM,4533.0,27:41,10:10,2:44 behind 9:08:33AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
42,9:12:50AM (sched),,,5:01,Scheduled at 9:12:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
43,9:22:50AM (sched),,,10:00,Scheduled at 9:22:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
44,9:32:50AM (sched),4606.0,,10:00,Scheduled at 9:32:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
45,9:32:50AM (sched),4606.0,,10:00,Scheduled at 9:32:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
46,9:37:03AM,4482.0,25:15,10:00,5:18 behind 9:31:45AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
47,9:40:35AM,4497.0,3:32,9:10,1:08 ahead of 9:41:43AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
48,9:42:50AM (sched),,,10:00,Scheduled at 9:42:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
49,9:52:50AM (sched),,,10:00,Scheduled at 9:52:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
50,10:02:50AM (sched),,,10:00,Scheduled at 10:02:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
51,10:03:17AM,4481.0,22:42,9:00,1:44 behind 10:01:33AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
52,10:12:50AM (sched),,,10:00,Scheduled at 10:12:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
53,10:19:56AM - 10:20:26AM,4424.0,16:39,9:10,8:16 behind 10:11:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
54,10:22:50AM (sched),4460.0,,10:00,Scheduled at 10:22:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
55,10:27:04AM,4594.0,6:38,10:00,4:36 ahead of 10:31:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
56,10:32:50AM (sched),4496.0,,10:00,Scheduled at 10:32:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
57,10:42:50AM (sched),4486.0,,10:00,Scheduled at 10:42:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
58,10:43:08AM,4460.0,16:04,10:00,1:28 behind 10:41:40AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
59,10:47:11AM - 10:47:41AM,4496.0,4:03,10:00,4:23 ahead of 10:51:34AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
60,10:52:50AM (sched),4543.0,,10:00,Scheduled at 10:52:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
61,11:02:50AM (sched),4506.0,,10:00,Scheduled at 11:02:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
62,11:12:50AM (sched),4487.0,,10:00,Scheduled at 11:12:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
63,11:22:50AM (sched),4428.0,,10:00,Scheduled at 11:22:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
64,11:29:41AM,4533.0,42:00,10:00,3:13 ahead of 11:32:54AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
65,11:42:58AM,4440.0,13:17,10:00,0:08 behind 11:42:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
66,11:49:00AM - 11:51:33AM,4590.0,6:02,10:00,3:54 ahead of 11:52:54AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
67,12:08:15PM - 12:08:41PM,4482.0,16:42,10:00,5:29 behind 12:02:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
68,12:12:13PM,4497.0,3:32,10:00,0:37 ahead of 12:12:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
69,12:22:50PM (sched),4606.0,,10:00,Scheduled at 12:22:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
70,12:37:07PM - 12:37:38PM,4481.0,24:54,10:00,4:20 behind 12:32:47PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
71,12:43:18PM - 12:44:18PM,4424.0,5:40,10:00,0:24 behind 12:42:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
72,1:04:45PM,4406.0,20:27,10:00,11:55 behind 12:52:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
73,1:05:23PM - 1:08:47PM,4460.0,0:38,10:00,5:31 ahead of 1:10:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
74,1:10:18PM,4594.0,1:31,10:00,7:28 behind 1:02:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
75,1:20:05PM,4496.0,9:47,9:36,0:15 behind 1:19:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
76,1:29:50PM (sched),4442.0,,10:00,Scheduled at 1:29:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
77,1:40:36PM - 1:41:05PM,4543.0,20:31,9:24,1:46 behind 1:38:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
78,1:53:53PM,4506.0,12:48,9:00,2:03 behind 1:51:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
79,2:00:16PM,4487.0,6:23,9:00,3:29 ahead of 2:03:45PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
80,2:21:51PM,4428.0,21:35,11:20,8:02 behind 2:13:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
81,2:23:08PM,4533.0,1:17,11:20,0:41 ahead of 2:23:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
82,2:31:06PM,4440.0,7:58,11:40,2:43 ahead of 2:33:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
83,2:44:45PM,4590.0,13:39,10:40,0:56 behind 2:43:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
84,2:50:37PM,4482.0,5:52,10:30,3:17 ahead of 2:53:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
85,3:07:17PM,4497.0,16:40,10:00,3:28 behind 3:03:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
86,3:12:42PM,4606.0,5:25,10:00,1:07 ahead of 3:13:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
87,3:28:30PM,4481.0,15:48,10:00,4:44 behind 3:23:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
88,3:33:07PM - 3:33:33PM,4616.0,4:37,10:00,0:37 ahead of 3:33:44PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
89,3:42:41PM - 3:43:10PM,4424.0,9:08,10:00,1:06 ahead of 3:43:47PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
90,3:50:30PM - 3:53:03PM,4406.0,7:20,10:00,3:24 ahead of 3:53:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
91,4:05:10PM - 4:05:58PM,4460.0,12:07,10:00,1:23 behind 4:03:47PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
92,4:13:03PM - 4:13:42PM,4594.0,7:05,10:00,0:41 ahead of 4:13:44PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
93,4:25:13PM,4496.0,11:31,10:00,1:19 behind 4:23:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
94,4:32:50PM,4442.0,7:37,10:00,1:04 ahead of 4:33:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
95,4:43:25PM,4543.0,10:35,10:00,0:25 ahead of 4:43:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
96,4:56:03PM,4516.0,12:38,10:00,2:14 behind 4:53:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
97,5:03:01PM - 5:03:30PM,4506.0,6:58,10:00,0:45 ahead of 5:03:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
98,5:13:24PM,4487.0,9:54,10:00,0:25 ahead of 5:13:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
99,5:26:56PM,4428.0,13:32,10:00,1:07 behind 5:25:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
100,5:36:39PM,4533.0,9:43,10:00,0:10 ahead of 5:36:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
101,5:50:59PM,4440.0,14:20,10:40,4:10 behind 5:46:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
102,5:56:58PM,4590.0,5:59,11:00,1:49 ahead of 5:58:47PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
103,6:11:06PM,4482.0,14:08,11:00,1:17 behind 6:09:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
104,6:19:32PM - 6:20:02PM,4497.0,8:26,11:00,0:43 behind 6:18:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
105,6:30:17PM - 6:30:40PM,4606.0,10:15,10:30,0:32 ahead of 6:30:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
106,6:38:49PM,4481.0,8:09,10:40,0:59 behind 6:37:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
107,6:56:28PM - 6:58:25PM,4616.0,17:39,10:12,11:38 behind 6:44:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
108,6:59:34PM - 7:00:23PM,4424.0,1:09,10:00,9:48 behind 6:49:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
109,7:04:05PM,4406.0,3:42,10:24,2:15 behind 7:01:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
110,7:10:03PM,4460.0,5:58,10:45,1:47 ahead of 7:11:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
111,7:20:32PM,4594.0,10:29,10:15,1:18 ahead of 7:21:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
112,7:33:19PM,4496.0,12:47,11:00,0:26 behind 7:32:53PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
113,7:39:37PM - 7:40:06PM,4442.0,6:18,1:02:00,2:08 ahead of 7:41:45PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
114,7:46:50PM (sched),,,5:00,Scheduled at 7:46:50PM,506 Carlton Coxwell and Queen,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
115,7:52:45PM,4516.0,12:39,10:00,1:05 ahead of 7:53:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
116,8:00:23PM,4506.0,7:38,10:24,1:27 ahead of 8:01:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
117,8:09:58PM - 8:10:20PM,4487.0,9:35,10:00,1:49 ahead of 8:11:47PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
118,8:21:30PM,4428.0,11:10,10:00,0:20 ahead of 8:21:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
119,8:29:59PM,4533.0,8:29,9:48,1:51 ahead of 8:31:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
120,8:55:15PM,4440.0,25:16,10:30,11:25 behind 8:43:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
121,8:56:08PM,4590.0,0:53,10:24,2:18 behind 8:53:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
122,8:56:50PM (sched),,,3:00,Scheduled at 8:56:50PM,506 Carlton Coxwell and Queen,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
123,9:04:17PM,4497.0,8:09,10:30,0:33 ahead of 9:04:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
124,9:13:46PM,4606.0,9:29,10:48,1:04 ahead of 9:14:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
125,9:17:54PM - 9:18:17PM,4481.0,4:08,9:00,2:08 behind 9:15:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
126,9:26:55PM - 9:27:26PM,4424.0,8:38,9:10,0:05 behind 9:26:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
127,9:39:31PM - 9:39:51PM,4406.0,12:05,9:30,1:15 ahead of 9:40:46PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
128,9:50:03PM - 9:51:05PM,4460.0,10:12,9:30,0:46 ahead of 9:50:49PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
129,9:59:40PM,4594.0,8:35,9:20,1:08 ahead of 10:00:48PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
130,10:09:19PM,4496.0,9:39,9:20,1:31 ahead of 10:10:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
131,10:20:48PM - 10:21:09PM,4442.0,11:29,10:48,0:02 ahead of 10:20:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
132,10:29:27PM - 10:29:48PM,4516.0,8:18,9:10,1:23 ahead of 10:30:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
133,10:33:50PM,4506.0,4:02,9:10,2:00 ahead of 10:35:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
134,10:42:59PM,4487.0,9:09,8:20,2:09 behind 10:40:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
135,10:48:12PM,4428.0,5:13,8:34,2:38 ahead of 10:50:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
136,11:04:07PM,4533.0,15:55,8:20,3:14 behind 11:00:53PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
137,11:11:37PM - 11:13:12PM,4440.0,7:30,8:20,0:43 behind 11:10:54PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
138,11:27:47PM,4590.0,14:35,8:34,6:57 behind 11:20:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
139,11:29:49PM,4497.0,2:02,8:34,1:01 ahead of 11:30:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
140,11:39:39PM,4606.0,9:50,10:00,1:11 ahead of 11:40:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
141,11:52:04PM,4424.0,12:25,10:00,1:14 behind 11:50:50PM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
142,12:02:38AM,4406.0,10:34,10:00,1:48 behind 12:00:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
143,4:58:49AM,4581.0,,,3:00 ahead of 5:01:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
144,5:21:18AM,4618.0,22:29,20:00,0:37 ahead of 5:21:55AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
145,5:34:59AM,4574.0,13:41,17:30,1:52 ahead of 5:36:51AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
146,5:52:54AM,4415.0,17:55,18:20,3:56 ahead of 5:56:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
147,6:05:03AM,4442.0,12:09,15:00,1:47 ahead of 6:06:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
148,6:15:37AM - 6:17:10AM,4539.0,10:34,13:30,0:13 ahead of 6:15:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
149,6:20:51AM,4550.0,3:41,12:24,2:59 ahead of 6:23:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
150,6:28:43AM,4517.0,7:52,10:48,2:05 ahead of 6:30:48AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
151,6:40:30AM,4621.0,11:47,9:00,1:20 ahead of 6:41:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
152,6:51:31AM,4593.0,11:01,9:10,0:19 ahead of 6:51:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
153,7:05:31AM - 7:05:57AM,4566.0,14:00,9:00,1:18 ahead of 7:06:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
154,7:14:01AM - 7:14:35AM,4581.0,8:04,10:12,4:48 ahead of 7:18:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
155,7:24:03AM,4490.0,9:28,12:00,2:46 ahead of 7:26:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
156,7:35:29AM,4618.0,11:26,11:15,3:20 ahead of 7:38:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
157,7:47:52AM,4595.0,12:23,11:45,0:57 ahead of 7:48:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
158,7:59:12AM,4574.0,11:20,10:30,0:23 behind 7:58:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
159,8:08:32AM,4575.0,9:20,10:00,0:17 ahead of 8:08:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
160,8:18:29AM,4589.0,9:57,10:00,0:20 ahead of 8:18:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
161,8:25:04AM,4415.0,6:35,10:24,2:45 ahead of 8:27:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
162,8:38:47AM - 8:39:07AM,4442.0,13:43,9:48,1:02 ahead of 8:39:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
163,8:51:18AM - 8:52:11AM,4539.0,12:11,10:15,1:35 behind 8:49:43AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
164,8:58:51AM,4550.0,6:40,10:15,0:58 ahead of 8:59:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
165,9:07:17AM,4517.0,8:26,10:12,0:32 ahead of 9:07:49AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
166,9:16:09AM,4621.0,8:52,9:48,3:19 behind 9:12:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
167,9:22:57AM - 9:23:29AM,4593.0,6:48,9:00,0:11 behind 9:22:46AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
