,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,8:49:45AM (sched),4424.0,,10:00,Scheduled at 8:49:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
22,8:57:45AM (sched),,,8:00,Scheduled at 8:57:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
23,9:04:45AM (sched),4594.0,,7:00,Scheduled at 9:04:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
24,9:15:42AM (sched),,,10:57,Scheduled at 9:15:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
25,9:23:42AM (sched),,,8:00,Scheduled at 9:23:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
26,9:35:42AM (sched),,,12:00,Scheduled at 9:35:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
27,9:45:42AM (sched),,,10:00,Scheduled at 9:45:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
28,9:55:42AM (sched),,,10:00,Scheduled at 9:55:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
29,10:05:42AM (sched),,,10:00,Scheduled at 10:05:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
30,10:15:42AM (sched),,,10:00,Scheduled at 10:15:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
31,10:25:42AM (sched),,,10:00,Scheduled at 10:25:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
32,10:35:42AM (sched),,,10:00,Scheduled at 10:35:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
33,10:45:42AM (sched),4590.0,,10:00,Scheduled at 10:45:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
34,10:55:42AM (sched),4482.0,,10:00,Scheduled at 10:55:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
35,11:05:42AM (sched),4497.0,,10:00,Scheduled at 11:05:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
36,11:15:42AM (sched),4606.0,,10:00,Scheduled at 11:15:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
37,11:32:41AM,4481.0,,10:00,7:06 behind 11:25:35AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
38,11:48:32AM - 11:50:29AM,4424.0,15:51,10:00,12:50 behind 11:35:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
39,11:52:04AM - 11:53:28AM,4406.0,1:35,10:00,6:31 behind 11:45:33AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
40,11:58:14AM,4594.0,4:46,10:00,2:32 behind 11:55:42AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
41,12:13:14PM - 12:14:13PM,4460.0,15:00,10:00,7:32 behind 12:05:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
42,12:14:18PM - 12:15:18PM,4496.0,0:05,10:00,1:24 ahead of 12:15:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
43,12:22:35PM - 12:23:13PM,4486.0,7:17,10:00,3:07 ahead of 12:25:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
44,12:30:51PM,4543.0,7:38,10:00,4:42 ahead of 12:35:33PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
45,12:44:16PM - 12:45:08PM,4506.0,13:25,10:00,1:18 ahead of 12:45:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
46,12:50:13PM - 12:52:13PM,4487.0,5:05,10:00,5:29 ahead of 12:55:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
47,1:04:16PM - 1:05:16PM,4428.0,12:03,10:00,1:26 ahead of 1:05:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
48,1:19:40PM - 1:20:45PM,4533.0,14:24,10:00,3:58 behind 1:15:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
49,1:22:24PM,4440.0,1:39,10:00,3:18 ahead of 1:25:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
50,1:34:32PM - 1:35:08PM,4590.0,12:08,10:00,1:10 ahead of 1:35:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
51,1:38:08PM - 1:39:40PM,4482.0,3:00,9:40,5:26 ahead of 1:43:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
52,1:51:07PM - 1:52:11PM,4497.0,11:27,9:40,2:28 ahead of 1:53:35PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
53,1:59:12PM,4606.0,7:01,9:40,4:22 ahead of 2:03:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
54,2:07:24PM - 2:07:54PM,4481.0,8:12,9:36,6:08 ahead of 2:13:32PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
55,2:20:19PM - 2:21:49PM,4424.0,12:25,9:36,6:14 ahead of 2:26:33PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
56,2:36:36PM - 2:36:46PM,4460.0,14:47,10:45,20:05 ahead of 2:56:41PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
57,2:42:29PM - 2:43:32PM,4406.0,5:43,10:36,5:53 behind 2:36:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
58,2:54:38PM,4594.0,11:06,10:45,7:56 behind 2:46:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
59,2:57:14PM - 2:57:44PM,4496.0,2:36,10:36,9:28 ahead of 3:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
60,3:22:03PM - 3:24:08PM,4543.0,24:19,10:00,4:31 ahead of 3:26:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
61,3:27:08PM - 3:28:08PM,4442.0,3:00,10:00,10:32 behind 3:16:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
62,3:29:57PM - 3:31:03PM,4516.0,1:49,10:00,6:45 ahead of 3:36:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
63,3:39:34PM - 3:40:03PM,4506.0,8:31,10:00,7:00 ahead of 3:46:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
64,3:49:01PM,4487.0,8:58,10:00,7:41 ahead of 3:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
65,3:59:06PM - 4:00:40PM,4428.0,10:05,10:00,7:28 ahead of 4:06:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
66,4:07:36PM - 4:09:13PM,4533.0,6:56,10:00,8:56 ahead of 4:16:32PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
67,4:25:46PM - 4:27:12PM,4440.0,16:33,10:00,0:47 ahead of 4:26:33PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
68,4:29:08PM,4590.0,1:56,10:00,7:24 ahead of 4:36:32PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
69,4:39:25PM - 4:39:47PM,4482.0,10:17,10:00,7:17 ahead of 4:46:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
70,4:49:00PM,4497.0,9:13,10:00,7:42 ahead of 4:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
71,5:00:56PM,4606.0,11:56,10:00,5:46 ahead of 5:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
72,5:21:44PM - 5:22:51PM,4481.0,20:48,10:00,5:08 behind 5:16:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
73,5:24:54PM - 5:26:22PM,4616.0,2:03,10:00,1:42 ahead of 5:26:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
74,5:32:11PM - 5:33:17PM,4424.0,5:49,10:00,4:23 ahead of 5:36:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
75,5:47:24PM,4406.0,14:07,10:00,1:10 ahead of 5:48:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
76,5:50:23PM - 5:51:57PM,4460.0,2:59,10:24,8:19 ahead of 5:58:42PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
77,6:01:53PM - 6:03:24PM,4594.0,9:56,10:24,8:40 ahead of 6:10:33PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
78,6:17:02PM - 6:17:35PM,4496.0,13:38,11:00,4:33 ahead of 6:21:35PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
79,6:29:51PM - 6:30:21PM,4442.0,12:16,11:15,1:43 ahead of 6:31:34PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
80,6:32:45PM - 6:33:46PM,4516.0,2:24,11:00,16:00 ahead of 6:48:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
81,6:48:31PM - 6:50:00PM,4543.0,14:45,10:00,7:53 behind 6:40:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
82,6:56:27PM - 6:56:54PM,4506.0,6:27,9:09,1:18 ahead of 6:57:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
83,7:06:07PM - 7:06:36PM,4487.0,9:13,8:43,3:22 behind 7:02:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
84,7:13:09PM - 7:14:27PM,4428.0,6:33,8:35,1:31 behind 7:11:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
85,7:18:06PM - 7:19:10PM,4533.0,3:39,8:35,3:34 ahead of 7:21:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
86,7:36:30PM - 7:37:11PM,4440.0,17:20,8:51,4:54 behind 7:31:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
87,7:42:12PM - 7:43:04PM,4590.0,5:01,8:51,0:28 ahead of 7:42:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
88,7:50:45PM (sched),4482.0,,8:00,Scheduled at 7:50:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
89,8:02:20PM - 8:03:24PM,4497.0,19:16,9:17,4:41 behind 7:57:39PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
90,8:08:20PM,4606.0,4:56,8:00,0:35 behind 8:07:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
91,8:15:23PM,4481.0,7:03,7:00,1:22 ahead of 8:16:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
92,8:28:36PM - 8:29:06PM,4424.0,13:13,9:17,1:56 behind 8:26:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
93,8:35:55PM - 8:37:00PM,4406.0,6:49,9:00,0:43 ahead of 8:36:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
94,8:45:04PM - 8:47:33PM,4460.0,8:04,10:00,1:41 ahead of 8:46:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
95,8:49:04PM,4594.0,1:31,9:26,7:41 ahead of 8:56:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
96,9:06:06PM,4496.0,17:02,10:00,1:33 ahead of 9:07:39PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
97,9:11:50PM - 9:12:43PM,4442.0,5:44,10:10,5:46 ahead of 9:17:36PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
98,9:25:53PM - 9:26:15PM,4516.0,13:10,11:00,3:47 ahead of 9:29:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
99,9:32:59PM - 9:34:28PM,4506.0,6:44,10:17,5:41 ahead of 9:38:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
100,9:44:34PM - 9:44:55PM,4487.0,10:06,10:00,4:06 ahead of 9:48:40PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
101,9:46:58PM,4428.0,2:03,9:43,9:47 ahead of 9:56:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
102,10:01:15PM - 10:02:11PM,4533.0,14:17,10:00,3:30 ahead of 10:04:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
103,10:16:14PM,4590.0,14:03,8:00,8:31 ahead of 10:24:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
104,10:18:12PM,4440.0,1:58,8:00,3:19 behind 10:14:53PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
105,10:27:51PM - 10:28:18PM,4497.0,9:39,10:00,6:54 ahead of 10:34:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
106,10:40:28PM - 10:40:53PM,4606.0,12:10,10:00,4:10 ahead of 10:44:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
107,10:52:07PM - 10:52:58PM,4424.0,11:14,10:00,2:32 ahead of 10:54:39PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
108,11:02:58PM,4406.0,10:00,10:00,1:40 ahead of 11:04:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
109,11:13:13PM - 11:14:44PM,4460.0,10:15,10:00,1:32 ahead of 11:14:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
110,11:19:40PM - 11:20:41PM,4594.0,4:56,10:00,4:58 ahead of 11:24:38PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
111,11:28:12PM,4496.0,7:31,10:00,6:33 ahead of 11:34:45PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
112,11:43:27PM - 11:43:52PM,4442.0,15:15,10:00,1:12 ahead of 11:44:39PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
113,11:53:35PM - 11:53:57PM,4516.0,9:43,10:00,1:04 ahead of 11:54:39PM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
114,11:58:56PM,4487.0,4:59,10:00,5:49 ahead of 12:04:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
115,12:06:14AM,4428.0,7:18,10:00,8:31 ahead of 12:14:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
116,12:16:58AM,4533.0,10:44,10:00,7:47 ahead of 12:24:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
117,12:26:35AM,4440.0,9:37,10:00,8:10 ahead of 12:34:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
118,12:37:42AM - 12:38:14AM,4590.0,11:07,10:00,7:03 ahead of 12:44:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
119,12:46:24AM - 12:47:21AM,4497.0,8:10,10:00,8:14 ahead of 12:54:38AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
120,12:59:29AM - 1:01:00AM,4606.0,12:08,10:00,5:09 ahead of 1:04:38AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
121,1:08:34AM - 1:08:52AM,4424.0,7:34,10:00,6:06 ahead of 1:14:40AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
122,5:19:14AM,4539.0,,,4:26 ahead of 5:23:40AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
123,5:34:54AM,4517.0,15:40,15:00,3:43 ahead of 5:38:37AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
124,5:51:01AM,4593.0,16:07,15:00,8:36 ahead of 5:59:37AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
125,6:02:10AM,4566.0,11:09,16:40,11:35 ahead of 6:13:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
126,6:16:27AM,4581.0,14:17,13:36,5:18 ahead of 6:21:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
127,6:28:48AM - 6:29:09AM,4490.0,12:21,14:00,2:49 ahead of 6:31:37AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
128,6:39:14AM - 6:39:50AM,4618.0,10:05,8:00,2:24 ahead of 6:41:38AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
129,6:48:27AM - 6:49:00AM,4595.0,8:37,10:00,2:11 ahead of 6:50:38AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
130,6:59:31AM - 6:59:47AM,4574.0,10:31,10:00,1:14 ahead of 7:00:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
131,7:10:06AM - 7:10:27AM,4589.0,10:19,9:00,2:33 ahead of 7:12:39AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
132,7:19:04AM,4415.0,8:37,10:00,3:34 ahead of 7:22:38AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
133,7:32:42AM,4442.0,13:38,10:10,0:02 behind 7:32:40AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
134,7:40:16AM - 7:41:43AM,4539.0,7:34,10:00,2:29 ahead of 7:42:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
135,7:47:15AM - 7:47:53AM,4550.0,5:32,10:20,5:24 ahead of 7:52:39AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
136,7:55:21AM,4517.0,7:28,10:20,7:24 ahead of 8:02:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
137,8:10:24AM,4621.0,15:03,10:00,2:16 ahead of 8:12:40AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
138,8:20:33AM - 8:20:55AM,4593.0,10:09,9:43,2:07 ahead of 8:22:40AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
139,8:29:13AM,4509.0,8:18,9:34,1:32 ahead of 8:30:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
140,8:35:06AM,4566.0,5:53,9:30,4:32 ahead of 8:39:38AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
141,8:43:38AM - 8:44:34AM,4581.0,8:32,9:30,6:07 ahead of 8:49:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
142,8:53:14AM - 8:53:45AM,4490.0,8:40,8:51,4:31 ahead of 8:57:45AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
143,9:00:48AM - 9:01:45AM,4591.0,7:03,8:51,3:52 ahead of 9:04:40AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
144,9:15:01AM - 9:15:57AM,4618.0,13:16,8:42,0:34 ahead of 9:15:35AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
145,9:17:57AM - 9:19:02AM,4595.0,2:00,8:00,5:38 ahead of 9:23:35AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
146,9:35:34AM - 9:36:02AM,4574.0,16:32,9:19,0:08 ahead of 9:35:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
147,9:41:40AM - 9:42:36AM,4575.0,5:38,9:19,4:02 ahead of 9:45:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
148,9:54:15AM - 9:54:46AM,4415.0,11:39,9:40,11:27 ahead of 10:05:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
149,10:02:16AM,4589.0,7:30,10:09,6:44 behind 9:55:32AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
150,10:22:17AM - 10:24:09AM,4442.0,20:01,10:20,6:45 behind 10:15:32AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
151,10:27:47AM - 10:28:50AM,4539.0,3:38,10:00,2:05 behind 10:25:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
152,10:30:21AM,4550.0,1:31,10:00,5:21 ahead of 10:35:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
153,10:47:11AM - 10:47:41AM,4517.0,16:50,10:00,1:29 behind 10:45:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
154,10:52:08AM - 10:52:41AM,4621.0,4:27,10:00,3:34 ahead of 10:55:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
155,11:01:42AM - 11:03:15AM,4593.0,9:01,10:00,3:53 ahead of 11:05:35AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
156,11:10:14AM - 11:11:05AM,4509.0,6:59,10:00,5:22 ahead of 11:15:36AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
157,11:28:30AM - 11:29:47AM,4566.0,17:25,10:00,2:48 behind 11:25:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
158,11:44:58AM - 11:45:31AM,4581.0,15:11,10:00,9:16 behind 11:35:42AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
159,11:47:28AM - 11:48:27AM,4490.0,1:57,10:00,1:54 behind 11:45:34AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
160,11:59:06AM,4591.0,10:39,10:00,3:33 behind 11:55:33AM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
161,12:01:03PM,4618.0,1:57,10:00,4:39 ahead of 12:05:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
162,12:15:42PM (sched),4595.0,,10:00,Scheduled at 12:15:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
163,12:25:42PM (sched),4574.0,,10:00,Scheduled at 12:25:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
164,12:35:42PM (sched),4575.0,,10:00,Scheduled at 12:35:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
165,12:45:42PM (sched),,,10:00,Scheduled at 12:45:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
166,12:55:42PM (sched),,,10:00,Scheduled at 12:55:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
167,1:05:42PM (sched),,,10:00,Scheduled at 1:05:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
168,1:15:42PM (sched),,,10:00,Scheduled at 1:15:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
169,1:25:42PM (sched),,,10:00,Scheduled at 1:25:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
170,1:35:42PM (sched),,,10:00,Scheduled at 1:35:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
171,1:43:42PM (sched),,,8:00,Scheduled at 1:43:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
172,1:53:42PM (sched),,,10:00,Scheduled at 1:53:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
173,2:03:42PM (sched),,,10:00,Scheduled at 2:03:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
174,2:13:42PM (sched),,,10:00,Scheduled at 2:13:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
175,2:26:42PM (sched),,,13:00,Scheduled at 2:26:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
176,2:36:42PM (sched),,,10:00,Scheduled at 2:36:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
177,2:46:42PM (sched),,,10:00,Scheduled at 2:46:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
178,2:56:42PM (sched),4591.0,,10:00,Scheduled at 2:56:42PM,506 Carlton Main Street Stn,2024-07-31,2,Spadina Ave,4952,
