,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
44,11:20:43AM (sched),4406.0,,10:00,Scheduled at 11:20:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
45,11:34:40AM,4594.0,,10:00,3:54 behind 11:30:46AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
46,11:47:39AM - 11:48:27AM,4460.0,12:59,10:00,6:56 behind 11:40:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
47,11:50:06AM - 11:50:36AM,4496.0,1:39,10:00,0:37 ahead of 11:50:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
48,12:02:14PM - 12:02:35PM,4486.0,11:38,10:00,1:31 behind 12:00:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
49,12:10:19PM,4543.0,7:44,10:00,0:24 ahead of 12:10:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
50,12:24:55PM - 12:25:15PM,4506.0,14:36,10:00,4:12 behind 12:20:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
51,12:30:28PM,4487.0,5:13,10:00,0:15 ahead of 12:30:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
52,12:40:43PM (sched),4428.0,,10:00,Scheduled at 12:40:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
53,12:52:31PM,4533.0,22:03,10:00,1:48 behind 12:50:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
54,1:00:34PM,4440.0,8:04,10:00,0:09 ahead of 1:00:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
55,1:11:30PM - 1:11:56PM,4590.0,10:56,10:00,0:47 behind 1:10:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
56,1:18:43PM (sched),4482.0,,8:00,Scheduled at 1:18:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
57,1:29:02PM,4497.0,17:06,10:00,0:19 behind 1:28:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
58,1:39:59PM,4606.0,10:57,9:30,1:16 behind 1:38:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
59,1:45:10PM,4481.0,5:11,9:20,3:33 ahead of 1:48:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
60,1:59:56PM,4424.0,14:46,20:44,1:15 ahead of 2:01:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
61,2:24:58PM,4406.0,25:02,18:55,13:47 behind 2:11:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
62,2:31:11PM (sched),4460.0,,10:00,Scheduled at 2:31:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
63,2:34:56PM - 2:35:52PM,4594.0,9:58,21:54,13:45 behind 2:21:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
64,2:38:34PM,4496.0,2:42,16:25,2:45 ahead of 2:41:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
65,2:39:51PM,4516.0,1:17,18:34,4:34 ahead of 2:44:25PM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
66,2:51:11PM (sched),4442.0,,6:47,Scheduled at 2:51:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
67,3:01:11PM (sched),4543.0,,10:00,Scheduled at 3:01:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
68,3:06:09PM,4516.0,26:18,11:04,5:02 ahead of 3:11:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
69,3:18:44PM,4506.0,12:35,7:30,2:27 ahead of 3:21:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
70,3:28:08PM - 3:28:38PM,4487.0,9:24,7:30,3:03 ahead of 3:31:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
71,3:39:15PM,4428.0,10:37,7:30,1:56 ahead of 3:41:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
72,3:47:34PM - 3:47:57PM,4533.0,8:19,10:00,3:37 ahead of 3:51:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
73,3:59:31PM - 4:00:08PM,4440.0,11:34,10:00,1:40 ahead of 4:01:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
74,4:08:37PM - 4:09:09PM,4590.0,8:29,10:00,2:34 ahead of 4:11:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
75,4:17:17PM - 4:18:12PM,4482.0,8:08,10:00,3:54 ahead of 4:21:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
76,4:27:49PM,4497.0,9:37,10:00,3:30 ahead of 4:31:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
77,4:39:18PM - 4:40:25PM,4606.0,11:29,10:00,1:53 ahead of 4:41:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
78,4:56:33PM - 4:56:58PM,4481.0,16:08,10:00,5:34 behind 4:50:59PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
79,5:00:41PM,4616.0,3:43,10:00,0:30 ahead of 5:01:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
80,5:09:25PM,4424.0,8:44,10:00,1:34 ahead of 5:10:59PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
81,5:23:43PM - 5:24:20PM,4406.0,14:18,10:00,0:32 behind 5:23:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
82,5:30:36PM,4460.0,6:16,10:00,2:35 ahead of 5:33:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
83,5:42:39PM,4594.0,12:03,10:00,2:32 ahead of 5:45:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
84,5:53:56PM,4496.0,11:17,11:00,2:15 ahead of 5:56:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
85,6:05:30PM - 6:05:57PM,4442.0,11:34,11:00,1:13 ahead of 6:06:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
86,6:25:43PM (sched),4516.0,,8:00,Scheduled at 6:25:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
87,6:27:21PM,4543.0,21:24,11:30,9:38 behind 6:17:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
88,6:33:44PM - 6:34:48PM,4506.0,6:23,10:46,0:59 ahead of 6:34:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
89,6:44:27PM,4487.0,9:39,10:08,3:04 behind 6:41:23PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
90,6:52:25PM,4428.0,7:58,9:38,2:10 behind 6:50:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
91,6:58:03PM - 6:58:33PM,4533.0,5:38,8:38,1:58 ahead of 7:00:01PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
92,7:14:33PM,4440.0,16:00,8:30,4:18 behind 7:10:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
93,7:20:10PM,4590.0,5:37,8:54,1:05 ahead of 7:21:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
94,7:40:01PM,4482.0,19:51,9:36,10:46 behind 7:29:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
95,7:41:08PM,4497.0,1:07,9:36,4:53 behind 7:36:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
96,7:50:19PM - 7:50:40PM,4606.0,9:11,9:00,4:04 behind 7:46:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
97,7:55:00PM,4481.0,4:20,9:00,0:15 ahead of 7:55:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
98,8:09:49PM,4424.0,14:49,9:00,4:34 behind 8:05:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
99,8:16:52PM - 8:17:13PM,4406.0,7:03,8:48,1:37 behind 8:15:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
100,8:25:03PM,4460.0,7:50,9:12,0:05 ahead of 8:25:08PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
101,8:32:34PM,4594.0,7:31,9:45,2:48 ahead of 8:35:22PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
102,8:45:20PM,4496.0,12:46,9:48,0:55 ahead of 8:46:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
103,8:55:37PM,4442.0,10:17,10:15,0:38 ahead of 8:56:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
104,9:07:43PM,4516.0,12:06,10:15,0:32 ahead of 9:08:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
105,9:15:51PM,4506.0,8:08,10:20,1:24 ahead of 9:17:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
106,9:26:23PM,4487.0,10:32,10:30,0:52 ahead of 9:27:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
107,9:32:02PM,4428.0,5:39,10:24,3:13 ahead of 9:35:15PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
108,9:43:08PM,4533.0,11:06,9:48,1:45 ahead of 9:44:53PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
109,9:59:18PM - 9:59:42PM,4440.0,16:10,9:18,4:32 behind 9:54:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
110,10:04:46PM (sched),4590.0,,10:00,Scheduled at 10:04:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
111,10:12:50PM - 10:13:12PM,4497.0,13:08,9:30,1:56 ahead of 10:14:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
112,10:24:28PM,4606.0,11:16,9:30,0:18 ahead of 10:24:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
113,10:35:26PM - 10:35:57PM,4424.0,10:58,10:00,0:40 behind 10:34:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
114,10:45:00PM,4406.0,9:03,10:00,0:23 behind 10:44:37PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
115,10:57:04PM,4460.0,12:04,10:00,2:18 behind 10:54:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
116,11:03:07PM,4594.0,6:03,10:00,1:39 ahead of 11:04:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
117,11:13:06PM,4496.0,9:59,10:00,1:40 ahead of 11:14:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
118,11:27:21PM,4442.0,14:15,10:00,2:35 behind 11:24:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
119,11:33:18PM - 11:34:13PM,4516.0,5:57,10:00,1:28 ahead of 11:34:46PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
120,11:46:21PM,4487.0,12:08,10:00,1:28 behind 11:44:53PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
121,11:53:30PM,4428.0,7:09,10:00,1:23 ahead of 11:54:53PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
122,12:03:01AM,4533.0,9:31,10:00,1:45 ahead of 12:04:46AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
123,12:12:07AM,4440.0,9:06,10:00,2:46 ahead of 12:14:53AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
124,12:24:46AM (sched),4590.0,,10:00,Scheduled at 12:24:46AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
125,12:33:43AM,4497.0,21:36,10:00,1:03 ahead of 12:34:46AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
126,12:43:47AM,4606.0,10:04,10:00,0:59 ahead of 12:44:46AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
127,12:52:56AM,4424.0,9:09,10:00,1:57 ahead of 12:54:53AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
128,4:59:07AM,4539.0,,,5:08 ahead of 5:04:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
129,5:13:48AM - 5:14:09AM,4517.0,14:41,31:18,5:27 ahead of 5:19:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
130,5:33:26AM,4593.0,19:17,21:09,6:57 ahead of 5:40:23AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
131,5:46:28AM,4490.0,13:02,16:00,4:33 ahead of 5:51:01AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
132,5:54:15AM (sched),4566.0,,3:24,Scheduled at 5:54:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
133,5:59:00AM - 5:59:30AM,4595.0,12:32,16:00,8:01 ahead of 6:07:01AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
134,6:00:33AM,4581.0,1:03,16:00,0:42 ahead of 6:01:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
135,6:10:38AM,4490.0,10:05,19:00,0:37 ahead of 6:11:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
136,6:22:33AM,4618.0,11:55,22:00,1:18 behind 6:21:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
137,6:23:46AM,4589.0,1:13,22:00,5:05 ahead of 6:28:51AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
138,6:29:02AM,4595.0,5:16,22:00,1:13 ahead of 6:30:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
139,6:40:53AM - 6:41:23AM,4574.0,11:51,5:38,0:38 behind 6:40:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
140,6:49:56AM - 6:51:18AM,4589.0,8:33,12:47,1:08 ahead of 6:51:04AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
141,6:58:30AM - 6:59:22AM,4415.0,7:12,13:04,2:45 ahead of 7:01:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
142,7:15:28AM,4442.0,16:06,14:06,5:13 behind 7:10:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
143,7:22:44AM - 7:23:05AM,4539.0,7:16,12:50,2:29 behind 7:20:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
144,7:29:21AM,4550.0,6:16,19:06,0:54 ahead of 7:30:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
145,7:37:03AM,4509.0,7:42,17:26,8:48 ahead of 7:45:51AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
146,7:38:14AM,4517.0,1:11,17:26,2:01 ahead of 7:40:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
147,7:51:21AM - 7:51:53AM,4621.0,13:07,13:56,1:15 behind 7:50:06AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
148,8:01:26AM - 8:02:21AM,4593.0,9:33,39:00,1:11 behind 8:00:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
149,8:09:32AM - 8:09:52AM,4509.0,7:11,39:00,1:17 behind 8:08:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
150,8:14:49AM - 8:15:56AM,4566.0,4:57,39:00,2:26 ahead of 8:17:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
151,8:17:36AM,4591.0,1:40,10:46,7:15 ahead of 8:24:51AM,506 Carlton Short Turn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
152,8:24:33AM - 8:24:58AM,4581.0,6:57,9:06,2:42 ahead of 8:27:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
153,8:34:44AM - 8:35:04AM,4490.0,9:46,7:26,0:31 ahead of 8:35:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
154,8:41:14AM,4591.0,6:10,6:54,1:01 ahead of 8:42:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
155,8:54:20AM - 8:54:41AM,4618.0,13:06,7:00,3:16 behind 8:51:04AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
156,8:58:24AM,4595.0,3:43,7:00,0:51 ahead of 8:59:15AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
157,9:12:23AM,4574.0,13:59,6:48,1:40 behind 9:10:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
158,9:20:43AM (sched),4575.0,,10:00,Scheduled at 9:20:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
159,9:40:43AM (sched),4415.0,,10:00,Scheduled at 9:40:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
160,9:41:13AM,4589.0,28:50,9:37,10:30 behind 9:30:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
161,9:58:21AM - 9:58:50AM,4442.0,17:08,10:22,7:50 behind 9:50:31AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
162,10:05:39AM,4539.0,6:49,10:00,4:56 behind 10:00:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
163,10:13:24AM,4550.0,7:45,10:00,2:41 behind 10:10:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
164,10:23:40AM,4517.0,10:16,10:00,2:57 behind 10:20:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
165,10:29:16AM,4621.0,5:36,10:00,1:27 ahead of 10:30:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
166,10:41:08AM,4593.0,11:52,10:00,0:25 behind 10:40:43AM,506 Carlton Main Street Stn,2024-07-31,2,Dundas St West at Sorauren Ave,6058,
