,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,8:30:21AM (sched),4440.0,,10:00,Scheduled at 8:30:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
22,8:30:21AM (sched),4440.0,,10:00,Scheduled at 8:30:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
23,8:30:21AM (sched),4440.0,,10:00,Scheduled at 8:30:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
24,8:40:21AM (sched),4590.0,,10:00,Scheduled at 8:40:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
25,8:50:21AM (sched),,,10:00,Scheduled at 8:50:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
26,9:00:21AM (sched),,,10:00,Scheduled at 9:00:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
27,9:08:21AM (sched),4606.0,,8:00,Scheduled at 9:08:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
28,9:17:21AM (sched),4481.0,,9:00,Scheduled at 9:17:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
29,9:27:21AM (sched),4424.0,,10:00,Scheduled at 9:27:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
30,9:35:21AM (sched),,,8:00,Scheduled at 9:35:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
31,9:42:21AM (sched),4594.0,,7:00,Scheduled at 9:42:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
32,9:56:21AM (sched),,,14:00,Scheduled at 9:56:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
33,10:04:21AM (sched),,,8:00,Scheduled at 10:04:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
34,10:18:10AM (sched),,,13:49,Scheduled at 10:18:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
35,10:28:10AM (sched),,,10:00,Scheduled at 10:28:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
36,10:38:10AM (sched),,,10:00,Scheduled at 10:38:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
37,10:48:10AM (sched),,,10:00,Scheduled at 10:48:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
38,10:58:10AM (sched),,,10:00,Scheduled at 10:58:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
39,11:08:10AM (sched),,,10:00,Scheduled at 11:08:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
40,11:18:10AM (sched),,,10:00,Scheduled at 11:18:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
41,11:28:10AM (sched),4590.0,,10:00,Scheduled at 11:28:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
42,11:40:14AM,4482.0,,10:00,2:04 behind 11:38:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
43,11:46:29AM,4497.0,6:15,10:00,1:41 ahead of 11:48:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
44,11:58:10AM (sched),4606.0,,10:00,Scheduled at 11:58:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
45,12:16:15PM,4481.0,29:45,10:00,8:05 behind 12:08:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
46,12:18:10PM (sched),4424.0,,10:00,Scheduled at 12:18:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
47,12:38:59PM,4406.0,22:44,10:00,10:49 behind 12:28:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
48,12:43:47PM,4594.0,4:48,10:00,5:37 behind 12:38:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
49,12:48:10PM (sched),4460.0,,10:00,Scheduled at 12:48:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
50,12:59:27PM,4496.0,15:40,10:00,1:17 behind 12:58:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
51,1:08:10PM (sched),4486.0,,10:00,Scheduled at 1:08:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
52,1:16:13PM,4543.0,16:46,10:00,1:57 ahead of 1:18:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
53,1:28:59PM,4506.0,12:46,10:00,0:49 behind 1:28:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
54,1:33:40PM,4487.0,4:41,10:00,4:30 ahead of 1:38:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
55,1:51:47PM,4428.0,18:07,10:00,3:37 behind 1:48:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
56,1:59:10PM,4533.0,7:23,10:00,0:57 behind 1:58:13PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
57,2:00:23PM,4440.0,1:13,10:00,7:47 ahead of 2:08:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
58,2:19:05PM,4590.0,18:42,9:30,0:55 behind 2:18:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
59,2:24:00PM,4482.0,4:55,9:30,2:10 ahead of 2:26:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
60,2:30:24PM,4497.0,6:24,9:30,5:46 ahead of 2:36:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
61,2:45:19PM,4606.0,14:55,10:03,0:51 ahead of 2:46:10PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
62,2:52:10PM,4481.0,6:51,10:18,6:11 ahead of 2:58:21PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
63,3:08:16PM,4616.0,16:06,9:50,0:52 behind 3:07:24PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
64,3:13:08PM,4424.0,4:52,9:50,0:13 ahead of 3:13:21PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
65,3:25:32PM (sched),4406.0,,12:11,Scheduled at 3:25:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
66,3:27:24PM,4460.0,14:16,9:26,18:08 ahead of 3:45:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
67,3:47:26PM,4594.0,20:02,10:00,11:48 behind 3:35:38PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
68,3:55:05PM,4496.0,7:39,10:00,0:31 ahead of 3:55:36PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
69,4:05:32PM (sched),4442.0,,10:00,Scheduled at 4:05:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
70,4:11:38PM,4543.0,16:33,10:00,3:49 ahead of 4:15:27PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
71,4:18:47PM,4516.0,7:09,10:00,6:45 ahead of 4:25:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
72,4:32:25PM,4506.0,13:38,10:00,3:07 ahead of 4:35:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
73,4:38:41PM,4487.0,6:15,10:00,6:51 ahead of 4:45:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
74,4:46:02PM,4428.0,7:22,10:00,9:30 ahead of 4:55:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
75,4:55:00PM,4533.0,8:58,10:00,10:34 ahead of 5:05:34PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
76,5:21:21PM,4440.0,26:21,10:00,5:49 behind 5:15:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
77,5:22:58PM,4590.0,1:38,10:00,2:34 ahead of 5:25:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
78,5:30:35PM,4482.0,7:37,10:00,4:57 ahead of 5:35:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
79,5:33:41PM,4497.0,3:05,10:00,11:51 ahead of 5:45:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
80,5:47:58PM,4606.0,14:18,10:00,7:34 ahead of 5:55:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
81,6:08:59PM,4481.0,21:01,10:00,3:22 behind 6:05:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
82,6:18:34PM,4616.0,9:35,10:00,3:02 behind 6:15:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
83,6:21:39PM,4424.0,3:05,10:30,3:56 ahead of 6:25:35PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
84,6:35:31PM,4406.0,13:52,10:30,2:01 ahead of 6:37:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
85,6:37:18PM,4460.0,1:47,10:40,10:14 ahead of 6:47:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
86,6:52:22PM,4594.0,15:04,11:15,7:10 ahead of 6:59:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
87,7:00:10PM,4496.0,7:48,10:15,10:22 ahead of 7:10:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
88,7:17:13PM,4442.0,17:03,8:58,1:19 ahead of 7:18:32PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
89,7:19:05PM,4516.0,1:52,8:05,13:20 ahead of 7:32:25PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
90,7:24:21PM (sched),4543.0,,5:49,Scheduled at 7:24:21PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
91,7:37:37PM,4506.0,18:32,6:34,2:25 ahead of 7:40:02PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
92,7:43:26PM,4487.0,5:49,6:54,0:33 ahead of 7:43:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
93,7:52:18PM,4428.0,8:52,7:36,2:16 behind 7:50:02PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
94,7:56:46PM,4533.0,4:28,7:32,3:13 ahead of 7:59:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
95,8:25:50PM,4440.0,29:05,9:12,15:51 behind 8:09:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
96,8:26:51PM,4590.0,1:01,9:12,5:52 behind 8:20:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
97,8:28:59PM (sched),4482.0,,8:00,Scheduled at 8:28:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
98,8:42:53PM,4497.0,16:02,8:30,6:54 behind 8:35:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
99,8:43:48PM,4606.0,0:56,8:30,2:11 ahead of 8:45:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
100,8:52:42PM,4481.0,8:53,9:00,2:17 ahead of 8:54:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
101,9:05:51PM,4424.0,13:09,9:48,0:52 behind 9:04:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
102,9:15:08PM,4406.0,9:17,9:48,0:09 behind 9:14:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
103,9:26:24PM - 9:26:44PM,4460.0,11:16,10:15,1:28 behind 9:24:56PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
104,9:26:52PM,4594.0,0:08,10:15,8:07 ahead of 9:34:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
105,9:44:56PM,4496.0,18:04,10:15,1:03 ahead of 9:45:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
106,9:52:02PM,4442.0,7:06,10:45,3:57 ahead of 9:55:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
107,10:12:09PM,4516.0,20:07,8:58,4:15 behind 10:07:54PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
108,10:13:23PM,4506.0,1:14,8:58,0:36 ahead of 10:13:59PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
109,10:25:48PM,4487.0,12:25,8:32,2:57 behind 10:22:51PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
110,10:27:20PM,4428.0,1:32,8:08,3:30 ahead of 10:30:50PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
111,10:40:55PM,4533.0,13:35,8:56,2:16 behind 10:38:39PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
112,10:48:37PM (sched),4440.0,,10:00,Scheduled at 10:48:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
113,11:05:39PM,4590.0,24:44,10:00,7:02 behind 10:58:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
114,11:07:39PM,4497.0,2:00,10:00,1:01 ahead of 11:08:40PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
115,11:21:39PM,4606.0,14:00,10:00,3:06 behind 11:18:33PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
116,11:29:08PM,4424.0,7:29,10:00,0:31 behind 11:28:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
117,11:40:03PM,4406.0,10:55,10:00,1:26 behind 11:38:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
118,11:58:21PM,4460.0,18:18,10:00,9:44 behind 11:48:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
119,11:59:09PM,4594.0,0:47,10:00,0:32 behind 11:58:37PM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
120,12:06:07AM,4496.0,6:58,10:00,2:33 ahead of 12:08:40AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
121,12:18:28AM,4442.0,12:21,10:00,0:09 ahead of 12:18:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
122,12:32:15AM,4516.0,13:47,10:00,3:35 behind 12:28:40AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
123,12:33:19AM,4487.0,1:04,10:00,5:18 ahead of 12:38:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
124,12:36:30AM,4428.0,3:11,10:00,12:07 ahead of 12:48:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
125,12:49:21AM,4533.0,12:51,10:00,9:16 ahead of 12:58:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
126,12:58:35AM,4440.0,9:14,10:00,10:02 ahead of 1:08:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
127,1:10:26AM,4590.0,11:51,10:00,8:14 ahead of 1:18:40AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
128,1:14:39AM,4497.0,4:13,10:00,13:58 ahead of 1:28:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
129,1:31:48AM,4606.0,17:09,10:00,6:49 ahead of 1:38:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
130,1:34:41AM,4424.0,2:53,10:00,13:56 ahead of 1:48:37AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
131,4:40:13AM,4581.0,,17:30,1:46 ahead of 4:41:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
132,4:59:53AM,4618.0,19:40,17:30,2:06 ahead of 5:01:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
133,5:16:00AM,4574.0,16:07,15:00,0:59 ahead of 5:16:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
134,5:34:37AM,4415.0,18:37,15:00,2:22 ahead of 5:36:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
135,5:43:37AM,4442.0,9:00,11:45,3:22 ahead of 5:46:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
136,5:51:34AM,4539.0,7:57,8:30,4:25 ahead of 5:55:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
137,6:03:59AM (sched),,,17:00,Scheduled at 6:03:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
138,6:06:34AM,4517.0,15:00,9:00,4:25 ahead of 6:10:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
139,6:21:37AM,4621.0,15:03,9:00,0:22 ahead of 6:21:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
140,6:24:35AM,4593.0,2:58,9:00,7:24 ahead of 6:31:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
141,6:33:55AM,4566.0,9:20,10:30,12:04 ahead of 6:45:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
142,6:47:18AM,4581.0,13:22,10:45,7:41 ahead of 6:54:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
143,7:03:13AM,4490.0,15:55,9:30,1:46 ahead of 7:04:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
144,7:14:47AM,4618.0,11:35,9:30,0:12 ahead of 7:14:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
145,7:20:42AM,4595.0,5:55,9:12,3:17 ahead of 7:23:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
146,7:34:46AM,4574.0,14:04,8:36,1:16 ahead of 7:36:02AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
147,7:37:50AM,4575.0,3:04,8:15,3:09 ahead of 7:40:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
148,7:47:38AM,4589.0,9:48,9:03,0:21 ahead of 7:47:59AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
149,8:00:10AM (sched),4415.0,,12:11,Scheduled at 8:00:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
150,8:09:29AM,4442.0,21:51,9:50,0:52 ahead of 8:10:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
151,8:16:59AM,4539.0,7:30,10:35,3:17 ahead of 8:20:16AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
152,8:27:29AM,4550.0,10:30,10:03,2:53 ahead of 8:30:22AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
153,8:31:51AM,4517.0,4:22,10:00,8:30 ahead of 8:40:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
154,8:50:10AM,4621.0,18:19,9:36,0:05 ahead of 8:50:15AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
155,8:57:14AM,4593.0,7:04,9:30,3:10 ahead of 9:00:24AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
156,9:09:00AM,4509.0,11:46,9:24,0:39 behind 9:08:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
157,9:14:45AM,4566.0,5:45,9:15,2:36 ahead of 9:17:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
158,9:25:45AM,4581.0,11:00,8:24,1:36 ahead of 9:27:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
159,9:32:36AM,4490.0,6:51,8:30,2:45 ahead of 9:35:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
160,9:43:39AM,4591.0,11:03,9:45,1:18 behind 9:42:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
161,9:55:28AM,4618.0,11:49,9:15,0:53 ahead of 9:56:21AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
162,9:59:34AM,4595.0,4:06,10:42,4:51 ahead of 10:04:25AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
163,10:14:23AM,4574.0,14:49,10:36,3:47 ahead of 10:18:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
164,10:27:50AM,4575.0,13:27,11:16,0:20 ahead of 10:28:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
165,10:30:45AM,4415.0,2:55,10:57,17:25 ahead of 10:48:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
166,10:40:31AM,4589.0,9:45,10:00,2:21 behind 10:38:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
167,10:58:10AM (sched),4442.0,,10:00,Scheduled at 10:58:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
168,11:13:11AM,4539.0,32:40,10:00,4:57 behind 11:08:14AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
169,11:14:27AM,4550.0,1:16,10:00,3:43 ahead of 11:18:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
170,11:31:33AM,4517.0,17:06,10:00,3:23 behind 11:28:10AM,506 Carlton Main Street Stn,2024-07-31,2,Gerrard St East at Beaton Ave,1128,
