,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
38,5:25:14AM,4515.0,8:04,10:00,1:02 behind 5:24:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
39,5:34:15AM - 5:34:45AM,4405.0,9:01,10:00,0:03 behind 5:34:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
40,5:44:46AM,4418.0,10:01,10:00,0:34 behind 5:44:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
41,4:51:12AM,4504.0,,,0:02 ahead of 4:51:14AM,West to High Park,2024-08-06,1,Main St at Danforth Ave,7518
42,5:11:10AM,4526.0,19:58,20:00,0:04 ahead of 5:11:14AM,West to High Park,2024-08-06,1,Main St at Danforth Ave,7518
43,5:29:20AM,4618.0,18:10,20:00,3:06 behind 5:26:14AM,West to High Park,2024-08-06,1,Main St at Danforth Ave,7518
44,4:50:27AM,4490.0,,,0:51 ahead of 4:51:18AM,West to High Park,2024-08-07,2,Main St at Danforth Ave,7518
45,5:11:24AM,4474.0,20:57,20:00,0:10 behind 5:11:14AM,West to High Park,2024-08-07,2,Main St at Danforth Ave,7518
46,5:27:27AM,4482.0,16:03,20:00,1:13 behind 5:26:14AM,West to High Park,2024-08-07,2,Main St at Danforth Ave,7518
47,4:50:25AM,4404.0,,,0:53 ahead of 4:51:18AM,West to High Park,2024-08-08,3,Main St at Danforth Ave,7518
48,5:11:09AM,4557.0,20:44,20:00,0:05 ahead of 5:11:14AM,West to High Park,2024-08-08,3,Main St at Danforth Ave,7518
49,5:25:42AM - 5:26:12AM,4407.0,14:33,20:00,0:32 ahead of 5:26:14AM,West to High Park,2024-08-08,3,Main St at Danforth Ave,7518
50,4:50:19AM,4480.0,,,0:55 ahead of 4:51:14AM,West to High Park,2024-08-09,4,Main St at Danforth Ave,7518
51,5:11:11AM,4543.0,20:52,20:00,0:03 ahead of 5:11:14AM,West to High Park,2024-08-09,4,Main St at Danforth Ave,7518
52,5:28:52AM,4602.0,17:41,20:00,2:38 behind 5:26:14AM,West to High Park,2024-08-09,4,Main St at Danforth Ave,7518
53,5:05:37AM,4489.0,,,0:35 ahead of 5:06:12AM,West to High Park,2024-08-10,5,Main St at Danforth Ave,7518
54,5:29:44AM,4531.0,24:07,20:00,3:32 behind 5:26:12AM,West to High Park,2024-08-10,5,Main St at Danforth Ave,7518
55,5:41:23AM - 5:41:53AM,4426.0,11:39,17:30,0:11 behind 5:41:12AM,West to High Park,2024-08-10,5,Main St at Danforth Ave,7518
56,5:05:57AM,4482.0,,,1:45 behind 5:04:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
57,5:17:32AM,4611.0,11:35,10:00,3:20 behind 5:14:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
58,5:24:12AM (sched),4434.0,,10:00,Scheduled at 5:24:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
59,5:33:38AM - 5:34:08AM,4621.0,16:06,10:00,0:34 ahead of 5:34:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
60,5:45:15AM,4474.0,11:07,10:00,1:03 behind 5:44:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
61,5:55:07AM,4606.0,9:52,10:00,0:55 behind 5:54:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
62,6:04:13AM - 6:04:43AM,4571.0,9:06,10:00,0:01 behind 6:04:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
63,6:14:20AM,4459.0,9:37,10:00,0:05 behind 6:14:15AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
64,6:23:53AM,4497.0,9:33,10:00,0:20 ahead of 6:24:13AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
65,6:33:29AM - 6:33:54AM,4486.0,9:36,10:00,0:43 ahead of 6:34:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
66,6:43:29AM,4622.0,9:35,10:00,0:43 ahead of 6:44:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
67,6:53:35AM,4435.0,10:06,10:00,0:37 ahead of 6:54:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
68,7:04:16AM,4516.0,10:41,10:00,0:04 behind 7:04:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
69,7:14:22AM,4482.0,10:06,10:00,0:10 behind 7:14:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
70,7:29:55AM,4611.0,15:32,10:00,5:43 behind 7:24:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
71,7:33:56AM - 7:34:17AM,4434.0,4:01,10:00,0:16 ahead of 7:34:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
72,7:41:53AM - 7:42:23AM,4621.0,7:36,10:00,0:19 ahead of 7:42:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
73,7:49:02AM - 7:49:32AM,4539.0,6:39,9:36,0:10 ahead of 7:49:12AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
74,7:56:19AM,4474.0,6:47,9:00,0:05 behind 7:56:14AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
75,8:06:05AM,4606.0,9:46,8:24,2:51 behind 8:03:14AM,West to High Park,2024-08-11,6,Main St at Danforth Ave,7518
76,4:53:28AM - 4:54:28AM,4420.0,,,2:14 behind 4:51:14AM,West to High Park,2024-08-12,0,Main St at Danforth Ave,7518
77,5:12:00AM - 5:13:00AM,4490.0,17:32,20:00,0:46 behind 5:11:14AM,West to High Park,2024-08-12,0,Main St at Danforth Ave,7518
78,5:26:14AM (sched),4581.0,,15:00,Scheduled at 5:26:14AM,West to High Park,2024-08-12,0,Main St at Danforth Ave,7518
79,5:28:11AM,4434.0,15:11,20:00,1:57 behind 5:26:14AM,West to High Park,2024-08-12,0,Main St at Danforth Ave,7518
80,4:53:44AM,4531.0,,,2:30 behind 4:51:14AM,West to High Park,2024-08-13,1,Main St at Danforth Ave,7518
81,5:11:20AM - 5:12:08AM,4443.0,17:36,20:00,0:06 behind 5:11:14AM,West to High Park,2024-08-13,1,Main St at Danforth Ave,7518
82,5:26:59AM,4401.0,14:51,20:00,0:45 behind 5:26:14AM,West to High Park,2024-08-13,1,Main St at Danforth Ave,7518
83,4:53:06AM - 4:54:03AM,4426.0,,,1:52 behind 4:51:14AM,West to High Park,2024-08-14,2,Main St at Danforth Ave,7518
84,5:12:03AM,4406.0,18:00,20:00,0:49 behind 5:11:14AM,West to High Park,2024-08-14,2,Main St at Danforth Ave,7518
85,5:28:23AM,4446.0,16:20,20:00,2:09 behind 5:26:14AM,West to High Park,2024-08-14,2,Main St at Danforth Ave,7518
86,4:54:10AM,4444.0,,,2:56 behind 4:51:14AM,West to High Park,2024-08-15,3,Main St at Danforth Ave,7518
87,5:12:56AM,4469.0,18:46,20:00,1:42 behind 5:11:14AM,West to High Park,2024-08-15,3,Main St at Danforth Ave,7518
88,5:29:49AM,4461.0,16:53,20:00,3:35 behind 5:26:14AM,West to High Park,2024-08-15,3,Main St at Danforth Ave,7518
89,4:55:57AM - 4:56:58AM,4404.0,,,4:43 behind 4:51:14AM,West to High Park,2024-08-16,4,Main St at Danforth Ave,7518
90,5:11:14AM (sched),,,20:00,Scheduled at 5:11:14AM,West to High Park,2024-08-16,4,Main St at Danforth Ave,7518
91,5:28:04AM,4453.0,31:06,20:00,1:50 behind 5:26:14AM,West to High Park,2024-08-16,4,Main St at Danforth Ave,7518
92,5:06:05AM,4422.0,,,0:07 ahead of 5:06:12AM,West to High Park,2024-08-17,5,Main St at Danforth Ave,7518
93,5:27:27AM,4448.0,21:22,20:00,1:15 behind 5:26:12AM,West to High Park,2024-08-17,5,Main St at Danforth Ave,7518
94,5:41:12AM (sched),4501.0,,15:00,Scheduled at 5:41:12AM,West to High Park,2024-08-17,5,Main St at Danforth Ave,7518
95,5:05:37AM,4542.0,,,1:25 behind 5:04:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
96,5:18:52AM,4457.0,13:15,10:00,4:40 behind 5:14:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
97,5:24:17AM - 5:24:47AM,4445.0,5:25,10:00,0:05 behind 5:24:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
98,5:33:34AM,4507.0,8:47,10:00,0:38 ahead of 5:34:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
99,5:46:30AM,4438.0,12:56,10:00,2:18 behind 5:44:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
100,5:54:31AM - 5:55:00AM,4452.0,8:01,10:00,0:19 behind 5:54:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
101,6:04:20AM,4426.0,9:20,10:00,0:08 behind 6:04:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
102,6:13:45AM - 6:14:12AM,4518.0,9:25,10:00,0:27 ahead of 6:14:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
103,6:23:45AM,4548.0,9:33,10:00,0:27 ahead of 6:24:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
104,6:33:56AM,4619.0,10:11,10:00,0:16 ahead of 6:34:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
105,6:43:53AM,4595.0,9:57,10:00,0:22 ahead of 6:44:15AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
106,6:53:50AM,4615.0,9:57,10:00,0:22 ahead of 6:54:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
107,7:04:05AM - 7:05:02AM,4480.0,10:15,10:00,0:07 ahead of 7:04:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
108,7:15:06AM,4542.0,10:04,10:00,0:54 behind 7:14:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
109,7:27:09AM,4457.0,12:03,10:00,2:57 behind 7:24:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
110,7:34:14AM,4445.0,7:05,10:00,0:02 behind 7:34:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
111,7:48:50AM - 7:49:27AM,4588.0,14:36,9:36,0:22 ahead of 7:49:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
112,7:49:57AM - 7:50:57AM,4507.0,0:30,9:36,7:45 behind 7:42:12AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
113,7:56:24AM,4438.0,5:27,9:00,0:10 behind 7:56:14AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
114,8:04:57AM,4452.0,8:33,8:24,1:43 behind 8:03:14AM,West to High Park,2024-08-18,6,Main St at Danforth Ave,7518
115,4:51:31AM,4443.0,,,0:17 behind 4:51:14AM,West to High Park,2024-08-19,0,Main St at Danforth Ave,7518
116,5:10:26AM,4515.0,18:55,20:00,0:48 ahead of 5:11:14AM,West to High Park,2024-08-19,0,Main St at Danforth Ave,7518
117,5:28:35AM,4455.0,18:09,20:00,2:21 behind 5:26:14AM,West to High Park,2024-08-19,0,Main St at Danforth Ave,7518
118,4:51:31AM,4484.0,,,0:17 behind 4:51:14AM,West to High Park,2024-08-20,1,Main St at Danforth Ave,7518
119,5:11:10AM,4498.0,19:39,20:00,0:04 ahead of 5:11:14AM,West to High Park,2024-08-20,1,Main St at Danforth Ave,7518
120,5:28:19AM - 5:28:39AM,4444.0,17:09,20:00,2:05 behind 5:26:14AM,West to High Park,2024-08-20,1,Main St at Danforth Ave,7518
121,4:53:49AM,4507.0,,,2:31 behind 4:51:18AM,West to High Park,2024-08-21,2,Main St at Danforth Ave,7518
122,5:10:47AM,4620.0,16:58,20:00,0:27 ahead of 5:11:14AM,West to High Park,2024-08-21,2,Main St at Danforth Ave,7518
123,5:27:02AM,4583.0,16:15,20:00,0:48 behind 5:26:14AM,West to High Park,2024-08-21,2,Main St at Danforth Ave,7518
124,4:52:46AM,4553.0,,,1:32 behind 4:51:14AM,West to High Park,2024-08-22,3,Main St at Danforth Ave,7518
125,5:11:21AM,4618.0,18:35,20:00,0:04 behind 5:11:17AM,West to High Park,2024-08-22,3,Main St at Danforth Ave,7518
126,5:27:14AM,4545.0,15:53,20:00,1:00 behind 5:26:14AM,West to High Park,2024-08-22,3,Main St at Danforth Ave,7518
127,4:51:32AM,4613.0,,,0:18 behind 4:51:14AM,West to High Park,2024-08-23,4,Main St at Danforth Ave,7518
128,5:11:57AM,4515.0,20:25,20:00,0:43 behind 5:11:14AM,West to High Park,2024-08-23,4,Main St at Danforth Ave,7518
129,5:26:39AM - 5:27:09AM,4611.0,14:42,20:00,0:25 behind 5:26:14AM,West to High Park,2024-08-23,4,Main St at Danforth Ave,7518
130,5:06:12AM (sched),4413.0,,,Scheduled at 5:06:12AM,West to High Park,2024-08-24,5,Main St at Danforth Ave,7518
131,5:29:17AM - 5:29:37AM,4469.0,,20:00,3:05 behind 5:26:12AM,West to High Park,2024-08-24,5,Main St at Danforth Ave,7518
132,5:40:27AM,4420.0,10:50,17:30,0:45 ahead of 5:41:12AM,West to High Park,2024-08-24,5,Main St at Danforth Ave,7518
133,5:04:50AM,4431.0,,,0:38 behind 5:04:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
134,5:16:43AM,4460.0,11:53,10:00,2:31 behind 5:14:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
135,5:26:24AM,4508.0,9:41,10:00,2:12 behind 5:24:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
136,5:34:12AM (sched),4597.0,,10:00,Scheduled at 5:34:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
137,5:45:39AM,4466.0,19:15,10:00,1:27 behind 5:44:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
138,5:54:44AM,4541.0,9:05,10:00,0:32 behind 5:54:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
139,6:04:12AM (sched),4585.0,,10:00,Scheduled at 6:04:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
140,6:14:12AM (sched),4571.0,,10:00,Scheduled at 6:14:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
141,6:23:57AM,4601.0,29:13,10:00,0:17 ahead of 6:24:14AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
142,6:34:03AM,4521.0,10:06,10:00,0:09 ahead of 6:34:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
143,6:44:55AM,4474.0,10:52,10:00,0:43 behind 6:44:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
144,6:54:56AM,4447.0,10:01,10:00,0:44 behind 6:54:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
145,7:03:14AM,4450.0,8:18,10:00,0:58 ahead of 7:04:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
146,7:14:10AM,4431.0,10:56,10:00,0:02 ahead of 7:14:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
147,7:26:24AM - 7:27:10AM,4460.0,12:14,10:00,2:12 behind 7:24:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
148,7:36:06AM - 7:37:06AM,4508.0,8:56,10:00,1:54 behind 7:34:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
149,7:41:14AM,4597.0,4:08,10:00,0:58 ahead of 7:42:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
150,7:49:26AM,4555.0,8:12,9:36,0:14 behind 7:49:12AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
151,7:58:48AM - 7:59:19AM,4466.0,9:22,9:00,2:34 behind 7:56:14AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
152,8:05:16AM,4541.0,5:57,8:24,2:02 behind 8:03:14AM,West to High Park,2024-08-25,6,Main St at Danforth Ave,7518
153,4:53:11AM - 4:53:41AM,4455.0,,,1:57 behind 4:51:14AM,West to High Park,2024-08-26,0,Main St at Danforth Ave,7518
154,5:11:47AM,4584.0,18:06,20:00,0:33 behind 5:11:14AM,West to High Park,2024-08-26,0,Main St at Danforth Ave,7518
155,5:27:26AM,4444.0,15:39,20:00,1:12 behind 5:26:14AM,West to High Park,2024-08-26,0,Main St at Danforth Ave,7518
156,4:52:31AM,4428.0,,,1:17 behind 4:51:14AM,West to High Park,2024-08-27,1,Main St at Danforth Ave,7518
157,5:11:36AM - 5:12:06AM,4420.0,19:05,20:00,0:22 behind 5:11:14AM,West to High Park,2024-08-27,1,Main St at Danforth Ave,7518
158,5:28:53AM,4527.0,16:47,20:00,2:39 behind 5:26:14AM,West to High Park,2024-08-27,1,Main St at Danforth Ave,7518
159,4:51:26AM,4461.0,,,0:12 behind 4:51:14AM,West to High Park,2024-08-28,2,Main St at Danforth Ave,7518
160,5:11:50AM - 5:12:20AM,4543.0,20:24,20:00,0:36 behind 5:11:14AM,West to High Park,2024-08-28,2,Main St at Danforth Ave,7518
161,5:28:27AM,4520.0,16:07,20:00,2:13 behind 5:26:14AM,West to High Park,2024-08-28,2,Main St at Danforth Ave,7518
162,4:52:53AM,4435.0,,,1:35 behind 4:51:18AM,West to High Park,2024-08-29,3,Main St at Danforth Ave,7518
163,5:12:08AM,4486.0,19:15,20:00,0:54 behind 5:11:14AM,West to High Park,2024-08-29,3,Main St at Danforth Ave,7518
164,5:28:12AM,4545.0,16:04,20:00,1:58 behind 5:26:14AM,West to High Park,2024-08-29,3,Main St at Danforth Ave,7518
165,4:52:53AM,4438.0,,,1:39 behind 4:51:14AM,West to High Park,2024-08-30,4,Main St at Danforth Ave,7518
166,5:11:21AM,4611.0,18:28,20:00,0:07 behind 5:11:14AM,West to High Park,2024-08-30,4,Main St at Danforth Ave,7518
167,5:26:19AM,4421.0,14:58,20:00,0:05 behind 5:26:14AM,West to High Park,2024-08-30,4,Main St at Danforth Ave,7518
168,5:07:02AM,4527.0,,,0:50 behind 5:06:12AM,West to High Park,2024-08-31,5,Main St at Danforth Ave,7518
169,5:27:13AM - 5:27:43AM,4406.0,20:11,20:00,1:01 behind 5:26:12AM,West to High Park,2024-08-31,5,Main St at Danforth Ave,7518
170,5:40:45AM,4575.0,13:02,17:30,0:27 ahead of 5:41:12AM,West to High Park,2024-08-31,5,Main St at Danforth Ave,7518
171,5:04:12AM (sched),,,,Scheduled at 5:04:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
172,5:05:20AM,4421.0,,,1:08 behind 5:04:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
173,5:19:02AM - 5:19:24AM,4453.0,13:42,15:00,0:10 ahead of 5:19:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
174,5:34:54AM - 5:35:24AM,4587.0,15:30,15:00,0:42 behind 5:34:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
175,5:43:33AM - 5:44:03AM,4514.0,8:09,15:00,0:39 ahead of 5:44:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
176,5:44:12AM (sched),,,10:00,Scheduled at 5:44:12AM,West to High Park,2024-09-02,0,Main St at Danforth Ave,7518
177,4:39:18AM - 4:39:48AM,4620.0,,,0:04 behind 4:39:14AM,West to High Park,2024-09-03,1,Main St at Danforth Ave,7518
178,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-03,1,Main St at Danforth Ave,7518
179,5:01:24AM,4556.0,21:36,,0:10 behind 5:01:14AM,West to High Park,2024-09-03,1,Main St at Danforth Ave,7518
180,5:23:52AM,4540.0,22:28,22:00,0:38 behind 5:23:14AM,West to High Park,2024-09-03,1,Main St at Danforth Ave,7518
181,5:38:09AM,4432.0,14:17,22:00,0:05 ahead of 5:38:14AM,West to High Park,2024-09-03,1,Main St at Danforth Ave,7518
182,4:40:47AM,4462.0,,,1:29 behind 4:39:18AM,West to High Park,2024-09-04,2,Main St at Danforth Ave,7518
183,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-04,2,Main St at Danforth Ave,7518
184,5:01:59AM - 5:02:26AM,4431.0,21:12,,0:45 behind 5:01:14AM,West to High Park,2024-09-04,2,Main St at Danforth Ave,7518
185,5:23:21AM,4465.0,20:55,22:00,0:07 behind 5:23:14AM,West to High Park,2024-09-04,2,Main St at Danforth Ave,7518
186,5:38:57AM - 5:39:27AM,4560.0,15:36,22:00,0:43 behind 5:38:14AM,West to High Park,2024-09-04,2,Main St at Danforth Ave,7518
187,4:40:10AM - 4:40:38AM,4403.0,,,0:56 behind 4:39:14AM,West to High Park,2024-09-05,3,Main St at Danforth Ave,7518
188,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-05,3,Main St at Danforth Ave,7518
189,5:03:00AM - 5:03:31AM,4440.0,22:22,,1:46 behind 5:01:14AM,West to High Park,2024-09-05,3,Main St at Danforth Ave,7518
190,5:25:20AM,4431.0,21:49,22:00,2:06 behind 5:23:14AM,West to High Park,2024-09-05,3,Main St at Danforth Ave,7518
191,5:37:13AM,4515.0,11:53,22:00,1:05 ahead of 5:38:18AM,West to High Park,2024-09-05,3,Main St at Danforth Ave,7518
192,4:39:33AM,4422.0,,,0:15 behind 4:39:18AM,West to High Park,2024-09-06,4,Main St at Danforth Ave,7518
193,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-06,4,Main St at Danforth Ave,7518
194,5:02:25AM,4565.0,22:52,,1:11 behind 5:01:14AM,West to High Park,2024-09-06,4,Main St at Danforth Ave,7518
195,5:23:50AM,4564.0,21:25,22:00,0:36 behind 5:23:14AM,West to High Park,2024-09-06,4,Main St at Danforth Ave,7518
196,5:39:09AM,4426.0,15:19,22:00,0:55 behind 5:38:14AM,West to High Park,2024-09-06,4,Main St at Danforth Ave,7518
197,5:00:12AM (sched),,,,Scheduled at 5:00:12AM,West to High Park,2024-09-07,5,Main St at Danforth Ave,7518
198,5:00:37AM - 5:01:07AM,4527.0,,,0:25 behind 5:00:12AM,West to High Park,2024-09-07,5,Main St at Danforth Ave,7518
199,5:23:44AM,4416.0,22:37,20:00,3:32 behind 5:20:12AM,West to High Park,2024-09-07,5,Main St at Danforth Ave,7518
